fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2022-11-04;620;12.9;0.0;7.8;23:59;18.0;14:15;32.0;2.2;9.7;05:37;9.9;951.8;23;947.5;04;49.0;;;;
2022-11-05;620;11.5;0.0;4.8;07:00;18.2;15:30;35.0;1.4;4.7;15:01;10.0;952.0;09;948.7;16;59.0;;;;
2022-11-06;620;11.6;0.0;3.6;06:30;19.6;15:45;27.0;1.7;6.7;15:56;9.5;949.5;23;947.0;15;68.0;;;;
2022-11-07;620;13.2;0.0;7.0;06:00;19.4;16:00;28.0;0.8;5.6;14:27;9.0;949.8;09;945.7;16;77.0;;;;
2022-11-08;620;14.0;5.7;9.6;06:00;18.3;12:30;28.0;3.9;12.8;12:52;1.0;946.5;09;944.6;18;78.0;;;;
2022-11-09;620;12.8;3.0;9.1;23:59;16.6;14:30;30.0;3.3;9.7;06:36;3.1;951.5;24;945.3;04;88.0;;;;
2022-11-10;620;12.2;0.0;6.0;04:30;18.4;15:15;9.0;1.1;4.7;21:46;9.6;954.0;11;951.5;00;74.0;;;;
2022-11-11;620;11.9;2.1;6.8;05:45;17.0;13:45;12.0;3.1;9.2;14:46;6.5;953.8;02;950.5;17;75.0;;;;
2022-11-12;620;15.2;2.1;10.5;05:45;20.0;14:45;16.0;4.4;21.7;18:09;4.2;952.0;00;948.6;16;73.0;;;;
2022-11-13;620;14.6;0.0;10.1;23:00;19.0;15:30;13.0;1.7;4.7;08:23;7.3;950.4;Varias;947.1;16;80.0;;;;
2022-11-14;620;12.8;0.2;8.5;05:30;17.0;15:30;28.0;4.2;10.8;14:04;0.8;948.7;10;945.8;24;87.0;;;;
2022-11-15;620;14.7;3.9;12.8;Varias;16.6;12:40;27.0;6.9;18.1;11:37;1.3;945.8;00;939.8;23;92.0;;;;
2022-11-16;620;12.2;2.9;10.6;06:30;13.9;00:00;27.0;7.5;13.9;20:48;0.0;941.8;10;939.7;02;96.0;;;;
2022-11-17;620;14.6;0.0;11.6;23:59;17.6;15:15;27.0;8.6;18.1;13:10;3.8;940.6;24;936.9;15;95.0;;;;
2022-11-18;620;10.7;0.1;7.4;23:59;14.0;14:30;33.0;5.8;13.3;13:01;6.2;945.0;24;939.6;05;87.0;;;;
2022-11-19;620;9.2;0.0;6.4;06:00;12.0;12:15;34.0;6.7;15.6;11:42;5.3;949.8;22;944.7;01;65.0;;;;
2022-11-20;620;10.4;0.0;3.6;05:30;17.2;15:30;27.0;4.7;12.8;23:03;8.5;952.1;10;949.2;24;86.0;;;;
2022-11-21;620;10.9;9.3;7.2;23:59;14.6;15:45;26.0;8.1;17.5;10:21;1.2;949.2;00;939.1;16;92.0;;;;
2022-11-22;620;9.7;0.5;5.8;03:00;13.6;23:59;26.0;7.5;17.5;16:42;0.2;946.3;10;941.4;24;88.0;;;;
2022-11-23;620;14.8;0.1;12.5;23:59;17.0;13:30;28.0;8.1;18.6;08:02;4.4;947.1;24;940.1;05;92.0;;;;
2022-11-24;620;12.8;6.7;9.2;05:30;16.4;14:30;28.0;3.3;9.7;15:07;0.1;948.2;09;945.0;15;90.0;;;;
2022-11-25;620;10.8;0.0;6.1;23:59;15.6;Varias;34.0;2.8;12.5;11:22;9.0;957.9;23;947.6;00;73.0;;;;
2022-11-26;620;8.6;0.0;3.0;06:30;14.2;14:30;22.0;0.8;3.6;14:39;8.6;958.2;10;955.4;24;77.0;;;;
2022-11-27;620;8.4;1.9;2.4;07:40;14.4;15:20;30.0;1.4;10.3;23:19;6.2;955.4;00;947.4;22;81.0;;;;
2022-11-28;620;9.6;0.0;6.3;23:00;13.0;14:15;34.0;5.8;13.9;14:44;9.4;951.8;22;947.7;00;70.0;;;;
2022-11-29;620;8.0;0.0;2.5;Varias;13.5;14:45;31.0;1.4;6.1;00:47;8.3;951.3;Varias;947.2;Varias;80.0;;;;
2022-11-30;620;7.7;0.0;2.4;04:45;13.0;13:30;25.0;0.6;4.2;14:59;4.7;947.2;00;942.6;17;79.0;;;;
2022-12-01;620;9.0;0.0;4.4;07:30;13.6;15:00;7.0;3.1;9.2;11:45;9.4;944.0;10;941.5;15;76.0;;;;
2023-01-01;620;10.4;0.0;5.8;03:50;15.0;13:15;26.0;2.2;12.5;23:09;4.7;953.9;00;948.3;19;60.0;;;;
2023-01-02;620;10.7;0.0;8.8;Varias;12.6;14:30;28.0;1.4;7.2;00:18;1.9;954.8;24;949.4;03;82.0;;;;
2023-01-03;620;9.0;0.0;4.5;05:30;13.5;15:30;13.0;1.1;4.7;10:08;7.8;960.4;24;954.7;Varias;84.0;;;;
2023-01-04;620;7.8;0.0;1.4;07:30;14.2;15:30;10.0;1.1;3.6;11:01;9.2;962.3;10;959.5;Varias;76.0;;;;
2023-01-05;620;7.2;0.0;0.5;05:30;14.0;15:30;32.0;1.1;3.6;14:25;9.2;959.5;00;954.1;18;75.0;;;;
2023-01-06;620;7.0;0.0;1.0;07:00;13.0;Varias;27.0;1.7;5.3;16:05;8.7;955.1;10;952.1;16;79.0;;;;
2023-01-07;620;4.5;3.3;1.0;01:30;8.0;23:59;34.0;1.9;5.3;23:18;0.0;953.2;11;946.9;24;90.0;;;;
2023-01-08;620;10.7;3.1;8.0;00:00;13.4;11:10;26.0;8.6;20.6;13:15;0.0;946.9;00;942.3;16;90.0;;;;
2023-01-09;620;9.1;0.0;4.2;23:00;14.0;15:00;33.0;2.8;13.3;10:21;9.2;955.9;24;945.8;00;63.0;;;;
2023-01-10;620;7.6;Ip;2.5;05:30;12.6;16:00;28.0;2.2;8.9;20:20;4.8;958.6;10;955.9;Varias;89.0;;;;
2023-01-11;620;8.1;Ip;5.4;23:59;10.8;14:30;30.0;2.5;6.7;01:55;1.0;959.0;23;954.6;05;93.0;;;;
2023-01-12;620;5.8;0.0;-0.5;05:45;12.0;15:30;26.0;1.4;5.3;14:49;7.5;959.0;10;955.0;24;84.0;;;;
2023-01-13;620;7.5;0.0;3.0;Varias;12.0;15:30;32.0;1.7;4.7;17:38;5.1;957.7;11;954.5;05;86.0;;;;
2023-01-14;620;6.1;0.0;0.8;08:15;11.4;16:00;26.0;1.4;3.6;10:07;3.7;956.6;00;951.9;Varias;96.0;;;;
2023-01-15;620;8.0;0.0;3.5;04:00;12.5;15:30;35.0;3.6;11.9;14:46;3.7;951.9;Varias;949.0;14;80.0;;;;
2023-01-16;620;6.5;0.6;2.0;01:00;11.0;15:30;26.0;9.2;21.7;16:08;2.2;950.0;00;933.9;24;82.0;;;;
2023-01-17;620;7.4;1.0;2.9;23:00;12.0;11:30;32.0;10.3;21.7;02:08;5.1;933.9;;929.2;06;66.0;;;;
2023-01-18;620;5.1;0.0;2.0;05:30;8.2;14:30;32.0;6.4;15.6;07:57;8.6;946.6;24;931.7;01;43.0;;;;
2023-01-19;620;3.8;Ip;-0.5;01:30;8.2;15:15;28.0;7.2;16.4;20:08;4.8;949.2;11;942.5;22;63.0;;;;
2023-01-20;620;10.2;0.0;6.0;Varias;14.4;14:30;27.0;6.1;14.4;06:57;9.3;948.0;21;942.1;02;58.0;;;;
2023-01-21;620;7.2;0.0;3.0;23:00;11.4;15:15;11.0;3.9;10.8;22:48;9.2;951.6;23;947.1;05;62.0;;;;
2023-01-22;620;4.0;0.0;-2.6;Varias;10.5;13:30;3.0;3.6;12.8;00:31;9.5;953.2;11;951.3;00;47.0;;;;
2023-01-23;620;3.6;0.0;-2.8;Varias;10.0;16:00;3.0;4.2;14.4;18:14;9.4;952.2;00;946.8;16;63.0;;;;
2023-01-24;620;3.0;0.0;-0.5;05:10;6.5;14:30;9.0;3.3;9.7;14:51;5.2;953.4;23;949.7;00;60.0;;;;
2023-01-25;620;5.2;0.0;-0.5;05:30;11.0;15:45;8.0;2.2;7.2;08:11;9.6;955.0;11;951.7;17;56.0;;;;
2023-01-26;620;4.5;0.0;-2.0;08:00;11.0;15:15;6.0;3.3;10.3;17:27;8.9;951.9;;943.5;16;55.0;;;;
2023-01-27;620;4.0;0.0;-2.5;07:30;10.5;14:40;5.0;7.2;18.1;12:06;9.4;946.1;23;943.5;14;55.0;;;;
2023-01-28;620;4.8;0.0;-1.6;08:30;11.2;15:15;8.0;3.6;10.8;15:28;9.7;949.6;24;945.9;Varias;55.0;;;;
2023-01-29;620;2.5;0.0;-2.6;Varias;7.6;Varias;8.0;2.8;11.9;11:31;9.8;954.3;24;949.4;00;60.0;;;;
2023-01-30;620;4.1;0.0;-1.8;05:50;10.0;15:20;8.0;1.9;5.6;00:22;9.7;957.1;23;954.2;00;63.0;;;;
2023-01-31;620;4.5;0.0;-3.8;07:15;12.8;16:15;34.0;1.1;4.7;14:42;9.8;957.4;11;953.9;17;66.0;;;;
2023-02-01;620;5.5;0.0;-2.0;06:40;13.0;Varias;17.0;1.7;7.8;10:28;9.9;956.0;11;953.0;16;63.0;;;;
2023-02-02;620;7.8;0.0;0.2;06:20;15.5;16:10;6.0;1.4;5.3;02:01;9.7;958.2;24;955.0;01;59.0;;;;
2023-02-03;620;8.0;0.0;-1.2;06:30;17.2;16:30;12.0;0.8;4.7;10:26;9.9;960.0;11;957.6;16;58.0;;;;
2023-02-04;620;9.2;0.0;-0.4;06:30;18.8;15:15;10.0;1.1;6.1;19:38;10.0;959.4;10;956.0;15;50.0;;;;
2023-02-05;620;10.6;0.0;2.8;05:50;18.5;16:30;8.0;2.2;8.3;10:23;10.0;959.4;11;954.9;24;36.0;;;;
2023-02-06;620;6.0;0.0;-0.5;06:30;12.5;15:30;9.0;5.0;12.8;12:12;9.8;954.9;00;949.2;16;57.0;;;;
2023-02-07;620;5.0;0.6;0.4;07:00;9.6;12:45;16.0;1.9;8.9;16:51;1.8;951.7;00;946.2;16;75.0;;;;
2023-02-08;620;5.1;0.0;-0.3;05:50;10.5;16:40;6.0;3.9;9.2;01:22;2.3;954.8;24;949.3;Varias;65.0;;;;
2023-02-09;620;7.6;0.0;3.5;05:45;11.8;16:00;14.0;1.9;5.3;13:11;5.6;961.7;24;954.5;03;70.0;;;;
2023-02-10;620;6.1;0.0;1.6;07:30;10.6;16:00;21.0;2.5;10.8;12:28;8.8;963.8;11;960.1;17;60.0;;;;
2023-02-11;620;6.4;0.0;0.8;06:50;12.0;14:40;16.0;5.0;10.8;15:58;9.8;961.1;Varias;956.7;15;59.0;;;;
2023-02-12;620;7.7;0.0;2.2;04:15;13.2;16:00;16.0;3.9;7.2;11:59;9.0;959.3;24;956.5;16;61.0;;;;
2023-02-13;620;6.5;0.0;1.0;07:30;12.0;16:00;13.0;2.8;8.3;11:31;9.3;961.4;09;957.9;16;67.0;;;;
2023-02-14;620;8.0;0.0;4.4;00:30;11.5;14:30;16.0;4.4;8.3;10:27;3.0;958.9;00;954.4;15;68.0;;;;
2023-02-15;620;8.9;0.0;4.0;05:15;13.8;15:15;14.0;1.7;7.2;13:44;8.9;956.1;24;953.6;16;65.0;;;;
2023-02-16;620;9.2;0.0;2.4;06:45;16.0;16:00;14.0;1.4;7.8;13:52;10.3;957.8;23;955.1;16;55.0;;;;
2023-02-17;620;9.4;0.0;1.8;07:10;17.0;16:00;17.0;2.5;7.8;15:41;10.1;959.7;09;955.7;16;46.0;;;;
2023-02-18;620;10.8;0.0;5.5;02:30;16.0;16:30;7.0;3.3;7.2;14:41;3.0;958.1;11;954.1;18;43.0;;;;
2023-02-19;620;12.8;0.0;6.0;06:30;19.6;15:45;12.0;3.1;8.3;13:31;7.1;955.3;00;950.9;17;53.0;;;;
2023-02-20;620;13.8;0.0;7.3;07:30;20.3;14:10;12.0;2.8;9.7;14:26;3.3;953.0;10;948.3;16;46.0;;;;
2023-02-21;620;13.2;0.0;7.8;07:30;18.7;14:45;29.0;2.2;8.9;15:23;6.4;949.2;00;944.9;16;50.0;;;;
2023-02-22;620;10.7;0.0;4.4;07:30;17.0;14:30;27.0;1.9;6.7;16:25;8.7;947.3;09;942.0;24;64.0;;;;
2023-02-23;620;6.3;2.4;3.1;23:59;9.5;10:50;30.0;6.9;16.1;17:16;5.8;942.0;Varias;935.7;13;66.0;;;;
2023-02-24;620;4.5;0.0;-1.6;06:45;10.6;15:45;28.0;1.7;6.1;16:56;10.6;939.8;10;935.8;17;59.0;;;;
2023-02-25;620;4.4;0.0;-1.6;06:00;10.4;14:15;29.0;1.1;11.9;14:56;9.3;936.0;00;932.7;14;65.0;;;;
2023-02-26;620;6.0;0.0;-1.3;06:20;13.4;15:50;7.0;3.1;10.8;23:21;9.4;939.6;24;934.5;15;61.0;;;;
2023-02-27;620;3.8;0.0;-1.0;06:30;8.5;16:15;35.0;3.9;11.9;15:40;10.4;945.3;24;939.6;00;40.0;;;;
2023-02-28;620;3.4;0.0;-3.8;05:30;10.6;15:45;7.0;3.1;10.8;16:01;10.7;948.8;11;945.3;00;54.0;;;;
2023-03-01;620;2.5;0.0;-2.8;06:30;7.8;16:30;12.0;2.8;9.2;18:15;8.8;947.4;00;942.8;17;54.0;;;;
2023-03-02;620;3.9;0.0;-3.7;07:10;11.5;16:30;31.0;3.3;8.9;16:45;10.0;948.1;22;942.9;03;49.0;;;;
2023-03-03;620;5.9;0.0;-1.8;06:30;13.6;15:30;6.0;1.9;8.9;19:33;11.0;948.8;Varias;944.9;16;52.0;;;;
2023-03-04;620;7.6;0.0;0.9;07:10;14.2;16:20;17.0;1.7;6.7;10:21;10.9;949.9;09;946.1;18;53.0;;;;
2023-03-05;620;6.0;1.5;0.4;05:30;11.6;14:15;29.0;1.9;10.8;14:53;0.0;946.9;01;941.3;24;67.0;;;;
2023-03-06;620;9.2;0.4;3.9;03:20;14.4;14:10;29.0;6.1;13.3;14:09;6.2;942.0;11;939.0;24;76.0;;;;
2023-03-07;620;11.8;0.5;8.0;01:30;15.6;15:30;27.0;8.6;14.4;16:38;7.8;941.9;24;937.4;06;71.0;;;;
2023-03-08;620;13.2;15.2;9.0;05:00;17.5;12:15;27.0;6.7;16.9;12:19;3.9;943.4;22;940.3;04;72.0;;;;
2023-03-09;620;14.5;2.5;10.8;07:00;18.2;14:30;25.0;6.9;12.8;15:00;7.9;946.5;24;941.1;05;71.0;;;;
2023-03-10;620;13.8;0.0;8.2;07:00;19.5;15:40;27.0;5.0;10.8;15:26;9.6;952.0;23;946.5;00;65.0;;;;
2023-03-11;620;14.6;0.0;8.8;05:00;20.5;15:15;31.0;4.2;11.4;13:05;7.2;951.8;Varias;948.5;15;72.0;;;;
2023-03-12;620;15.4;0.0;8.5;05:45;22.2;15:30;32.0;1.4;6.1;00:11;9.9;951.4;09;947.1;24;67.0;;;;
2023-03-13;620;15.1;0.0;9.4;07:00;20.8;13:50;27.0;6.9;21.7;16:18;9.9;947.4;24;941.8;16;65.0;;;;
2023-03-14;620;13.4;0.0;8.0;06:20;18.9;15:50;31.0;3.9;12.5;04:55;8.6;950.2;11;947.2;04;47.0;;;;
2023-03-15;620;13.6;0.0;6.2;04:30;21.0;16:30;26.0;0.3;8.3;11:25;10.5;949.3;01;944.4;24;46.0;;;;
2023-03-16;620;16.1;0.0;8.2;06:00;24.0;15:40;29.0;2.2;6.7;14:51;8.3;944.4;Varias;938.1;18;42.0;;;;
2023-03-17;620;14.3;Ip;11.2;03:15;17.4;15:30;28.0;7.8;15.0;14:53;7.0;943.3;22;939.3;00;55.0;;;;
2023-03-18;620;10.7;0.1;4.4;05:50;17.0;14:20;27.0;3.1;12.8;00:02;6.9;946.8;23;942.6;02;71.0;;;;
2023-03-19;620;12.2;0.0;5.5;06:30;19.0;16:40;13.0;1.1;7.2;11:24;10.5;950.7;24;946.6;00;53.0;;;;
2023-03-20;620;13.0;0.0;5.2;05:30;20.8;16:30;32.0;2.5;7.8;16:31;10.0;951.0;10;947.1;17;46.0;;;;
2023-03-21;620;14.1;0.0;6.2;06:30;22.0;16:15;29.0;2.5;6.1;17:15;9.7;947.8;10;944.0;17;42.0;;;;
2023-03-22;620;14.5;0.0;6.4;03:20;22.6;15:20;28.0;3.1;11.4;15:10;10.0;945.9;10;942.7;17;44.0;;;;
2023-03-23;620;14.6;0.0;7.0;05:30;22.3;15:10;28.0;3.6;12.5;14:35;8.6;945.0;09;942.6;16;40.0;;;;
2023-03-24;620;13.7;0.0;8.2;01:45;19.2;15:30;27.0;6.7;14.4;12:07;5.3;950.3;22;944.6;Varias;68.0;;;;
2023-03-25;620;14.3;0.0;7.4;05:00;21.2;16:00;26.0;5.6;12.8;17:04;9.1;952.1;09;947.7;18;56.0;;;;
2023-03-26;620;15.4;0.0;9.2;06:30;21.5;14:30;34.0;5.6;15.6;15:03;11.1;950.9;23;947.6;04;41.0;;;;
2023-03-27;620;13.9;0.0;7.2;06:30;20.6;16:20;35.0;2.2;7.8;00:07;11.0;952.3;10;948.7;17;41.0;;;;
2023-03-28;620;15.4;0.0;6.8;07:00;24.0;16:10;17.0;1.9;6.1;16:07;10.8;953.0;09;950.2;05;38.0;;;;
2023-03-29;620;17.9;0.0;9.4;05:40;26.4;15:45;28.0;2.2;9.2;15:31;10.6;952.3;09;947.8;18;38.0;;;;
2023-03-30;620;17.2;0.0;12.0;05:00;22.5;14:30;28.0;7.2;16.1;15:31;7.7;952.3;11;949.6;15;47.0;;;;
2023-03-31;620;15.7;0.0;10.4;06:45;21.0;15:30;33.0;7.2;13.3;17:50;5.7;951.5;00;947.8;17;59.0;;;;
2023-04-01;620;15.5;0.0;10.6;04:20;20.4;15:50;31.0;6.4;16.9;13:50;5.9;950.6;09;946.0;16;48.0;;;;
2023-04-02;620;12.0;0.0;3.8;05:45;20.1;14:45;10.0;3.3;9.7;17:50;11.0;953.2;09;949.9;16;39.0;;;;
2023-04-03;620;12.4;0.0;4.4;05:45;20.3;15:15;6.0;2.2;6.7;23:14;10.4;951.1;Varias;940.9;Varias;37.0;;;;
2023-04-04;620;14.4;0.0;7.5;06:00;21.4;15:50;10.0;5.6;13.3;14:28;11.4;946.5;23;940.4;03;21.0;;;;
2023-04-05;620;13.7;0.0;5.2;03:00;22.2;15:40;8.0;1.7;8.9;09:31;11.0;947.8;09;943.5;18;22.0;;;;
2023-04-06;620;16.4;0.0;8.8;05:45;24.0;16:30;9.0;1.7;7.2;02:22;11.4;947.1;09;943.8;18;29.0;;;;
2023-04-07;620;16.7;0.0;8.4;05:30;25.0;15:30;26.0;2.5;10.3;15:46;11.0;946.2;08;942.3;17;28.0;;;;
2023-04-08;620;17.4;0.0;8.5;05:45;26.3;15:30;22.0;2.2;7.8;13:30;11.3;946.2;10;943.8;Varias;30.0;;;;
2023-04-09;620;19.0;0.0;10.4;05:30;27.5;15:10;26.0;2.8;11.4;15:27;9.6;949.4;23;945.7;00;32.0;;;;
2023-04-10;620;19.9;0.0;12.0;05:45;27.8;15:45;30.0;2.5;9.2;14:41;9.3;951.4;11;948.7;17;34.0;;;;
2023-04-11;620;18.7;0.0;10.8;05:30;26.6;15:20;29.0;4.4;11.9;16:11;11.5;950.9;00;944.9;24;34.0;;;;
2023-04-12;620;15.5;0.1;10.8;05:45;20.2;14:15;35.0;6.1;13.9;21:02;7.7;944.9;00;941.5;17;53.0;;;;
2023-04-13;620;12.9;0.0;7.8;06:30;18.0;15:40;34.0;4.7;14.4;14:41;10.6;947.7;11;944.2;00;37.0;;;;
2023-04-14;620;14.8;0.0;9.3;05:45;20.3;14:45;32.0;4.4;15.6;21:12;8.0;947.3;23;944.4;17;50.0;;;;
2023-04-15;620;17.6;0.0;10.8;05:40;24.4;15:45;32.0;3.6;12.5;00:36;11.6;949.8;22;946.5;01;43.0;;;;
2023-04-16;620;17.1;0.0;9.2;05:30;25.0;16:15;7.0;1.9;13.9;01:09;12.2;950.1;08;944.6;19;39.0;;;;
2023-04-17;620;18.2;0.0;10.4;06:10;26.0;15:30;8.0;2.5;10.3;16:07;12.7;945.7;00;940.0;18;23.0;;;;
2023-04-18;620;16.6;0.0;9.8;05:35;23.4;16:20;6.0;2.8;9.2;01:10;12.4;942.4;02;937.9;17;36.0;;;;
2023-04-19;620;17.3;0.0;9.6;05:30;25.0;16:30;17.0;1.9;8.3;01:09;12.1;942.9;09;939.1;18;39.0;;;;
2023-04-20;620;19.2;0.0;10.6;04:50;27.8;14:50;28.0;4.2;11.9;14:26;12.1;940.9;Varias;935.9;18;31.0;;;;
2023-04-21;620;18.4;7.3;10.6;05:00;26.2;15:30;28.0;4.7;13.9;17:23;8.9;937.2;24;933.0;16;36.0;;;;
2023-04-22;620;16.6;0.8;12.5;06:30;20.6;16:30;26.0;3.9;10.8;09:10;10.2;943.8;24;937.0;02;58.0;;;;
2023-04-23;620;15.9;0.0;7.8;04:50;24.0;15:40;27.0;4.7;12.5;14:35;12.4;945.3;24;942.5;16;49.0;;;;
2023-04-24;620;19.1;0.0;11.6;06:15;26.6;16:30;35.0;3.1;11.4;00:09;11.3;946.9;09;943.7;17;45.0;;;;
2023-04-25;620;20.4;0.0;12.3;04:30;28.4;15:30;32.0;3.9;10.3;15:47;12.4;945.6;Varias;942.8;18;40.0;;;;
2023-04-26;620;22.0;0.0;14.2;05:40;29.8;15:10;28.0;5.3;13.9;15:42;11.9;945.3;10;942.2;16;33.0;;;;
2023-04-27;620;23.6;0.0;15.2;05:30;32.0;16:30;29.0;2.2;9.7;15:41;9.3;945.3;09;942.1;19;31.0;;;;
2023-04-28;620;25.6;0.0;18.5;04:30;32.6;15:00;32.0;2.8;11.9;13:20;6.3;944.5;10;942.2;03;31.0;;;;
2023-04-29;620;22.6;Ip;18.2;05:10;27.0;15:40;32.0;2.8;12.5;15:01;3.5;946.5;24;943.1;01;45.0;;;;
2023-04-30;620;19.9;0.0;13.8;04:30;26.0;15:45;8.0;2.5;10.3;22:01;7.6;948.0;09;943.9;18;46.0;;;;
2023-05-01;620;20.2;0.0;13.0;05:00;27.4;16:30;13.0;2.2;10.8;13:54;12.2;948.2;09;945.2;16;37.0;;;;
2023-05-02;620;21.7;0.0;14.6;Varias;28.8;12:40;34.0;1.9;6.7;14:02;8.9;947.4;00;943.4;17;29.0;;;;
2023-05-03;620;23.0;0.0;14.6;05:30;31.4;15:20;21.0;3.3;13.3;15:13;11.1;945.6;07;940.8;16;29.0;;;;
2023-05-04;620;20.1;0.0;14.6;05:30;25.6;15:40;29.0;6.4;13.3;14:51;13.0;948.7;11;944.9;00;35.0;;;;
2023-05-05;620;19.0;0.0;11.0;04:00;27.0;15:40;30.0;3.3;9.7;12:35;12.4;948.8;09;943.6;18;33.0;;;;
2023-05-06;620;20.2;0.0;12.4;05:30;27.9;16:30;29.0;4.4;11.9;13:42;12.6;944.6;23;941.3;17;28.0;;;;
2023-05-07;620;22.3;0.0;16.2;03:25;28.4;15:50;35.0;3.9;9.7;16:42;12.4;950.5;24;944.3;00;38.0;;;;
2023-05-08;620;22.5;0.0;15.2;05:10;29.8;16:40;35.0;3.1;9.7;17:16;11.0;952.0;09;948.2;18;38.0;;;;
2023-05-09;620;23.8;0.0;19.0;05:40;28.6;16:40;35.0;4.7;15.0;14:15;12.2;949.2;Varias;946.6;17;40.0;;;;
2023-05-10;620;19.8;0.0;13.9;05:20;25.8;17:10;7.0;3.6;10.8;23:21;12.4;950.0;08;944.9;17;35.0;;;;
2023-05-11;620;17.2;0.0;10.8;05:20;23.6;14:40;35.0;5.0;10.8;17:59;12.7;947.6;07;943.5;16;37.0;;;;
2023-05-12;620;15.7;0.0;10.6;04:40;20.8;14:20;5.0;5.6;16.1;14:44;10.8;946.7;24;942.8;14;39.0;;;;
2023-05-13;620;15.0;0.0;7.6;05:40;22.5;16:00;7.0;3.6;11.4;21:41;12.3;948.7;24;945.5;18;38.0;;;;
2023-05-14;620;15.9;Ip;9.4;04:15;22.4;14:35;10.0;2.5;12.5;16:01;7.7;949.0;09;946.7;16;47.0;;;;
2023-05-15;620;16.4;0.0;8.6;05:00;24.3;13:55;4.0;3.6;12.5;17:21;10.8;948.7;00;944.9;15;40.0;;;;
2023-05-16;620;16.4;0.0;8.8;04:40;24.0;16:20;10.0;2.5;11.9;05:30;12.3;947.4;08;942.4;18;33.0;;;;
2023-05-17;620;16.6;0.0;8.4;04:00;24.8;15:50;7.0;7.5;16.1;21:10;11.6;947.0;24;941.5;18;26.0;;;;
2023-05-18;620;16.6;0.0;10.2;05:30;22.9;15:50;6.0;5.8;16.1;00:14;11.5;947.7;23;943.2;17;33.0;;;;
2023-05-19;620;16.2;0.0;10.0;04:15;22.4;17:00;8.0;6.4;15.6;00:18;10.9;947.6;06;943.0;17;35.0;;;;
2023-05-20;620;15.9;0.0;9.6;05:30;22.2;16:20;8.0;3.9;13.3;22:03;8.6;945.9;00;939.1;18;39.0;;;;
2023-05-21;620;17.7;2.0;12.2;05:45;23.2;15:50;21.0;3.9;13.3;16:28;6.4;941.0;07;937.8;16;53.0;;;;
2023-05-22;620;19.6;2.8;14.6;Varias;24.6;13:20;14.0;4.2;12.8;14:34;4.2;942.6;24;939.2;16;41.0;;;;
2023-05-23;620;19.5;4.5;14.6;Varias;24.4;13:15;14.0;5.0;16.1;14:26;2.7;944.0;22;939.6;14;64.0;;;;
2023-05-24;620;19.0;Ip;13.5;03:30;24.4;13:55;23.0;3.3;8.9;15:17;4.1;945.5;23;942.2;15;63.0;;;;
2023-05-25;620;19.2;18.8;13.8;23:59;24.7;13:10;28.0;4.7;11.4;12:51;9.2;945.7;08;940.1;16;64.0;;;;
2023-05-26;620;16.3;2.6;12.4;03:00;20.2;17:30;16.0;4.2;10.8;08:43;1.0;946.7;23;942.4;02;80.0;;;;
2023-05-27;620;17.0;13.5;12.8;21:20;21.3;13:30;24.0;2.8;12.8;21:10;1.9;946.5;Varias;943.4;17;68.0;;;;
2023-05-28;620;16.6;2.8;13.4;23:00;19.8;14:50;27.0;2.5;11.4;17:30;1.7;945.0;00;941.3;16;82.0;;;;
2023-05-29;620;18.0;3.0;12.6;00:10;23.4;13:50;27.0;1.7;12.8;16:25;5.8;943.6;22;940.4;16;75.0;;;;
2023-05-30;620;17.9;0.0;13.4;04:50;22.4;14:20;28.0;3.3;11.9;15:15;6.5;945.7;22;942.8;04;70.0;;;;
2023-05-31;620;18.8;0.0;12.9;04:00;24.6;15:30;30.0;2.5;9.7;15:48;12.0;945.7;08;941.8;19;58.0;;;;
2023-06-01;620;19.2;1.1;14.4;04:10;24.0;12:50;25.0;2.5;16.1;14:12;5.1;943.8;00;939.9;14;64.0;;;;
2023-07-01;620;25.4;0.0;17.4;05:00;33.4;17:10;8.0;2.2;9.2;21:58;13.1;948.7;08;944.2;19;37.0;;;;
2023-07-02;620;28.6;0.0;21.8;05:20;35.5;16:20;34.0;3.9;9.2;16:57;11.2;947.4;08;943.7;19;39.0;;;;
2023-07-03;620;29.4;0.0;22.5;05:15;36.2;14:50;29.0;6.7;18.1;14:21;12.7;945.6;10;942.9;18;32.0;;;;
2023-07-04;620;28.1;0.0;20.6;04:40;35.6;15:40;35.0;3.9;11.9;12:19;13.0;946.5;24;943.9;18;34.0;;;;
2023-07-05;620;27.7;0.0;21.0;04:05;34.4;14:10;33.0;2.5;15.6;15:32;9.7;947.0;08;942.1;19;24.0;;;;
2023-07-06;620;27.8;0.0;21.5;05:40;34.2;16:10;29.0;3.9;11.9;15:31;11.4;943.3;09;940.3;18;36.0;;;;
2023-07-07;620;28.3;0.0;21.1;05:30;35.5;16:30;29.0;5.8;13.9;16:51;12.0;944.4;24;940.8;17;35.0;;;;
2023-07-08;620;26.1;0.0;18.9;04:50;33.3;16:50;35.0;3.6;11.4;13:51;13.1;947.7;24;944.3;0;26.0;;;;
2023-07-09;620;26.8;0.0;18.5;05:10;35.0;16:10;33.0;2.5;10.3;14:41;10.1;950.2;11;947.6;0;27.0;;;;
