fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2020-08-31;609;18.4;0.0;10.2;05:47;26.5;16:24;20.0;2.5;8.3;11:11;8.5;953.6;Varias;948.9;18;32.0;64.0;Varias;17.0;14:08
2020-09-01;609;20.8;0.0;12.6;Varias;28.9;16:19;21.0;1.7;6.7;10:04;2.7;949.8;00;944.8;18;27.0;48.0;Varias;16.0;15:57
2020-09-02;609;23.0;0.0;15.3;05:30;30.7;16:10;99.0;2.2;7.2;Varias;11.7;952.0;Varias;947.5;00;30.0;51.0;Varias;17.0;Varias
2020-09-03;609;23.0;0.0;13.3;05:43;32.7;17:04;22.0;1.9;7.8;14:09;11.4;955.6;Varias;952.0;00;28.0;52.0;06:17;13.0;15:41
2020-09-04;609;24.4;0.0;15.5;05:57;33.3;16:08;99.0;1.9;6.7;Varias;11.4;957.7;Varias;952.7;18;30.0;47.0;Varias;17.0;19:19
2020-09-05;609;24.7;0.0;14.8;05:41;34.6;15:19;25.0;1.7;9.2;12:23;11.2;954.3;Varias;948.7;18;31.0;57.0;Varias;17.0;15:33
2020-09-06;609;24.9;0.0;15.8;06:04;34.0;15:19;99.0;2.5;9.7;Varias;10.8;951.6;Varias;946.7;18;32.0;65.0;Varias;16.0;14:35
2020-09-07;609;21.1;0.0;14.0;05:40;28.2;15:51;6.0;2.5;10.8;09:52;10.9;955.1;Varias;950.3;01;33.0;59.0;Varias;14.0;16:01
2020-09-08;609;20.4;0.0;12.6;Varias;28.2;15:35;7.0;2.5;11.4;00:29;10.9;956.9;Varias;953.1;18;36.0;60.0;Varias;19.0;15:30
2020-09-09;609;21.0;0.0;11.7;06:03;30.2;15:36;99.0;2.5;5.8;Varias;10.6;956.2;Varias;951.6;17;34.0;58.0;Varias;19.0;15:21
2020-09-10;609;23.8;0.0;16.0;06:23;31.7;16:06;36.0;1.4;6.7;15:04;10.5;953.9;Varias;948.5;18;36.0;62.0;Varias;22.0;16:06
2020-09-11;609;24.0;0.0;15.3;06:13;32.7;14:49;36.0;1.7;6.7;22:08;10.1;950.4;00;946.3;17;32.0;55.0;06:35;18.0;14:57
2020-09-12;609;24.6;0.0;15.3;06:05;34.0;14:52;99.0;0.8;5.0;Varias;9.9;953.6;24;949.0;00;30.0;55.0;Varias;16.0;16:33
2020-09-13;609;25.6;0.0;17.1;06:16;34.2;13:24;19.0;2.5;10.3;13:48;6.9;956.2;Varias;953.0;17;32.0;58.0;Varias;18.0;13:14
2020-09-14;609;24.2;4.8;17.1;05:45;31.4;15:16;16.0;1.4;13.9;18:55;2.8;956.0;Varias;951.3;17;38.0;62.0;05:47;24.0;16:30
2020-09-15;609;23.8;0.0;18.2;05:06;29.4;14:42;16.0;1.1;8.9;01:25;9.0;955.6;Varias;951.9;18;57.0;93.0;Varias;7.0;07:07
2020-09-16;609;23.0;0.9;14.9;06:00;31.1;15:02;23.0;1.7;16.1;20:50;7.7;953.5;01;948.0;17;48.0;80.0;06:04;25.0;16:54
2020-09-17;609;21.8;19.1;17.1;22:03;26.6;15:17;25.0;1.9;15.0;20:49;2.9;950.5;00;945.3;18;63.0;97.0;23:33;45.0;13:18
2020-09-18;609;17.3;26.8;14.1;19:56;20.5;10:05;16.0;3.3;15.3;15:41;1.2;948.2;Varias;944.8;03;83.0;97.0;00:22;64.0;10:07
2020-09-19;609;16.9;0.9;14.3;00:18;19.5;16:20;26.0;6.1;13.9;14:51;1.0;951.0;Varias;946.9;03;72.0;95.0;04:23;63.0;18:42
2020-09-20;609;19.3;1.8;14.9;23:59;23.7;15:10;22.0;3.9;16.1;15:10;1.3;951.2;24;948.6;Varias;74.0;95.0;23:59;52.0;15:50
2020-09-21;609;18.6;0.0;12.9;04:52;24.2;14:57;22.0;2.2;7.8;Varias;9.1;952.0;Varias;949.0;16;62.0;99.0;05:31;34.0;16:13
2020-09-22;609;18.0;Ip;11.4;05:32;24.5;14:05;26.0;1.9;9.2;13:05;9.7;950.0;Varias;946.0;17;60.0;94.0;06:44;36.0;14:13
2020-09-23;609;20.1;11.4;15.2;03:04;25.0;14:57;99.0;5.3;13.3;Varias;5.8;948.2;Varias;945.5;16;61.0;89.0;03:03;42.0;15:03
2020-09-24;609;19.0;6.0;15.2;23:44;22.9;16:07;99.0;5.8;13.9;Varias;3.3;950.3;Varias;946.5;16;67.0;95.0;07:13;39.0;17:27
2020-09-25;609;15.7;0.0;12.0;06:36;19.4;14:44;29.0;3.6;18.9;Varias;10.9;955.8;Varias;949.5;03;42.0;58.0;06:40;31.0;15:46
2020-09-26;609;14.2;0.0;7.3;05:23;21.2;14:58;28.0;3.6;15.0;22:15;9.9;955.4;00;946.3;24;53.0;80.0;06:44;35.0;15:02
2020-09-27;609;15.8;0.0;9.4;23:54;22.1;15:06;28.0;4.4;12.5;02:03;10.3;950.3;Varias;945.7;01;46.0;73.0;06:01;25.0;15:09
2020-09-28;609;14.8;0.0;5.6;05:30;24.0;15:26;22.0;1.4;5.0;14:05;10.5;951.9;Varias;948.8;16;48.0;85.0;06:31;20.0;16:20
2020-09-29;609;17.6;0.0;8.9;05:55;26.3;16:02;21.0;1.1;7.2;14:12;9.9;952.3;Varias;948.5;16;44.0;81.0;07:11;20.0;16:10
2020-09-30;609;17.4;0.0;7.9;06:08;26.8;14:42;23.0;1.4;7.8;16:28;10.8;950.6;Varias;946.1;17;48.0;86.0;06:49;22.0;16:09
2020-10-01;609;17.0;0.0;10.4;06:18;23.5;15:06;25.0;4.4;12.5;Varias;8.4;946.4;00;938.6;24;57.0;80.0;06:52;40.0;15:21
2020-10-02;609;13.3;5.6;10.2;23:37;16.4;00:00;29.0;10.0;20.6;13:49;4.6;938.6;00;928.2;08;60.0;94.0;07:45;34.0;14:51
2020-10-03;609;13.4;0.0;9.1;06:28;17.6;15:20;99.0;5.8;14.4;Varias;9.3;943.9;Varias;937.1;00;47.0;62.0;02:39;34.0;15:29
2020-10-04;609;13.3;0.0;8.0;04:56;18.6;14:37;30.0;6.4;15.3;14:50;5.5;946.1;Varias;941.5;07;48.0;76.0;07:45;32.0;14:38
2020-10-05;609;14.2;0.0;8.9;06:39;19.4;15:32;27.0;2.8;13.3;01:25;10.6;954.0;Varias;945.8;00;49.0;72.0;06:40;33.0;15:05
2020-10-06;609;15.8;0.0;6.6;06:20;25.1;14:43;25.0;1.1;7.2;15:39;9.8;957.1;Varias;953.6;16;62.0;88.0;07:03;42.0;15:54
2020-10-07;609;17.5;0.0;8.8;06:09;26.2;15:33;99.0;1.1;4.7;Varias;10.6;957.4;Varias;954.3;16;62.0;94.0;Varias;35.0;15:35
2020-10-08;609;17.8;0.0;10.3;06:16;25.3;15:22;99.0;1.4;4.2;Varias;6.8;957.4;Varias;953.9;16;61.0;93.0;05:17;34.0;15:47
2020-10-09;609;18.0;0.0;9.3;06:00;26.7;15:10;27.0;1.9;3.3;Varias;7.6;955.8;Varias;953.1;16;60.0;94.0;07:00;31.0;15:00
2020-10-10;609;17.0;0.0;9.6;05:37;24.5;14:50;35.0;3.3;10.8;18:37;10.0;957.3;Varias;953.1;16;54.0;82.0;04:59;34.0;14:56
2020-10-11;609;13.6;0.0;8.1;06:04;19.2;14:02;99.0;3.3;12.5;Varias;9.5;958.4;Varias;955.5;15;49.0;71.0;07:02;29.0;15:45
2020-10-12;609;13.8;0.0;8.1;06:55;19.5;15:54;36.0;3.3;10.8;04:13;9.5;958.3;00;953.0;24;46.0;68.0;07:02;26.0;16:19
2020-10-13;609;13.8;0.0;4.7;05:37;23.0;15:07;99.0;4.2;11.4;Varias;8.5;953.0;00;944.7;24;54.0;86.0;06:22;34.0;15:24
2020-10-14;609;13.7;0.0;9.4;23:25;18.0;14:20;36.0;2.8;10.3;04:30;7.5;949.5;Varias;944.4;01;44.0;64.0;07:11;26.0;15:44
2020-10-15;609;11.2;0.0;5.3;04:52;17.1;14:10;99.0;2.5;8.9;Varias;6.3;952.2;Varias;949.1;13;54.0;79.0;07:11;36.0;14:15
2020-10-16;609;8.6;0.0;1.0;06:44;16.2;15:14;99.0;1.9;6.1;Varias;8.9;953.0;Varias;949.0;16;56.0;88.0;07:11;32.0;14:27
2020-10-17;609;10.0;0.0;0.8;06:21;19.2;15:38;99.0;1.4;4.7;Varias;8.0;952.5;Varias;949.4;03;55.0;88.0;06:25;30.0;15:26
2020-10-18;609;12.0;0.0;2.5;06:17;21.6;14:33;10.0;1.7;4.7;14:58;7.3;954.9;Varias;951.5;16;53.0;87.0;06:23;27.0;14:41
2020-10-19;609;13.8;4.7;4.3;06:40;23.2;15:12;99.0;1.4;7.8;Varias;7.5;952.8;00;946.1;24;54.0;86.0;05:20;31.0;15:15
2020-10-20;609;15.8;15.4;12.3;08:45;19.2;20:00;18.0;3.1;28.9;22:51;0.0;946.6;Varias;936.1;22;84.0;96.0;12:42;42.0;01:21
2020-10-21;609;15.4;1.4;13.4;05:31;17.4;Varias;21.0;4.2;11.7;11:35;0.9;946.3;10;939.6;00;78.0;93.0;10:20;66.0;15:01
2020-10-22;609;14.2;7.3;11.4;21:52;16.9;14:14;18.0;3.3;9.7;14:18;0.6;950.3;Varias;945.6;05;84.0;96.0;06:56;71.0;14:41
2020-10-23;609;11.4;0.8;7.3;23:57;15.4;12:07;23.0;3.9;10.8;10:08;3.2;957.7;Varias;950.2;01;82.0;96.0;Varias;57.0;12:41
2020-10-24;609;10.7;0.0;5.6;03:18;15.8;15:12;22.0;1.4;9.7;17:02;2.4;958.6;Varias;953.6;24;82.0;99.0;Varias;57.0;15:34
2020-10-25;609;11.6;4.6;7.0;04:00;16.2;12:44;22.0;6.4;15.3;18:39;1.2;953.6;00;944.2;18;82.0;94.0;04:07;62.0;23:53
2020-10-26;609;10.4;0.0;7.5;04:47;13.3;14:51;28.0;5.0;12.5;00:04;9.0;953.3;Varias;945.7;00;57.0;74.0;03:09;44.0;15:49
2020-10-27;609;10.4;0.0;5.0;05:59;15.8;14:13;22.0;3.3;12.5;15:28;8.8;953.2;Varias;950.7;16;67.0;88.0;23:55;49.0;13:21
2020-10-28;609;9.2;0.0;5.9;03:49;12.5;Varias;35.0;1.1;4.2;16:38;0.0;958.1;Varias;952.7;01;89.0;96.0;Varias;83.0;20:03
2020-10-29;609;11.6;0.0;6.5;23:48;16.8;15:58;35.0;1.7;4.7;07:16;3.8;960.5;Varias;957.8;03;78.0;95.0;Varias;58.0;15:30
2020-10-30;609;11.6;0.0;3.5;06:08;19.7;14:49;99.0;1.4;4.2;20:24;9.5;960.5;Varias;957.4;16;79.0;97.0;Varias;53.0;14:48
2020-10-31;609;13.2;0.0;5.1;06:40;21.4;15:15;22.0;1.1;6.1;15:14;9.5;959.6;09;956.2;15;71.0;97.0;06:31;48.0;15:05
2020-11-01;609;13.7;0.0;6.7;06:30;20.7;15:57;18.0;0.6;4.2;15:06;8.8;959.3;Varias;955.8;17;74.0;96.0;Varias;50.0;16:10
2020-11-02;609;14.1;0.0;7.5;05:26;20.7;14:58;22.0;0.6;5.0;13:48;5.2;957.2;Varias;954.2;15;78.0;98.0;05:05;54.0;15:20
2020-11-03;609;12.3;4.0;9.9;23:56;14.7;11:45;7.0;2.2;11.7;18:05;0.0;958.4;Varias;955.2;01;88.0;95.0;Varias;72.0;23:58
2020-11-04;609;9.4;4.8;7.2;06:32;11.7;12:52;99.0;2.8;9.2;Varias;0.0;956.5;00;949.7;16;77.0;94.0;22:11;67.0;13:00
2020-11-05;609;10.8;11.2;8.1;Varias;13.5;13:14;12.0;2.5;8.3;13:38;0.0;953.2;Varias;950.6;17;90.0;96.0;23:30;81.0;06:20
2020-11-06;609;14.3;17.7;9.0;Varias;19.6;12:12;15.0;5.8;15.3;13:08;2.8;952.0;Varias;945.6;18;75.0;97.0;00:16;63.0;11:54
2020-11-07;609;11.7;0.1;7.8;23:32;15.6;13:33;99.0;3.1;11.4;Varias;2.4;956.0;Varias;946.5;03;83.0;97.0;04:11;66.0;15:34
2020-11-08;609;10.7;7.1;6.5;06:42;14.9;13:56;99.0;0.8;3.1;Varias;1.6;956.5;Varias;953.6;17;84.0;98.0;07:37;66.0;14:51
2020-11-09;609;11.6;Ip;7.6;23:54;15.5;14:17;14.0;0.6;4.7;06:17;3.5;957.4;Varias;953.1;03;89.0;98.0;Varias;70.0;14:19
2020-11-10;609;11.1;0.0;4.5;06:30;17.7;15:14;99.0;0.8;2.5;Varias;8.8;960.0;Varias;957.4;00;78.0;99.0;Varias;51.0;14:14
2020-11-11;609;9.5;0.0;3.2;07:10;15.8;14:59;32.0;1.4;6.1;21:02;8.1;959.5;00;955.3;15;83.0;98.0;Varias;58.0;15:04
2020-11-12;609;10.4;0.0;5.6;06:30;15.3;15:17;99.0;0.3;3.6;Varias;0.6;956.8;00;952.8;16;83.0;98.0;07:21;60.0;14:43
2020-11-13;609;11.0;0.0;5.8;07:17;16.1;13:44;22.0;1.1;4.7;14:23;5.9;954.6;Varias;952.0;15;78.0;96.0;07:25;56.0;14:02
2020-11-14;609;10.6;1.6;8.6;02:13;12.5;14:38;35.0;0.8;3.1;Varias;0.0;954.3;Varias;952.4;05;92.0;97.0;21:11;89.0;13:35
2020-11-15;609;13.8;0.0;11.3;01:32;16.3;15:51;22.0;3.6;9.7;13:00;0.0;954.8;23;953.0;04;90.0;98.0;07:52;81.0;16:00
2020-11-16;609;13.5;Ip;9.2;23:30;17.8;14:33;14.0;0.3;4.2;09:37;4.4;958.7;Varias;953.5;04;86.0;99.0;06:36;67.0;14:10
2020-11-17;609;10.4;0.1;5.1;06:39;15.7;14:24;99.0;1.7;4.2;Varias;6.6;960.4;Varias;958.2;04;91.0;99.0;Varias;74.0;14:18
2020-11-18;609;9.9;Ip;6.7;23:42;13.1;15:50;99.0;1.9;4.2;Varias;2.1;961.5;Varias;959.2;16;94.0;99.0;Varias;84.0;16:02
2020-11-19;609;12.4;Ip;4.2;06:23;20.6;14:36;6.0;1.9;9.2;11:16;8.7;964.4;Varias;961.0;01;73.0;99.0;07:44;50.0;13:35
2020-11-20;609;9.8;0.0;3.3;07:24;16.3;14:58;99.0;2.8;10.8;Varias;8.9;964.2;00;958.9;20;59.0;96.0;08:03;29.0;12:35
2020-11-21;609;8.8;0.0;1.6;06:13;16.0;15:01;22.0;2.2;6.7;12:31;8.9;960.7;Varias;958.2;15;64.0;90.0;04:08;35.0;14:32
2020-11-22;609;7.4;0.0;-0.7;06:55;15.4;14:52;99.0;0.6;3.6;Varias;8.8;961.2;Varias;958.0;17;73.0;94.0;08:00;45.0;14:32
2020-11-23;609;8.0;0.0;-0.1;06:52;16.0;14:45;22.0;0.6;3.6;11:54;8.5;960.5;Varias;957.1;15;72.0;98.0;08:09;41.0;14:49
2020-11-24;609;6.4;0.0;-0.6;06:37;13.3;14:31;21.0;0.6;4.2;Varias;6.8;957.8;00;951.1;24;78.0;98.0;Varias;51.0;14:37
2020-11-25;609;6.8;3.2;2.2;00:00;11.5;15:01;16.0;0.8;7.8;19:52;1.2;951.2;00;944.2;18;84.0;95.0;00:30;71.0;12:45
2020-11-26;609;9.4;1.9;7.9;07:27;11.0;Varias;13.0;0.8;9.7;01:29;1.2;945.1;00;942.2;15;90.0;96.0;09:01;80.0;Varias
2020-11-27;609;8.4;7.9;5.6;21:34;11.1;08:53;17.0;2.2;10.3;11:30;0.0;944.3;00;939.0;23;91.0;97.0;18:30;74.0;08:44
2020-11-28;609;7.8;Ip;5.2;23:10;10.4;12:39;20.0;2.2;7.2;13:43;2.8;945.1;Varias;938.4;04;92.0;98.0;Varias;82.0;13:46
2020-11-29;609;7.5;0.0;3.3;23:42;11.7;15:16;33.0;1.4;4.7;21:25;3.3;953.3;Varias;945.1;00;88.0;99.0;Varias;70.0;15:02
2020-11-30;609;8.2;0.0;1.8;05:03;14.5;14:43;99.0;0.8;3.6;Varias;4.1;956.6;Varias;953.0;00;88.0;98.0;Varias;64.0;14:40
2020-12-01;609;8.1;0.0;0.0;06:59;16.2;14:55;2.0;0.8;13.9;22:08;8.3;956.5;00;950.4;24;73.0;98.0;08:24;44.0;15:00
2021-01-01;609;3.6;0.2;0.0;Varias;7.3;12:36;28.0;4.7;15.0;13:10;7.6;943.8;Varias;940.4;05;70.0;98.0;09:04;50.0;15:32
2021-01-02;609;1.2;0.0;-3.3;06:54;5.7;12:19;3.0;2.2;10.8;13:04;3.9;947.7;Varias;943.4;05;66.0;92.0;01:02;44.0;11:54
2021-01-03;609;1.8;0.0;-5.0;05:15;8.7;13:57;27.0;1.9;9.7;14:59;7.3;948.1;Varias;944.3;24;66.0;88.0;Varias;40.0;14:59
2021-01-04;609;2.4;0.0;-2.4;05:14;7.3;14:25;27.0;4.4;10.3;14:49;7.1;944.3;00;941.0;14;57.0;92.0;05:16;40.0;14:15
2021-01-05;609;0.2;0.0;-6.3;07:23;6.7;14:49;19.0;1.4;4.7;13:07;8.5;945.3;Varias;942.4;16;67.0;94.0;08:42;40.0;14:47
2021-01-06;609;0.1;0.0;-6.9;07:42;7.1;15:21;34.0;1.4;5.8;22:37;7.5;946.6;Varias;943.8;15;69.0;92.0;06:56;40.0;15:34
2021-01-07;609;-1.2;3.7;-4.4;22:58;2.0;10:21;35.0;2.5;6.7;08:17;0.0;945.0;Varias;943.0;05;86.0;95.0;14:39;63.0;10:22
2021-01-08;609;-1.8;21.2;-4.3;01:51;0.6;Varias;4.0;3.9;10.3;22:39;0.0;944.3;00;936.6;24;90.0;98.0;Varias;76.0;08:32
2021-01-09;609;-0.5;13.2;-1.3;Varias;0.3;22:30;5.0;3.1;13.9;04:08;0.0;940.0;Varias;934.3;13;97.0;99.0;Varias;96.0;Varias
2021-01-10;609;0.3;0.0;-3.5;05:33;4.1;Varias;99.0;2.5;9.7;Varias;5.9;948.9;Varias;939.9;00;84.0;99.0;00:14;72.0;13:39
2021-01-11;609;-2.0;0.0;-10.1;08:01;6.1;16:04;99.0;1.4;3.6;Varias;8.7;958.0;Varias;948.8;00;78.0;95.0;06:52;45.0;15:22
2021-01-12;609;-6.2;0.0;-13.4;07:06;1.0;15:21;99.0;0.6;3.6;Varias;8.3;962.2;Varias;958.0;00;76.0;94.0;00:03;57.0;13:31
2021-01-13;609;-4.4;0.0;-12.2;Varias;3.4;14:34;99.0;0.8;3.1;Varias;8.6;962.5;Varias;959.6;16;76.0;93.0;23:59;51.0;14:35
2021-01-14;609;-3.2;0.0;-10.9;07:37;4.4;Varias;99.0;0.8;3.6;Varias;8.3;960.3;00;957.2;14;78.0;94.0;00:36;51.0;14:21
2021-01-15;609;-1.2;0.0;-9.4;07:49;6.9;15:40;99.0;1.4;3.6;Varias;8.2;960.9;Varias;958.1;17;79.0;96.0;23:19;57.0;15:48
2021-01-16;609;-1.7;0.0;-9.3;07:49;5.9;14:19;15.0;0.6;4.7;14:48;8.2;962.0;Varias;958.7;01;76.0;96.0;Varias;56.0;14:21
2021-01-17;609;-2.0;0.0;-10.1;08:32;6.0;13:59;23.0;1.1;4.2;11:32;8.6;962.6;Varias;959.4;15;73.0;95.0;00:37;42.0;13:53
2021-01-18;609;0.9;0.0;-7.7;04:52;9.5;15:21;32.0;1.1;3.6;20:32;8.8;961.1;Varias;957.8;15;78.0;96.0;23:39;54.0;15:22
2021-01-19;609;0.0;0.0;-7.7;05:33;7.7;14:40;15.0;1.1;3.6;15:00;6.8;959.3;00;951.3;24;81.0;97.0;Varias;60.0;14:50
2021-01-20;609;1.4;2.6;-2.9;00:42;5.7;14:20;99.0;2.5;6.1;Varias;0.0;951.3;00;941.1;17;96.0;99.0;Varias;86.0;15:01
2021-01-21;609;7.2;4.0;4.1;03:03;10.4;18:44;22.0;4.7;16.1;17:07;0.8;947.4;Varias;942.4;24;89.0;98.0;03:12;80.0;13:10
2021-01-22;609;8.1;0.3;5.4;23:29;10.8;03:40;99.0;6.9;21.1;Varias;4.6;948.8;Varias;935.9;05;71.0;97.0;Varias;53.0;16:03
2021-01-23;609;7.6;1.1;3.9;01:37;11.2;23:30;23.0;8.1;18.6;15:32;0.1;949.0;01;939.4;22;85.0;94.0;21:21;69.0;00:01
2021-01-24;609;10.4;0.0;8.1;Varias;12.8;13:46;28.0;5.6;16.9;03:14;5.8;947.6;Varias;940.6;00;56.0;89.0;00:14;45.0;13:49
2021-01-25;609;11.3;0.1;8.4;00:00;14.2;15:39;25.0;6.9;16.4;15:41;0.8;950.4;Varias;943.1;13;87.0;96.0;23:45;79.0;Varias
2021-01-26;609;10.8;0.0;6.6;03:50;15.1;14:24;22.0;1.1;9.2;15:42;1.7;956.8;Varias;950.4;00;89.0;99.0;Varias;76.0;14:48
2021-01-27;609;14.0;0.0;9.5;23:44;18.6;14:46;99.0;1.4;4.7;Varias;5.4;958.7;Varias;955.8;04;84.0;99.0;08:30;56.0;14:57
2021-01-28;609;10.0;0.0;7.8;23:49;12.1;14:28;22.0;1.1;5.8;13:25;0.0;958.8;Varias;955.8;17;91.0;97.0;Varias;86.0;14:50
2021-01-29;609;9.3;3.8;7.2;00:10;11.4;14:19;22.0;1.9;7.2;23:02;0.1;956.2;00;950.0;24;89.0;97.0;Varias;81.0;14:03
2021-01-30;609;10.9;1.9;8.0;08:12;13.8;14:01;28.0;7.8;18.1;22:18;5.8;950.0;00;943.4;16;66.0;95.0;07:05;37.0;14:49
2021-01-31;609;10.9;0.0;8.4;07:59;13.4;16:30;28.0;7.2;18.1;01:45;2.7;946.8;Varias;944.1;18;75.0;87.0;12:45;56.0;03:24
2021-02-01;609;12.6;0.0;8.5;21:16;16.8;13:24;28.0;8.1;15.0;14:16;8.0;950.6;Varias;945.3;00;67.0;89.0;02:24;45.0;15:38
2021-02-02;609;9.9;Ip;7.0;01:39;12.8;15:58;22.0;4.2;11.7;Varias;0.0;951.7;Varias;944.7;23;82.0;96.0;09:31;70.0;16:53
2021-02-03;609;9.6;0.1;7.0;02:05;12.2;15:03;23.0;3.3;9.7;15:13;0.0;948.9;Varias;945.6;20;87.0;96.0;22:01;80.0;13:34
2021-02-04;609;10.6;0.0;7.9;23:53;13.4;15:00;22.0;2.2;9.2;14:34;2.2;945.8;00;941.5;15;82.0;96.0;Varias;66.0;15:02
2021-02-05;609;11.0;3.9;5.3;Varias;16.6;14:45;18.0;2.2;11.4;20:11;7.0;942.0;00;933.9;18;72.0;96.0;23:10;53.0;14:21
2021-02-06;609;9.0;2.5;6.2;20:53;11.8;12:12;27.0;2.2;7.2;16:29;1.1;938.9;Varias;934.1;04;86.0;97.0;21:19;72.0;15:12
2021-02-07;609;7.6;6.2;3.5;06:29;11.6;13:27;99.0;4.7;12.8;Varias;4.0;940.8;Varias;938.7;Varias;69.0;91.0;02:48;46.0;12:48
2021-02-08;609;9.0;3.0;5.9;06:56;12.0;14:37;99.0;5.3;13.9;Varias;3.4;941.2;Varias;934.1;06;82.0;96.0;04:46;63.0;13:36
2021-02-09;609;7.9;13.5;6.1;05:30;9.7;Varias;18.0;6.1;16.4;13:42;0.0;941.7;02;933.7;14;88.0;96.0;05:33;78.0;13:52
2021-02-10;609;10.6;0.0;6.6;06:34;14.7;15:23;22.0;5.6;16.4;Varias;7.7;950.6;24;935.4;03;61.0;91.0;Varias;33.0;15:06
2021-02-11;609;8.4;1.4;4.0;06:33;12.8;16:03;20.0;2.2;7.8;17:23;0.0;953.2;Varias;950.6;00;89.0;96.0;Varias;80.0;00:11
2021-02-12;609;10.6;Ip;6.3;23:39;14.9;15:11;29.0;4.7;13.9;10:49;7.2;956.2;Varias;949.3;05;69.0;98.0;03:33;52.0;15:07
2021-02-13;609;9.3;0.0;2.8;06:30;15.8;15:22;21.0;1.1;5.8;10:03;8.0;959.4;Varias;956.1;03;72.0;95.0;07:11;46.0;16:27
2021-02-14;609;8.8;0.0;0.9;06:59;16.8;16:08;17.0;1.4;4.7;Varias;8.7;963.3;Varias;959.2;00;72.0;97.0;07:40;46.0;15:30
2021-02-15;609;9.0;0.0;2.9;05:24;15.0;15:42;26.0;1.4;4.7;15:20;4.9;965.1;10;961.0;17;78.0;96.0;05:57;58.0;15:43
2021-02-16;609;8.2;0.0;1.6;06:10;14.9;15:11;99.0;1.7;6.7;Varias;6.1;961.8;00;956.3;16;77.0;97.0;06:40;54.0;15:22
2021-02-17;609;9.8;0.0;3.1;06:31;16.4;15:31;19.0;1.7;6.7;15:11;9.0;957.0;00;951.4;24;74.0;98.0;07:56;48.0;16:39
2021-02-18;609;8.9;0.0;1.3;06:37;16.5;14:00;24.0;3.1;17.5;15:52;7.3;952.2;Varias;949.7;15;67.0;98.0;07:55;30.0;16:08
2021-02-19;609;9.8;0.0;1.4;06:19;18.2;15:47;22.0;2.8;14.4;15:24;9.3;952.7;Varias;948.5;24;61.0;93.0;07:00;30.0;16:02
2021-02-20;609;10.2;0.0;2.3;06:54;18.1;15:02;19.0;4.2;15.0;12:53;6.0;948.8;00;942.3;23;55.0;91.0;07:15;32.0;16:02
2021-02-21;609;9.4;9.1;6.4;22:30;12.4;15:30;99.0;2.5;9.2;Varias;0.0;943.0;00;936.9;16;73.0;92.0;19:56;63.0;06:10
2021-02-22;609;7.5;0.0;3.6;23:44;11.4;16:01;26.0;1.1;9.7;04:31;1.2;958.4;24;941.0;00;71.0;95.0;08:10;52.0;13:57
2021-02-23;609;7.3;0.0;0.2;05:05;14.4;15:05;99.0;1.9;5.8;Varias;7.3;965.7;Varias;958.3;00;74.0;95.0;03:58;50.0;15:07
2021-02-24;609;8.2;0.0;1.0;07:00;15.5;14:32;99.0;2.2;8.3;Varias;3.8;965.8;01;960.0;18;77.0;96.0;07:31;58.0;15:34
2021-02-25;609;8.2;0.0;3.1;05:12;13.4;14:50;99.0;1.9;4.7;Varias;0.3;961.0;Varias;958.6;17;75.0;95.0;Varias;60.0;14:55
2021-02-26;609;10.0;0.0;3.3;06:57;16.6;16:36;99.0;1.7;4.7;Varias;8.2;961.2;09;958.1;16;71.0;95.0;Varias;48.0;15:14
2021-02-27;609;10.8;0.0;2.1;06:48;19.6;15:44;99.0;1.1;3.6;Varias;9.9;959.1;00;952.3;20;64.0;96.0;07:18;31.0;15:11
2021-02-28;609;8.3;0.0;2.1;05:14;14.5;16:00;17.0;2.2;12.5;15:42;2.6;954.2;Varias;950.2;15;67.0;92.0;07:19;49.0;16:04
2021-03-01;609;7.6;0.1;5.5;04:23;9.6;21:37;13.0;1.7;5.0;01:05;0.0;955.2;Varias;952.6;15;82.0;86.0;20:20;68.0;00:00
2021-03-02;609;10.6;0.0;6.5;03:07;14.6;15:22;14.0;0.6;4.2;11:46;0.4;960.6;Varias;955.1;00;74.0;94.0;03:31;54.0;15:16
2021-03-03;609;10.2;0.0;6.2;07:12;14.1;15:25;35.0;1.1;3.6;13:21;0.1;961.5;Varias;957.7;24;79.0;94.0;23:50;63.0;15:33
2021-03-04;609;8.2;0.0;3.2;05:59;13.2;16:31;19.0;1.1;4.7;14:00;2.6;957.7;00;949.8;18;86.0;97.0;07:30;68.0;16:29
2021-03-05;609;9.2;0.0;3.4;06:53;15.0;15:48;99.0;1.9;5.0;Varias;4.8;951.0;Varias;947.6;15;75.0;97.0;03:51;55.0;16:33
2021-03-06;609;11.6;0.0;7.2;Varias;15.9;15:01;15.0;1.1;5.0;Varias;5.9;953.3;Varias;950.3;17;63.0;87.0;06:44;44.0;15:14
2021-03-07;609;9.6;0.0;4.6;01:42;14.7;14:10;99.0;2.5;6.7;Varias;5.2;952.6;00;946.8;17;73.0;93.0;06:56;52.0;15:38
2021-03-08;609;9.2;3.2;5.2;05:39;13.3;13:29;99.0;1.1;10.8;Varias;1.0;949.5;Varias;945.8;05;79.0;94.0;05:43;54.0;13:31
