fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2020-08-08;690;30.2;0.0;24.2;05:10;36.1;16:50;11;1.9;8.3;23:20;6.4;942.3;09;938.3;18;30.0;45.0;06:00;23.0;16:00
2020-08-09;690;31.2;1.3;23.7;Varias;38.6;15:40;20;3.6;11.4;14:00;11.5;939.2;00;933.8;Varias;26.0;43.0;06:00;16.0;Varias
2020-08-10;690;27.0;0.8;21.4;06:00;32.7;15:40;24;2.8;14.4;21:10;4.2;936.3;11;933.1;18;40.0;69.0;06:00;25.0;Varias
2020-08-11;690;20.6;22.7;15.6;23:59;25.7;06:30;19;2.8;10.3;09:50;1.0;938.9;17;934.6;18;79.0;99.0;11:00;52.0;07:00
2020-08-12;690;21.1;0.0;14.2;05:40;28.0;Varias;20;3.1;9.7;14:40;11.7;938.0;11;935.3;18;58.0;100.0;Varias;38.0;19:00
2020-08-13;690;23.8;0.0;17.1;05:40;30.6;16:05;15;1.9;8.9;14:20;12.6;938.6;Varias;936.3;18;45.0;99.0;02:00;29.0;Varias
2020-08-14;690;25.5;0.0;18.4;05:50;32.6;Varias;99;1.9;8.3;Varias;12.6;937.4;Varias;934.1;18;38.0;70.0;Varias;24.0;15:00
2020-08-15;690;23.4;0.0;17.1;04:40;29.7;Varias;24;5.6;12.8;15:30;12.9;936.5;08;933.9;17;28.0;55.0;06:00;15.0;Varias
2020-08-16;690;21.6;0.0;14.8;05:50;28.3;Varias;22;3.1;9.7;11:10;12.6;937.3;09;935.1;17;38.0;64.0;06:00;26.0;15:00
2020-08-17;690;22.4;0.0;16.3;05:30;28.4;16:40;19;4.4;10.3;14:10;12.3;938.3;09;935.8;Varias;45.0;73.0;06:00;28.0;14:00
2020-08-18;690;24.7;0.0;18.2;Varias;31.2;Varias;21;2.5;8.9;Varias;10.8;938.0;09;935.2;18;49.0;77.0;06:00;32.0;17:00
2020-08-19;690;25.3;0.0;17.4;05:10;33.2;Varias;21;3.3;12.8;13:20;12.5;935.5;00;930.7;18;36.0;74.0;06:00;18.0;14:00
2020-08-20;690;26.2;0.0;17.3;Varias;35.2;15:30;22;3.9;10.3;11:50;11.8;934.0;24;930.9;18;21.0;44.0;06:00;9.0;18:00
2020-08-21;690;26.3;0.0;20.4;05:50;32.2;15:50;23;5.6;13.3;16:00;12.3;940.5;24;934.0;00;51.0;84.0;06:00;25.0;00:00
2020-08-22;690;26.0;0.0;18.9;05:40;33.2;15:15;19;2.2;8.3;13:00;12.5;943.4;Varias;940.5;Varias;37.0;70.0;06:00;17.0;16:00
2020-08-23;690;26.0;0.0;18.5;05:50;33.6;Varias;3;1.4;7.8;23:10;12.3;942.9;09;938.3;19;32.0;50.0;08:00;20.0;15:00
2020-08-24;690;26.8;0.0;19.6;05:45;33.9;14:30;4;1.9;6.1;00:10;12.3;940.0;Varias;935.9;Varias;38.0;56.0;Varias;26.0;17:00
2020-08-25;690;28.2;0.0;20.3;05:40;36.2;15:30;24;2.2;10.3;15:20;12.3;938.8;10;936.5;18;30.0;56.0;09:00;17.0;Varias
2020-08-26;690;28.8;0.0;20.4;Varias;37.1;15:20;23;2.8;12.5;12:50;12.3;941.1;10;938.5;00;29.0;48.0;06:00;16.0;Varias
2020-08-27;690;29.1;0.0;21.4;Varias;36.8;15:30;20;1.9;7.8;12:50;12.2;940.4;09;934.8;Varias;34.0;47.0;Varias;20.0;15:00
2020-08-28;690;26.4;0.0;19.8;23:59;33.0;14:50;30;4.2;12.8;21:40;12.1;934.8;00;927.6;Varias;35.0;56.0;Varias;19.0;18:00
2020-08-29;690;19.6;0.0;14.8;05:50;24.3;Varias;1;3.3;11.9;17:20;12.0;934.9;24;928.5;01;40.0;56.0;03:00;30.0;Varias
2020-08-30;690;18.1;0.0;12.0;05:50;24.2;14:50;3;1.1;8.3;18:50;10.0;940.5;24;934.9;Varias;42.0;61.0;07:00;30.0;Varias
2020-08-31;690;18.0;0.0;10.4;05:30;25.5;Varias;6;2.2;7.8;00:10;11.5;941.8;Varias;937.5;19;40.0;;;;
2020-09-01;690;21.8;0.0;15.3;Varias;28.4;13:50;17;2.2;6.7;14:20;5.2;938.1;00;933.4;Varias;33.0;46.0;Varias;25.0;Varias
2020-09-02;690;23.0;0.0;15.7;05:30;30.3;15:40;99;2.2;7.8;Varias;12.0;940.4;24;935.8;Varias;36.0;52.0;07:00;26.0;Varias
2020-09-03;690;23.9;0.0;16.0;05:50;31.8;15:20;17;1.9;6.7;12:50;12.0;943.9;24;940.4;Varias;36.0;54.0;09:00;26.0;Varias
2020-09-04;690;25.4;0.0;18.1;Varias;32.7;15:50;11;2.2;7.2;10:20;11.8;946.1;09;941.7;18;39.0;63.0;06:00;28.0;Varias
2020-09-05;690;25.6;0.0;17.4;05:30;33.8;14:40;11;0.8;8.3;23:30;12.0;942.8;Varias;937.6;19;40.0;66.0;06:00;22.0;18:00
2020-09-06;690;25.9;0.0;18.5;05:50;33.3;15:30;7;1.9;7.8;21:50;11.4;940.0;01;935.8;18;33.0;53.0;06:00;22.0;17:00
2020-09-07;690;21.4;0.0;14.5;05:45;28.2;16:15;4;2.8;11.9;23:10;11.9;943.2;24;938.4;02;37.0;65.0;06:00;23.0;Varias
2020-09-08;690;19.8;0.0;12.2;06:20;27.3;15:20;99;2.2;10.3;Varias;11.7;944.9;Varias;941.6;18;43.0;61.0;06:00;26.0;15:00
2020-09-09;690;21.9;0.0;14.7;06:00;29.1;15:30;35;1.4;6.7;23:50;11.6;944.5;09;940.4;16;38.0;55.0;06:00;27.0;16:00
2020-09-10;690;24.6;0.0;18.2;05:40;31.0;14:40;4;1.9;8.9;04:50;10.6;942.3;09;937.3;Varias;40.0;57.0;Varias;30.0;15:00
2020-09-11;690;24.8;0.0;17.1;06:20;32.4;15:20;17;2.8;8.3;15:10;11.0;938.5;Varias;935.2;17;40.0;57.0;06:00;28.0;Varias
2020-09-12;690;26.2;0.0;19.2;06:20;33.1;16:45;13;1.7;8.9;14:10;10.3;941.8;24;937.5;00;33.0;45.0;Varias;24.0;15:00
2020-09-13;690;25.9;0.0;19.0;05:45;32.8;14:00;99;3.6;8.9;Varias;7.5;944.8;10;941.8;00;33.0;64.0;06:00;21.0;Varias
2020-09-14;690;25.4;0.8;19.8;06:00;31.0;14:50;12;2.8;13.9;18:40;6.5;944.4;09;939.9;17;42.0;64.0;23:59;30.0;Varias
2020-09-15;690;23.8;0.0;17.4;04:50;30.2;15:15;23;1.7;7.8;13:40;9.4;944.0;09;940.6;17;55.0;92.0;05:00;31.0;15:00
2020-09-16;690;24.5;2.6;17.6;Varias;31.4;15:15;17;1.7;17.5;20:30;9.0;941.8;00;936.7;Varias;43.0;70.0;23:59;28.0;20:00
2020-09-17;690;21.4;8.2;17.1;Varias;25.8;16:00;22;2.8;15.0;20:30;4.4;939.0;00;934.0;17;68.0;100.0;Varias;51.0;15:00
2020-09-18;690;18.2;27.6;14.3;16:00;22.1;Varias;18;4.2;13.9;15:40;1.3;936.0;09;933.3;Varias;80.0;100.0;Varias;63.0;12:00
2020-09-19;690;16.6;0.3;13.4;Varias;19.7;Varias;25;6.4;12.8;10:20;0.8;939.4;24;935.4;Varias;77.0;100.0;10:00;65.0;13:00
2020-09-20;690;19.0;0.0;14.7;04:50;23.4;15:15;22;4.7;11.4;13:50;7.6;940.0;22;938.0;16;71.0;96.0;23:00;52.0;15:00
2020-09-21;690;18.8;0.0;13.0;Varias;24.5;14:45;99;2.5;7.8;Varias;9.8;940.3;10;937.6;Varias;55.0;92.0;03:00;35.0;15:00
2020-09-22;690;18.7;0.0;12.7;06:10;24.7;14:50;20;3.3;9.2;Varias;10.0;938.3;Varias;934.8;16;58.0;88.0;07:00;39.0;Varias
2020-09-23;690;20.2;0.6;15.8;04:20;24.5;15:10;21;6.7;13.3;13:20;8.7;936.9;Varias;934.3;16;62.0;87.0;06:00;45.0;15:00
2020-09-24;690;18.8;0.0;14.1;Varias;23.6;15:10;24;7.2;15.0;12:40;5.3;938.7;Varias;935.4;16;71.0;96.0;08:00;47.0;16:00
2020-09-25;690;15.8;0.0;12.4;Varias;19.3;Varias;33;4.4;15.6;09:01;9.7;944.0;22;938.4;02;41.0;56.0;Varias;30.0;15:00
2020-09-26;690;14.6;0.0;8.0;05:40;21.2;15:10;26;2.2;13.9;21:20;9.7;943.6;Varias;935.1;24;48.0;71.0;06:00;34.0;14:00
2020-09-27;690;17.9;0.0;12.2;23:59;23.6;13:30;26;1.9;13.9;02:00;10.0;938.5;Varias;934.3;02;51.0;79.0;07:00;34.0;Varias
2020-09-28;690;16.2;0.0;7.8;05:10;24.5;15:40;25;1.1;5.3;14:20;9.9;940.0;11;937.4;Varias;47.0;74.0;Varias;24.0;15:00
2020-09-29;690;19.1;0.0;11.6;06:50;26.6;14:30;19;1.7;5.3;13:30;9.3;940.6;09;937.2;16;37.0;66.0;03:00;26.0;Varias
2020-09-30;690;19.0;0.0;10.9;05:30;27.1;14:00;23;2.5;8.9;16:10;10.2;938.7;09;934.8;17;37.0;66.0;06:00;19.0;16:00
2020-10-01;690;18.2;0.0;13.0;Varias;23.4;14:10;24;4.7;11.9;17:50;8.7;934.9;00;927.6;24;48.0;60.0;Varias;40.0;Varias
2020-10-02;690;12.2;6.6;8.7;23:59;15.7;14:30;23;7.8;19.2;06:10;4.5;927.6;00;917.1;09;60.0;98.0;09:00;33.0;15:00
2020-10-03;690;12.7;0.0;7.4;06:00;18.0;15:30;28;4.7;14.4;04:00;9.7;932.4;Varias;925.7;03;49.0;66.0;06:00;36.0;15:00
2020-10-04;690;12.6;0.0;6.8;Varias;18.4;Varias;24;4.7;16.1;09:30;6.4;934.8;24;930.1;07;63.0;89.0;07:00;39.0;Varias
2020-10-05;690;14.5;0.0;8.9;Varias;20.1;Varias;28;3.3;13.9;01:50;10.1;942.2;24;934.8;00;45.0;64.0;01:00;36.0;16:00
2020-10-06;690;18.2;0.0;10.2;06:10;26.1;14:45;32;1.7;7.8;15:30;10.0;945.1;09;941.8;04;61.0;83.0;07:00;42.0;16:00
2020-10-07;690;19.5;0.0;13.0;Varias;26.0;Varias;99;0.6;6.1;Varias;10.0;945.8;10;942.9;16;58.0;84.0;07:00;40.0;Varias
2020-10-08;690;19.4;0.0;13.0;Varias;25.9;16:00;11;0.8;4.7;12:40;7.3;945.3;Varias;942.5;16;60.0;83.0;07:00;45.0;16:00
2020-10-09;690;19.6;0.0;12.2;06:20;27.0;14:10;20;1.7;8.3;13:30;9.4;944.3;09;941.8;15;53.0;86.0;06:00;35.0;Varias
2020-10-10;690;19.0;0.0;12.8;06:20;25.2;15:20;99;2.2;10.3;Varias;10.0;945.2;23;941.6;16;50.0;70.0;07:00;36.0;Varias
2020-10-11;690;14.2;0.0;8.5;06:50;20.0;14:50;3;2.8;10.3;21:40;10.2;946.4;23;943.7;15;46.0;68.0;07:00;30.0;15:00
2020-10-12;690;14.4;0.0;8.1;06:20;20.6;15:10;3;1.4;8.3;01:10;10.4;946.4;00;941.2;24;44.0;62.0;07:00;27.0;14:00
2020-10-13;690;16.2;0.0;8.8;05:50;23.5;14:50;31;3.1;10.8;22:20;9.8;941.2;00;933.3;Varias;50.0;68.0;07:00;33.0;15:00
2020-10-14;690;13.4;0.0;8.9;06:40;18.0;14:20;34;2.8;9.7;12:50;10.3;937.6;24;932.6;03;47.0;68.0;05:00;32.0;15:00
2020-10-15;690;11.9;0.0;5.7;05:40;18.1;13:45;2;1.7;6.7;14:50;9.5;940.1;24;937.1;14;51.0;73.0;06:00;38.0;Varias
2020-10-16;690;10.2;0.0;4.0;06:00;16.5;14:45;22;1.7;6.7;12:10;9.9;940.9;08;937.4;16;54.0;84.0;06:00;36.0;Varias
2020-10-17;690;12.2;0.0;5.0;06:30;19.4;15:20;11;1.7;11.9;12:40;8.6;940.5;24;937.2;03;53.0;73.0;06:00;35.0;15:45
2020-10-18;690;14.2;0.0;6.5;05:45;21.9;15:15;6;0.8;4.2;12:10;8.6;942.8;09;940.0;17;48.0;75.0;06:00;35.0;13:00
2020-10-19;690;16.6;0.4;9.4;06:00;23.8;14:20;15;1.7;7.8;22:40;7.8;940.7;00;934.4;24;51.0;65.0;Varias;34.0;19:00
2020-10-20;690;15.5;19.1;12.0;Varias;19.0;16:50;17;1.7;25.3;22:40;0.0;934.6;09;924.3;22;88.0;;;;
2020-10-21;690;15.0;3.2;12.2;05:15;17.8;14:45;22;4.4;10.8;12:30;1.7;934.2;Varias;928.0;00;78.0;98.0;Varias;61.0;15:00
2020-10-22;690;14.0;10.8;11.1;22:00;17.0;Varias;22;3.3;9.7;23:50;1.4;938.5;24;933.8;06;87.0;100.0;Varias;71.0;16:00
2020-10-23;690;12.6;1.6;9.0;Varias;16.2;14:10;25;3.9;9.7;11:10;6.5;945.7;23;938.3;01;78.0;99.0;Varias;56.0;14:00
2020-10-24;690;11.4;0.0;6.6;06:30;16.1;13:20;23;3.6;9.7;20:40;5.8;946.5;09;941.5;24;75.0;99.0;Varias;57.0;15:00
2020-10-25;690;12.1;4.4;8.2;Varias;16.0;12:40;22;7.2;16.1;18:10;1.7;941.5;00;932.8;17;87.0;98.0;Varias;66.0;23:59
2020-10-26;690;10.3;0.0;6.8;06:30;13.8;14:20;29;4.2;12.8;08:30;9.7;941.7;23;934.0;00;59.0;80.0;Varias;47.0;16:00
2020-10-27;690;10.5;0.0;5.5;05:50;15.5;14:40;25;3.9;10.3;10:10;9.1;941.3;23;939.2;15;70.0;95.0;23:59;54.0;Varias
2020-10-28;690;10.4;0.0;7.4;03:10;13.4;15:00;99;1.7;5.6;Varias;0.0;946.0;Varias;940.7;03;91.0;98.0;Varias;84.0;15:00
2020-10-29;690;12.8;0.0;8.5;23:59;17.0;14:50;8;0.6;4.2;03:10;4.1;948.6;09;945.7;03;79.0;97.0;23:59;61.0;15:30
2020-10-30;690;13.6;0.0;6.5;06:45;20.8;15:15;36;0.8;3.6;06:10;9.7;948.2;09;945.7;16;76.0;98.0;Varias;55.0;15:00
2020-10-31;690;15.0;0.0;8.4;06:30;21.6;14:30;24;0.0;5.6;14:40;9.2;947.5;09;944.8;15;71.0;100.0;23:59;51.0;14:00
2020-11-01;690;15.0;0.0;8.5;Varias;21.4;Varias;14;1.4;5.3;13:00;8.8;947.1;10;944.4;16;74.0;100.0;00:00;51.0;14:40
2020-11-02;690;15.6;0.0;9.7;03:50;21.4;13:40;21;1.4;5.6;12:40;5.8;945.1;09;942.7;15;78.0;98.0;Varias;61.0;Varias
2020-11-03;690;13.0;2.1;10.5;23:59;15.4;15:15;3;2.5;10.3;21:00;0.0;946.3;Varias;943.2;00;89.0;99.0;Varias;65.0;Varias
2020-11-04;690;10.6;2.5;8.0;Varias;13.2;12:30;3;3.9;10.3;21:50;0.1;944.4;00;937.4;16;76.0;99.0;16:30;65.0;00:00
2020-11-05;690;11.2;11.1;9.1;Varias;13.2;13:15;10;3.3;10.3;13:40;2.1;940.9;09;938.6;16;91.0;96.0;16:00;78.0;06:00
2020-11-06;690;14.4;9.1;10.3;Varias;18.4;Varias;11;6.4;16.4;13:30;0.7;939.7;06;934.1;17;77.0;93.0;23:00;66.0;14:00
2020-11-07;690;11.8;0.1;8.0;22:00;15.5;12:50;99;5.3;10.8;Varias;3.5;943.9;24;934.3;04;80.0;99.0;23:59;67.0;13:00
2020-11-08;690;12.1;6.0;7.7;06:00;16.5;15:50;19;1.4;7.2;12:30;3.0;944.4;09;941.8;Varias;77.0;99.0;Varias;;
2020-11-09;690;13.3;0.0;9.8;05:45;16.8;13:15;10;1.1;12.5;13:20;5.0;945.3;Varias;941.3;03;87.0;100.0;Varias;61.0;16:00
2020-11-10;690;11.5;0.1;5.6;06:30;17.4;14:45;17;1.4;4.2;14:20;8.7;947.9;10;945.3;Varias;76.0;99.0;03:00;55.0;15:00
2020-11-11;690;11.0;0.0;6.3;04:05;15.7;Varias;99;1.1;4.7;Varias;8.6;947.3;00;943.5;16;79.0;96.0;Varias;62.0;15:00
2020-11-12;690;11.8;0.0;8.0;Varias;15.5;14:40;2;1.4;3.6;10:00;1.5;944.7;00;940.9;16;77.0;92.0;Varias;63.0;15:00
2020-11-13;690;12.6;0.0;8.7;05:45;16.6;13:30;10;1.1;4.7;11:30;6.0;942.4;Varias;940.4;Varias;72.0;91.0;23:59;57.0;14:00
2020-11-14;690;11.4;2.3;10.0;03:00;12.9;12:50;11;0.8;3.1;08:10;0.0;942.5;22;940.4;04;92.0;100.0;Varias;86.0;08:00
2020-11-15;690;14.0;Ip;11.6;Varias;16.4;14:45;24;3.3;10.3;15:20;0.1;943.0;23;941.1;04;95.0;100.0;Varias;82.0;19:00
2020-11-16;690;14.6;0.0;10.1;08:00;19.1;14:10;27;1.4;5.6;05:20;8.0;946.6;24;941.8;04;84.0;100.0;Varias;58.0;15:00
2020-11-17;690;11.3;Ip;7.6;06:50;15.0;15:30;14;1.1;4.2;13:20;5.8;948.4;10;946.0;03;96.0;99.0;Varias;81.0;17:00
2020-11-18;690;11.6;0.0;7.6;00:05;15.7;15:10;36;1.7;4.2;13:10;3.5;949.3;11;947.2;16;93.0;100.0;07:00;75.0;16:00
2020-11-19;690;14.8;0.0;8.2;Varias;21.5;14:50;4;0.6;7.8;21:00;9.4;952.3;23;948.8;02;70.0;98.0;08:00;47.0;15:00
2020-11-20;690;12.0;0.0;6.4;07:10;17.6;14:45;6;1.7;6.7;09:50;9.4;951.9;00;947.0;20;55.0;92.0;04:00;30.0;Varias
2020-11-21;690;10.2;0.0;5.1;Varias;15.4;14:30;10;1.4;4.7;10:10;9.3;948.3;Varias;946.3;15;54.0;80.0;03:00;34.0;15:00
2020-11-22;690;9.0;0.0;3.2;06:40;14.8;14:45;12;0.8;4.2;13:00;9.2;948.9;10;946.1;17;66.0;88.0;23:59;43.0;15:50
2020-11-23;690;9.9;0.0;3.8;06:50;16.0;15:00;99;0.8;3.6;Varias;8.8;948.1;10;945.4;Varias;67.0;92.0;Varias;46.0;15:00
2020-11-24;690;8.2;0.0;3.6;Varias;12.9;14:10;12;1.1;3.6;10:10;6.4;945.4;00;938.9;24;72.0;93.0;04:00;54.0;14:00
2020-11-25;690;9.0;3.9;5.0;01:00;13.0;14:00;11;2.2;7.2;20:40;2.3;938.9;00;932.2;18;71.0;93.0;23:59;53.0;17:00
2020-11-26;690;10.8;5.5;8.6;Varias;12.9;18:30;99;2.8;10.3;Varias;0.0;933.0;00;930.1;15;86.0;96.0;Varias;72.0;18:00
2020-11-27;690;9.4;11.3;7.2;23:00;11.5;09:20;3;1.9;7.8;08:20;0.0;932.3;00;927.2;23;87.0;97.0;Varias;66.0;08:30
2020-11-28;690;8.8;0.0;5.5;07:15;12.0;13:45;19;2.2;5.6;12:10;3.9;933.1;24;926.5;04;90.0;99.0;08:00;74.0;16:00
2020-11-29;690;9.0;0.0;5.5;Varias;12.4;16:00;99;1.9;6.1;Varias;3.2;940.8;24;933.1;00;86.0;98.0;Varias;66.0;16:00
2020-11-30;690;10.2;0.0;5.4;07:00;15.0;14:10;3;1.1;5.6;13:30;4.5;944.4;23;940.5;01;77.0;97.0;02:30;49.0;14:40
2020-12-01;690;10.6;0.0;4.2;07:20;17.0;14:40;28;1.7;4.7;18:50;8.4;944.2;00;938.6;24;67.0;91.0;00:00;35.0;15:00
2021-01-01;690;4.6;0.0;1.5;Varias;7.6;13:15;26;4.4;16.1;19:10;9.2;931.9;23;928.5;Varias;56.0;90.0;Varias;35.0;12:30
2021-01-02;690;3.1;0.0;-1.8;23:59;8.0;12:30;29;3.6;12.5;05:50;6.2;935.5;23;931.3;06;50.0;74.0;07:00;28.0;13:00
2021-01-03;690;2.6;0.0;-2.5;00:20;7.6;14:10;26;4.2;10.8;12:10;8.4;935.7;10;932.3;24;60.0;82.0;23:59;39.0;14:30
2021-01-04;690;3.0;0.0;-0.6;02:30;6.6;13:15;23;3.3;9.7;13:10;7.6;932.3;00;929.4;Varias;58.0;88.0;Varias;43.0;15:00
2021-01-05;690;1.5;0.0;-3.4;08:00;6.4;14:45;15;1.1;5.6;12:50;8.2;932.9;10;930.4;Varias;71.0;96.0;07:10;38.0;12:50
2021-01-06;690;1.9;0.0;-3.2;06:00;7.0;15:00;10;1.7;6.7;14:50;7.7;934.1;10;931.4;00;60.0;82.0;02:00;43.0;14:00
2021-01-07;690;1.0;2.9;-0.4;23:59;2.5;09:40;99;2.2;6.1;Varias;0.0;932.7;10;930.7;04;83.0;98.0;13:00;58.0;09:00
2021-01-08;690;-0.6;19.1;-1.8;01:30;0.6;15:00;30;3.1;10.8;20:30;0.0;931.6;00;924.0;23;88.0;99.0;18:10;62.0;09:10
2021-01-09;690;-0.8;10.7;-1.6;07:00;0.0;Varias;30;3.3;15.0;20:30;0.0;927.7;Varias;921.8;Varias;98.0;98.0;Varias;96.0;Varias
2021-01-10;690;1.6;0.0;-1.5;Varias;4.6;14:20;6;2.5;11.4;09:50;6.6;936.6;24;927.6;00;77.0;98.0;00:00;56.0;14:00
2021-01-11;690;-0.6;0.0;-6.0;07:45;4.8;16:20;99;1.4;3.6;Varias;6.8;945.2;24;936.6;Varias;84.0;96.0;Varias;47.0;15:40
2021-01-12;690;-5.2;0.0;-13.0;07:30;2.6;13:50;16;0.6;3.1;15:30;5.6;949.4;23;945.2;00;91.0;100.0;Varias;44.0;12:30
2021-01-13;690;-1.2;0.0;-7.9;06:45;5.6;15:15;99;0.8;3.1;Varias;6.1;949.6;10;947.2;16;84.0;97.0;Varias;59.0;15:00
2021-01-14;690;0.6;0.0;-5.5;05:30;6.8;15:30;27;1.1;3.6;18:50;6.1;947.6;00;944.9;14;73.0;98.0;Varias;50.0;Varias
2021-01-15;690;1.0;0.0;-5.2;07:20;7.2;15:15;99;1.7;4.2;Varias;6.2;948.4;11;945.9;17;82.0;100.0;07:10;54.0;16:10
2021-01-16;690;3.1;0.0;-4.0;05:40;10.2;13:30;18;0.8;4.2;14:30;6.8;949.4;23;946.0;01;70.0;97.0;04:30;39.0;12:30
2021-01-17;690;2.7;0.0;-3.9;07:15;9.3;14:20;11;0.6;3.6;Varias;7.1;949.8;10;947.1;15;68.0;100.0;01:00;45.0;14:00
2021-01-18;690;4.1;0.0;-2.0;07:30;10.2;16:10;9;0.3;3.6;10:30;8.8;948.4;11;945.8;Varias;72.0;96.0;Varias;49.0;16:20
2021-01-19;690;4.8;0.0;-1.0;07:50;10.5;13:50;35;1.4;3.6;05:00;5.7;946.6;00;938.6;24;78.0;99.0;Varias;59.0;13:00
2021-01-20;690;4.0;4.0;0.4;01:30;7.5;14:20;23;2.5;9.2;23:59;0.5;938.6;00;929.1;15;95.0;99.0;Varias;89.0;05:00
2021-01-21;690;8.6;5.1;6.6;Varias;10.5;Varias;22;8.1;16.9;18:10;0.3;935.2;Varias;930.4;Varias;90.0;99.0;Varias;82.0;Varias
2021-01-22;690;6.5;Ip;3.2;23:59;9.8;15:40;23;6.1;23.6;04:50;4.2;937.2;23;925.0;04;78.0;98.0;Varias;50.0;16:00
2021-01-23;690;6.4;0.8;2.2;01:20;10.6;23:00;23;7.2;18.6;15:10;0.1;937.2;00;928.2;22;95.0;98.0;Varias;88.0;12:00
2021-01-24;690;10.0;0.0;7.5;05:40;12.6;Varias;99;5.3;18.6;Varias;6.5;936.0;21;929.0;00;62.0;96.0;Varias;44.0;13:10
2021-01-25;690;9.9;0.1;7.2;00:10;12.6;14:20;23;7.2;14.4;08:30;0.0;938.7;24;931.9;13;94.0;99.0;Varias;85.0;22:00
2021-01-26;690;12.7;0.0;9.5;01:30;15.9;13:15;99;4.4;8.3;Varias;3.6;944.7;Varias;938.7;00;90.0;100.0;Varias;77.0;13:00
2021-01-27;690;15.1;0.1;10.4;Varias;19.8;16:15;27;3.9;9.2;07:00;7.1;946.6;11;943.9;04;77.0;100.0;Varias;40.0;Varias
2021-01-28;690;10.4;0.0;9.4;07:00;11.5;15:10;17;1.7;6.7;15:50;0.0;946.8;11;943.9;17;97.0;100.0;Varias;89.0;15:50
2021-01-29;690;10.1;4.9;8.0;20:10;12.2;16:45;22;1.7;10.8;23:50;1.2;944.3;00;938.0;24;93.0;99.0;22:00;82.0;17:00
2021-01-30;690;11.1;0.4;8.2;Varias;14.0;15:15;25;6.7;16.4;15:50;6.9;938.0;00;931.8;16;67.0;97.0;00:00;54.0;12:45
2021-01-31;690;9.8;Ip;7.0;08:40;12.7;Varias;25;7.5;16.1;13:40;3.1;935.1;Varias;932.7;Varias;84.0;99.0;20:00;48.0;03:10
2021-02-01;690;11.9;0.0;7.6;05:30;16.2;13:10;24;6.9;13.3;16:50;8.2;939.1;23;933.2;Varias;73.0;97.0;23:59;57.0;15:00
2021-02-02;690;10.3;Ip;7.8;Varias;12.8;16:00;25;4.4;11.9;03:20;0.0;939.7;11;936.6;23;88.0;100.0;Varias;65.0;Varias
2021-02-03;690;10.4;0.1;7.6;05:30;13.2;11:50;22;2.8;9.2;00:40;1.9;936.9;10;933.8;20;88.0;97.0;Varias;75.0;00:00
2021-02-04;690;11.0;0.1;8.6;07:30;13.4;15:40;12;2.2;7.2;10:10;2.4;934.0;00;929.7;Varias;87.0;100.0;Varias;65.0;15:45
2021-02-05;690;12.4;5.6;8.2;06:00;16.7;15:15;22;3.3;11.4;20:30;7.5;929.9;01;922.3;Varias;69.0;100.0;Varias;42.0;Varias
2021-02-06;690;9.5;1.3;6.5;06:40;12.5;12:30;26;2.5;8.3;13:20;2.7;927.0;24;922.3;04;86.0;100.0;03:30;65.0;15:30
2021-02-07;690;7.8;6.9;4.0;05:45;11.6;12:30;24;5.3;13.3;18:10;5.0;928.9;Varias;926.9;24;73.0;97.0;23:00;43.0;11:00
2021-02-08;690;8.6;4.4;5.8;Varias;11.4;12:45;99;6.7;13.9;Varias;3.5;929.6;24;922.5;Varias;82.0;100.0;Varias;62.0;12:50
2021-02-09;690;7.6;15.9;5.6;Varias;9.6;Varias;21;6.9;19.2;13:50;0.0;929.7;02;922.3;13;91.0;100.0;05:10;81.0;Varias
2021-02-10;690;10.2;0.1;6.1;04:50;14.2;14:40;22;4.2;16.9;02:10;8.4;938.5;24;923.9;03;65.0;98.0;06:20;29.0;12:30
2021-02-11;690;9.6;2.1;6.4;05:00;12.9;15:40;99;2.8;8.3;Varias;0.0;940.9;11;938.5;00;94.0;100.0;09:00;83.0;16:00
2021-02-12;690;11.3;0.0;8.1;23:59;14.5;13:10;26;4.7;13.3;14:00;8.6;944.3;Varias;937.5;04;71.0;100.0;07:00;45.0;13:30
2021-02-13;690;10.6;0.0;4.3;07:30;17.0;15:15;26;2.8;7.8;01:10;8.5;947.3;23;944.0;03;60.0;94.0;08:00;38.0;14:00
2021-02-14;690;10.0;0.0;4.4;Varias;15.6;14:50;14;1.9;5.6;15:30;9.1;951.0;24;947.0;04;71.0;95.0;07:20;42.0;Varias
2021-02-15;690;11.0;0.0;6.5;02:50;15.5;15:20;12;1.7;7.2;15:30;8.1;952.7;10;949.1;17;72.0;94.0;03:30;56.0;16:00
2021-02-16;690;9.8;0.0;4.6;07:15;15.0;16:10;24;2.2;8.9;16:10;6.4;949.4;00;944.4;17;73.0;91.0;Varias;51.0;16:00
2021-02-17;690;10.6;0.0;5.2;06:30;16.0;16:00;99;0.8;5.6;Varias;7.0;944.9;00;939.3;24;75.0;94.0;Varias;51.0;16:00
2021-02-18;690;10.4;0.0;4.6;Varias;16.1;14:40;99;3.1;12.5;Varias;6.8;940.3;22;938.0;Varias;64.0;97.0;Varias;28.0;Varias
2021-02-19;690;11.2;0.0;4.5;05:50;17.8;15:30;17;1.7;9.2;14:30;8.6;940.5;10;936.6;24;61.0;87.0;08:00;29.0;15:15
