fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2023-02-11;924;3.8;0.0;-1.0;03:03;8.6;12:47;8.0;2.5;7.5;16:10;58.0;82.0;03:10;46.0;14:50
2023-02-12;924;5.1;0.0;1.2;05:24;9.0;15:37;8.0;1.9;6.7;07:50;68.0;83.0;23:59;56.0;15:50
2023-02-13;924;5.3;0.0;-0.8;07:07;11.4;13:31;10.0;0.8;5.8;13:10;69.0;93.0;07:30;43.0;15:00
2023-02-14;924;5.8;0.0;3.9;07:31;7.7;15:38;7.0;1.7;6.1;15:50;72.0;83.0;06:30;65.0;16:10
2023-02-15;924;8.2;0.0;2.0;23:48;14.3;15:14;8.0;0.6;4.7;15:30;63.0;86.0;23:59;46.0;15:20
2023-02-16;924;7.9;0.0;0.3;07:16;15.5;14:51;9.0;1.4;7.2;12:50;50.0;91.0;07:20;25.0;13:00
2023-02-17;924;8.0;0.0;1.0;06:20;15.1;13:27;8.0;1.7;10.0;10:30;36.0;73.0;06:30;15.0;13:00
2023-02-18;924;8.6;0.6;1.9;01:27;15.2;14:12;11.0;0.8;5.8;14:20;39.0;68.0;23:30;31.0;11:40
2023-02-19;924;10.7;0.0;3.9;05:54;17.5;14:14;9.0;1.9;6.9;16:00;53.0;89.0;04:00;38.0;13:00
2023-02-20;924;11.0;0.0;5.4;05:45;16.7;13:13;12.0;1.9;7.5;13:30;43.0;74.0;Varias;31.0;13:00
2023-02-21;924;11.5;0.0;5.4;06:42;17.6;13:44;33.0;1.7;8.9;16:50;54.0;71.0;06:40;37.0;13:00
2023-02-22;924;10.5;0.0;5.2;07:20;15.8;13:28;99.0;1.1;5.8;09:30;60.0;81.0;05:20;42.0;12:00
2023-02-23;924;4.6;0.6;0.1;23:45;9.0;12:13;29.0;5.3;13.3;16:10;71.0;82.0;Varias;55.0;12:10
2023-02-24;924;3.6;0.0;-3.8;07:18;11.0;13:46;28.0;1.4;7.2;15:00;57.0;83.0;07:00;32.0;15:40
2023-02-25;924;3.6;0.0;-2.1;07:08;9.4;14:40;24.0;1.1;9.2;14:50;58.0;78.0;03:30;43.0;14:50
2023-02-26;924;4.2;0.0;0.1;23:30;8.2;14:15;35.0;5.8;15.3;13:50;57.0;70.0;00:00;34.0;22:20
2023-02-27;924;1.2;0.0;-2.0;05:57;4.3;15:37;34.0;3.3;17.2;21:40;49.0;61.0;22:50;36.0;15:30
2023-02-28;924;2.8;0.0;-2.3;Varias;8.0;14:12;32.0;4.4;13.9;05:40;49.0;68.0;Varias;36.0;12:00
2023-03-01;924;0.6;0.0;-4.6;06:25;5.8;13:36;34.0;1.9;10.3;14:20;48.0;70.0;06:30;36.0;13:00
2023-03-02;924;4.1;0.0;0.2;05:40;8.0;13:55;34.0;3.9;11.1;06:20;48.0;63.0;23:50;43.0;12:10
2023-03-03;924;5.2;0.0;-2.2;07:10;12.5;12:57;35.0;2.2;9.2;14:10;41.0;74.0;07:10;20.0;13:00
2023-03-04;924;5.6;0.0;-2.9;06:04;14.2;15:30;18.0;0.8;4.2;14:50;55.0;86.0;06:50;38.0;15:30
2023-03-05;924;4.4;1.6;-0.8;04:15;9.7;12:17;21.0;0.6;5.8;13:40;71.0;96.0;Varias;54.0;12:20
2023-03-06;924;7.4;1.8;3.0;06:53;11.7;15:39;20.0;1.4;5.8;16:40;88.0;98.0;Varias;69.0;11:30
2023-03-07;924;10.2;0.0;6.5;06:22;13.9;14:42;30.0;3.9;11.4;10:20;68.0;98.0;Varias;44.0;13:00
2023-03-08;924;10.0;19.8;4.8;02:44;15.2;12:27;20.0;2.2;10.0;15:10;77.0;96.0;03:00;64.0;13:00
2023-03-09;924;13.0;0.4;8.4;06:02;17.7;14:12;28.0;3.3;18.1;15:00;76.0;98.0;03:40;49.0;14:50
2023-03-10;924;12.6;0.0;8.3;Varias;16.9;15:01;28.0;5.3;12.5;11:30;59.0;75.0;21:50;46.0;13:00
2023-03-11;924;14.4;0.0;11.5;04:47;17.3;14:00;30.0;4.7;13.6;12:30;66.0;83.0;06:20;52.0;13:00
2023-03-12;924;15.2;0.0;8.5;06:32;22.0;14:00;99.0;1.1;10.0;Varias;65.0;90.0;23:59;50.0;14:00
2023-03-13;924;13.4;0.0;6.9;06:24;20.0;15:22;28.0;3.1;14.2;16:00;64.0;94.0;05:40;29.0;15:40
2023-03-14;924;10.4;0.0;6.0;06:14;14.9;15:15;32.0;4.2;12.2;07:40;54.0;72.0;Varias;41.0;14:10
2023-03-15;924;11.8;0.0;3.0;06:39;20.7;16:31;33.0;0.8;7.5;00:20;50.0;82.0;06:20;35.0;14:00
2023-03-16;924;13.6;0.0;5.4;06:18;21.7;13:22;13.0;1.1;7.8;12:30;40.0;70.0;Varias;26.0;11:50
2023-03-17;924;12.4;0.0;7.9;23:56;16.8;14:27;18.0;2.5;10.6;10:50;63.0;91.0;07:40;43.0;14:30
2023-03-18;924;9.6;1.0;6.0;05:04;13.3;15:07;28.0;3.3;10.0;03:20;65.0;87.0;20:30;53.0;13:00
2023-03-19;924;11.8;0.0;4.0;06:14;19.7;15:21;26.0;1.4;6.7;04:00;49.0;87.0;06:10;31.0;13:00
2023-03-20;924;11.8;0.0;3.3;06:22;20.3;15:30;20.0;1.1;6.7;16:20;46.0;78.0;06:30;35.0;17:50
2023-03-21;924;13.5;0.0;5.7;04:57;21.3;13:28;32.0;2.2;8.9;07:00;43.0;68.0;05:20;34.0;13:00
2023-03-22;924;13.9;0.0;6.2;03:28;21.6;15:32;30.0;0.8;7.8;23:59;44.0;72.0;06:10;27.0;23:00
2023-03-23;924;13.2;0.0;5.4;06:25;20.9;13:46;20.0;1.4;7.5;14:10;40.0;67.0;06:10;22.0;15:30
2023-03-24;924;12.4;0.0;7.0;06:07;17.9;16:59;29.0;1.7;8.3;17:00;53.0;77.0;23:50;44.0;17:30
2023-03-25;924;12.0;0.0;3.9;06:26;20.2;15:28;31.0;0.8;10.6;20:40;52.0;83.0;06:40;35.0;16:20
2023-03-26;924;13.6;0.0;9.7;21:58;17.4;13:23;29.0;3.9;14.7;13:40;41.0;77.0;06:20;22.0;Varias
2023-03-27;924;12.0;0.0;4.2;06:21;19.9;13:40;30.0;1.4;9.7;16:00;32.0;64.0;06:20;13.0;18:00
2023-03-28;924;14.3;0.0;4.9;04:13;23.7;15:19;16.0;0.8;6.7;14:40;29.0;54.0;05:10;19.0;13:00
2023-03-29;924;15.4;0.0;6.6;06:18;24.1;Varias;21.0;2.2;8.6;14:30;31.0;60.0;06:20;22.0;13:20
2023-03-30;924;15.6;0.0;9.4;03:23;21.9;13:54;28.0;3.1;13.9;05:20;48.0;74.0;06:20;33.0;16:50
2023-03-31;924;14.9;0.0;9.9;23:55;19.9;13:54;30.0;4.4;13.6;23:30;47.0;65.0;06:00;31.0;13:40
2023-04-01;924;11.8;0.8;7.6;04:22;16.1;15:30;32.0;6.1;15.6;11:30;58.0;78.0;19:30;43.0;23:10
2023-04-02;924;9.5;0.0;2.8;05:52;16.2;16:16;34.0;2.5;12.2;02:50;38.0;64.0;05:50;30.0;18:00
2023-04-03;924;10.6;0.0;1.9;05:38;19.4;13:49;28.0;1.7;8.3;15:50;32.0;72.0;05:30;19.0;18:00
2023-04-04;924;12.8;0.0;3.5;06:14;22.2;16:08;12.0;1.9;6.9;11:00;20.0;55.0;06:20;10.0;13:00
2023-04-05;924;11.6;0.0;0.8;05:28;22.4;15:58;24.0;1.7;8.1;17:00;15.0;42.0;05:00;9.0;13:00
2023-04-06;924;14.4;0.0;5.0;06:15;23.7;16:02;9.0;1.4;8.9;23:30;17.0;37.0;06:20;11.0;18:00
2023-04-07;924;14.5;0.0;5.5;06:09;23.5;14:51;8.0;1.4;8.3;00:10;23.0;47.0;06:10;19.0;00:00
2023-04-08;924;16.6;0.0;7.7;05:50;25.6;15:36;21.0;1.4;6.7;13:00;25.0;50.0;05:50;19.0;13:00
2023-04-09;924;17.0;0.0;7.8;04:52;26.1;Varias;33.0;2.2;11.4;13:30;28.0;57.0;04:50;19.0;Varias
2023-04-10;924;19.0;0.0;13.6;05:58;24.4;15:08;27.0;3.3;10.6;14:00;24.0;49.0;23:59;17.0;13:50
2023-04-11;924;17.5;0.0;9.3;05:59;25.7;15:33;32.0;2.2;8.3;02:30;34.0;64.0;06:00;25.0;18:00
2023-04-12;924;11.6;0.0;7.5;23:15;15.7;15:56;30.0;5.3;13.3;05:20;53.0;79.0;17:20;38.0;05:20
2023-04-13;924;8.0;0.0;3.1;05:47;12.8;15:29;30.0;5.6;12.2;13:00;48.0;71.0;06:20;37.0;12:10
2023-04-14;924;11.7;0.0;6.4;05:15;17.0;16:20;28.0;5.3;13.9;16:00;60.0;77.0;05:10;46.0;16:50
2023-04-15;924;14.2;0.0;8.0;04:56;20.3;14:45;30.0;3.1;11.7;01:40;40.0;74.0;Varias;35.0;10:50
2023-04-16;924;15.4;0.0;6.7;05:46;24.2;15:13;31.0;2.2;10.3;01:20;34.0;76.0;05:30;19.0;18:00
2023-04-17;924;15.2;0.0;6.9;04:29;23.4;12:41;1.0;2.5;11.1;13:20;24.0;50.0;04:10;20.0;13:00
2023-04-18;924;13.4;0.0;3.8;05:28;23.1;16:24;8.0;1.1;5.8;08:20;29.0;66.0;05:30;21.0;13:00
2023-04-19;924;15.4;0.0;6.6;03:43;24.3;16:36;11.0;1.7;6.4;13:00;39.0;79.0;04:40;24.0;18:00
2023-04-20;924;18.6;0.0;10.5;02:12;26.6;14:19;35.0;1.9;8.1;23:50;33.0;59.0;02:10;22.0;15:20
2023-04-21;924;16.4;4.6;10.2;06:02;22.6;12:22;23.0;2.2;11.7;12:50;39.0;59.0;23:59;30.0;13:00
2023-04-22;924;13.3;0.0;8.8;06:48;17.8;15:04;27.0;4.2;11.1;09:50;52.0;96.0;Varias;32.0;14:00
2023-04-23;924;15.1;0.0;8.5;05:31;21.7;13:31;29.0;4.4;12.2;19:00;41.0;74.0;05:20;29.0;13:00
2023-04-24;924;17.2;0.0;10.5;05:43;24.0;14:08;32.0;3.3;9.2;04:10;40.0;77.0;02:50;26.0;13:00
2023-04-25;924;19.0;0.0;12.5;05:10;25.6;15:36;29.0;3.1;10.3;12:30;36.0;74.0;05:10;25.0;16:10
2023-04-26;924;20.3;0.0;12.1;05:16;28.5;15:00;30.0;2.2;9.4;16:20;32.0;68.0;05:00;19.0;15:30
2023-04-27;924;22.1;0.0;13.8;05:03;30.4;14:57;16.0;1.7;7.8;12:40;30.0;52.0;06:50;20.0;18:00
2023-04-28;924;21.6;0.0;14.5;05:40;28.8;16:43;25.0;1.4;8.9;14:50;31.0;54.0;05:40;22.0;15:30
2023-04-29;924;20.2;0.0;15.9;Varias;24.4;16:19;28.0;3.6;11.9;02:50;43.0;61.0;05:40;33.0;16:30
2023-04-30;924;17.6;0.0;11.8;23:40;23.4;15:02;26.0;4.2;9.4;12:40;43.0;74.0;05:20;33.0;13:00
2023-05-01;924;16.6;0.0;7.5;05:16;25.8;14:39;28.0;2.2;8.9;15:40;31.0;68.0;04:00;19.0;14:30
2023-05-02;924;18.6;0.0;8.9;05:12;28.4;14:05;22.0;1.1;5.0;11:20;24.0;56.0;05:00;15.0;13:00
2023-05-03;924;20.2;0.0;12.2;01:23;28.3;16:48;32.0;1.7;10.6;23:50;28.0;61.0;23:50;19.0;18:00
2023-05-04;924;18.1;0.0;11.8;05:18;24.4;15:26;28.0;2.2;9.2;00:40;35.0;77.0;05:10;27.0;13:00
2023-05-05;924;18.5;0.0;11.1;05:15;25.9;16:23;28.0;1.4;8.1;02:50;31.0;69.0;04:10;18.0;18:00
2023-05-06;924;18.4;0.0;10.3;04:11;26.5;15:18;34.0;1.9;12.8;22:00;31.0;56.0;23:10;20.0;13:00
2023-05-07;924;18.0;0.0;11.3;04:50;24.7;16:32;32.0;3.9;10.0;00:30;40.0;69.0;05:00;28.0;16:00
2023-05-08;924;18.4;0.0;9.7;05:20;27.1;17:25;26.0;2.2;10.8;14:20;33.0;67.0;05:20;27.0;18:00
2023-05-09;924;20.2;0.0;15.4;23:14;25.0;15:32;30.0;3.9;14.2;08:10;44.0;66.0;05:40;32.0;18:30
2023-05-10;924;15.8;0.0;9.7;05:16;21.9;16:38;29.0;4.4;10.3;17:10;36.0;76.0;05:20;20.0;15:30
2023-05-11;924;13.4;0.0;6.7;05:18;20.0;14:36;34.0;3.9;11.1;12:40;35.0;70.0;05:00;26.0;13:00
2023-05-12;924;11.4;0.0;6.4;23:51;16.5;13:29;30.0;3.3;12.8;13:00;42.0;72.0;03:20;32.0;11:50
2023-05-13;924;11.6;0.0;4.3;04:18;18.9;17:04;33.0;3.1;9.7;15:10;39.0;72.0;04:00;30.0;18:00
2023-05-14;924;12.7;0.0;5.7;04:46;19.7;13:39;33.0;2.8;10.3;15:40;42.0;73.0;04:40;35.0;16:10
2023-05-15;924;13.4;0.0;6.8;03:14;19.9;13:17;32.0;3.3;10.6;08:50;41.0;71.0;05:40;26.0;10:50
2023-05-16;924;13.9;0.0;5.4;05:19;22.4;14:50;5.0;2.2;7.2;00:10;34.0;73.0;05:10;21.0;14:50
2023-05-17;924;13.4;0.0;3.3;05:04;23.4;17:01;99.0;2.5;9.7;11:40;23.0;72.0;05:10;13.0;18:00
2023-05-18;924;13.3;0.0;4.9;04:58;21.7;15:13;34.0;2.8;11.1;18:10;30.0;64.0;04:00;24.0;13:00
2023-05-19;924;12.5;0.0;4.8;04:59;20.2;15:31;36.0;2.8;11.1;18:40;36.0;67.0;05:00;28.0;12:00
2023-05-20;924;12.0;0.0;4.2;05:01;19.8;14:20;33.0;1.9;8.1;01:10;40.0;65.0;05:10;32.0;14:20
2023-05-21;924;15.0;0.2;10.4;00:50;19.6;13:22;14.0;3.1;12.8;14:10;48.0;78.0;18:20;31.0;13:00
2023-05-22;924;17.5;3.8;12.1;04:52;22.9;12:38;8.0;1.9;8.3;13:50;40.0;82.0;23:00;27.0;12:40
2023-05-23;924;17.0;3.0;11.7;01:43;22.4;15:17;8.0;2.2;13.3;15:50;64.0;92.0;21:50;36.0;15:20
2023-05-24;924;18.2;2.2;12.3;01:51;24.2;16:00;8.0;2.2;10.0;17:10;58.0;89.0;23:50;37.0;16:00
2023-05-25;924;16.4;37.4;9.5;23:56;23.3;13:32;10.0;2.5;11.4;21:10;47.0;95.0;23:50;33.0;16:00
2023-05-26;924;12.2;3.2;9.0;00:27;15.3;12:57;8.0;3.3;10.6;03:50;83.0;96.0;00:30;76.0;23:00
2023-05-27;924;16.6;6.2;11.8;22:52;21.3;13:24;11.0;2.2;12.8;22:20;68.0;95.0;23:30;50.0;Varias
2023-05-28;924;14.9;7.8;11.8;04:03;18.0;17:45;9.0;1.4;5.6;13:40;82.0;96.0;Varias;68.0;17:50
2023-05-29;924;17.2;20.4;11.1;17:01;23.2;15:46;12.0;1.7;13.9;16:50;74.0;97.0;17:20;41.0;15:50
2023-05-30;924;16.9;9.8;10.7;Varias;23.1;13:36;9.0;2.2;9.4;16:40;70.0;97.0;Varias;42.0;13:40
2023-05-31;924;16.8;0.2;9.2;04:59;24.4;16:07;8.0;1.4;8.9;22:30;62.0;98.0;Varias;40.0;16:00
2023-06-01;924;17.5;7.4;12.3;04:46;22.7;10:51;10.0;1.9;8.3;17:20;81.0;93.0;19:00;50.0;10:50
2023-07-01;924;24.0;0.0;15.2;04:59;32.7;16:38;8.0;1.1;8.6;23:50;40.0;68.0;05:00;34.0;16:30
2023-07-02;924;25.6;3.6;17.7;04:56;33.5;13:22;35.0;0.8;10.0;14:50;47.0;74.0;15:30;31.0;13:30
2023-07-03;924;26.8;0.0;20.8;03:00;32.8;15:25;28.0;2.5;9.2;16:10;37.0;66.0;02:40;19.0;18:00
2023-07-04;924;24.9;0.0;18.9;05:03;30.9;15:30;26.0;4.2;10.0;16:00;27.0;67.0;05:00;20.0;15:10
2023-07-05;924;24.9;0.0;17.9;05:10;31.9;15:15;32.0;1.7;9.2;01:50;29.0;54.0;05:10;16.0;16:50
2023-07-06;924;25.4;0.0;19.1;23:02;31.8;15:28;7.0;2.2;6.9;02:10;45.0;73.0;06:40;21.0;16:20
2023-07-07;924;25.6;0.0;19.2;05:16;32.1;16:57;34.0;2.8;8.9;23:30;42.0;73.0;05:30;26.0;Varias
2023-07-08;924;24.3;0.0;17.2;05:00;31.4;15:29;32.0;1.9;8.6;00:10;27.0;53.0;Varias;19.0;14:20
2023-07-09;924;25.4;0.0;17.6;05:07;33.3;18:14;20.0;1.4;7.8;Varias;28.0;54.0;05:10;19.0;18:00
2023-07-10;924;27.6;0.0;18.1;04:45;37.2;14:55;20.0;0.8;8.9;14:30;24.0;50.0;04:40;16.0;16:40
2023-07-11;924;28.6;0.0;20.7;04:57;36.4;14:24;28.0;2.8;10.6;14:20;24.0;49.0;05:00;13.0;18:00
2023-07-12;924;25.8;0.0;20.3;05:14;31.3;16:27;29.0;3.6;9.7;14:40;33.0;51.0;08:00;21.0;18:00
2023-07-13;924;26.0;0.0;18.0;05:11;34.1;16:25;32.0;1.1;7.8;02:30;32.0;61.0;05:10;25.0;18:00
2023-07-14;924;26.8;0.0;19.5;04:53;34.2;14:57;99.0;2.5;9.2;Varias;29.0;53.0;05:00;20.0;18:00
2023-07-15;924;24.0;0.0;18.6;05:14;29.3;15:23;33.0;4.2;9.7;22:40;42.0;69.0;05:10;29.0;Varias
2023-07-16;924;23.3;0.0;14.5;05:11;32.1;17:30;34.0;1.4;8.3;00:10;27.0;64.0;05:20;15.0;18:00
2023-07-17;924;27.3;0.0;17.0;04:28;37.6;17:03;20.0;1.7;7.2;14:10;27.0;48.0;08:00;20.0;18:00
2023-07-18;924;28.8;0.0;20.4;04:56;37.2;13:43;21.0;1.7;8.6;12:20;28.0;50.0;05:20;19.0;13:00
2023-07-19;924;29.2;0.0;21.8;05:16;36.6;14:12;24.0;2.8;13.6;15:10;24.0;50.0;05:20;15.0;18:00
2023-07-20;924;27.5;0.0;21.3;05:28;33.7;14:07;34.0;2.2;11.1;23:00;22.0;42.0;23:40;18.0;13:00
2023-07-21;924;24.0;0.0;17.9;05:19;30.2;13:06;29.0;1.9;9.7;02:00;36.0;60.0;05:30;25.0;16:40
2023-07-22;924;23.5;0.0;16.1;04:40;30.9;16:03;12.0;1.1;7.2;12:00;32.0;62.0;Varias;19.0;18:00
2023-07-23;924;24.7;0.0;16.0;04:41;33.4;13:36;99.0;2.2;10.6;Varias;24.0;45.0;04:20;15.0;15:10
2023-07-24;924;22.8;0.0;17.6;Varias;28.1;13:36;34.0;5.3;12.8;15:40;39.0;60.0;06:10;27.0;18:00
2023-07-25;924;21.3;0.0;13.6;05:21;29.0;13:57;29.0;3.3;12.2;00:20;36.0;68.0;05:30;19.0;14:40
2023-07-26;924;23.2;0.0;14.0;05:28;32.3;15:50;18.0;1.1;6.7;17:00;29.0;58.0;05:30;20.0;18:00
2023-07-27;924;24.6;0.0;17.3;01:42;32.0;15:52;20.0;1.9;9.7;13:40;29.0;54.0;05:30;21.0;15:00
2023-07-28;924;25.5;0.0;17.7;05:07;33.3;15:37;34.0;1.4;10.0;00:10;27.0;56.0;05:10;15.0;15:30
2023-07-29;924;27.0;0.0;18.8;05:11;35.3;15:39;33.0;2.8;10.6;00:50;31.0;66.0;04:30;24.0;13:00
2023-07-30;924;28.0;0.0;19.7;04:53;36.2;15:37;33.0;2.2;8.3;18:40;31.0;56.0;04:50;24.0;14:30
2023-07-31;924;27.6;0.0;19.2;05:13;36.0;15:04;32.0;1.9;11.4;23:59;30.0;53.0;05:30;21.0;Varias
2023-08-01;924;26.2;0.0;19.0;05:08;33.4;16:14;29.0;5.0;12.2;02:40;31.0;51.0;05:10;22.0;16:20
2023-08-02;924;25.9;0.0;20.5;05:08;31.3;16:36;28.0;5.6;12.8;08:30;44.0;70.0;05:50;27.0;14:20
2023-08-03;924;23.2;0.0;18.0;23:54;28.5;15:03;32.0;5.3;11.9;16:50;32.0;67.0;00:20;20.0;13:00
2023-08-04;924;20.0;0.0;12.7;05:20;27.2;16:16;33.0;2.5;10.3;03:20;32.0;59.0;05:20;25.0;18:00
2023-08-05;924;22.0;0.0;11.4;05:31;32.6;15:30;35.0;1.7;9.2;15:40;31.0;61.0;05:40;22.0;15:30
2023-08-06;924;25.4;0.0;17.6;03:23;33.2;16:09;99.0;2.5;8.9;Varias;25.0;49.0;02:00;16.0;18:30
2023-08-07;924;26.2;0.0;16.1;02:56;36.3;16:42;8.0;1.1;8.1;04:50;20.0;36.0;Varias;18.0;08:10
2023-08-08;924;28.3;0.0;19.3;05:22;37.3;15:37;20.0;1.1;6.4;13:00;28.0;46.0;22:20;23.0;18:00
2023-08-09;924;30.2;0.0;22.5;03:57;37.9;13:42;20.0;1.4;8.1;16:20;27.0;45.0;23:40;22.0;13:00
2023-08-10;924;28.4;0.0;22.3;05:52;34.6;16:16;29.0;4.2;10.3;03:00;23.0;47.0;Varias;11.0;18:00
2023-08-11;924;28.4;0.0;19.4;05:00;37.5;16:17;28.0;1.7;9.7;14:20;21.0;36.0;05:00;16.0;15:50
2023-08-12;924;29.6;0.0;22.9;04:58;36.4;15:21;34.0;3.3;8.9;23:20;34.0;55.0;Varias;19.0;14:30
2023-08-13;924;27.7;0.0;20.2;05:17;35.2;15:36;20.0;2.8;8.6;16:00;32.0;51.0;06:10;18.0;17:20
2023-08-14;924;26.2;0.0;18.6;05:40;33.8;Varias;31.0;1.7;8.6;22:10;18.0;40.0;05:00;10.0;18:00
2023-08-15;924;25.6;0.0;17.6;04:56;33.5;14:17;22.0;1.4;8.1;15:00;20.0;38.0;05:20;15.0;14:40
2023-08-16;924;25.6;0.0;17.4;05:29;33.9;16:05;14.0;1.4;8.3;15:30;21.0;38.0;05:20;17.0;13:00
2023-08-17;924;26.0;0.0;18.4;05:31;33.7;16:08;18.0;1.9;8.6;14:40;26.0;47.0;05:50;19.0;17:00
2023-08-18;924;26.4;0.0;19.1;05:01;33.7;15:20;22.0;1.9;8.1;13:40;26.0;45.0;05:00;19.0;18:00
2023-08-19;924;27.4;0.0;19.2;05:42;35.7;16:47;21.0;1.4;6.9;16:00;28.0;53.0;05:20;22.0;18:00
2023-08-20;924;29.2;0.0;20.3;04:39;38.2;15:27;20.0;1.4;6.1;12:00;23.0;45.0;04:40;18.0;Varias
2023-08-21;924;29.8;0.0;21.2;05:15;38.3;14:36;10.0;1.4;8.3;15:30;29.0;58.0;05:50;21.0;14:40
2023-08-22;924;29.6;0.0;21.1;05:20;38.1;15:21;19.0;1.4;7.5;12:50;22.0;44.0;05:30;16.0;13:00
2023-08-23;924;29.5;0.0;21.8;05:43;37.2;15:36;99.0;2.2;7.5;Varias;23.0;48.0;05:50;18.0;18:00
2023-08-24;924;29.6;0.0;21.0;05:25;38.1;15:30;28.0;1.9;11.7;22:40;22.0;40.0;05:30;18.0;Varias
2023-08-25;924;29.1;0.0;22.3;05:04;35.9;14:24;28.0;3.3;14.7;13:20;20.0;38.0;23:59;14.0;13:00
2023-08-26;924;23.2;0.0;15.2;23:47;31.2;14:02;32.0;4.2;13.6;19:30;30.0;64.0;23:50;23.0;14:10
2023-08-27;924;17.8;0.0;13.0;04:55;22.7;15:21;34.0;5.0;17.8;07:20;39.0;69.0;02:50;28.0;15:20
2023-08-28;924;19.4;0.0;13.2;05:43;25.7;16:27;34.0;3.1;10.8;02:20;38.0;60.0;05:50;29.0;18:00
2023-08-29;924;20.1;0.0;14.2;05:44;26.0;13:13;36.0;4.7;12.2;01:30;40.0;70.0;05:20;31.0;12:10
2023-08-30;924;19.2;0.0;12.1;05:05;26.4;15:37;28.0;3.3;10.0;14:20;39.0;69.0;05:00;29.0;16:50
2023-08-31;924;21.8;0.0;12.8;05:30;30.7;16:01;20.0;1.1;7.2;14:10;32.0;60.0;Varias;24.0;Varias
2023-09-01;924;23.0;6.2;15.2;05:30;30.7;15:39;22.0;1.9;10.8;13:10;30.0;48.0;04:50;25.0;13:00
2023-09-02;924;18.5;19.6;14.2;22:19;22.8;00:01;9.0;3.3;11.9;14:30;75.0;94.0;23:50;33.0;00:00
2023-09-03;924;16.4;59.2;13.9;01:42;18.9;19:16;18.0;4.2;15.6;19:30;89.0;98.0;Varias;83.0;11:20
2023-09-04;924;19.8;10.0;14.8;10:04;24.8;16:44;9.0;0.8;6.4;00:30;73.0;98.0;Varias;50.0;16:40
2023-09-05;924;20.0;0.0;14.1;04:28;26.0;16:45;16.0;1.1;5.8;13:20;59.0;96.0;05:10;45.0;16:50
2023-09-06;924;22.0;0.0;15.4;03:05;28.7;15:21;8.0;1.4;5.8;06:20;58.0;87.0;02:50;43.0;15:20
2023-09-07;924;23.2;0.0;17.6;00:59;28.8;13:53;12.0;0.8;5.6;12:40;59.0;85.0;06:10;40.0;16:00
2023-09-08;924;23.6;0.0;18.2;05:24;29.1;15:10;6.0;1.7;6.1;01:10;55.0;81.0;05:30;38.0;15:10
2023-09-09;924;22.2;0.8;18.1;23:59;26.3;13:08;19.0;0.8;7.5;15:10;64.0;82.0;Varias;47.0;13:10
2023-09-10;924;21.9;8.2;15.0;Varias;28.8;16:23;24.0;1.1;9.2;18:40;60.0;95.0;23:50;39.0;16:30
2023-09-11;924;20.2;0.0;15.2;06:15;25.3;15:05;18.0;1.4;8.1;13:40;68.0;97.0;Varias;42.0;14:50
2023-09-12;924;19.6;0.8;12.8;05:20;26.5;15:45;30.0;0.8;5.3;00:30;65.0;87.0;06:00;42.0;Varias
2023-09-13;924;21.3;0.0;14.6;06:01;28.0;14:57;8.0;1.1;8.6;23:59;52.0;76.0;06:00;37.0;Varias
2023-09-14;924;22.2;33.2;17.5;06:00;26.9;14:08;9.0;1.1;6.9;00:10;61.0;78.0;22:20;50.0;13:30
2023-09-15;924;20.0;12.0;14.3;04:09;25.8;13:57;24.0;1.7;12.2;20:00;67.0;98.0;02:20;49.0;14:00
2023-09-16;924;18.2;0.0;14.6;01:22;21.8;11:57;13.0;1.9;7.8;16:40;75.0;95.0;01:00;57.0;14:30
2023-09-17;924;16.6;8.8;14.0;10:30;19.1;16:59;20.0;2.2;9.4;11:00;76.0;96.0;10:50;60.0;17:10
2023-09-18;924;16.4;0.8;13.0;03:43;19.8;14:55;19.0;0.8;4.2;08:40;85.0;93.0;00:50;61.0;11:50
2023-09-19;924;18.6;0.0;11.4;05:55;25.8;16:32;9.0;1.1;6.7;22:10;59.0;97.0;05:30;38.0;16:30
2023-09-20;924;17.0;0.0;10.4;06:06;23.6;13:32;24.0;1.4;7.2;13:00;55.0;90.0;Varias;43.0;13:40
2023-09-21;924;14.2;2.0;10.7;05:09;17.8;14:06;28.0;2.2;11.7;20:10;80.0;92.0;06:20;63.0;21:00
2023-09-22;924;14.4;0.0;9.7;05:49;19.1;16:55;99.0;3.3;9.4;Varias;53.0;77.0;02:40;42.0;Varias
2023-09-23;924;15.6;0.0;7.8;06:01;23.5;15:14;24.0;0.8;5.6;12:00;49.0;84.0;06:20;37.0;13:00
2023-09-24;924;18.6;0.0;9.3;05:21;27.8;16:20;23.0;0.6;3.6;11:50;44.0;88.0;05:30;23.0;15:40
2023-09-25;924;19.9;0.0;10.9;05:59;28.9;13:54;15.0;0.8;5.0;14:40;38.0;72.0;06:00;25.0;16:30
2023-09-26;924;20.1;0.0;11.0;05:45;29.2;15:20;18.0;0.6;4.2;13:20;45.0;80.0;06:20;35.0;Varias
2023-09-27;924;20.5;0.0;12.6;05:02;28.4;13:43;22.0;1.1;5.0;13:50;52.0;83.0;Varias;36.0;14:50
2023-09-28;924;20.9;0.0;12.7;05:44;29.1;14:31;20.0;0.8;5.0;12:30;53.0;82.0;05:50;39.0;14:40
