fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2021-03-28;533;14.2;0.0;4.8;06:17;23.6;15:00;99.0;3.1;8.9;17:50;49.0;87.0;Varias;24.0;14:30
2021-03-29;533;14.9;0.0;5.3;04:39;24.5;12:58;12.0;5.0;15.6;14:00;46.0;79.0;07:10;24.0;13:20
2021-03-30;533;16.4;0.0;10.0;06:05;22.8;14:38;11.0;3.6;11.1;17:40;37.0;60.0;06:00;25.0;13:00
2021-03-31;533;15.7;0.0;5.8;05:56;25.6;14:49;10.0;3.3;10.3;19:30;41.0;71.0;06:40;22.0;Varias
2021-04-01;533;17.1;4.2;9.5;04:31;24.7;14:19;24.0;2.8;9.4;14:40;38.0;66.0;23:50;26.0;13:10
2021-04-02;533;14.2;2.4;10.1;23:57;18.3;15:08;26.0;1.4;8.9;15:20;80.0;90.0;Varias;63.0;14:50
2021-04-03;533;15.0;1.2;7.8;04:00;22.2;15:39;32.0;1.1;11.4;16:00;71.0;95.0;05:30;41.0;15:40
2021-04-04;533;13.0;0.0;3.9;06:16;22.2;16:51;36.0;1.7;6.7;16:20;57.0;84.0;Varias;36.0;18:00
2021-04-05;533;14.6;0.0;5.7;05:57;23.6;15:57;26.0;1.7;8.1;11:00;52.0;83.0;06:20;26.0;15:30
2021-04-06;533;14.8;0.0;4.4;06:01;25.1;15:40;1.0;1.9;8.1;20:10;39.0;82.0;02:20;22.0;Varias
2021-04-07;533;14.2;0.0;5.2;05:30;23.2;16:53;12.0;1.7;11.7;19:30;34.0;71.0;23:59;24.0;13:00
2021-04-08;533;14.7;5.6;9.5;05:39;19.9;14:57;10.0;1.9;6.9;01:50;60.0;75.0;04:50;49.0;15:00
2021-04-09;533;11.8;2.8;8.3;08:36;15.4;16:13;16.0;1.9;5.6;11:00;78.0;90.0;07:30;67.0;16:10
2021-04-10;533;13.7;18.0;7.9;05:36;19.5;17:16;22.0;1.7;12.5;18:30;71.0;93.0;06:10;51.0;17:20
2021-04-11;533;12.6;1.8;7.8;23:34;17.5;12:39;27.0;3.6;11.7;13:10;77.0;95.0;06:50;64.0;13:00
2021-04-12;533;11.2;0.0;4.6;05:45;17.7;16:39;3.0;1.9;6.7;04:40;49.0;78.0;00:10;24.0;16:50
2021-04-13;533;11.6;0.2;8.2;05:10;15.1;12:19;2.0;1.9;7.5;14:50;69.0;79.0;05:10;61.0;15:50
2021-04-14;533;15.6;0.0;10.6;05:51;20.6;16:00;16.0;2.8;6.4;17:10;64.0;86.0;06:30;52.0;Varias
2021-04-15;533;14.5;0.0;10.8;24:00;18.2;13:47;14.0;1.9;6.1;14:00;64.0;77.0;03:30;52.0;13:50
2021-04-16;533;12.6;0.0;6.0;23:54;19.1;15:14;35.0;2.5;9.7;16:20;53.0;85.0;03:40;26.0;17:00
2021-04-17;533;9.7;0.0;0.8;05:39;18.6;16:15;36.0;2.8;8.6;19:10;40.0;75.0;05:50;30.0;Varias
2021-04-18;533;10.9;0.0;1.5;05:24;20.3;16:40;34.0;1.7;5.8;11:40;49.0;78.0;06:40;29.0;16:30
2021-04-19;533;14.0;0.2;5.9;04:49;22.0;15:03;24.0;2.2;10.3;15:00;52.0;79.0;04:40;33.0;14:40
2021-04-20;533;14.6;0.0;9.0;03:22;20.3;12:24;25.0;1.4;12.8;13:40;62.0;89.0;06:50;44.0;13:00
2021-04-21;533;14.1;5.4;9.2;04:45;19.0;13:27;24.0;2.5;12.2;16:10;67.0;86.0;05:20;47.0;14:10
2021-04-22;533;14.4;1.4;10.6;Varias;18.1;15:36;16.0;1.7;5.6;23:20;76.0;93.0;08:10;60.0;15:30
2021-04-23;533;14.2;0.0;10.0;05:25;18.4;15:30;10.0;3.9;10.3;15:40;65.0;85.0;04:10;55.0;15:00
2021-04-24;533;13.8;3.2;9.2;05:47;18.5;13:00;10.0;3.3;10.0;12:20;67.0;89.0;22:50;54.0;12:50
2021-04-25;533;11.7;8.0;10.2;05:58;13.2;12:10;35.0;1.4;10.3;21:00;85.0;94.0;Varias;75.0;02:10
2021-04-26;533;15.4;;9.9;02:42;20.9;17:44;23.0;2.2;6.9;11:40;71.0;95.0;Varias;50.0;17:00
2021-07-01;533;25.0;0.0;14.8;04:19;35.3;17:06;22.0;4.2;11.7;13:20;30.0;65.0;05:00;18.0;16:50
2021-07-02;533;25.1;0.0;14.4;04:39;35.8;17:04;28.0;3.9;12.2;16:30;25.0;58.0;05:30;16.0;13:10
2021-07-03;533;24.8;0.0;15.6;05:25;34.0;14:25;25.0;5.8;13.6;17:30;35.0;60.0;05:30;24.0;15:40
2021-07-04;533;26.2;0.0;19.0;05:22;33.5;17:02;25.0;3.9;10.3;12:20;35.0;66.0;05:20;23.0;15:50
2021-07-05;533;26.1;0.0;16.7;04:44;35.5;15:02;23.0;4.4;12.8;14:50;37.0;72.0;05:50;25.0;14:00
2021-07-06;533;19.2;0.2;14.8;24:00;23.6;12:14;28.0;2.8;8.3;12:40;60.0;71.0;18:10;46.0;00:00
2021-07-07;533;19.8;0.0;10.9;04:40;28.8;17:06;25.0;1.9;11.4;15:20;39.0;84.0;04:50;24.0;15:40
2021-07-08;533;23.4;0.0;14.7;04:49;32.1;17:05;3.0;1.7;6.7;10:20;34.0;64.0;Varias;20.0;17:00
2021-07-09;533;26.4;0.0;17.0;05:08;35.7;17:03;13.0;2.5;8.1;10:40;35.0;59.0;02:40;22.0;18:00
2021-07-10;533;29.6;0.0;20.0;05:02;39.1;17:05;26.0;2.5;9.2;14:20;33.0;67.0;05:00;17.0;16:00
2021-07-11;533;30.6;0.0;19.6;05:03;41.5;14:23;26.0;4.7;13.1;17:50;27.0;49.0;05:00;17.0;14:40
2021-07-12;533;24.6;0.0;18.7;23:59;30.6;14:21;26.0;5.0;12.8;11:50;29.0;52.0;04:50;21.0;14:40
2021-07-13;533;21.6;0.0;13.9;05:32;29.4;18:28;4.0;1.9;7.2;01:40;31.0;55.0;05:20;23.0;Varias
2021-07-14;533;22.7;0.0;14.8;05:09;30.6;15:00;35.0;1.9;6.7;12:00;32.0;60.0;05:00;19.0;14:40
2021-07-15;533;;;;;;;;1.9;;;32.0;;;;
2021-07-16;533;26.8;0.0;16.0;05:13;37.7;17:02;24.0;1.9;6.9;14:00;31.0;65.0;05:20;19.0;Varias
2021-07-17;533;29.3;0.0;18.4;04:18;40.2;17:00;10.0;2.2;8.6;15:10;24.0;49.0;Varias;16.0;17:00
2021-07-18;533;29.4;0.0;19.6;04:41;39.1;13:55;2.0;1.9;10.8;15:00;25.0;51.0;04:50;14.0;15:40
2021-07-19;533;28.6;0.0;17.8;04:05;39.4;17:02;27.0;2.2;12.8;14:10;28.0;59.0;05:20;14.0;15:40
2021-07-20;533;27.8;0.0;18.3;04:29;37.3;14:20;23.0;2.5;9.2;14:20;29.0;49.0;01:30;20.0;14:30
2021-07-21;533;28.2;0.0;17.9;02:49;38.5;17:02;25.0;2.5;8.3;12:40;29.0;55.0;06:10;17.0;17:10
2021-07-22;533;29.8;0.0;20.4;04:58;39.1;16:57;20.0;3.6;9.7;13:00;26.0;52.0;05:10;15.0;16:20
2021-07-23;533;26.4;0.0;17.1;05:02;35.7;15:03;24.0;4.7;12.8;12:50;27.0;60.0;03:50;16.0;15:30
2021-07-24;533;23.6;0.0;13.6;05:16;33.5;16:58;23.0;3.3;10.0;13:50;30.0;65.0;05:40;17.0;14:30
2021-07-25;533;23.6;1.8;13.9;04:06;33.3;15:45;34.0;2.5;9.7;20:50;31.0;81.0;23:50;20.0;14:10
2021-07-26;533;23.7;0.0;16.0;04:30;31.4;16:08;4.0;1.9;8.3;15:20;47.0;88.0;05:10;30.0;16:10
2021-07-27;533;27.2;0.0;19.1;05:35;35.2;16:58;20.0;4.2;10.0;12:10;40.0;73.0;05:40;25.0;Varias
2021-07-28;533;27.2;0.0;17.0;04:59;37.3;15:27;20.0;3.1;10.0;12:40;35.0;64.0;Varias;22.0;Varias
2021-07-29;533;29.4;0.0;21.5;05:32;37.3;15:28;20.0;2.8;9.7;12:50;38.0;71.0;05:30;22.0;Varias
2021-07-30;533;27.4;0.0;19.2;05:14;35.7;15:00;22.0;3.9;11.4;15:50;25.0;54.0;02:30;13.0;14:10
2021-07-31;533;22.4;0.0;16.0;23:58;28.8;13:42;23.0;5.3;13.3;13:20;44.0;71.0;23:50;35.0;12:40
2021-08-01;533;21.6;0.0;13.6;05:34;29.6;16:43;23.0;1.9;7.2;14:30;40.0;74.0;01:00;22.0;Varias
2021-08-02;533;23.0;0.0;14.4;05:40;31.5;15:05;12.0;1.9;8.1;23:50;34.0;61.0;05:50;20.0;16:40
2021-08-03;533;25.8;0.0;18.0;05:27;33.5;15:59;24.0;4.4;10.6;12:40;39.0;73.0;05:30;21.0;15:20
2021-08-04;533;26.8;0.0;20.1;23:50;33.6;15:50;27.0;2.2;9.7;16:40;35.0;53.0;05:30;22.0;16:00
2021-08-05;533;26.2;0.0;15.0;05:31;37.5;16:38;28.0;2.2;8.6;17:00;29.0;61.0;05:50;19.0;17:20
2021-08-06;533;25.6;0.0;16.1;05:07;35.1;14:29;24.0;5.0;13.6;16:10;25.0;59.0;05:10;11.0;13:00
2021-08-07;533;24.0;0.0;17.2;23:58;30.8;14:42;22.0;3.9;10.8;14:00;35.0;56.0;05:50;27.0;Varias
2021-08-08;533;22.6;0.0;12.8;05:45;32.3;16:38;14.0;2.5;8.6;22:50;30.0;71.0;23:59;17.0;13:30
2021-08-09;533;28.1;0.0;20.8;04:45;35.4;15:32;21.0;2.8;8.1;14:40;41.0;79.0;04:50;23.0;15:00
2021-08-10;533;28.6;0.0;20.7;05:35;36.4;Varias;18.0;2.2;8.3;13:40;42.0;71.0;05:20;28.0;Varias
2021-08-14;533;33.4;0.0;23.4;05:37;43.3;15:12;22.0;1.4;11.4;15:30;27.0;44.0;05:40;15.0;16:10
2021-08-15;533;32.0;0.0;21.7;23:56;42.4;14:15;26.0;4.4;15.3;16:00;24.0;52.0;05:20;11.0;Varias
2021-08-16;533;28.0;0.0;17.2;04:15;38.9;15:15;36.0;1.7;12.2;21:00;25.0;49.0;07:20;12.0;14:00
2021-08-17;533;26.4;0.0;17.3;05:24;35.5;16:30;4.0;2.2;8.3;03:00;30.0;50.0;05:20;18.0;16:40
2021-08-18;533;26.8;0.0;18.0;05:43;35.7;15:21;25.0;3.3;9.4;14:40;30.0;53.0;05:40;16.0;14:50
2021-08-19;533;26.3;0.0;17.1;04:58;35.5;14:53;23.0;2.8;8.6;14:50;37.0;72.0;05:30;18.0;14:40
2021-08-20;533;27.2;0.0;18.7;05:51;35.7;15:15;20.0;2.8;9.2;13:30;38.0;77.0;06:10;19.0;14:20
2021-08-21;533;25.8;0.0;15.0;05:01;36.5;15:31;19.0;2.8;8.6;15:10;29.0;60.0;05:20;17.0;Varias
2021-08-22;533;26.2;0.0;14.8;05:14;37.7;15:18;20.0;1.9;8.3;21:50;27.0;48.0;05:00;20.0;Varias
2021-08-23;533;30.6;0.0;22.2;04:07;38.9;15:57;2.0;2.5;10.6;17:20;31.0;53.0;04:30;19.0;Varias
2021-08-24;533;27.4;0.0;20.0;05:56;34.7;15:30;11.0;2.2;11.1;19:40;52.0;67.0;12:20;33.0;15:40
2021-08-25;533;26.2;0.0;18.9;05:34;33.4;14:04;17.0;2.5;9.7;18:20;49.0;75.0;Varias;31.0;14:10
2021-08-26;533;26.3;0.0;18.0;02:56;34.6;14:26;24.0;1.4;6.4;14:50;44.0;67.0;07:00;27.0;15:30
2021-08-27;533;27.0;0.0;17.9;05:30;36.1;15:24;26.0;2.8;8.3;15:30;35.0;65.0;05:40;19.0;17:20
2021-08-28;533;24.8;0.0;15.3;05:32;34.4;15:04;26.0;3.3;8.9;12:30;33.0;64.0;05:50;18.0;16:40
2021-08-29;533;24.6;0.0;16.4;05:41;32.9;14:22;24.0;2.2;9.2;13:40;38.0;62.0;04:50;29.0;11:20
2021-08-30;533;25.2;0.0;18.3;06:05;32.0;16:07;25.0;3.1;9.2;14:00;38.0;62.0;06:20;24.0;17:20
2021-08-31;533;25.2;42.4;16.4;06:03;33.9;17:39;13.0;2.2;13.6;23:50;45.0;75.0;23:30;29.0;13:40
2021-09-01;533;21.1;13.4;16.3;04:46;25.9;12:51;12.0;1.7;15.8;01:30;81.0;93.0;04:50;60.0;13:00
2021-09-02;533;21.2;0.2;15.6;Varias;26.8;15:37;34.0;1.4;8.6;19:10;70.0;95.0;07:00;50.0;13:30
2021-09-03;533;22.6;0.0;15.8;05:21;29.3;16:38;26.0;1.4;6.7;15:50;60.0;91.0;05:50;37.0;14:40
2021-09-04;533;23.4;0.0;15.9;05:51;30.9;15:45;24.0;1.9;8.6;13:10;53.0;87.0;06:30;32.0;16:10
2021-09-05;533;25.4;0.0;17.9;04:26;32.9;16:48;24.0;1.1;7.2;15:10;48.0;83.0;04:00;26.0;16:40
2021-09-06;533;26.3;0.0;20.1;05:58;32.5;15:09;11.0;4.2;9.7;19:00;48.0;72.0;02:40;32.0;Varias
2021-09-07;533;25.8;;18.5;06:01;33.2;15:34;;2.8;;;46.0;;;;
2021-09-08;533;22.6;0.0;17.2;04:49;28.0;14:44;21.0;4.4;11.7;12:00;52.0;83.0;06:20;34.0;13:40
2021-09-09;533;22.7;0.0;17.8;05:50;27.6;16:00;26.0;3.3;10.3;14:10;56.0;82.0;06:00;38.0;15:40
2021-09-10;533;23.1;0.0;17.6;05:44;28.6;16:24;24.0;4.2;10.8;15:00;52.0;77.0;04:20;33.0;16:30
2021-09-11;533;21.3;0.0;14.7;Varias;27.9;15:43;24.0;1.4;7.5;11:50;52.0;82.0;06:00;34.0;15:50
2021-09-12;533;23.1;0.0;13.8;05:16;32.4;15:44;20.0;1.7;6.4;15:50;46.0;79.0;06:00;27.0;Varias
2021-09-13;533;23.1;0.8;18.5;Varias;27.7;11:08;6.0;1.7;9.7;21:20;58.0;84.0;Varias;38.0;11:10
2021-09-14;533;17.4;22.2;14.8;19:38;20.1;09:29;24.0;3.6;14.4;19:20;83.0;94.0;Varias;67.0;08:30
2021-09-15;533;19.4;0.0;14.2;04:28;24.7;15:04;23.0;1.9;6.7;15:10;72.0;96.0;Varias;53.0;14:20
2021-09-16;533;20.6;0.0;14.9;02:16;26.3;15:23;25.0;1.1;5.0;12:50;69.0;91.0;Varias;46.0;15:00
2021-09-17;533;20.9;0.0;14.3;05:31;27.5;15:45;23.0;1.9;8.9;13:20;62.0;92.0;Varias;38.0;15:40
2021-09-18;533;20.2;0.0;13.7;23:58;26.8;15:45;25.0;3.1;10.3;13:50;56.0;90.0;Varias;30.0;15:30
2021-09-19;533;;;;;;;;0.8;;;50.0;;;;
2021-09-20;533;;0.0;;;;;;3.1;;;50.0;;;;
2021-09-21;533;16.9;0.6;10.3;05:27;23.5;14:59;6.0;3.9;10.3;08:50;47.0;74.0;05:20;35.0;15:50
2021-09-22;533;17.9;7.2;12.6;08:29;23.2;15:09;1.0;2.5;7.2;06:20;67.0;91.0;10:20;51.0;15:40
2021-09-23;533;20.2;1.2;14.5;03:48;25.9;14:50;14.0;1.9;8.6;18:30;63.0;85.0;22:40;49.0;14:30
2021-09-24;533;21.8;6.6;17.6;21:53;26.0;13:18;13.0;2.2;17.5;15:00;75.0;92.0;Varias;57.0;13:20
2021-09-25;533;18.7;0.0;14.2;23:55;23.2;14:47;22.0;3.1;9.2;13:10;69.0;93.0;Varias;50.0;15:00
2021-09-26;533;18.2;0.0;11.5;06:20;24.9;14:56;26.0;1.1;6.4;13:00;67.0;95.0;06:50;45.0;Varias
2021-09-27;533;19.2;0.0;10.6;06:01;27.7;16:04;22.0;0.8;4.4;14:40;62.0;93.0;07:00;34.0;16:20
2021-09-28;533;18.8;0.0;11.0;05:13;26.6;15:46;25.0;1.9;7.5;16:20;57.0;89.0;06:40;36.0;15:50
2021-09-29;533;18.8;0.0;10.0;Varias;27.6;16:52;99.0;1.1;4.7;Varias;54.0;88.0;06:10;32.0;16:30
2021-09-30;533;20.2;0.0;13.6;04:12;26.8;14:44;3.0;0.8;5.6;01:40;58.0;74.0;04:20;36.0;14:00
2021-10-01;533;19.0;0.0;11.8;05:05;26.3;14:53;27.0;0.3;4.2;14:40;62.0;86.0;06:50;34.0;15:50
2021-10-02;533;18.2;0.0;9.7;06:17;26.6;15:01;22.0;2.5;8.9;13:40;57.0;89.0;06:40;33.0;14:00
2021-10-03;533;15.4;8.0;11.2;23:57;19.6;15:46;99.0;2.8;8.6;Varias;82.0;94.0;12:40;47.0;16:20
2021-10-04;533;13.7;0.0;6.7;03:50;20.7;16:03;33.0;1.9;6.4;11:40;59.0;92.0;06:30;34.0;16:10
2021-10-05;533;15.6;0.0;7.9;05:42;23.2;12:33;25.0;1.4;8.9;11:50;69.0;91.0;06:50;49.0;13:50
2021-10-06;533;17.8;0.0;9.5;04:55;26.1;16:50;4.0;0.8;5.3;13:20;63.0;94.0;06:40;38.0;15:30
2021-10-07;533;17.4;0.0;7.6;05:17;27.1;15:55;20.0;0.6;3.9;15:10;53.0;87.0;05:30;26.0;16:00
2021-10-08;533;17.4;0.0;6.8;06:02;28.0;15:15;36.0;1.1;5.3;23:59;55.0;89.0;06:50;29.0;15:30
2021-10-09;533;17.8;0.0;8.3;05:22;27.2;16:18;6.0;0.8;5.8;01:50;55.0;77.0;22:20;37.0;16:20
2021-10-10;533;17.2;0.0;8.9;03:47;25.6;14:38;1.0;0.6;4.4;09:40;59.0;82.0;Varias;42.0;16:00
2021-10-11;533;17.0;0.0;9.1;06:37;24.8;14:54;3.0;0.8;6.4;10:30;63.0;87.0;Varias;40.0;16:00
2021-10-12;533;17.4;0.0;8.7;06:08;26.2;16:09;4.0;0.6;4.7;21:00;61.0;88.0;06:40;34.0;16:10
2021-10-13;533;16.1;0.0;4.9;05:09;27.3;15:48;1.0;1.4;8.3;09:40;43.0;83.0;00:50;21.0;15:40
2021-10-14;533;15.8;0.0;6.0;05:04;25.7;15:38;22.0;0.8;5.0;14:30;56.0;75.0;Varias;30.0;16:10
2021-10-15;533;16.5;0.0;7.5;05:49;25.5;15:02;27.0;1.1;7.2;14:50;57.0;87.0;06:20;34.0;16:30
2021-10-16;533;14.1;;6.7;04:12;21.5;13:39;24.0;0.8;3.9;21:00;62.0;87.0;04:30;47.0;Varias
2021-10-18;533;17.6;0.0;9.8;06:29;25.4;14:34;;1.1;;;65.0;93.0;06:50;42.0;16:00
2021-10-19;533;19.0;0.0;10.7;06:44;27.2;15:57;11.0;1.1;5.0;22:30;63.0;92.0;07:40;39.0;16:10
2021-10-20;533;18.4;0.0;11.2;06:38;25.6;15:04;24.0;1.9;8.6;16:30;63.0;86.0;06:50;45.0;Varias
2021-10-21;533;16.8;0.0;10.1;06:47;23.6;16:24;2.0;1.4;6.1;23:59;62.0;93.0;07:30;40.0;16:10
2021-10-22;533;16.2;0.0;11.2;23:59;21.3;14:35;4.0;3.1;9.2;05:20;46.0;70.0;Varias;33.0;15:30
2021-10-23;533;13.6;0.0;5.3;23:37;21.9;14:21;2.0;1.1;4.2;00:10;55.0;85.0;07:10;32.0;16:20
2021-10-24;533;12.8;0.0;3.1;06:43;22.5;14:33;21.0;0.8;5.3;14:10;54.0;84.0;07:00;31.0;Varias
2021-10-25;533;12.8;0.0;3.3;04:47;22.4;15:55;23.0;0.6;3.6;11:40;55.0;83.0;06:10;34.0;Varias
2021-10-26;533;;;;;;;;;;;57.0;;;;
2021-10-27;533;;0.0;;;;;;0.8;;;60.0;;;;
2021-10-28;533;12.8;0.0;3.8;02:40;21.9;14:00;23.0;1.4;8.3;15:00;57.0;88.0;04:20;32.0;15:00
2021-10-29;533;13.8;31.4;11.5;00:01;16.1;11:21;20.0;1.7;10.0;23:00;82.0;94.0;22:50;60.0;09:30
2021-10-30;533;16.8;5.4;14.2;22:12;19.3;13:02;24.0;3.9;13.1;05:40;83.0;95.0;Varias;74.0;16:20
2021-10-31;533;17.6;29.8;14.5;00:01;20.6;11:43;26.0;4.4;12.2;12:20;90.0;96.0;06:00;78.0;14:10
2021-11-01;533;14.2;0.0;9.8;23:56;18.7;13:09;28.0;2.2;10.8;11:10;76.0;97.0;08:10;51.0;13:10
2021-11-02;533;10.5;6.8;7.0;07:00;14.0;12:11;22.0;3.1;11.7;15:30;81.0;93.0;23:59;67.0;11:30
2021-11-03;533;10.0;0.2;6.1;06:59;13.9;14:15;26.0;2.8;9.2;13:00;62.0;93.0;00:00;47.0;14:30
2021-11-04;533;8.4;0.0;2.7;06:54;14.2;12:39;2.0;1.4;10.6;16:00;67.0;94.0;07:20;48.0;15:30
2021-11-05;533;;;;;;;;3.9;;;60.0;;;;
2021-11-08;533;10.2;0.0;0.3;Varias;20.1;13:47;;;;;57.0;95.0;07:40;30.0;15:20
2021-11-09;533;9.2;0.0;0.3;07:12;18.2;13:46;4.0;1.4;7.5;14:00;59.0;92.0;07:30;28.0;14:20
2021-11-10;533;;;;;;;;0.8;;;65.0;;;;
2021-11-11;533;;0.0;;;;;;;;;;;;;
2021-11-12;533;9.7;0.0;0.9;07:10;18.5;14:07;22.0;0.6;3.9;15:40;73.0;94.0;08:00;52.0;14:40
2021-11-13;533;10.0;0.0;0.8;06:52;19.1;15:35;5.0;0.6;4.4;22:10;70.0;95.0;Varias;43.0;Varias
2021-11-14;533;10.5;0.0;1.2;06:42;19.8;16:04;5.0;1.9;8.6;18:10;68.0;93.0;Varias;39.0;16:10
2021-11-15;533;10.1;0.0;2.9;23:59;17.3;14:27;2.0;1.9;10.6;10:10;62.0;88.0;03:30;42.0;15:10
2021-11-16;533;8.4;0.0;-0.1;05:54;16.9;15:04;2.0;1.7;6.1;15:50;67.0;92.0;07:20;44.0;14:50
2021-11-17;533;;;;;;;;1.1;;;63.0;;;;
2021-11-18;533;9.6;0.0;2.5;07:22;16.8;15:52;1.0;1.4;5.3;00:30;65.0;85.0;22:50;51.0;Varias
2021-11-19;533;11.6;0.0;5.0;06:13;18.2;13:55;14.0;2.5;10.0;16:30;66.0;86.0;06:30;46.0;13:50
2021-11-20;533;9.6;0.0;6.3;00:41;13.0;Varias;4.0;1.4;5.0;14:10;73.0;88.0;Varias;70.0;10:30
2021-11-21;533;10.8;0.0;6.6;20:55;15.0;15:35;24.0;0.8;4.2;15:20;81.0;93.0;Varias;68.0;15:30
2021-11-22;533;8.6;6.8;4.9;21:10;12.2;12:46;30.0;1.4;8.1;15:40;88.0;95.0;Varias;77.0;12:50
2021-11-23;533;4.6;0.4;2.7;04:49;6.4;11:03;17.0;0.6;4.7;02:50;87.0;95.0;Varias;79.0;12:20
2021-11-24;533;4.5;0.2;0.3;Varias;8.7;13:49;24.0;2.8;7.5;14:20;85.0;97.0;09:40;71.0;12:30
2021-11-25;533;5.4;0.0;0.3;00:01;10.5;12:46;1.0;0.8;9.2;19:20;77.0;97.0;07:50;63.0;12:50
2021-11-26;533;;;;;;;;1.4;;;74.0;;;;
2021-11-30;533;6.9;0.0;-0.7;04:51;14.5;15:15;27.0;1.1;3.6;13:10;75.0;94.0;07:50;52.0;15:20
2021-12-01;533;4.5;2.2;-2.5;05:37;11.5;13:29;24.0;2.5;8.9;17:30;85.0;96.0;09:20;67.0;14:00
2022-01-01;533;9.2;0.0;-0.2;07:52;18.7;15:14;5.0;1.1;3.1;20:40;76.0;98.0;08:20;49.0;15:20
2022-01-02;533;8.8;0.0;0.3;07:48;17.3;15:38;4.0;0.6;2.5;23:10;78.0;96.0;08:40;57.0;15:40
2022-01-03;533;8.6;0.0;1.9;05:21;15.3;15:19;24.0;0.8;4.7;14:00;81.0;96.0;Varias;62.0;14:20
2022-01-04;533;8.0;3.2;0.8;03:41;15.3;14:11;26.0;2.5;17.5;15:50;84.0;98.0;09:10;63.0;14:20
2022-01-05;533;6.4;3.8;2.7;07:58;10.2;14:05;28.0;2.2;8.3;12:30;74.0;93.0;Varias;55.0;14:20
2022-01-06;533;4.2;0.0;-1.4;07:56;9.8;15:42;99.0;1.4;3.6;Varias;80.0;97.0;09:50;61.0;14:40
2022-01-07;533;5.0;0.0;-2.1;07:00;12.1;14:08;35.0;1.1;8.9;16:00;75.0;94.0;Varias;55.0;15:50
2022-01-08;533;2.6;0.0;-3.2;07:31;8.4;15:34;24.0;1.4;5.3;17:20;84.0;95.0;Varias;72.0;15:20
2022-01-09;533;6.4;0.0;-1.6;04:19;14.5;13:42;27.0;4.7;15.3;13:00;76.0;97.0;Varias;59.0;13:30
2022-01-10;533;9.8;0.0;3.2;06:01;16.4;14:21;36.0;2.2;9.7;15:00;74.0;98.0;08:40;56.0;15:10
2022-01-11;533;8.7;0.0;0.4;07:31;17.0;14:35;36.0;1.4;7.8;15:00;71.0;98.0;09:40;49.0;14:50
2022-01-12;533;7.0;0.0;-1.0;05:39;15.0;15:09;35.0;0.8;5.0;10:10;64.0;96.0;08:50;39.0;15:20
2022-01-13;533;4.8;0.0;-2.3;02:54;11.8;13:39;11.0;0.8;6.4;13:40;68.0;88.0;23:50;51.0;16:00
2022-01-14;533;3.8;0.0;-3.4;07:28;11.1;14:48;99.0;1.9;6.1;12:50;64.0;93.0;08:20;45.0;13:50
2022-01-15;533;3.3;0.0;-3.9;07:10;10.5;15:04;20.0;0.3;3.6;14:10;71.0;91.0;08:20;48.0;15:40
2022-01-16;533;4.0;0.0;-3.9;07:42;11.8;14:57;7.0;0.6;3.3;21:20;71.0;92.0;Varias;47.0;14:50
2022-01-17;533;4.6;0.0;-3.4;06:43;12.7;16:00;6.0;0.8;3.3;14:40;67.0;93.0;08:20;44.0;14:50
2022-01-18;533;5.6;0.0;-3.9;06:56;15.2;16:28;4.0;0.6;4.7;11:50;62.0;89.0;Varias;35.0;15:40
2022-01-19;533;4.9;0.0;-5.1;07:29;14.9;15:31;8.0;0.6;3.3;10:20;55.0;87.0;08:10;28.0;Varias
2022-01-20;533;4.6;0.0;-4.8;06:00;13.9;14:34;6.0;1.7;10.0;12:20;59.0;91.0;08:40;39.0;15:50
2022-01-21;533;3.6;0.0;-3.4;Varias;10.5;15:17;2.0;1.4;8.3;14:10;59.0;93.0;08:30;35.0;16:20
2022-01-22;533;4.7;0.0;-2.9;04:03;12.3;14:55;2.0;1.1;5.0;11:00;60.0;83.0;22:40;48.0;15:40
2022-01-23;533;4.8;0.0;-2.9;07:54;12.4;15:16;36.0;0.8;4.2;11:40;69.0;93.0;08:20;53.0;15:20
2022-01-24;533;4.6;0.0;-0.8;06:10;9.9;Varias;6.0;0.8;4.2;13:20;69.0;91.0;Varias;54.0;Varias
2022-01-25;533;7.2;0.0;1.8;23:29;12.5;13:38;14.0;1.4;6.1;11:40;61.0;79.0;Varias;49.0;16:40
2022-01-26;533;5.5;0.0;-2.9;07:18;13.9;15:23;13.0;0.8;6.4;16:00;70.0;93.0;08:30;53.0;15:30
2022-01-27;533;7.1;0.0;-1.8;07:24;16.0;16:24;7.0;0.8;3.6;09:30;55.0;87.0;06:20;27.0;16:30
2022-01-28;533;;0.0;;;;;;;;;;;;;
2022-01-29;533;7.6;0.0;-3.4;06:29;18.5;15:32;8.0;1.1;4.2;15:30;41.0;70.0;06:30;19.0;Varias
2022-01-30;533;7.4;0.0;-4.3;07:25;19.2;15:36;8.0;0.8;3.6;09:50;45.0;73.0;07:30;20.0;15:10
2022-01-31;533;7.0;0.0;-4.1;07:15;18.0;15:29;36.0;1.7;12.8;20:40;43.0;80.0;08:10;24.0;15:20
2022-02-01;533;10.6;0.0;4.1;07:42;17.1;14:12;4.0;3.3;13.3;13:30;52.0;72.0;Varias;39.0;13:00
2022-02-02;533;10.4;0.0;0.1;05:25;20.6;15:19;6.0;0.8;3.9;00:30;62.0;91.0;Varias;36.0;15:20
