fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2022-07-04;1893;19.6;0.0;14.4;05:00;24.8;14:20;19.0;2.8;10.3;14:10;13.5;818.0;23;816.9;Varias;32.0;54.0;05:00;22.0;15:50
2022-07-05;1893;21.2;0.0;15.9;04:40;26.6;13:20;21.0;3.9;13.3;14:40;13.6;818.2;Varias;816.5;18;20.0;36.0;05:10;11.0;14:20
2022-07-06;1893;16.8;0.0;12.1;21:50;21.6;10:10;32.0;2.8;9.7;17:30;10.6;820.9;23;816.6;04;60.0;80.0;02:50;26.0;00:00
2022-07-07;1893;16.3;0.0;10.1;02:40;22.5;15:10;34.0;2.2;9.2;16:10;13.9;822.9;21;820.6;Varias;38.0;78.0;02:40;24.0;17:20
2022-07-08;1893;20.4;0.0;14.4;Varias;26.3;15:20;99.0;2.5;7.5;Varias;;822.8;12;821.9;Varias;28.0;49.0;00:00;21.0;17:00
2022-07-09;1893;22.6;0.0;16.8;05:00;28.3;13:50;33.0;2.2;8.6;16:00;;822.5;11;820.8;24;21.0;36.0;05:00;14.0;Varias
2022-07-10;1893;22.8;0.0;17.8;02:30;27.9;13:50;33.0;2.5;8.9;11:50;;820.8;00;817.1;24;18.0;28.0;05:10;14.0;15:30
2022-07-11;1893;23.7;Ip;19.2;Varias;28.2;09:30;10.0;1.7;10.8;23:20;5.5;819.2;23;816.0;04;28.0;38.0;23:10;18.0;09:10
2022-07-12;1893;24.0;Ip;18.3;01:40;29.8;15:10;11.0;3.6;11.4;01:30;10.6;822.6;23;818.9;01;27.0;39.0;00:50;20.0;14:40
2022-07-13;1893;25.6;0.0;20.5;01:20;30.8;14:20;34.0;1.9;8.6;15:40;12.0;823.3;Varias;822.0;Varias;20.0;33.0;01:10;17.0;13:00
2022-07-14;1893;26.9;0.0;20.4;05:40;33.4;13:50;9.0;2.5;17.8;21:30;11.8;823.1;00;820.0;20;18.0;30.0;03:00;12.0;13:50
2022-07-15;1893;25.0;0.0;19.6;04:10;30.4;12:50;10.0;4.4;16.9;01:10;13.3;820.1;00;818.6;17;21.0;30.0;08:20;14.0;13:50
2022-07-16;1893;25.8;0.0;20.1;02:50;31.5;13:10;14.0;3.9;11.4;02:10;13.5;820.5;12;818.9;04;22.0;34.0;02:50;15.0;13:30
2022-07-17;1893;25.0;0.0;19.8;05:00;30.2;14:20;99.0;4.4;12.5;Varias;13.6;821.4;11;819.9;17;23.0;35.0;05:30;16.0;Varias
2022-07-18;1893;23.9;0.0;19.2;03:20;28.6;14:00;14.0;7.5;15.0;02:40;12.7;820.6;00;817.1;19;24.0;46.0;23:59;20.0;13:30
2022-07-19;1893;19.8;0.0;13.9;23:59;25.7;15:20;19.0;4.4;13.3;03:10;13.5;819.0;23;816.6;03;30.0;57.0;04:20;12.0;14:40
2022-07-20;1893;20.4;0.0;12.6;02:50;28.2;14:30;16.0;1.9;8.1;11:10;13.3;820.2;23;818.2;Varias;27.0;60.0;02:50;21.0;12:30
2022-07-21;1893;22.8;0.0;16.9;04:10;28.6;12:20;22.0;3.9;12.8;14:30;13.3;820.4;10;818.7;18;28.0;54.0;03:30;17.0;15:50
2022-07-22;1893;22.8;0.0;17.4;Varias;28.1;15:00;20.0;3.6;13.3;14:10;13.5;819.4;22;817.8;05;22.0;51.0;02:10;11.0;18:30
2022-07-23;1893;23.6;0.0;17.5;03:00;29.7;13:10;22.0;3.1;8.9;14:40;13.6;820.1;Varias;818.2;04;15.0;24.0;Varias;8.0;16:40
2022-07-24;1893;24.8;0.0;18.3;05:10;31.2;14:40;27.0;3.9;13.1;14:40;11.7;820.5;22;819.0;Varias;16.0;26.0;Varias;8.0;13:50
2022-07-25;1893;20.6;0.0;15.7;03:20;25.5;15:00;35.0;3.6;12.2;15:20;13.2;820.3;00;818.5;04;18.0;50.0;23:59;12.0;08:20
2022-07-26;1893;19.3;0.0;14.1;03:10;24.5;14:10;33.0;2.5;9.4;13:30;13.4;819.0;00;816.1;Varias;38.0;64.0;03:20;32.0;Varias
2022-07-27;1893;19.8;0.0;14.2;05:20;25.4;11:50;18.0;1.9;8.3;11:00;11.3;816.1;00;813.8;17;40.0;55.0;05:10;29.0;11:10
2022-07-28;1893;19.1;0.0;12.4;05:30;25.8;15:40;32.0;1.9;7.8;16:40;12.6;815.5;21;813.4;04;38.0;57.0;Varias;27.0;15:20
2022-07-29;1893;20.0;0.0;13.8;03:20;26.3;15:30;23.0;2.8;9.2;10:40;12.8;818.2;24;814.3;Varias;38.0;57.0;01:40;30.0;15:10
2022-07-30;1893;23.0;0.5;16.7;04:50;29.4;12:50;18.0;3.6;18.3;17:20;11.5;819.3;Varias;817.6;Varias;41.0;58.0;18:00;24.0;15:50
2022-07-31;1893;22.2;0.0;16.0;02:20;28.4;13:50;99.0;2.5;9.2;Varias;13.0;819.7;Varias;818.3;Varias;31.0;73.0;03:50;19.0;15:30
2022-08-01;1893;24.0;0.0;18.9;05:20;29.1;12:10;9.0;1.9;15.0;23:59;12.8;819.6;10;818.3;18;20.0;46.0;23:59;17.0;13:40
2022-08-02;1893;23.0;3.2;15.8;21:00;30.3;12:20;6.0;2.2;18.6;22:00;6.7;818.8;00;816.7;22;35.0;69.0;20:40;29.0;11:00
2022-08-03;1893;22.7;0.0;17.5;03:50;27.9;11:50;14.0;3.1;13.9;02:40;12.6;816.9;00;815.1;17;30.0;49.0;03:40;19.0;14:10
2022-08-04;1893;22.2;0.0;17.2;02:50;27.1;14:40;23.0;3.9;15.0;16:10;13.0;816.7;21;814.9;04;25.0;45.0;02:50;21.0;Varias
2022-08-05;1893;21.4;0.0;15.2;04:40;27.5;14:30;12.0;4.4;13.9;00:40;13.0;818.0;23;815.9;05;32.0;62.0;04:20;17.0;15:20
2022-08-06;1893;22.0;0.0;15.6;04:30;28.3;14:20;10.0;3.1;11.9;00:40;12.6;818.7;11;816.9;04;24.0;56.0;04:10;16.0;13:10
2022-08-07;1893;22.5;0.0;17.1;03:40;27.9;12:10;21.0;3.3;13.9;14:50;13.0;817.4;00;815.9;17;27.0;49.0;03:40;18.0;17:10
2022-08-08;1893;21.9;0.0;16.5;03:30;27.3;13:50;20.0;3.3;11.9;15:50;13.2;818.2;21;816.5;Varias;25.0;46.0;03:50;19.0;10:50
2022-08-09;1893;22.6;0.2;17.4;23:30;27.7;13:30;13.0;4.4;21.7;21:30;12.6;819.2;22;817.3;Varias;26.0;51.0;23:20;20.0;13:00
2022-08-10;1893;22.4;0.0;16.0;05:30;28.7;14:50;14.0;3.6;14.4;22:20;10.9;818.3;02;816.0;18;36.0;54.0;05:10;23.0;14:50
2022-08-11;1893;20.8;0.0;15.9;Varias;25.8;15:40;18.0;6.1;16.4;11:40;12.4;817.8;22;815.6;02;42.0;62.0;05:10;27.0;16:00
2022-08-12;1893;22.4;0.0;16.7;05:30;28.2;14:00;23.0;4.2;16.4;16:00;12.7;817.8;10;816.5;24;32.0;50.0;05:10;21.0;17:00
2022-08-13;1893;16.8;0.0;13.1;Varias;20.6;00:00;16.0;7.8;18.1;11:30;1.9;817.1;Varias;813.5;20;54.0;76.0;23:00;39.0;00:00
2022-08-14;1893;16.8;0.0;10.2;03:10;23.4;14:10;22.0;4.2;12.5;08:10;13.0;813.9;00;811.5;18;28.0;73.0;00:00;18.0;13:40
2022-08-15;1893;16.2;0.0;9.5;02:40;23.0;15:50;33.0;1.7;8.6;13:50;13.0;811.9;00;810.0;Varias;43.0;74.0;04:40;26.0;15:50
2022-08-16;1893;13.4;0.0;8.2;23:40;18.6;13:10;99.0;2.2;9.4;Varias;11.2;811.4;Varias;808.6;04;42.0;84.0;23:50;33.0;07:00
2022-08-17;1893;11.8;Ip;6.4;Varias;17.3;14:10;31.0;3.1;9.7;14:20;7.0;813.8;24;809.9;05;68.0;97.0;Varias;43.0;16:20
2022-08-18;1893;11.4;0.0;5.5;05:10;17.2;Varias;33.0;3.3;9.2;11:40;13.3;818.1;24;813.3;Varias;55.0;87.0;05:10;41.0;15:50
2022-08-19;1893;16.2;0.0;9.6;Varias;22.8;14:30;31.0;2.2;8.6;14:10;12.9;819.4;22;817.6;03;36.0;66.0;05:00;20.0;Varias
2022-08-20;1893;20.6;0.0;14.4;05:10;26.8;14:20;30.0;2.8;9.4;16:10;12.8;819.8;11;818.3;Varias;27.0;40.0;Varias;20.0;Varias
2022-08-21;1893;20.9;0.0;15.8;04:30;26.0;13:50;36.0;2.5;10.0;14:00;12.3;819.2;00;817.0;Varias;32.0;44.0;23:30;20.0;13:20
2022-08-22;1893;19.6;0.0;13.9;05:30;25.4;14:50;30.0;3.1;8.3;11:40;12.7;817.4;00;815.7;Varias;40.0;60.0;05:40;31.0;14:50
2022-08-23;1893;21.7;0.0;15.6;05:00;27.8;12:40;15.0;2.8;9.2;03:10;7.8;816.5;Varias;815.3;Varias;42.0;67.0;05:30;33.0;12:00
2022-08-24;1893;21.6;0.0;16.9;23:59;26.3;11:30;20.0;4.2;16.1;14:10;9.1;816.7;22;815.1;Varias;34.0;46.0;23:59;24.0;14:30
2022-08-25;1893;20.0;0.0;14.9;23:00;25.0;15:20;32.0;1.9;8.9;17:40;8.0;817.1;22;815.4;05;47.0;64.0;21:40;28.0;16:10
2022-08-26;1893;18.0;0.8;13.7;23:50;22.2;11:10;14.0;1.4;8.3;23:30;6.9;817.0;00;813.4;18;48.0;72.0;23:30;33.0;15:40
2022-08-27;1893;18.8;0.2;13.7;01:10;24.0;10:30;14.0;2.8;10.3;00:30;9.2;814.0;00;812.4;05;50.0;75.0;01:00;35.0;17:10
2022-08-28;1893;20.0;0.0;14.9;03:30;25.0;11:20;17.0;4.7;13.9;15:00;12.0;815.1;Varias;813.0;04;45.0;76.0;01:20;36.0;Varias
2022-08-29;1893;18.6;0.0;14.2;07:00;23.0;15:20;21.0;6.7;18.9;15:00;11.1;817.3;23;814.2;06;55.0;81.0;06:50;24.0;16:20
2022-08-30;1893;19.9;0.0;14.3;05:50;25.5;15:40;20.0;4.2;12.8;07:20;12.0;818.5;11;816.8;Varias;38.0;72.0;05:50;13.0;17:00
2022-08-31;1893;16.9;0.0;11.3;06:00;22.5;13:00;21.0;1.9;7.5;05:00;12.1;817.7;00;816.1;05;39.0;61.0;05:40;25.0;20:10
2022-09-01;1893;17.4;0.0;11.5;05:30;23.4;12:20;33.0;2.8;7.8;17:40;10.6;816.6;00;814.2;16;32.0;46.0;04:10;24.0;11:40
2022-09-02;1893;15.6;0.0;10.1;Varias;21.1;14:10;19.0;3.1;10.8;05:40;11.0;814.5;00;812.4;18;41.0;74.0;23:40;28.0;13:50
2022-09-03;1893;14.2;0.0;8.4;05:20;19.9;11:10;21.0;3.6;7.8;18:20;5.5;814.2;24;811.2;Varias;59.0;82.0;03:50;39.0;11:10
2022-09-04;1893;13.8;0.0;8.5;03:20;19.2;14:30;20.0;5.0;15.3;12:00;11.2;817.3;Varias;813.4;04;34.0;55.0;03:30;22.0;16:10
2022-09-05;1893;14.8;0.0;9.1;Varias;20.4;15:10;99.0;5.0;12.5;Varias;11.8;818.5;21;816.0;05;40.0;82.0;23:59;27.0;14:30
2022-09-06;1893;14.8;0.0;8.2;05:50;21.4;14:40;21.0;2.2;9.4;11:40;10.1;817.9;00;816.0;24;54.0;85.0;06:10;36.0;13:50
2022-09-07;1893;13.4;0.6;7.6;02:50;19.2;12:50;21.0;3.3;11.9;05:00;8.1;816.0;00;813.7;05;36.0;73.0;23:59;21.0;07:20
2022-09-08;1893;12.6;0.2;8.8;02:30;16.4;14:10;22.0;2.2;10.8;03:30;0.5;816.9;24;813.6;05;83.0;98.0;23:40;69.0;14:10
2022-09-09;1893;15.1;0.0;9.2;06:30;21.0;14:50;36.0;1.9;10.0;04:50;10.2;818.8;Varias;816.3;04;64.0;99.0;Varias;33.0;15:30
2022-09-10;1893;19.2;0.0;13.0;04:50;25.4;Varias;14.0;4.2;9.7;12:30;10.6;818.8;10;817.3;Varias;46.0;70.0;06:30;31.0;Varias
2022-09-11;1893;20.1;0.2;15.2;06:00;25.0;14:00;14.0;4.4;13.6;23:20;11.6;817.8;00;814.5;24;38.0;57.0;06:00;27.0;16:10
2022-09-12;1893;15.5;13.4;11.6;15:20;19.4;00:00;22.0;7.2;30.3;20:50;1.5;814.5;00;808.5;24;61.0;92.0;15:20;38.0;00:00
2022-09-13;1893;10.5;45.8;8.1;22:40;12.9;00:00;20.0;7.2;25.6;02:00;0.1;809.2;22;806.6;06;100.0;100.0;Varias;69.0;00:00
2022-09-14;1893;9.4;8.4;7.4;08:10;11.5;14:50;20.0;6.7;17.2;06:30;1.9;812.0;Varias;807.5;05;97.0;100.0;Varias;85.0;16:50
2022-09-15;1893;11.6;5.2;9.1;08:10;14.2;11:20;22.0;1.7;9.4;Varias;1.4;814.3;22;811.2;04;95.0;99.0;Varias;81.0;11:40
2022-09-16;1893;12.9;0.0;8.8;04:10;17.0;14:50;34.0;1.9;8.3;13:50;8.0;814.4;10;813.0;Varias;80.0;99.0;04:30;65.0;15:20
2022-09-17;1893;14.4;0.0;10.0;06:30;18.9;12:50;14.0;1.7;6.1;21:00;11.3;813.6;00;812.5;Varias;58.0;81.0;00:00;40.0;22:20
2022-09-18;1893;16.0;0.0;11.1;02:50;21.0;13:00;17.0;3.6;8.6;14:30;10.0;815.5;22;812.6;04;60.0;85.0;23:59;50.0;00:00
2022-09-19;1893;14.1;8.0;10.4;23:20;17.8;12:10;27.0;2.2;11.4;12:40;1.4;817.2;21;814.1;04;79.0;92.0;04:40;62.0;12:10
2022-09-20;1893;15.0;0.0;10.5;00:00;19.6;14:10;14.0;1.9;7.8;00:10;9.8;817.6;11;815.8;Varias;63.0;89.0;00:00;43.0;15:30
2022-09-21;1893;15.7;0.0;10.8;23:30;20.6;Varias;32.0;2.5;8.3;19:30;8.6;817.2;00;815.1;16;57.0;86.0;23:10;36.0;15:20
2022-09-22;1893;14.2;0.0;10.3;03:00;18.1;11:20;19.0;2.2;7.2;12:40;5.3;816.7;Varias;815.4;04;70.0;87.0;01:10;49.0;09:30
2022-09-23;1893;14.3;0.0;9.9;23:59;18.7;15:20;21.0;3.1;8.6;09:00;8.6;815.8;00;813.0;24;44.0;70.0;04:10;29.0;15:30
2022-09-24;1893;9.1;0.0;4.4;23:50;13.8;14:10;31.0;2.2;9.2;12:30;9.3;813.0;00;810.5;19;72.0;89.0;07:00;50.0;13:40
2022-09-25;1893;6.2;0.0;3.0;05:30;9.5;Varias;99.0;2.2;7.8;Varias;3.3;810.9;01;808.7;16;71.0;85.0;05:30;56.0;16:20
2022-09-26;1893;7.0;0.0;2.4;04:50;11.6;13:40;35.0;2.8;10.3;21:30;10.5;813.0;Varias;809.0;04;62.0;80.0;07:00;39.0;Varias
2022-09-27;1893;7.8;0.0;3.9;05:50;11.7;13:30;34.0;4.2;10.6;15:10;9.7;814.5;21;812.0;06;66.0;81.0;02:10;53.0;14:20
2022-09-28;1893;7.4;0.0;4.2;05:40;10.5;15:30;31.0;4.2;16.4;22:00;3.9;813.7;00;807.8;24;83.0;99.0;Varias;62.0;16:40
2022-09-29;1893;4.0;16.0;1.7;17:20;6.3;14:00;32.0;4.4;14.7;00:20;0.7;807.8;00;803.4;14;100.0;100.0;Varias;94.0;14:10
2022-09-30;1893;4.0;0.0;0.2;03:40;7.8;16:10;35.0;2.5;10.8;04:20;4.8;816.5;24;806.6;00;90.0;100.0;Varias;71.0;15:40
2022-10-01;1893;10.8;0.0;4.3;00:00;17.4;12:50;12.0;1.9;9.7;23:10;10.4;822.8;Varias;816.4;00;46.0;73.0;00:00;35.0;09:30
2022-10-02;1893;15.0;0.0;9.8;06:40;20.2;13:30;14.0;3.1;13.9;01:30;10.7;822.9;Varias;820.9;Varias;36.0;59.0;06:50;12.0;18:50
2022-10-03;1893;17.4;0.0;13.1;23:30;21.6;13:50;18.0;1.7;7.2;00:50;9.8;821.1;00;819.6;17;32.0;39.0;Varias;19.0;00:00
2022-10-04;1893;16.0;0.0;12.1;04:00;20.0;11:20;32.0;2.5;8.3;12:30;10.3;820.8;21;819.0;Varias;38.0;46.0;07:50;32.0;11:00
2022-10-05;1893;16.6;0.0;12.4;23:59;20.9;13:00;34.0;0.8;6.7;14:10;10.2;822.1;22;819.2;Varias;38.0;46.0;05:20;30.0;Varias
2022-10-06;1893;13.8;0.0;8.6;23:59;19.0;12:30;13.0;3.3;10.0;10:30;8.6;822.4;11;820.3;24;55.0;79.0;23:59;39.0;04:00
2022-10-07;1893;12.2;0.0;7.8;01:00;16.6;13:00;16.0;1.4;8.9;00:30;6.2;820.3;00;816.5;17;60.0;91.0;01:20;47.0;13:40
2022-10-08;1893;12.1;0.0;8.5;06:00;15.7;09:10;10.0;2.2;10.6;21:50;5.9;816.9;10;815.1;17;65.0;87.0;23:50;48.0;15:00
2022-10-09;1893;12.0;2.8;6.9;06:30;17.1;11:30;16.0;3.6;8.6;Varias;5.4;815.3;00;813.2;16;89.0;98.0;06:40;57.0;14:30
2022-10-10;1893;9.0;0.2;7.0;05:10;11.1;09:20;22.0;1.7;7.5;01:10;1.1;815.5;22;812.8;03;92.0;96.0;05:30;78.0;09:50
2022-10-11;1893;9.9;17.0;7.2;Varias;12.6;11:50;9.0;1.7;7.8;21:50;0.6;816.8;21;814.2;04;92.0;97.0;02:40;74.0;11:50
2022-10-12;1893;10.2;0.0;6.8;03:50;13.7;12:00;99.0;2.8;6.7;Varias;9.4;819.7;23;815.9;03;81.0;97.0;07:50;61.0;16:30
2022-10-13;1893;10.7;0.0;7.1;06:40;14.3;13:00;35.0;2.8;8.1;20:40;9.2;821.9;22;819.0;04;73.0;90.0;07:20;59.0;15:30
2022-10-14;1893;13.3;0.0;8.7;01:30;17.9;13:20;30.0;1.7;6.4;12:50;8.6;821.5;00;817.2;24;60.0;74.0;02:20;50.0;Varias
2022-10-15;1893;13.8;0.4;9.8;07:10;17.8;12:30;22.0;3.9;10.6;16:30;7.4;817.2;00;812.9;15;64.0;84.0;17:20;48.0;11:00
2022-10-16;1893;11.0;4.4;8.7;03:00;13.4;10:50;21.0;8.1;17.5;07:20;4.4;816.2;22;813.1;Varias;70.0;88.0;22:20;58.0;05:10
2022-10-17;1893;10.4;Ip;7.9;03:50;12.8;16:00;16.0;5.6;17.5;01:10;3.4;820.3;22;815.1;03;82.0;98.0;01:50;64.0;22:10
2022-10-18;1893;12.8;0.0;10.3;05:30;15.2;11:40;15.0;6.9;18.6;05:50;3.4;820.4;11;817.8;24;68.0;79.0;05:20;57.0;11:40
2022-10-19;1893;9.9;2.8;7.7;Varias;12.1;00:00;17.0;7.5;23.9;12:00;0.8;817.8;00;811.1;21;78.0;86.0;18:50;70.0;04:20
2022-10-20;1893;6.6;16.2;5.4;21:00;7.9;00:20;21.0;9.4;29.7;13:50;0.0;811.8;00;808.5;17;100.0;100.0;Varias;78.0;01:40
2022-10-21;1893;6.5;45.2;5.7;06:50;7.3;18:50;21.0;6.1;15.3;11:40;0.0;812.6;22;809.6;05;100.0;100.0;Varias;99.0;14:10
2022-10-22;1893;7.3;33.8;5.3;06:10;9.3;16:40;14.0;8.3;26.1;15:20;0.0;812.4;10;807.9;16;100.0;100.0;Varias;98.0;17:40
2022-10-23;1893;6.5;2.6;5.1;23:59;7.9;00:00;20.0;10.3;32.8;03:50;0.4;812.8;24;807.9;03;100.0;100.0;Varias;98.0;15:20
2022-10-24;1893;6.0;0.0;3.0;05:00;9.1;12:30;22.0;4.4;14.4;23:30;4.9;815.1;Varias;812.0;04;80.0;100.0;00:00;62.0;15:10
2022-10-25;1893;9.8;0.1;7.4;01:00;12.2;12:30;22.0;5.0;20.0;11:00;4.9;815.5;23;812.6;07;73.0;98.0;21:30;57.0;09:30
2022-10-26;1893;10.1;Ip;7.9;07:00;12.3;14:30;16.0;5.6;17.5;22:00;2.0;818.6;20;814.6;Varias;83.0;99.0;03:30;57.0;23:30
2022-10-27;1893;12.4;0.0;10.8;Varias;14.1;16:30;14.0;5.3;20.6;03:20;0.1;820.7;22;817.2;03;48.0;59.0;Varias;43.0;12:50
2022-10-28;1893;12.2;0.0;10.4;06:30;14.0;14:00;14.0;5.0;15.6;19:40;0.9;821.8;09;818.2;24;46.0;57.0;Varias;39.0;13:30
2022-10-29;1893;11.8;0.0;9.7;23:59;13.9;11:10;14.0;3.3;13.9;21:10;6.1;818.2;00;815.8;24;47.0;58.0;23:59;42.0;11:10
2022-10-30;1893;8.2;1.6;5.6;19:20;10.9;11:30;21.0;3.1;14.7;22:20;0.9;815.9;11;814.2;15;87.0;99.0;20:40;58.0;00:00
2022-10-31;1893;7.2;8.2;6.4;Varias;7.9;08:10;21.0;6.7;20.8;13:10;0.0;816.5;24;812.9;05;97.0;100.0;Varias;86.0;06:20
2022-11-01;1893;7.4;0.0;5.1;05:50;9.6;11:30;16.0;2.8;9.7;07:20;4.1;819.1;22;816.5;Varias;93.0;100.0;Varias;71.0;10:40
2022-11-02;1893;7.7;1.0;4.6;07:30;10.8;12:40;17.0;5.3;15.8;05:10;6.4;818.8;08;815.2;24;84.0;99.0;02:30;72.0;13:00
2022-11-03;1893;6.0;23.4;3.1;23:50;8.9;12:00;23.0;3.1;15.3;04:30;0.1;815.4;00;812.8;16;96.0;100.0;Varias;81.0;04:20
2022-11-04;1893;1.6;0.0;-1.0;07:30;4.1;23:59;34.0;4.7;13.6;01:10;7.4;816.4;23;812.8;05;86.0;100.0;Varias;21.0;23:30
2022-11-05;1893;8.8;0.0;3.8;00:30;13.7;12:50;34.0;2.2;6.7;09:10;8.7;816.9;11;815.1;24;14.0;42.0;17:00;8.0;19:00
2022-11-06;1893;7.8;0.0;5.1;07:50;10.4;13:20;36.0;2.5;8.6;07:10;7.0;816.0;23;813.7;04;61.0;95.0;18:30;12.0;02:10
2022-11-07;1893;8.0;0.2;4.7;07:00;11.2;11:50;20.0;6.9;14.7;21:40;6.5;815.6;00;812.0;24;58.0;99.0;22:00;32.0;04:10
2022-11-08;1893;5.5;4.8;4.7;14:50;6.3;Varias;20.0;5.8;16.1;13:50;0.5;812.1;00;810.4;14;100.0;100.0;Varias;92.0;00:10
2022-11-09;1893;4.2;4.2;2.5;23:59;6.0;00:00;25.0;2.2;10.8;00:40;0.2;816.7;24;811.2;Varias;98.0;100.0;Varias;95.0;06:30
2022-11-10;1893;5.2;0.0;1.6;04:10;8.8;13:40;99.0;1.9;7.2;Varias;5.7;818.7;11;816.6;Varias;90.0;100.0;00:30;43.0;20:30
2022-11-11;1893;4.0;8.4;2.4;01:20;5.7;12:10;16.0;4.2;22.8;21:00;0.4;818.2;01;815.6;17;97.0;100.0;Varias;55.0;00:00
2022-11-12;1893;4.9;11.8;3.0;17:50;6.8;16:00;12.0;6.4;28.3;06:10;0.0;817.2;09;814.5;17;97.0;100.0;Varias;91.0;18:20
2022-11-13;1893;5.8;0.6;4.1;23:00;7.4;13:40;14.0;4.4;15.0;Varias;4.1;816.2;00;813.3;24;94.0;100.0;Varias;79.0;23:10
2022-11-14;1893;6.2;5.0;4.1;01:10;8.2;11:40;24.0;3.9;12.5;07:40;0.6;813.7;11;811.5;24;96.0;100.0;Varias;69.0;01:40
2022-11-15;1893;5.6;8.6;3.4;23:59;7.7;11:10;27.0;8.3;20.3;16:40;1.0;811.5;00;806.6;24;100.0;100.0;Varias;87.0;11:10
2022-11-16;1893;4.6;15.2;1.8;03:20;7.4;22:00;27.0;3.9;18.6;15:40;0.0;807.4;22;805.8;14;100.0;100.0;Varias;100.0;Varias
2022-11-17;1893;5.7;8.2;1.9;23:59;9.5;14:20;27.0;5.3;20.3;07:30;2.1;806.8;00;805.0;06;95.0;100.0;Varias;82.0;14:20
2022-11-18;1893;0.0;12.0;-2.2;23:50;2.3;01:40;36.0;5.6;20.0;18:10;0.0;808.3;21;804.9;04;100.0;100.0;Varias;100.0;Varias
2022-11-19;1893;-2.3;3.6;-3.5;07:30;-1.1;23:59;32.0;5.0;17.2;00:10;0.0;812.4;Varias;807.9;05;100.0;100.0;Varias;100.0;Varias
2022-11-20;1893;2.2;10.8;-1.2;00:00;5.7;23:00;25.0;4.2;16.1;23:59;0.0;816.1;11;812.4;00;100.0;100.0;Varias;100.0;Varias
2022-11-21;1893;1.4;14.4;-3.7;Varias;6.6;02:50;28.0;7.8;27.2;12:30;0.0;814.1;00;804.2;17;100.0;100.0;Varias;100.0;Varias
2022-11-22;1893;1.4;35.2;-4.1;01:00;7.0;19:20;28.0;6.4;27.8;16:00;0.0;809.0;10;806.1;16;100.0;100.0;Varias;100.0;Varias
2022-11-23;1893;4.5;24.0;1.6;22:30;7.4;05:30;29.0;5.0;24.2;00:40;2.2;812.8;23;806.8;05;100.0;100.0;Varias;95.0;15:40
2022-11-24;1893;3.6;16.6;0.8;01:40;6.5;10:20;21.0;5.6;18.3;11:20;0.6;813.4;24;810.6;15;96.0;100.0;Varias;64.0;02:40
2022-11-25;1893;2.2;0.0;-1.1;18:20;5.4;23:50;33.0;4.2;15.8;09:20;0.8;821.2;24;813.1;03;100.0;100.0;Varias;10.0;23:59
2022-11-26;1893;9.4;0.0;5.2;00:00;13.7;13:50;23.0;1.9;8.6;23:59;8.1;822.5;10;820.2;24;14.0;32.0;16:10;9.0;Varias
2022-11-27;1893;6.4;8.6;0.1;23:30;12.8;13:10;29.0;2.5;15.3;23:59;8.2;820.2;00;812.2;24;39.0;100.0;23:30;8.0;04:30
2022-11-28;1893;-1.2;0.0;-2.9;08:20;0.6;00:30;33.0;5.0;19.4;01:20;0.1;814.6;23;811.8;01;100.0;100.0;Varias;100.0;Varias
2022-11-29;1893;-0.4;0.0;-3.0;06:50;2.1;12:40;34.0;2.5;8.9;00:50;6.5;814.5;00;811.1;24;97.0;100.0;Varias;29.0;21:40
2022-11-30;1893;3.7;0.0;0.7;00:50;6.7;12:00;7.0;1.9;7.2;22:50;3.9;811.1;00;807.5;16;50.0;73.0;22:50;21.0;02:20
2022-12-01;1893;2.4;0.0;-0.9;21:00;5.7;11:40;10.0;2.5;8.3;10:50;8.1;808.5;11;807.2;24;56.0;74.0;16:50;37.0;12:00
2023-01-01;1893;4.6;1.8;2.4;09:30;6.7;13:30;16.0;7.5;20.3;18:10;2.0;818.0;00;812.5;19;62.0;92.0;09:20;52.0;00:30
2023-01-02;1893;1.2;0.8;-1.1;23:40;3.5;00:00;21.0;1.4;16.7;01:00;0.2;818.0;24;813.4;03;98.0;100.0;Varias;88.0;00:00
2023-01-03;1893;2.1;0.0;-2.4;03:50;6.6;13:10;14.0;1.4;6.7;01:50;7.6;822.9;24;817.4;01;78.0;100.0;00:00;11.0;21:30
2023-01-04;1893;6.0;0.0;2.5;06:50;9.4;13:40;30.0;1.9;5.0;13:10;8.2;824.5;11;822.6;Varias;28.0;50.0;15:20;16.0;Varias
2023-01-05;1893;7.0;0.0;2.5;23:30;11.5;12:20;30.0;1.1;3.6;Varias;8.0;822.7;00;818.1;24;36.0;64.0;17:20;26.0;05:50
2023-01-06;1893;6.8;0.0;2.6;00:10;11.0;12:30;23.0;1.9;12.2;23:50;8.0;818.1;00;815.1;24;25.0;64.0;01:30;11.0;18:30
2023-01-07;1893;1.6;26.8;-2.8;04:30;6.1;12:40;21.0;6.4;23.3;22:30;1.9;815.2;00;810.8;24;88.0;100.0;Varias;29.0;01:50
2023-01-08;1893;4.0;42.6;2.5;23:59;5.4;15:50;25.0;8.1;24.2;08:40;0.0;811.4;24;807.7;15;100.0;100.0;Varias;97.0;14:00
2023-01-09;1893;0.4;0.0;-2.0;23:40;2.7;00:00;30.0;5.0;19.2;05:50;0.8;819.5;24;811.1;01;91.0;100.0;Varias;73.0;17:50
