fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2020-09-27;594;15.8;0.0;9.4;23:55;22.3;14:47;48.0;81.0;07:20;27.0;15:40
2020-09-28;594;14.2;0.0;4.8;06:22;23.5;14:58;46.0;81.0;07:10;24.0;15:50
2020-09-29;594;17.4;0.0;8.6;05:43;26.3;14:05;38.0;68.0;05:30;20.0;14:50
2020-09-30;594;17.2;0.0;7.5;06:16;27.0;13:37;42.0;69.0;Varias;24.0;14:20
2020-10-01;594;16.3;0.0;8.3;06:28;24.3;13:14;54.0;77.0;06:30;38.0;13:20
2020-10-02;594;13.0;16.8;9.8;23:12;16.1;00:01;61.0;88.0;09:40;41.0;16:00
2020-10-03;594;12.9;0.0;8.0;04:48;17.8;14:11;50.0;70.0;04:40;39.0;Varias
2020-10-04;594;11.7;0.0;5.7;06:03;17.7;Varias;65.0;83.0;06:20;49.0;16:00
2020-10-05;594;12.7;0.0;6.3;06:42;19.1;14:46;53.0;82.0;07:10;35.0;14:50
2020-10-06;594;15.6;0.0;6.8;Varias;24.5;15:27;62.0;85.0;Varias;47.0;13:40
2020-10-07;594;17.1;0.0;8.6;06:21;25.6;15:40;58.0;91.0;07:00;38.0;13:00
2020-10-08;594;18.4;0.0;10.2;06:12;26.5;13:32;55.0;87.0;06:30;32.0;14:50
2020-10-09;594;18.1;0.0;9.6;Varias;26.6;13:14;55.0;82.0;06:30;35.0;14:10
2020-10-10;594;17.3;0.0;9.8;06:45;24.8;13:43;54.0;81.0;06:30;36.0;Varias
2020-10-11;594;13.4;0.0;7.8;23:44;19.1;13:57;45.0;70.0;05:00;30.0;13:00
2020-10-12;594;10.6;0.0;2.3;06:42;18.9;16:24;51.0;84.0;07:20;33.0;Varias
2020-10-13;594;13.4;0.0;4.0;06:34;22.7;14:26;55.0;81.0;07:10;37.0;16:00
2020-10-14;594;11.9;0.0;6.3;23:53;17.5;13:50;46.0;67.0;02:50;33.0;15:20
2020-10-15;594;9.2;0.0;1.3;Varias;17.0;14:00;53.0;85.0;07:20;37.0;13:00
2020-10-16;594;7.8;0.0;-0.1;06:34;15.8;14:29;54.0;85.0;06:50;33.0;13:30
2020-10-17;594;9.0;0.0;0.0;06:12;18.1;Varias;52.0;81.0;06:30;34.0;15:10
2020-10-18;594;11.8;0.0;2.3;06:30;21.2;14:57;49.0;79.0;06:30;29.0;15:40
2020-10-19;594;15.0;2.8;4.7;06:52;25.3;15:38;46.0;78.0;07:00;27.0;Varias
2020-10-20;594;18.0;7.8;13.5;06:45;22.6;15:12;66.0;90.0;09:50;39.0;15:10
2020-10-21;594;15.4;6.8;13.1;05:44;17.7;14:56;79.0;89.0;12:20;66.0;15:10
2020-10-22;594;14.6;3.8;12.8;06:57;16.4;16:03;81.0;93.0;07:20;71.0;16:00
2020-10-23;594;11.3;1.0;6.6;23:48;16.0;14:44;83.0;96.0;08:10;60.0;15:20
2020-10-24;594;10.6;0.0;4.7;Varias;16.6;13:15;77.0;98.0;09:40;60.0;Varias
2020-10-25;594;10.0;5.8;4.3;05:24;15.7;13:14;83.0;95.0;07:30;66.0;13:00
2020-10-26;594;8.6;0.0;3.7;23:53;13.6;14:25;65.0;90.0;Varias;49.0;15:10
2020-10-27;594;8.2;0.0;1.4;06:29;15.1;13:29;69.0;92.0;07:30;50.0;12:40
2020-10-28;594;10.4;0.0;6.1;03:43;14.8;Varias;82.0;91.0;Varias;74.0;Varias
2020-10-29;594;11.6;0.0;6.1;23:59;17.1;13:14;73.0;90.0;23:20;59.0;12:50
2020-10-30;594;12.4;0.0;4.6;07:00;20.1;14:03;72.0;97.0;08:20;48.0;15:50
2020-10-31;594;13.6;0.0;5.2;07:21;22.1;13:58;68.0;93.0;07:40;46.0;15:20
2020-11-01;594;13.4;0.0;5.7;06:44;21.0;14:11;70.0;93.0;07:40;49.0;14:30
2020-11-02;594;13.6;0.0;6.1;06:58;21.2;13:50;69.0;93.0;07:30;49.0;13:50
2020-11-03;594;14.2;3.4;10.6;Varias;17.9;11:57;79.0;90.0;Varias;63.0;13:00
2020-11-04;594;;;;;;;86.0;;;;
2020-11-05;594;12.2;9.2;9.1;03:25;15.4;12:30;81.0;93.0;16:10;72.0;12:30
2020-11-06;594;16.2;8.0;12.2;01:27;20.2;12:32;72.0;87.0;01:30;62.0;13:40
2020-11-07;594;11.4;0.0;7.1;23:59;15.8;00:01;80.0;91.0;Varias;69.0;15:40
2020-11-08;594;10.6;3.8;4.7;06:37;16.4;13:21;78.0;97.0;08:30;61.0;13:30
2020-11-09;594;11.2;0.0;6.6;Varias;15.9;14:37;85.0;96.0;09:20;70.0;15:20
2020-11-10;594;10.8;0.0;5.3;07:43;16.2;12:54;78.0;99.0;10:00;62.0;15:50
2020-11-11;594;9.6;0.0;3.2;07:18;16.1;14:33;82.0;95.0;07:40;63.0;15:50
2020-11-12;594;10.8;0.0;5.4;04:40;16.2;15:05;77.0;94.0;06:40;57.0;15:20
2020-11-13;594;11.4;0.0;6.0;06:55;16.9;14:28;75.0;91.0;Varias;59.0;14:30
2020-11-14;594;11.6;0.2;8.7;Varias;14.6;12:58;87.0;93.0;Varias;80.0;13:00
2020-11-15;594;15.2;0.0;12.3;05:43;18.0;13:33;86.0;95.0;Varias;77.0;14:50
2020-11-16;594;13.8;0.0;8.7;23:55;18.8;14:30;78.0;97.0;Varias;61.0;14:30
2020-11-17;594;11.2;0.0;5.7;Varias;16.8;14:29;90.0;97.0;Varias;76.0;14:20
2020-11-18;594;12.2;0.0;8.0;Varias;16.4;15:21;91.0;99.0;07:00;77.0;Varias
2020-11-19;594;13.8;0.0;6.0;07:28;21.7;13:35;70.0;99.0;08:20;46.0;15:20
2020-11-20;594;11.2;0.0;4.3;23:54;18.0;14:32;50.0;83.0;05:50;27.0;13:00
2020-11-21;594;8.0;0.0;0.4;06:52;15.6;13:52;57.0;82.0;05:10;37.0;13:00
2020-11-22;594;7.4;0.0;-0.2;07:23;15.1;15:03;65.0;88.0;07:40;43.0;13:00
2020-11-23;594;7.2;0.0;-0.9;07:18;15.2;15:19;69.0;91.0;06:00;47.0;15:20
2020-11-24;594;6.6;0.0;-0.6;07:00;13.8;15:08;70.0;91.0;Varias;53.0;14:00
2020-11-25;594;7.2;1.6;0.8;00:37;13.6;14:33;75.0;90.0;01:00;60.0;14:40
2020-11-26;594;11.8;0.4;9.3;Varias;14.3;15:32;74.0;89.0;07:40;64.0;15:40
2020-11-27;594;7.5;14.2;4.5;23:50;10.5;00:01;88.0;95.0;Varias;79.0;07:50
2020-11-28;594;7.0;0.0;4.3;00:35;9.8;15:49;94.0;98.0;Varias;87.0;Varias
2020-11-29;594;7.8;0.0;3.4;01:45;12.1;15:20;88.0;98.0;04:10;65.0;15:10
2020-11-30;594;8.8;0.0;2.6;Varias;14.9;14:33;83.0;93.0;Varias;61.0;14:40
2020-12-01;594;8.2;0.0;0.6;07:28;15.7;13:47;67.0;96.0;08:00;43.0;13:00
2021-01-05;594;-0.6;0.0;-6.8;07:24;5.7;14:59;70.0;90.0;08:10;53.0;15:10
2021-01-06;594;0.2;0.0;-6.5;07:42;7.0;14:16;62.0;88.0;02:40;42.0;15:20
2021-01-07;594;0.0;3.2;-2.0;23:53;1.9;12:09;84.0;92.0;Varias;67.0;00:00
2021-01-08;594;0.0;11.6;-2.1;00:01;2.0;Varias;92.0;96.0;Varias;85.0;Varias
2021-01-09;594;1.0;;-0.5;06:48;2.5;Varias;95.0;97.0;Varias;91.0;15:10
2021-01-11;594;;;;;;;74.0;;;;
2021-01-12;594;-5.8;;-12.5;06:24;1.0;Varias;76.0;88.0;Varias;66.0;12:50
2021-01-13;594;-4.2;0.0;-11.7;07:03;3.2;15:34;76.0;89.0;03:10;66.0;Varias
2021-01-14;594;-2.8;0.0;-9.8;07:36;4.3;15:24;76.0;90.0;08:10;62.0;13:20
2021-01-15;594;;;;;;;79.0;;;;
2021-01-16;594;-2.0;0.0;-8.9;07:47;5.0;13:44;76.0;92.0;04:20;65.0;13:00
2021-01-17;594;-0.7;0.0;-8.6;07:26;7.2;15:04;68.0;90.0;08:10;48.0;Varias
2021-01-18;594;1.4;0.0;-6.8;07:37;9.5;14:56;73.0;90.0;Varias;62.0;Varias
2021-01-19;594;;;;;;;78.0;;;;
2021-01-20;594;2.9;3.8;-1.6;01:44;7.4;16:16;90.0;96.0;23:59;85.0;14:40
2021-01-21;594;7.4;5.8;4.7;01:46;10.2;13:43;93.0;97.0;Varias;83.0;14:00
2021-01-22;594;6.4;0.0;2.9;23:33;9.9;05:13;82.0;97.0;00:50;75.0;06:20
2021-01-23;594;;;;;;;88.0;;;;
2021-01-24;594;10.0;;7.1;07:44;12.8;13:05;75.0;92.0;Varias;58.0;13:10
2021-01-25;594;10.6;;8.4;00:01;12.9;Varias;92.0;94.0;12:50;86.0;02:30
2021-01-26;594;;;;;;;92.0;;;;
2021-01-27;594;13.5;0.0;9.0;22:31;18.0;14:46;82.0;96.0;Varias;62.0;Varias
2021-01-28;594;11.1;;9.1;22:23;13.1;Varias;91.0;95.0;Varias;85.0;16:30
2021-01-29;594;10.4;3.6;7.4;Varias;13.3;Varias;85.0;97.0;Varias;78.0;15:10
2021-01-30;594;;;;;;;78.0;;;;
2021-01-31;594;;0.0;;;;;85.0;;;;
2021-02-01;594;;;;;;;76.0;;;;
2021-02-02;594;11.3;0.6;8.9;Varias;13.7;14:31;83.0;95.0;Varias;72.0;15:50
2021-02-12;594;10.9;0.2;6.9;23:42;14.9;15:21;71.0;;;;
2021-02-13;594;8.8;0.0;2.4;07:11;15.2;16:01;;;;;
2021-02-14;594;8.2;0.0;0.5;07:40;15.8;14:39;;;;;
2021-02-15;594;9.4;0.0;3.5;07:12;15.4;14:09;;;;;
2021-02-16;594;9.0;0.0;1.5;07:04;16.4;14:08;;;;;
2021-02-17;594;9.6;0.0;1.9;06:29;17.3;15:36;;;;;
2021-02-18;594;9.2;0.0;1.3;07:04;17.0;12:52;;;;;
2021-02-19;594;10.2;0.0;1.7;07:13;18.8;15:13;;;;;
2021-02-20;594;10.8;0.0;2.3;Varias;19.2;12:51;;;;;
2021-02-21;594;9.5;6.0;6.4;23:56;12.6;15:04;;;;;
2021-02-22;594;8.8;0.0;5.7;Varias;11.8;15:55;;;;;
2021-02-23;594;7.7;0.0;1.3;06:49;14.1;13:17;69.0;;;;
2021-02-24;594;8.7;0.0;1.9;04:38;15.5;13:50;;;;;
2021-02-25;594;10.2;0.0;5.0;07:09;15.5;14:37;;;;;
2021-02-26;594;10.6;0.0;4.1;07:19;17.0;16:09;;;;;
2021-02-27;594;10.3;0.0;1.8;07:18;18.8;Varias;57.0;;;;
2021-02-28;594;8.9;0.0;2.3;06:49;15.5;15:08;;;;;
2021-03-01;594;8.6;0.0;5.7;05:46;11.4;15:55;76.0;;;;
2021-03-02;594;10.7;0.0;7.3;07:04;14.1;13:00;67.0;;;;
2021-03-03;594;10.8;0.0;5.9;06:46;15.8;14:45;;;;;
2021-03-04;594;9.6;0.0;5.1;03:33;14.2;16:53;77.0;;;;
2021-03-05;594;9.6;0.0;3.6;06:56;15.6;15:49;;;;;
2021-03-06;594;10.2;0.0;4.9;06:20;15.6;12:29;;;;;
2021-03-07;594;9.8;0.0;5.7;Varias;13.9;15:11;72.0;;;;
2021-03-08;594;9.0;2.6;5.5;06:48;12.5;11:20;;;;;
2021-03-09;594;9.3;0.0;4.5;24:00;14.1;13:25;;;;;
2021-03-10;594;7.2;0.0;-1.5;07:02;15.8;15:36;;;;;
2021-03-11;594;10.3;0.0;1.8;06:36;18.8;14:17;;;;;
2021-03-12;594;9.8;0.0;3.0;23:58;16.5;14:57;;;;;
2021-03-13;594;7.7;0.0;-1.0;07:12;16.4;14:02;;;;;
2021-03-14;594;7.7;0.0;-0.8;06:50;16.2;13:33;;;;;
2021-03-15;594;11.6;0.0;3.9;05:21;19.3;15:04;;;;;
2021-03-16;594;12.2;0.0;5.0;07:11;19.5;15:19;;;;;
2021-03-17;594;13.4;0.0;6.8;Varias;20.0;Varias;;;;;
2021-03-18;594;8.8;0.0;5.5;06:21;12.1;11:54;;;;;
2021-03-19;594;7.8;0.6;3.0;04:07;12.5;12:55;63.0;;;;
2021-03-20;594;7.0;0.0;2.1;06:22;12.0;14:15;;;;;
2021-03-21;594;6.7;0.0;-2.8;06:44;16.2;14:31;;;;;
2021-03-22;594;7.4;0.0;-3.1;06:48;17.8;15:35;;;;;
2021-03-23;594;8.9;0.0;-1.2;06:50;19.0;14:23;;;;;
2021-03-24;594;10.8;0.0;0.8;06:43;20.8;13:50;41.0;;;;
2021-03-25;594;11.2;0.0;1.3;06:30;21.1;14:15;;;;;
2021-03-26;594;12.2;0.0;3.5;06:07;20.9;13:44;49.0;;;;
2021-03-27;594;11.0;0.0;2.9;06:09;19.0;14:13;59.0;;;;
2021-03-28;594;13.6;0.0;4.8;06:16;22.4;15:36;49.0;;;;
2021-03-29;594;16.7;0.0;10.2;06:42;23.2;13:07;35.0;;;;
2021-03-30;594;15.4;0.0;9.3;06:41;21.4;14:42;39.0;;;;
2021-03-31;594;14.2;0.0;4.2;06:21;24.2;15:06;;;;;
2021-04-01;594;17.6;0.0;10.9;03:55;24.4;14:19;;;;;
2021-04-02;594;13.3;3.2;9.1;24:00;17.5;14:55;76.0;;;;
2021-04-03;594;13.7;0.0;6.5;03:02;20.9;13:53;;;;;
2021-04-04;594;12.5;0.0;4.6;05:51;20.4;15:31;50.0;;;;
2021-04-05;594;13.5;0.0;4.7;06:12;22.3;15:03;;;;;
2021-04-06;594;13.4;0.0;3.5;06:10;23.4;13:50;40.0;;;;
2021-04-07;594;13.8;0.0;5.8;05:47;21.7;14:42;;;;;
2021-04-08;594;13.7;6.8;9.1;05:36;18.3;14:58;60.0;;;;
2021-04-09;594;11.5;3.4;8.0;07:36;15.0;17:24;;;;;
2021-04-10;594;12.9;11.8;7.1;05:05;18.7;14:51;;;;;
2021-04-11;594;13.5;0.0;8.2;24:00;18.8;13:14;;;;;
2021-04-12;594;10.8;0.0;4.4;05:42;17.3;14:44;;;;;
2021-04-13;594;12.3;0.0;8.2;Varias;16.4;14:17;;;;;
2021-04-14;594;15.2;0.0;11.2;Varias;19.3;14:37;65.0;;;;
2021-04-15;594;13.8;0.0;10.9;Varias;16.8;10:42;;;;;
2021-04-16;594;12.0;0.0;6.8;23:54;17.2;14:33;;;;;
2021-04-17;594;9.6;0.0;2.4;05:10;16.7;17:15;;;;;
2021-04-18;594;10.4;0.0;2.5;06:09;18.4;17:14;;;;;
2021-04-19;594;13.5;1.2;4.6;03:47;22.4;15:03;49.0;;;;
2021-04-20;594;15.0;0.0;8.4;04:00;21.5;12:49;;;;;
2021-04-21;594;13.6;10.6;9.1;06:05;18.1;14:37;;;;;
2021-04-22;594;14.2;0.2;10.6;05:31;17.9;14:19;69.0;;;;
2021-04-23;594;12.4;0.0;7.7;05:38;17.0;15:12;;;;;
2021-04-24;594;12.8;2.4;8.9;Varias;16.7;12:08;;;;;
2021-04-25;594;11.4;3.0;9.7;05:57;13.2;Varias;;;;;
2021-04-26;594;14.7;4.8;10.2;Varias;19.2;16:05;;;;;
2021-04-27;594;14.2;2.0;8.1;05:41;20.3;13:35;73.0;;;;
2021-04-28;594;13.2;5.8;8.2;04:02;18.3;14:45;;;;;
2021-04-29;594;12.8;0.0;7.2;24:00;18.4;13:35;68.0;;;;
2021-04-30;594;11.2;0.0;4.7;03:49;17.7;15:11;;;;;
2021-05-01;594;10.4;0.0;3.6;Varias;17.3;15:32;;;;;
2021-05-02;594;13.6;0.0;8.7;05:49;18.6;14:03;;;;;
2021-05-03;594;14.3;4.2;9.8;Varias;18.8;13:54;;;;;
2021-05-04;594;14.0;0.0;6.5;05:28;21.4;14:34;;;;;
2021-05-05;594;16.2;0.0;7.3;03:40;25.0;14:09;;;;;
2021-05-06;594;18.1;0.0;7.6;05:49;28.6;14:05;45.0;;;;
2021-05-07;594;19.2;0.0;8.6;05:52;29.8;14:23;;;;;
2021-05-08;594;19.5;0.6;9.6;05:00;29.4;14:35;;;;;
2021-05-09;594;15.8;3.8;10.6;23:58;21.1;12:46;;;;;
2021-05-10;594;12.6;0.0;6.7;04:57;18.5;15:29;;;;;
2021-05-11;594;12.9;0.2;7.4;05:03;18.4;15:10;;;;;
2021-05-12;594;16.2;0.0;11.2;06:22;21.1;15:03;;;;;
2021-05-13;594;14.0;0.0;6.1;05:28;21.8;14:36;;;;;
2021-05-14;594;16.0;0.0;8.1;05:34;23.9;15:07;50.0;;;;
2021-05-15;594;18.2;0.0;9.2;05:35;27.3;14:51;;;;;
2021-05-16;594;21.2;0.0;14.7;04:46;27.7;Varias;;;;;
2021-05-17;594;19.1;0.0;11.4;05:48;26.8;15:08;42.0;;;;
2021-05-18;594;19.2;0.0;9.4;04:43;28.9;15:00;;;;;
2021-05-19;594;18.0;0.0;10.3;05:10;25.7;15:11;;;;;
2021-05-20;594;19.4;0.0;9.9;05:36;29.0;15:16;43.0;;;;
2021-05-21;594;21.5;0.0;12.2;05:35;30.8;13:58;;;;;
2021-05-22;594;19.6;0.0;14.6;05:49;24.6;14:51;;;;;
2021-05-23;594;14.4;5.2;9.9;23:58;19.0;15:10;;;;;
2021-05-24;594;14.4;0.0;6.7;05:07;22.2;14:11;;;;;
2021-05-25;594;18.1;0.0;10.2;05:07;26.0;14:33;;;;;
2021-05-26;594;20.8;0.0;12.9;04:56;28.8;15:16;;;;;
2021-05-27;594;20.6;0.2;13.9;05:31;27.4;15:09;;;;;
2021-05-28;594;22.1;0.0;16.2;06:22;28.0;16:19;;;;;
2021-05-29;594;22.6;0.0;13.2;05:01;31.9;14:22;;;;;
2021-05-30;594;25.7;0.0;18.6;05:02;32.8;14:40;;;;;
2021-05-31;594;25.5;9.6;17.9;23:48;33.1;14:38;;;;;
2021-06-01;594;20.6;0.2;14.6;23:58;26.6;14:33;;;;;
2021-07-01;594;24.6;0.0;14.4;05:05;34.9;14:59;;;;;
2021-07-02;594;24.9;0.0;13.7;04:52;36.1;15:08;;;;;
2021-07-03;594;24.0;0.0;14.1;04:55;33.9;15:10;;;;;
2021-07-04;594;26.3;0.0;19.7;06:04;32.9;15:09;;;;;
2021-07-05;594;26.0;0.0;15.8;05:09;36.1;15:03;39.0;;;;
2021-07-06;594;21.4;0.0;17.5;23:58;25.2;13:17;;;;;
2021-07-07;594;19.4;0.0;10.0;05:20;28.7;15:36;;;;;
2021-07-08;594;22.0;0.0;13.5;05:07;30.4;14:59;;;;;
2021-07-09;594;25.0;0.0;15.1;05:18;35.0;15:13;;;;;
2021-07-10;594;28.2;0.0;19.0;05:34;37.5;15:22;;;;;
2021-07-11;594;29.9;0.0;18.9;05:34;40.9;14:41;;;;;
2021-07-12;594;24.8;0.0;19.0;23:55;30.7;13:20;;;;;
2021-07-13;594;20.8;0.0;13.4;06:11;28.2;15:24;;;;;
2021-07-14;594;22.0;0.0;14.3;05:03;29.7;15:25;;;;;
2021-07-15;594;23.2;0.0;14.9;05:13;31.6;14:59;;;;;
2021-07-16;594;25.8;0.0;15.9;04:46;35.6;14:32;;;;;
2021-07-17;594;27.8;0.0;17.2;05:06;38.4;14:19;29.0;;;;
2021-07-18;594;28.0;0.0;18.5;05:30;37.4;14:50;28.0;;;;
2021-07-19;594;26.9;0.0;17.2;05:48;36.6;15:13;;;;;
2021-07-20;594;27.6;0.0;17.8;05:47;37.5;15:10;;;;;
2021-07-21;594;27.2;0.0;17.5;05:21;37.0;14:12;34.0;;;;
2021-07-22;594;29.0;0.0;19.9;06:21;38.2;14:25;;;;;
2021-07-23;594;26.4;0.0;16.5;06:00;36.4;13:57;;;;;
2021-07-24;594;22.6;0.0;12.4;05:45;32.7;14:26;;;;;
2021-07-25;594;22.2;0.4;12.0;06:15;32.5;15:24;;;;;
2021-07-26;594;23.6;0.0;15.9;05:53;31.2;15:00;;;;;
2021-07-27;594;27.0;0.0;18.9;Varias;35.1;14:59;42.0;;;;
2021-07-28;594;26.8;0.0;17.2;05:51;36.3;14:58;;;;;
2021-07-29;594;29.2;0.0;21.6;05:34;36.7;15:24;;;;;
2021-07-30;594;26.0;0.0;17.0;06:00;35.1;15:11;;;;;
2021-07-31;594;22.8;0.0;16.4;23:54;29.3;13:16;;;;;
2021-08-01;594;20.6;0.0;12.8;05:38;28.5;14:41;40.0;;;;
2021-08-02;594;22.6;0.0;13.7;05:35;31.4;14:05;35.0;;;;
2021-08-03;594;24.8;0.0;16.4;05:59;33.1;14:23;;;;;
2021-08-04;594;25.9;0.0;18.9;06:07;32.9;13:40;36.0;;;;
2021-08-05;594;24.6;0.0;13.9;05:57;35.2;15:13;;;;;
2021-08-06;594;25.1;0.0;15.1;05:42;35.1;14:41;;;;;
2021-08-07;594;23.9;0.0;18.2;24:00;29.6;12:53;;;;;
2021-08-08;594;21.8;0.0;11.6;06:19;32.0;15:04;;;;;
2021-08-09;594;27.2;0.0;20.4;05:51;34.0;14:10;;;;;
2021-08-10;594;27.6;0.0;19.6;05:20;35.7;15:03;45.0;;;;
2021-08-11;594;30.8;3.6;21.7;06:26;39.9;14:53;;;;;
2021-08-12;594;29.5;0.0;21.1;05:10;37.9;15:21;37.0;;;;
2021-08-13;594;30.2;0.0;19.0;06:00;41.5;13:57;;;;;
2021-08-14;594;32.2;0.0;22.4;06:10;41.9;14:38;;;;;
2021-08-15;594;30.8;0.0;20.1;05:38;41.6;13:40;;;;;
2021-08-16;594;26.6;0.0;15.6;06:15;37.6;14:19;;;;;
2021-08-17;594;25.4;0.0;17.2;05:34;33.5;15:10;;;;;
2021-08-18;594;26.0;0.0;17.2;05:41;34.9;14:59;;;;;
2021-08-19;594;26.8;0.0;19.0;06:14;34.7;14:29;;;;;
2021-08-20;594;26.6;0.0;18.8;05:55;34.5;14:55;;;;;
2021-08-21;594;25.4;0.0;15.4;05:52;35.5;13:55;33.0;;;;
2021-08-22;594;26.2;0.0;15.6;05:47;36.7;14:14;;;;;
2021-08-23;594;28.6;0.0;20.4;05:49;36.8;13:36;;;;;
2021-08-24;594;26.3;0.0;19.4;05:04;33.2;15:40;;;;;
2021-08-25;594;25.4;0.0;18.2;06:23;32.6;13:51;;;;;
2021-08-26;594;25.7;0.0;17.7;05:59;33.7;14:15;;;;;
2021-08-27;594;26.8;0.0;18.3;05:43;35.2;14:15;38.0;;;;
2021-08-28;594;24.4;0.0;14.9;06:13;33.8;13:04;35.0;;;;
2021-08-29;594;23.6;0.0;14.5;06:26;32.6;14:09;;;;;
2021-08-30;594;25.0;0.0;18.3;06:31;31.7;13:54;;;;;
2021-08-31;594;23.8;41.4;15.5;06:15;32.0;13:56;;;;;
2021-09-01;594;20.5;26.2;16.3;16:58;24.7;12:52;;;;;
2021-09-02;594;20.1;0.0;14.3;04:29;25.9;16:06;;;;;
2021-09-03;594;21.7;0.0;14.7;06:07;28.7;13:25;;;;;
2021-09-04;594;22.7;0.0;14.9;05:53;30.5;13:21;53.0;;;;
2021-09-05;594;24.4;0.0;16.4;06:40;32.3;13:22;;;;;
2021-09-06;594;25.2;0.0;18.7;05:21;31.6;15:59;;;;;
2021-09-07;594;25.9;0.0;19.1;23:54;32.7;15:12;;;;;
2021-09-08;594;21.5;0.0;15.0;06:03;28.0;Varias;;;;;
2021-09-09;594;23.0;0.0;17.2;23:45;28.8;13:27;;;;;
2021-09-10;594;21.5;0.0;15.0;06:03;28.0;14:24;;;;;
2021-09-11;594;21.0;0.0;13.1;Varias;28.9;13:31;54.0;;;;
2021-09-12;594;22.2;0.0;13.4;05:46;31.0;14:41;;;;;
2021-09-13;594;23.2;1.2;17.4;03:49;29.1;11:25;59.0;;;;
2021-09-14;594;17.5;28.0;15.0;20:50;20.0;05:42;86.0;;;;
2021-09-15;594;19.3;0.2;14.4;04:11;24.2;14:18;;;;;
2021-09-16;594;19.8;0.0;13.5;02:29;26.0;14:00;;;;;
2021-09-17;594;20.3;0.0;13.5;06:24;27.1;13:56;;;;;
2021-09-18;594;20.1;0.0;13.0;05:51;27.2;12:48;;;;;
2021-09-19;594;17.2;0.0;9.5;06:01;25.0;14:11;;;;;
2021-09-20;594;17.4;2.8;9.8;05:36;25.0;13:13;;;;;
2021-09-21;594;16.6;0.4;10.8;06:11;22.4;15:36;;;;;
2021-09-22;594;17.3;6.0;12.4;07:39;22.2;14:01;;;;;
2021-09-23;594;19.4;0.0;13.3;03:28;25.4;15:01;;;;;
2021-09-24;594;21.2;1.2;17.0;23:01;25.5;14:07;;;;;
2021-09-25;594;18.1;0.0;13.4;23:58;22.8;14:31;;;;;
2021-09-26;594;17.0;0.0;10.0;06:31;23.9;13:24;65.0;;;;
2021-09-27;594;17.8;0.0;10.1;06:48;25.5;15:41;58.0;;;;
2021-09-28;594;18.2;0.0;10.4;06:09;26.0;13:14;;;;;
2021-09-29;594;17.2;0.0;9.4;05:43;25.0;13:15;;;;;
2021-09-30;594;17.7;0.0;10.5;06:16;24.9;14:39;;;;;
2021-10-01;594;18.2;0.0;11.4;Varias;25.1;14:36;58.0;;;;
2021-10-02;594;18.2;0.0;9.9;05:47;26.5;13:55;;;;;
2021-10-03;594;13.4;5.6;9.6;23:48;17.3;15:40;82.0;;;;
2021-10-04;594;12.2;0.0;5.5;06:06;18.9;15:06;;;;;
2021-10-05;594;14.6;0.0;5.9;05:18;23.2;13:13;;;;;
2021-10-06;594;16.4;0.0;9.2;06:03;23.6;Varias;;;;;
2021-10-07;594;15.7;0.0;6.5;06:43;24.9;Varias;;;;;
2021-10-08;594;16.3;0.0;6.8;06:44;25.8;Varias;;;;;
2021-10-09;594;15.7;0.0;7.5;06:50;23.9;14:22;;;;;
2021-10-10;594;15.8;0.0;8.9;05:41;22.7;Varias;62.0;;;;
2021-10-11;594;16.2;0.0;9.1;Varias;23.3;15:04;;;;;
2021-10-12;594;16.1;0.0;9.0;06:36;23.2;13:57;;;;;
2021-10-13;594;14.3;0.0;4.1;06:13;24.5;14:44;;;;;
2021-10-14;594;14.8;0.0;5.9;07:00;23.7;14:48;52.0;;;;
2021-10-15;594;16.0;0.0;8.1;03:03;23.9;14:21;;;;;
2021-10-16;594;13.8;2.4;6.3;05:31;21.4;14:05;;;;;
2021-10-17;594;17.8;0.2;12.9;Varias;22.8;15:02;;;;;
2021-10-18;594;16.3;0.0;9.5;06:51;23.1;Varias;;;;;
2021-10-19;594;17.8;0.0;10.6;06:22;24.9;15:03;;;;;
2021-10-20;594;17.6;0.0;10.4;06:31;24.7;14:40;61.0;;;;
2021-10-21;594;15.8;0.0;9.7;07:12;21.8;13:40;;;;;
2021-10-22;594;14.6;0.0;8.7;01:47;20.4;14:33;48.0;;;;
2021-10-23;594;12.5;0.0;5.6;Varias;19.4;14:30;57.0;;;;
2021-10-24;594;11.3;0.0;2.2;06:36;20.4;13:16;;;;;
2021-10-25;594;11.6;0.0;2.8;06:19;20.4;13:21;;;;;
2021-10-26;594;12.0;0.0;3.2;07:28;20.7;14:50;;;;;
2021-10-27;594;12.2;0.0;4.1;06:58;20.4;13:21;;;;;
2021-10-28;594;12.8;0.0;5.0;03:21;20.6;13:32;54.0;;;;
2021-10-29;594;12.8;34.8;9.5;00:27;16.0;10:56;82.0;;;;
2021-10-30;594;16.6;23.6;14.3;00:01;19.0;13:13;;;;;
2021-10-31;594;17.2;40.4;14.6;Varias;19.9;14:24;91.0;;;;
2021-11-01;594;14.2;0.0;9.9;23:54;18.6;11:49;;;;;
2021-11-02;594;9.8;7.2;6.1;07:27;13.6;12:15;;;;;
2021-11-03;594;9.2;0.0;5.2;24:00;13.2;13:14;;;;;
2021-11-04;594;7.0;0.0;1.4;07:07;12.7;12:04;;;;;
