fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2022-08-26;740;24.5;0.0;19.3;05:30;29.7;12:40;6.0;1.7;8.1;03:30;45.0;72.0;Varias;34.0;18:00
2022-08-27;740;23.3;0.0;16.6;05:35;30.0;14:35;11.0;1.4;5.3;11:10;44.0;77.0;06:00;31.0;15:00
2022-08-28;740;25.4;0.0;18.0;05:47;32.7;15:48;13.0;1.7;8.6;22:00;40.0;65.0;06:10;27.0;Varias
2022-08-29;740;26.0;0.0;20.9;06:45;31.0;14:17;17.0;1.9;9.2;14:10;47.0;73.0;06:40;31.0;17:10
2022-08-30;740;25.1;0.0;17.9;03:48;32.3;16:24;18.0;1.7;8.1;12:50;29.0;59.0;Varias;13.0;17:40
2022-08-31;740;23.4;0.0;17.5;06:14;29.4;16:40;19.0;0.6;8.3;10:50;32.0;48.0;06:30;22.0;12:20
2022-09-01;740;22.6;0.0;15.7;06:05;29.6;15:32;15.0;1.1;8.1;16:00;26.0;47.0;08:40;21.0;14:20
2022-09-02;740;21.2;0.0;14.5;05:09;27.8;13:06;20.0;1.1;7.2;12:50;35.0;57.0;05:30;23.0;14:00
2022-09-03;740;20.2;0.0;14.3;05:33;26.2;15:51;17.0;1.1;7.2;13:30;43.0;66.0;05:40;29.0;16:20
2022-09-04;740;19.2;0.0;11.9;05:30;26.6;15:41;20.0;1.1;8.6;13:40;32.0;60.0;05:50;22.0;17:00
2022-09-05;740;19.1;0.0;11.7;05:29;26.5;15:44;22.0;1.1;8.3;13:50;33.0;58.0;23:10;23.0;15:50
2022-09-06;740;20.2;0.0;13.7;05:18;26.8;15:32;20.0;1.1;8.6;11:50;44.0;74.0;06:20;26.0;18:00
2022-09-07;740;19.1;0.0;13.0;04:21;25.2;15:33;23.0;1.1;7.5;13:10;39.0;63.0;06:40;29.0;Varias
2022-09-08;740;21.9;0.0;17.1;06:34;26.7;14:40;33.0;1.1;6.1;19:00;47.0;68.0;23:50;39.0;13:00
2022-09-09;740;23.0;0.0;16.5;05:29;29.4;16:01;21.0;1.1;6.9;15:30;48.0;81.0;05:30;32.0;15:10
2022-09-10;740;23.8;0.0;16.4;05:59;31.1;15:24;20.0;1.1;6.7;13:50;37.0;58.0;06:20;26.0;16:30
2022-09-11;740;24.8;0.8;17.4;05:35;32.3;16:11;16.0;1.1;8.3;23:59;35.0;56.0;05:40;23.0;16:10
2022-09-12;740;22.8;13.0;18.9;05:43;26.7;11:15;20.0;1.7;11.9;17:50;53.0;74.0;05:20;38.0;19:30
2022-09-13;740;19.4;8.4;14.9;23:54;24.0;00:44;18.0;0.8;12.8;04:20;73.0;94.0;Varias;41.0;00:50
2022-09-14;740;18.2;0.6;14.7;06:02;21.7;16:12;22.0;0.6;5.8;09:40;70.0;95.0;Varias;52.0;12:20
2022-09-15;740;19.2;5.4;15.5;23:22;23.0;14:27;5.0;0.6;5.0;16:00;77.0;94.0;Varias;54.0;14:30
2022-09-16;740;19.6;0.0;13.9;03:48;25.4;15:39;31.0;0.6;4.4;16:10;63.0;94.0;04:00;45.0;15:20
2022-09-17;740;19.9;0.0;13.7;06:12;26.1;Varias;5.0;1.4;6.4;07:50;44.0;78.0;01:30;31.0;13:00
2022-09-18;740;21.5;0.0;15.7;04:07;27.3;16:41;12.0;0.8;5.6;11:50;52.0;74.0;23:59;41.0;16:40
2022-09-19;740;21.4;15.2;16.6;Varias;26.2;16:07;4.0;0.8;6.1;16:10;63.0;91.0;23:59;46.0;15:50
2022-09-20;740;20.4;0.0;15.1;05:45;25.8;16:47;99.0;0.3;5.8;00:20;64.0;95.0;Varias;45.0;16:10
2022-09-21;740;20.5;0.4;14.0;04:25;27.0;15:44;19.0;0.8;6.7;16:20;55.0;79.0;23:40;33.0;13:20
2022-09-22;740;19.8;0.0;13.1;06:18;26.5;13:07;20.0;0.6;4.7;13:00;56.0;89.0;04:10;39.0;15:10
2022-09-23;740;20.0;0.0;14.5;05:00;25.6;16:18;21.0;0.8;6.4;12:40;48.0;83.0;06:30;30.0;14:20
2022-09-24;740;17.9;0.0;12.3;06:19;23.5;15:12;8.0;0.8;6.1;20:10;44.0;66.0;23:59;30.0;16:00
2022-09-25;740;14.4;0.0;9.0;05:51;19.7;Varias;5.0;2.5;8.3;20:20;45.0;77.0;05:40;30.0;14:40
2022-09-26;740;14.4;0.0;8.1;06:18;20.8;16:27;6.0;0.6;8.6;01:30;44.0;72.0;06:30;26.0;18:00
2022-09-27;740;14.7;0.0;7.4;06:20;22.0;16:15;36.0;0.8;5.3;17:50;49.0;81.0;06:20;33.0;15:10
2022-09-28;740;15.1;0.0;8.8;05:36;21.4;15:45;30.0;0.8;9.7;14:50;50.0;74.0;05:40;38.0;16:10
2022-09-29;740;13.2;1.2;10.3;21:43;16.2;00:01;99.0;0.6;8.3;02:40;70.0;84.0;Varias;54.0;11:30
2022-09-30;740;12.8;0.0;7.4;05:59;18.2;14:10;99.0;1.7;7.5;Varias;52.0;76.0;06:00;39.0;12:40
2022-10-01;740;14.1;0.0;6.2;05:46;22.0;15:56;20.0;0.8;5.0;13:20;49.0;82.0;05:40;31.0;Varias
2022-10-02;740;17.1;0.0;9.1;06:14;25.1;12:49;14.0;0.8;5.6;13:10;35.0;70.0;06:10;19.0;12:20
2022-10-03;740;19.1;0.0;10.8;03:14;27.4;14:59;99.0;0.3;3.6;Varias;28.0;48.0;Varias;19.0;14:20
2022-10-04;740;19.8;0.0;11.7;06:27;28.0;15:13;17.0;0.3;6.1;15:00;36.0;59.0;07:00;24.0;13:40
2022-10-05;740;19.0;0.0;12.2;04:32;25.8;15:40;10.0;0.6;7.8;22:10;46.0;60.0;Varias;34.0;15:20
2022-10-06;740;18.8;0.0;12.9;05:21;24.7;12:30;14.0;0.6;5.8;11:00;51.0;81.0;03:50;34.0;16:30
2022-10-07;740;17.5;0.0;12.6;02:54;22.4;14:31;13.0;0.6;3.6;14:50;63.0;85.0;03:30;46.0;16:10
2022-10-08;740;17.8;0.0;11.4;06:02;24.2;13:50;11.0;1.1;5.8;13:10;54.0;84.0;06:10;35.0;15:30
2022-10-09;740;18.0;0.6;13.0;02:58;22.9;15:49;18.0;0.6;5.3;14:40;57.0;73.0;04:20;45.0;16:50
2022-10-10;740;16.4;9.4;13.5;03:19;19.3;12:44;31.0;1.1;5.0;15:00;83.0;95.0;Varias;66.0;00:00
2022-10-11;740;17.1;0.6;13.1;23:58;21.1;13:01;13.0;1.4;4.7;13:50;75.0;94.0;Varias;59.0;12:50
2022-10-12;740;16.3;0.0;11.1;05:10;21.5;16:05;14.0;0.6;5.6;11:10;70.0;96.0;05:30;53.0;Varias
2022-10-13;740;17.1;0.0;11.5;01:57;22.7;14:40;20.0;0.6;3.6;13:00;60.0;85.0;02:10;45.0;16:50
2022-10-14;740;17.6;0.0;10.5;06:21;24.7;15:14;21.0;0.6;4.4;11:50;60.0;85.0;06:50;39.0;15:20
2022-10-15;740;17.4;0.0;10.0;06:30;24.7;15:00;20.0;0.6;6.1;13:50;54.0;86.0;06:50;34.0;16:00
2022-10-16;740;16.6;1.2;10.0;06:09;23.1;15:33;18.0;0.6;5.0;11:50;62.0;89.0;Varias;42.0;15:20
2022-10-17;740;18.2;0.4;13.6;Varias;22.7;15:34;6.0;0.6;4.7;05:30;69.0;93.0;04:10;51.0;16:20
2022-10-18;740;19.4;0.0;12.7;06:00;26.0;15:30;4.0;0.8;4.7;03:20;62.0;88.0;06:10;38.0;15:50
2022-10-19;740;18.0;0.0;13.6;Varias;22.5;16:04;24.0;1.4;11.1;16:10;51.0;77.0;02:00;39.0;20:20
2022-10-20;740;15.5;3.0;12.9;Varias;18.1;10:23;22.0;1.4;10.6;13:50;75.0;95.0;23:40;55.0;00:00
2022-10-21;740;14.6;19.8;13.1;Varias;16.0;15:43;22.0;0.6;4.7;14:50;91.0;98.0;07:40;78.0;15:50
2022-10-22;740;16.0;7.4;11.8;06:57;20.1;15:57;20.0;1.1;7.2;17:20;81.0;98.0;Varias;58.0;17:20
2022-10-23;740;14.0;1.6;12.7;23:56;15.3;08:40;22.0;1.1;8.3;07:40;93.0;97.0;Varias;80.0;08:40
2022-10-24;740;13.6;0.0;10.6;06:22;16.7;13:13;30.0;0.6;3.3;11:10;83.0;100.0;07:50;69.0;14:00
2022-10-25;740;16.8;0.0;11.7;07:00;21.9;14:44;19.0;0.6;7.8;13:40;64.0;91.0;03:10;39.0;13:50
2022-10-26;740;17.1;0.0;12.6;03:31;21.6;14:52;4.0;0.6;4.2;21:40;68.0;89.0;03:40;51.0;15:00
2022-10-27;740;17.7;0.0;13.7;06:26;21.7;15:10;5.0;0.8;4.2;14:00;53.0;78.0;00:40;41.0;13:10
2022-10-28;740;17.3;0.0;12.1;04:03;22.5;14:50;17.0;0.8;4.2;18:40;53.0;74.0;03:40;41.0;14:20
2022-10-29;740;16.6;0.0;12.1;06:40;21.1;15:08;15.0;0.8;3.3;11:30;56.0;75.0;06:40;42.0;14:40
2022-10-30;740;13.8;0.0;10.5;23:57;17.2;15:43;34.0;0.3;2.8;21:30;74.0;89.0;23:40;58.0;00:00
2022-10-31;740;12.4;2.4;9.9;04:36;14.8;12:47;14.0;0.3;3.3;05:30;87.0;94.0;Varias;79.0;11:50
2022-11-01;740;14.5;0.0;10.2;22:05;18.8;14:36;21.0;0.3;5.0;13:00;77.0;95.0;Varias;52.0;16:00
2022-11-02;740;14.0;0.0;8.6;06:09;19.3;12:17;99.0;0.3;3.6;Varias;70.0;92.0;06:20;53.0;12:50
2022-11-03;740;13.2;1.4;10.3;23:39;16.0;12:36;20.0;0.6;6.4;12:40;74.0;96.0;23:00;54.0;13:10
2022-11-04;740;9.9;0.0;4.7;23:29;15.1;12:29;32.0;0.6;6.1;01:10;58.0;91.0;00:00;41.0;14:40
2022-11-05;740;8.6;0.0;1.7;06:55;15.5;15:27;19.0;0.3;3.1;14:00;67.0;91.0;07:30;44.0;16:00
2022-11-06;740;9.9;0.0;2.4;06:20;17.4;15:37;17.0;0.0;4.2;15:20;68.0;95.0;07:40;44.0;15:00
2022-11-07;740;10.8;0.0;5.0;03:15;16.5;14:59;20.0;0.3;3.3;15:10;72.0;95.0;06:10;50.0;16:20
2022-11-08;740;11.0;2.2;8.1;02:07;13.9;14:41;22.0;0.3;6.1;14:00;83.0;96.0;23:40;72.0;11:20
2022-11-09;740;10.6;1.8;6.4;23:49;14.8;13:55;99.0;0.6;3.6;12:40;88.0;98.0;Varias;72.0;14:50
2022-11-10;740;10.1;0.0;4.2;04:59;16.0;12:17;5.0;0.3;3.6;23:30;78.0;99.0;07:40;55.0;15:00
2022-11-11;740;10.6;1.6;5.2;03:30;16.1;12:34;10.0;1.1;6.9;14:30;77.0;93.0;Varias;61.0;11:50
2022-11-12;740;13.8;1.8;9.4;06:17;18.3;15:05;16.0;1.7;14.2;16:40;73.0;94.0;06:30;57.0;17:00
2022-11-13;740;11.8;0.0;7.8;23:58;15.9;Varias;18.0;0.3;3.3;14:50;81.0;94.0;Varias;67.0;15:50
2022-11-14;740;10.7;0.4;7.2;01:26;14.2;15:10;22.0;0.6;5.6;16:30;93.0;98.0;05:30;86.0;Varias
2022-11-15;740;13.0;1.8;11.3;Varias;14.7;12:48;21.0;0.8;7.2;11:20;89.0;99.0;Varias;73.0;13:00
2022-11-16;740;11.0;1.6;9.5;07:24;12.5;23:53;22.0;0.8;6.9;20:10;95.0;99.0;00:00;75.0;03:10
2022-11-17;740;13.4;0.2;10.5;22:36;16.3;14:44;24.0;1.7;9.2;13:10;82.0;98.0;Varias;59.0;19:30
2022-11-18;740;9.6;0.0;6.4;23:55;12.7;11:16;32.0;1.9;10.3;15:00;70.0;97.0;04:30;44.0;14:50
2022-11-19;740;7.4;0.0;4.6;04:27;10.3;12:55;22.0;0.8;10.8;06:10;57.0;80.0;04:30;46.0;13:00
2022-11-20;740;9.8;0.0;3.7;07:45;15.8;14:15;28.0;0.3;5.8;14:40;77.0;95.0;Varias;57.0;14:40
2022-11-21;740;9.5;6.8;5.1;23:36;13.9;15:09;31.0;1.9;12.8;17:30;85.0;96.0;Varias;59.0;16:30
2022-11-22;740;8.3;2.4;5.1;04:21;11.5;23:57;30.0;1.4;9.4;03:50;83.0;96.0;Varias;63.0;01:40
2022-11-23;740;13.3;0.0;9.8;21:34;16.8;14:32;34.0;1.4;9.2;15:30;86.0;99.0;Varias;53.0;14:50
2022-11-24;740;;;;;;;21.0;0.3;5.3;17:10;98.0;;;;
2022-11-25;740;8.0;0.0;2.8;22:22;13.3;11:31;36.0;1.4;7.2;12:30;64.0;100.0;Varias;43.0;13:00
2022-11-26;740;6.2;0.0;0.2;07:14;12.2;15:25;20.0;0.3;2.8;14:40;75.0;94.0;Varias;54.0;14:00
2022-11-27;740;6.4;4.2;0.3;06:44;12.4;14:11;32.0;0.3;5.8;23:30;77.0;98.0;08:00;54.0;14:20
2022-11-28;740;6.9;0.0;1.8;07:04;12.0;14:17;30.0;0.6;6.7;15:20;70.0;96.0;02:10;45.0;14:10
2022-11-29;740;5.7;0.0;0.5;06:31;10.9;12:03;34.0;0.3;3.9;01:00;73.0;94.0;Varias;54.0;14:10
2022-11-30;740;6.2;0.0;1.8;07:34;10.6;14:22;99.0;0.6;2.8;13:30;73.0;95.0;08:10;57.0;13:00
2022-12-01;740;7.0;0.0;2.6;07:38;11.4;12:36;99.0;1.1;7.5;Varias;67.0;92.0;04:20;44.0;13:10
2023-01-01;740;9.4;0.2;4.8;00:01;13.9;15:14;21.0;0.3;6.1;23:40;64.0;90.0;00:00;41.0;13:40
2023-01-02;740;8.4;0.0;4.7;23:16;12.2;13:34;99.0;0.6;4.7;Varias;85.0;97.0;23:40;69.0;00:00
2023-01-03;740;6.6;0.0;1.4;23:57;11.9;13:02;13.0;0.6;3.3;12:30;78.0;96.0;Varias;59.0;Varias
2023-01-04;740;5.8;0.0;-0.3;07:33;11.9;15:21;11.0;0.3;2.5;10:20;77.0;97.0;Varias;55.0;15:50
2023-01-05;740;5.8;0.0;-0.7;07:33;12.3;15:11;11.0;0.6;3.1;12:20;74.0;98.0;04:30;51.0;15:40
2023-01-06;740;4.6;0.0;-1.7;07:41;10.8;15:39;99.0;0.3;2.5;Varias;78.0;99.0;08:50;58.0;16:10
2023-01-07;740;2.7;5.8;-0.5;00:50;5.9;23:52;99.0;0.0;2.5;09:40;99.0;100.0;Varias;95.0;00:40
2023-01-08;740;9.2;8.6;5.9;00:01;12.6;14:09;23.0;2.8;11.7;16:10;97.0;100.0;Varias;93.0;13:40
2023-01-09;740;7.0;0.0;2.1;23:58;11.8;15:04;30.0;3.1;15.3;07:10;64.0;99.0;00:00;52.0;13:00
2023-01-10;740;5.7;0.2;0.2;04:59;11.2;Varias;21.0;0.6;3.3;15:10;79.0;99.0;Varias;60.0;13:00
2023-01-11;740;5.7;0.0;2.7;23:46;8.7;14:18;7.0;0.6;3.6;14:20;96.0;100.0;Varias;89.0;Varias
2023-01-12;740;4.9;0.2;-0.6;04:57;10.4;15:23;31.0;0.6;3.3;15:40;84.0;100.0;Varias;67.0;15:30
2023-01-13;740;6.2;0.0;1.7;23:48;10.6;15:48;1.0;0.3;3.3;10:40;85.0;100.0;Varias;65.0;15:50
2023-01-14;740;5.4;0.0;-0.3;07:33;11.2;15:11;18.0;0.6;3.3;13:50;84.0;100.0;Varias;70.0;12:40
2023-01-15;740;6.6;0.2;2.8;04:19;10.5;14:10;30.0;1.1;11.7;22:50;84.0;100.0;Varias;51.0;16:20
2023-01-16;740;6.0;0.0;2.8;04:02;9.1;17:04;23.0;2.8;11.4;23:10;87.0;93.0;Varias;54.0;00:00
2023-01-17;740;5.4;0.8;2.0;22:14;8.8;14:17;32.0;3.6;15.0;11:30;79.0;95.0;06:40;56.0;11:20
2023-01-18;740;3.4;0.0;0.5;18:24;6.2;11:54;99.0;1.9;10.8;Varias;71.0;91.0;17:40;49.0;11:50
2023-01-19;740;4.4;0.4;0.2;05:29;8.7;22:00;30.0;2.5;10.3;11:50;74.0;91.0;19:20;58.0;11:20
2023-01-20;740;9.0;0.2;4.8;22:28;13.3;12:02;30.0;1.4;7.2;14:20;61.0;88.0;03:50;44.0;15:20
2023-01-21;740;5.4;0.0;0.5;07:17;10.4;11:33;4.0;1.9;10.0;18:30;64.0;98.0;08:20;32.0;14:40
2023-01-22;740;3.0;0.0;-1.9;23:28;8.0;14:00;36.0;1.9;10.0;03:50;32.0;68.0;23:40;26.0;06:20
2023-01-23;740;2.5;0.0;-3.6;02:23;8.6;13:54;2.0;1.9;10.8;17:30;58.0;80.0;04:20;39.0;14:00
2023-01-24;740;1.0;0.0;-4.1;04:32;6.0;12:24;99.0;0.8;5.8;Varias;66.0;84.0;04:40;55.0;13:00
2023-01-25;740;3.3;0.0;-3.0;05:35;9.6;16:01;4.0;0.6;5.0;02:50;60.0;84.0;Varias;41.0;15:10
2023-01-26;740;3.4;0.0;-2.1;23:58;8.9;13:03;6.0;1.9;8.3;10:30;48.0;78.0;23:40;37.0;13:00
2023-01-27;740;2.7;0.0;-2.8;03:26;8.2;11:45;4.0;3.1;13.6;11:00;54.0;83.0;Varias;40.0;15:20
2023-01-28;740;2.6;0.0;-4.0;06:57;9.1;15:07;7.0;1.7;10.3;12:20;55.0;87.0;07:10;37.0;13:00
2023-01-29;740;0.4;0.0;-5.8;06:52;6.6;15:25;12.0;0.6;6.1;12:00;66.0;91.0;07:50;49.0;15:00
2023-01-30;740;1.6;0.0;-5.0;06:47;8.2;16:09;99.0;0.6;3.3;13:40;68.0;90.0;07:00;44.0;15:50
2023-01-31;740;3.0;0.0;-5.3;05:22;11.4;16:05;19.0;0.3;3.6;15:00;63.0;93.0;07:50;36.0;14:50
2023-02-01;740;4.2;0.0;-4.0;04:51;12.4;15:55;99.0;0.8;6.7;11:40;56.0;89.0;05:20;36.0;14:30
2023-02-02;740;5.9;0.0;-1.2;07:30;13.0;15:55;20.0;0.6;2.8;14:30;60.0;84.0;Varias;39.0;16:20
2023-02-03;740;6.4;0.0;-2.6;06:20;15.3;15:49;34.0;0.6;3.9;20:50;53.0;91.0;03:30;26.0;14:30
2023-02-04;740;7.4;0.0;-2.2;05:49;16.9;15:50;4.0;0.6;4.4;18:30;44.0;71.0;08:20;25.0;18:30
2023-02-05;740;7.4;0.0;-1.5;03:11;16.3;16:01;10.0;1.1;6.1;11:10;34.0;63.0;23:59;23.0;14:40
2023-02-06;740;5.1;0.0;-0.1;03:25;10.3;14:34;6.0;2.2;10.8;15:10;49.0;70.0;03:40;36.0;11:10
2023-02-07;740;3.8;1.0;-1.2;05:25;8.8;15:31;7.0;1.4;6.9;23:20;65.0;91.0;20:50;51.0;15:30
2023-02-08;740;5.4;0.0;1.0;04:48;9.9;14:42;6.0;1.4;7.5;08:10;70.0;85.0;Varias;56.0;15:10
2023-02-09;740;5.8;0.0;1.4;Varias;10.2;15:42;13.0;0.8;4.4;15:10;66.0;87.0;04:10;42.0;15:30
2023-02-10;740;3.2;0.0;-1.9;23:56;8.3;13:24;11.0;0.8;4.2;12:10;65.0;89.0;07:00;48.0;13:40
2023-02-11;740;2.6;0.0;-4.3;07:03;9.6;15:58;11.0;1.4;6.7;13:10;64.0;94.0;07:30;46.0;17:00
2023-02-12;740;4.0;0.0;-2.0;04:36;9.9;16:46;10.0;0.8;6.1;09:00;68.0;90.0;08:00;55.0;Varias
2023-02-13;740;4.0;0.0;-2.0;03:44;10.0;15:56;12.0;0.8;5.3;16:20;70.0;95.0;04:50;54.0;14:10
2023-02-14;740;5.2;0.0;1.1;02:25;9.3;14:05;10.0;1.4;4.4;12:50;71.0;93.0;02:50;60.0;13:00
2023-02-15;740;7.5;0.0;2.8;23:59;12.2;15:05;12.0;0.3;4.2;12:20;65.0;85.0;08:00;50.0;15:30
2023-02-16;740;7.1;0.0;-0.2;05:31;14.4;15:42;2.0;0.8;6.1;13:50;54.0;92.0;05:50;27.0;Varias
2023-02-17;740;6.8;0.0;-0.9;05:11;14.6;15:43;14.0;1.4;5.8;13:40;47.0;80.0;05:30;27.0;16:40
2023-02-18;740;7.5;0.0;0.3;01:17;14.7;15:44;13.0;0.8;4.4;13:10;45.0;67.0;22:40;33.0;12:10
2023-02-19;740;10.4;0.0;3.2;06:15;17.7;14:44;10.0;1.1;4.7;10:40;54.0;83.0;05:40;36.0;14:50
2023-02-20;740;11.4;0.0;5.0;05:19;17.8;13:18;13.0;1.4;6.9;16:30;44.0;78.0;05:20;28.0;18:00
2023-02-21;740;10.8;0.0;4.8;04:08;16.9;15:12;10.0;0.6;4.7;10:30;50.0;75.0;22:20;40.0;14:40
2023-02-22;740;8.9;0.0;2.8;Varias;15.0;13:21;22.0;0.8;4.7;14:40;64.0;91.0;07:10;47.0;13:40
2023-02-23;740;3.6;0.0;-1.5;23:59;8.8;10:57;27.0;1.4;8.9;15:00;72.0;92.0;07:20;51.0;17:20
2023-02-24;740;2.3;0.0;-4.3;06:49;8.9;15:54;20.0;0.6;5.0;16:10;59.0;95.0;07:50;40.0;17:10
2023-02-25;740;2.8;0.6;-3.3;07:12;9.0;12:04;33.0;0.3;7.5;14:40;65.0;93.0;23:50;44.0;12:40
2023-02-26;740;3.8;0.0;-3.5;04:53;11.2;13:06;5.0;0.8;7.8;23:59;58.0;95.0;05:40;36.0;15:50
2023-02-27;740;1.6;0.0;-2.6;24:00;5.8;14:32;4.0;3.6;12.5;12:10;35.0;63.0;23:59;30.0;13:00
2023-02-28;740;0.6;0.0;-6.9;05:32;8.1;14:29;4.0;1.1;9.2;15:10;53.0;82.0;06:00;36.0;13:10
2023-03-01;740;0.0;0.0;-5.9;06:16;5.9;16:37;1.0;1.1;7.8;16:50;53.0;75.0;Varias;38.0;Varias
2023-03-02;740;1.8;0.0;-5.9;06:11;9.4;16:12;22.0;0.8;4.2;14:00;57.0;88.0;06:50;39.0;Varias
2023-03-03;740;3.7;0.0;-4.3;06:22;11.7;16:03;8.0;1.1;5.8;20:50;50.0;89.0;06:30;34.0;18:00
2023-03-04;740;4.4;0.0;-3.1;06:49;11.8;16:27;31.0;0.6;5.3;13:20;59.0;92.0;07:30;39.0;16:10
2023-03-05;740;3.8;1.4;-2.9;05:56;10.4;13:06;22.0;0.6;5.0;14:30;76.0;96.0;23:40;49.0;14:10
2023-03-06;740;8.0;0.8;3.8;Varias;12.3;15:58;22.0;1.9;6.4;18:00;79.0;98.0;07:30;63.0;15:50
2023-03-07;740;11.2;1.4;8.0;Varias;14.4;14:43;23.0;1.7;7.2;14:20;76.0;99.0;07:00;56.0;14:00
2023-03-08;740;11.3;19.2;7.6;02:24;15.0;12:29;22.0;2.2;11.4;13:50;80.0;99.0;07:00;68.0;16:30
2023-03-09;740;13.2;0.8;9.9;06:06;16.6;14:18;24.0;2.5;12.2;14:30;73.0;98.0;07:30;53.0;18:30
2023-03-10;740;13.5;0.0;8.8;07:01;18.2;14:02;29.0;1.7;9.7;04:40;58.0;78.0;20:50;42.0;13:50
2023-03-11;740;13.4;0.0;8.3;07:12;18.6;15:14;30.0;1.9;10.6;09:30;68.0;98.0;07:30;49.0;13:00
2023-03-12;740;13.6;0.0;6.6;05:51;20.5;15:37;16.0;0.3;4.7;11:40;69.0;97.0;07:20;51.0;16:10
2023-03-13;740;13.0;0.0;6.9;Varias;19.1;14:23;23.0;2.2;12.2;15:10;67.0;99.0;07:20;46.0;16:10
2023-03-14;740;10.4;0.0;4.7;23:56;16.0;16:05;30.0;1.4;11.4;00:30;52.0;76.0;23:59;35.0;16:30
2023-03-15;740;10.6;0.0;2.7;06:36;18.6;17:04;24.0;0.6;3.6;14:20;54.0;83.0;07:00;36.0;17:40
2023-03-16;740;12.8;0.0;3.7;04:42;22.0;12:56;21.0;1.1;4.7;12:50;49.0;86.0;05:30;27.0;13:20
2023-03-17;740;12.2;0.0;8.8;23:58;15.6;15:26;27.0;2.5;9.4;12:00;61.0;83.0;08:00;44.0;14:40
2023-03-18;740;10.2;0.0;5.8;05:21;14.7;14:30;30.0;1.4;7.8;14:50;59.0;93.0;02:40;46.0;14:30
2023-03-19;740;9.6;0.0;2.3;06:22;17.0;15:50;12.0;0.8;6.1;15:00;57.0;96.0;07:20;36.0;16:20
2023-03-20;740;10.6;0.0;1.9;05:54;19.2;16:19;24.0;0.8;5.3;12:00;51.0;83.0;06:40;34.0;Varias
2023-03-21;740;11.9;0.0;3.8;05:29;20.0;16:20;23.0;0.8;6.7;15:00;49.0;81.0;06:00;33.0;15:20
2023-03-22;740;12.8;0.0;4.8;05:42;20.8;16:02;20.0;1.4;6.1;11:50;49.0;81.0;05:50;32.0;15:10
2023-03-23;740;12.4;0.0;4.4;06:01;20.3;15:00;23.0;2.2;8.1;16:30;43.0;82.0;06:10;21.0;14:30
2023-03-24;740;12.2;0.0;6.2;02:53;18.1;16:06;22.0;0.8;5.8;11:50;67.0;93.0;Varias;55.0;15:50
2023-03-25;740;13.0;0.0;6.7;02:57;19.4;16:03;29.0;1.4;6.9;14:10;60.0;99.0;07:30;32.0;16:20
2023-03-26;740;12.4;0.0;6.1;24:00;18.6;Varias;31.0;3.1;13.3;11:40;36.0;84.0;05:40;18.0;14:20
2023-03-27;740;11.0;0.0;3.1;04:07;18.8;17:21;13.0;1.4;5.0;09:10;39.0;73.0;04:10;21.0;18:10
2023-03-28;740;13.0;0.0;4.0;02:13;21.9;16:56;99.0;0.8;5.8;Varias;28.0;54.0;00:30;19.0;15:40
2023-03-29;740;14.8;0.0;5.4;04:19;24.3;15:24;99.0;1.4;6.1;Varias;32.0;66.0;04:10;21.0;15:30
2023-03-30;740;15.0;0.0;9.3;04:59;20.8;15:01;20.0;1.4;6.4;13:50;53.0;69.0;05:10;40.0;15:10
2023-03-31;740;14.4;0.0;8.7;06:10;20.0;15:07;32.0;1.9;9.4;20:50;58.0;78.0;Varias;36.0;16:50
2023-04-01;740;12.8;0.0;8.3;06:17;17.2;14:47;31.0;1.9;13.6;14:50;52.0;67.0;02:50;43.0;Varias
2023-04-02;740;9.6;0.0;2.5;05:21;16.7;15:23;2.0;1.9;8.9;15:30;37.0;73.0;05:30;25.0;18:00
2023-04-03;740;9.7;0.0;1.4;06:06;18.0;15:50;18.0;0.8;6.9;16:20;37.0;71.0;Varias;21.0;Varias
2023-04-04;740;12.0;0.0;4.4;05:30;19.6;15:10;7.0;2.5;9.4;13:40;22.0;55.0;05:30;11.0;14:50
2023-04-05;740;10.2;0.0;0.4;03:43;19.9;16:35;10.0;1.4;7.5;10:50;18.0;46.0;03:40;8.0;13:00
2023-04-06;740;12.4;0.0;3.4;05:39;21.3;17:05;8.0;1.4;7.2;11:30;21.0;41.0;06:00;16.0;13:10
2023-04-07;740;13.1;0.0;3.4;06:03;22.8;15:30;18.0;1.1;6.7;16:40;25.0;54.0;06:10;16.0;18:00
2023-04-08;740;15.2;0.0;6.2;04:57;24.3;15:53;99.0;0.8;5.3;12:30;26.0;53.0;02:20;17.0;13:00
2023-04-09;740;16.2;0.0;7.0;05:58;25.3;14:24;20.0;0.8;6.4;13:30;30.0;62.0;06:20;21.0;15:10
2023-04-10;740;17.1;0.0;9.0;04:25;25.2;15:15;32.0;0.8;7.2;15:10;25.0;59.0;04:30;14.0;13:00
2023-04-11;740;16.3;0.0;8.1;04:43;24.5;15:39;23.0;0.8;7.2;15:20;35.0;66.0;05:20;24.0;13:40
2023-04-12;740;13.4;0.0;8.4;22:31;18.5;10:57;31.0;1.4;12.2;17:20;43.0;70.0;04:10;34.0;10:50
2023-04-13;740;9.6;0.0;4.6;06:27;14.7;15:21;32.0;1.7;10.3;14:10;42.0;63.0;06:30;30.0;13:00
