fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2022-07-11;890;28.2;0.0;21.3;02:36;35.1;15:18;28.0;49.0;06:10;19.0;15:20
2022-07-12;890;28.4;0.0;19.8;05:20;37.1;16:13;26.0;48.0;05:30;18.0;15:20
2022-07-13;890;30.6;0.0;22.5;02:16;38.8;15:27;25.0;43.0;Varias;18.0;15:00
2022-07-14;890;31.0;0.0;23.2;05:05;38.8;15:52;20.0;37.0;Varias;14.0;17:30
2022-07-15;890;30.0;0.0;22.0;04:09;38.0;16:40;21.0;36.0;06:10;14.0;18:00
2022-07-16;890;29.4;0.0;21.5;05:17;37.4;14:44;22.0;42.0;05:20;14.0;18:00
2022-07-17;890;29.0;0.0;21.3;05:10;36.8;16:09;23.0;39.0;05:30;15.0;18:00
2022-07-18;890;28.4;0.0;20.7;05:29;36.2;15:42;27.0;44.0;06:30;19.0;00:00
2022-07-19;890;23.8;0.0;16.8;05:28;30.9;14:59;31.0;67.0;05:40;13.0;16:30
2022-07-20;890;26.0;0.0;17.5;04:07;34.6;16:05;25.0;58.0;05:20;14.0;18:00
2022-07-21;890;27.6;0.0;18.9;05:14;36.3;16:14;28.0;60.0;05:20;15.0;18:00
2022-07-22;890;27.5;0.0;20.6;04:31;34.4;14:50;24.0;47.0;06:10;13.0;18:30
2022-07-23;890;27.8;0.0;19.8;04:20;35.9;15:28;14.0;29.0;04:20;9.0;13:00
2022-07-24;890;28.7;0.0;20.9;05:09;36.5;15:11;22.0;37.0;07:20;15.0;15:40
2022-07-25;890;27.8;0.0;20.4;05:27;35.1;16:02;20.0;40.0;23:59;13.0;13:00
2022-07-26;890;26.4;0.0;18.5;05:20;34.4;15:10;32.0;59.0;05:10;22.0;13:00
2022-07-27;890;25.6;0.0;17.8;04:18;33.5;15:46;33.0;55.0;04:20;26.0;15:50
2022-07-28;890;25.5;0.0;17.6;05:30;33.4;15:47;30.0;54.0;05:50;22.0;Varias
2022-07-29;890;26.2;0.0;17.7;04:36;34.6;15:35;28.0;58.0;04:30;19.0;14:40
2022-07-30;890;26.8;0.2;19.0;05:22;34.5;14:55;40.0;64.0;05:40;23.0;16:20
2022-07-31;890;26.9;0.0;19.3;03:35;34.5;16:20;46.0;73.0;05:10;27.0;21:10
2022-08-01;890;28.8;0.0;21.3;05:05;36.4;13:55;30.0;51.0;05:10;22.0;13:00
2022-08-02;890;30.0;0.0;22.2;05:04;37.7;16:12;35.0;56.0;05:20;21.0;16:20
2022-08-03;890;27.7;0.0;19.7;04:23;35.7;15:41;28.0;59.0;04:20;16.0;14:30
2022-08-04;890;27.0;0.0;19.3;04:51;34.8;16:09;29.0;57.0;05:50;20.0;13:00
2022-08-05;890;26.6;0.0;19.0;05:16;34.3;16:55;29.0;60.0;05:50;19.0;18:00
2022-08-06;890;26.8;0.0;18.9;05:47;34.7;14:37;27.0;55.0;05:50;17.0;14:10
2022-08-07;890;26.8;0.0;19.8;05:34;33.7;15:54;28.0;52.0;Varias;15.0;14:20
2022-08-08;890;26.6;0.0;18.9;03:19;34.2;15:51;27.0;46.0;03:00;20.0;16:00
2022-08-09;890;27.6;0.8;19.6;05:42;35.7;15:38;30.0;56.0;20:40;21.0;15:20
2022-08-10;890;26.8;0.0;19.4;04:48;34.1;15:40;38.0;63.0;06:50;25.0;18:00
2022-08-11;890;27.2;0.0;20.6;06:00;33.9;16:03;41.0;77.0;05:50;22.0;17:20
2022-08-12;890;26.8;0.0;18.8;05:50;34.7;14:45;33.0;52.0;06:40;23.0;14:20
2022-08-13;890;25.0;0.0;20.3;23:59;29.6;11:02;39.0;57.0;Varias;34.0;03:10
2022-08-14;890;22.2;0.0;14.7;05:35;29.6;16:01;31.0;66.0;05:40;18.0;14:20
2022-08-15;890;22.2;0.0;15.1;05:57;29.3;16:16;38.0;65.0;05:00;26.0;14:50
2022-08-16;890;20.3;0.0;14.7;05:50;25.9;14:41;41.0;56.0;23:50;30.0;15:30
2022-08-17;890;19.1;0.0;12.8;05:06;25.4;15:38;40.0;69.0;05:00;29.0;18:00
2022-08-18;890;20.8;0.0;15.2;05:38;26.5;15:34;36.0;56.0;05:40;29.0;Varias
2022-08-19;890;21.5;0.0;12.9;05:44;30.1;17:06;34.0;65.0;04:50;23.0;17:10
2022-08-20;890;25.2;0.0;16.7;02:44;33.8;15:47;25.0;45.0;05:50;17.0;18:00
2022-08-21;890;27.4;0.0;19.9;06:06;35.0;15:21;25.0;46.0;06:10;17.0;11:50
2022-08-22;890;28.0;0.0;21.9;22:37;34.0;15:50;32.0;50.0;23:50;25.0;Varias
2022-08-23;890;27.2;0.0;18.9;04:55;35.4;15:07;31.0;57.0;Varias;22.0;17:10
2022-08-24;890;27.0;0.0;20.2;05:58;33.8;15:18;32.0;55.0;06:10;23.0;14:50
2022-08-25;890;25.2;2.6;19.2;05:36;31.3;12:18;43.0;66.0;14:10;30.0;13:00
2022-08-26;890;23.4;0.2;18.5;23:48;28.3;12:42;49.0;75.0;23:40;40.0;14:10
2022-08-27;890;23.3;0.0;15.8;04:20;30.8;14:45;49.0;81.0;Varias;31.0;14:40
2022-08-28;890;25.2;1.8;18.4;04:51;31.9;16:58;44.0;76.0;Varias;28.0;17:10
2022-08-29;890;24.2;0.0;18.6;06:48;29.9;14:29;54.0;84.0;06:50;34.0;15:40
2022-08-30;890;25.2;0.0;18.6;05:40;31.9;15:10;29.0;55.0;05:40;14.0;15:40
2022-08-31;890;22.0;0.0;15.1;06:09;28.9;16:07;42.0;65.0;06:20;27.0;16:10
2022-09-01;890;22.8;0.0;15.8;04:45;29.7;15:30;32.0;50.0;06:30;22.0;15:30
2022-09-02;890;19.8;0.0;13.8;05:59;25.9;13:13;47.0;78.0;06:10;28.0;12:30
2022-09-03;890;19.6;0.0;13.6;05:35;25.7;15:26;49.0;77.0;05:30;35.0;18:00
2022-09-04;890;19.0;0.0;12.3;05:40;25.7;15:07;36.0;60.0;Varias;24.0;13:00
2022-09-05;890;19.5;0.0;13.2;06:16;25.8;14:37;40.0;64.0;Varias;27.0;13:20
2022-09-06;890;19.4;0.0;13.4;06:14;25.3;15:16;54.0;79.0;06:40;31.0;16:20
2022-09-07;890;17.8;0.0;11.7;06:28;24.0;15:41;46.0;73.0;06:40;30.0;13:00
2022-09-08;890;21.2;0.0;15.4;04:42;26.9;15:20;57.0;78.0;23:50;43.0;14:30
2022-09-09;890;22.4;0.0;14.6;05:50;30.2;15:12;56.0;90.0;06:50;38.0;Varias
2022-09-10;890;24.3;0.0;16.8;02:46;31.8;14:51;37.0;62.0;02:40;25.0;15:30
2022-09-11;890;25.2;0.0;17.6;06:00;32.9;15:17;35.0;60.0;05:50;23.0;14:10
2022-09-12;890;22.6;9.4;17.5;14:11;27.7;00:29;52.0;87.0;14:10;30.0;00:00
2022-09-13;890;17.4;29.2;13.7;23:38;21.2;00:01;96.0;100.0;Varias;53.0;00:00
2022-09-14;890;16.7;4.4;13.7;04:25;19.7;14:45;83.0;100.0;Varias;68.0;14:40
2022-09-15;890;17.9;5.0;13.6;06:12;22.2;14:00;85.0;99.0;Varias;61.0;14:00
2022-09-16;890;19.6;0.0;14.0;05:10;25.2;16:35;66.0;94.0;Varias;50.0;16:40
2022-09-17;890;20.2;0.0;13.7;06:31;26.6;15:24;54.0;82.0;06:50;36.0;15:30
2022-09-18;890;20.8;0.0;15.4;02:17;26.3;16:33;58.0;78.0;06:40;43.0;16:50
2022-09-19;890;20.0;9.4;14.8;Varias;25.2;16:06;70.0;96.0;23:00;49.0;16:10
2022-09-20;890;19.9;0.0;13.3;07:00;26.5;15:09;68.0;94.0;00:00;50.0;15:10
2022-09-21;890;20.0;0.2;14.5;04:56;25.4;15:57;58.0;78.0;Varias;44.0;15:50
2022-09-22;890;20.2;0.0;15.1;03:11;25.4;15:44;60.0;83.0;04:40;42.0;15:50
2022-09-23;890;19.3;0.0;14.0;06:28;24.6;15:08;46.0;71.0;Varias;30.0;15:30
2022-09-24;890;17.0;0.0;12.4;06:33;21.7;14:32;53.0;72.0;06:50;35.0;15:20
2022-09-25;890;13.7;0.0;9.2;06:09;18.2;14:44;53.0;75.0;06:10;41.0;17:00
2022-09-26;890;13.6;0.0;7.3;06:23;20.0;15:35;49.0;78.0;Varias;30.0;16:50
2022-09-27;890;15.6;0.0;8.6;05:36;22.7;14:16;47.0;70.0;06:30;34.0;Varias
2022-09-28;890;17.6;0.0;12.3;00:44;22.8;16:30;47.0;63.0;02:30;36.0;15:50
2022-09-29;890;11.2;3.2;8.2;05:18;14.3;00:02;83.0;93.0;Varias;55.0;00:00
2022-09-30;890;12.8;0.0;8.0;06:56;17.7;16:31;58.0;81.0;00:30;41.0;16:10
2022-10-01;890;16.0;0.0;8.8;04:46;23.2;16:12;48.0;73.0;00:30;32.0;15:30
2022-10-02;890;17.6;0.0;10.8;06:44;24.4;15:18;37.0;62.0;06:40;17.0;15:40
2022-10-03;890;20.8;0.0;14.2;02:53;27.3;13:45;27.0;44.0;07:40;22.0;13:40
2022-10-04;890;21.8;0.0;15.2;06:49;28.3;14:32;34.0;50.0;07:20;24.0;13:30
2022-10-05;890;20.4;0.0;14.5;06:30;26.3;15:50;43.0;64.0;09:00;35.0;15:30
2022-10-06;890;18.2;0.0;13.2;05:19;23.1;16:09;64.0;85.0;07:00;45.0;15:30
2022-10-07;890;17.0;0.0;10.9;06:08;23.1;14:45;69.0;95.0;Varias;48.0;14:40
2022-10-08;890;17.2;1.4;11.4;06:34;23.1;14:33;67.0;87.0;06:40;44.0;14:40
2022-10-09;890;17.4;0.0;10.9;05:08;23.8;15:28;69.0;91.0;05:20;46.0;15:30
2022-10-10;890;17.2;0.0;13.7;06:57;20.6;14:15;67.0;84.0;07:10;52.0;13:40
2022-10-11;890;16.2;0.0;12.2;02:44;20.3;13:02;73.0;92.0;04:10;56.0;15:30
2022-10-12;890;16.0;0.0;10.5;06:40;21.5;14:18;70.0;99.0;07:40;53.0;Varias
2022-10-13;890;16.5;0.0;9.6;04:44;23.4;13:36;58.0;84.0;04:50;43.0;14:30
2022-10-14;890;19.2;0.0;12.8;05:30;25.7;14:50;48.0;71.0;01:30;34.0;14:40
2022-10-15;890;18.7;0.0;12.5;06:23;24.9;14:05;49.0;70.0;07:40;36.0;Varias
2022-10-16;890;18.5;5.4;13.7;Varias;23.3;13:48;57.0;92.0;23:40;36.0;14:30
2022-10-17;890;18.2;0.0;12.3;05:53;24.0;14:20;67.0;96.0;06:20;43.0;15:30
2022-10-18;890;18.9;0.0;12.2;07:03;25.6;13:38;61.0;92.0;07:10;40.0;13:40
2022-10-19;890;16.4;0.2;12.9;23:58;19.9;15:56;66.0;84.0;23:40;52.0;16:00
2022-10-20;890;13.5;11.8;11.2;15:13;15.8;03:51;91.0;100.0;Varias;63.0;03:40
2022-10-21;890;12.7;54.2;11.7;00:01;13.7;14:10;99.0;100.0;Varias;96.0;02:00
2022-10-22;890;14.2;9.0;10.6;06:51;17.9;16:28;93.0;100.0;Varias;73.0;15:20
2022-10-23;890;12.6;4.6;10.8;07:42;14.5;15:25;93.0;100.0;Varias;86.0;15:30
2022-10-24;890;12.1;0.4;9.2;05:30;15.0;13:27;84.0;98.0;00:00;72.0;Varias
2022-10-25;890;15.0;0.0;10.4;01:33;19.6;14:08;76.0;96.0;01:40;52.0;12:10
2022-10-26;890;17.0;0.0;12.6;07:09;21.5;Varias;74.0;97.0;07:50;55.0;14:10
2022-10-27;890;18.7;0.0;14.3;03:38;23.1;14:34;39.0;72.0;03:50;31.0;18:00
2022-10-28;890;17.4;0.0;13.9;06:19;20.8;14:24;57.0;70.0;07:40;40.0;21:30
2022-10-29;890;16.3;0.0;11.0;06:21;21.6;15:24;60.0;77.0;06:20;35.0;15:30
2022-10-30;890;13.1;1.0;10.0;22:33;16.2;Varias;78.0;94.0;11:50;64.0;00:00
2022-10-31;890;11.8;4.8;10.5;06:53;13.0;11:48;96.0;100.0;Varias;86.0;11:10
2022-11-01;890;14.0;0.2;10.7;21:52;17.4;14:57;86.0;100.0;Varias;69.0;16:30
2022-11-02;890;13.4;0.0;8.3;05:26;18.5;13:58;75.0;96.0;Varias;56.0;15:20
2022-11-03;890;11.4;1.0;9.4;17:44;13.5;00:01;88.0;100.0;Varias;64.0;11:50
2022-11-04;890;8.8;0.2;4.3;06:47;13.4;14:11;67.0;100.0;Varias;45.0;15:50
2022-11-05;890;10.0;0.0;3.5;04:36;16.4;15:07;66.0;83.0;04:40;49.0;14:10
2022-11-06;890;11.2;0.0;6.6;02:07;15.9;14:46;67.0;84.0;23:40;55.0;15:40
2022-11-07;890;11.4;0.4;6.5;06:58;16.2;15:12;77.0;98.0;08:10;60.0;13:00
2022-11-08;890;11.2;12.8;10.2;11:15;12.3;18:49;99.0;100.0;Varias;88.0;05:40
2022-11-09;890;10.7;3.4;8.3;Varias;13.1;12:47;95.0;100.0;Varias;86.0;22:20
2022-11-10;890;10.6;0.0;6.5;07:53;14.6;14:32;84.0;95.0;08:20;67.0;15:10
2022-11-11;890;9.5;1.2;6.6;00:59;12.4;14:31;90.0;98.0;18:20;78.0;10:40
2022-11-12;890;12.8;2.6;8.8;19:50;16.8;15:25;86.0;96.0;03:50;55.0;16:20
2022-11-13;890;13.0;0.0;9.7;00:01;16.3;Varias;83.0;96.0;08:50;66.0;15:30
2022-11-14;890;10.6;9.4;9.2;03:28;11.9;Varias;100.0;100.0;Varias;91.0;00:00
2022-11-15;890;11.1;10.8;10.3;02:45;11.9;21:09;100.0;100.0;Varias;100.0;Varias
2022-11-16;890;9.8;8.8;8.3;06:40;11.4;23:39;100.0;100.0;Varias;100.0;Varias
2022-11-17;890;11.2;4.8;9.1;23:56;13.3;12:35;100.0;100.0;Varias;100.0;Varias
2022-11-18;890;8.1;0.4;5.6;23:58;10.6;13:46;76.0;100.0;Varias;53.0;14:10
2022-11-19;890;6.6;0.0;3.2;01:28;10.1;14:42;62.0;80.0;01:30;51.0;14:30
2022-11-20;890;8.3;2.6;5.2;04:10;11.4;12:38;90.0;100.0;Varias;74.0;00:00
2022-11-21;890;7.9;13.4;4.6;23:57;11.2;14:56;92.0;100.0;Varias;61.0;22:20
2022-11-22;890;7.2;5.4;3.6;07:38;10.7;23:51;94.0;100.0;Varias;60.0;01:40
2022-11-23;890;11.6;3.2;9.7;24:00;13.4;14:18;100.0;100.0;Varias;100.0;Varias
2022-11-24;890;9.5;30.8;7.6;05:58;11.4;21:13;100.0;100.0;Varias;100.0;Varias
2022-11-25;890;7.4;0.0;3.4;22:40;11.3;00:01;78.0;100.0;Varias;59.0;13:40
2022-11-26;890;7.7;0.0;2.3;05:43;13.1;13:51;69.0;88.0;00:50;52.0;13:00
2022-11-27;890;7.7;1.6;2.8;06:30;12.6;12:25;73.0;95.0;23:00;51.0;12:30
2022-11-28;890;7.4;0.0;2.5;23:02;12.2;14:13;56.0;87.0;00:00;45.0;14:30
2022-11-29;890;6.6;0.0;2.1;Varias;11.0;14:19;65.0;84.0;21:30;51.0;13:00
2022-11-30;890;6.2;0.0;1.3;06:08;11.1;13:43;74.0;89.0;Varias;58.0;13:40
2022-12-01;890;6.3;0.0;1.8;08:18;10.8;14:05;67.0;98.0;08:40;41.0;15:20
2023-01-01;890;9.6;5.0;6.6;08:17;12.5;19:24;63.0;100.0;Varias;44.0;19:20
2023-01-02;890;6.4;0.2;3.0;Varias;9.8;14:46;90.0;100.0;Varias;77.0;14:00
2023-01-03;890;5.4;0.0;0.7;07:41;10.0;15:17;84.0;97.0;08:10;70.0;15:00
2023-01-04;890;7.0;0.0;1.1;08:21;12.8;15:15;79.0;93.0;06:50;61.0;15:20
2023-01-05;890;7.6;0.0;1.5;07:37;13.6;13:57;67.0;81.0;00:00;47.0;14:20
2023-01-06;890;6.1;0.0;2.2;08:51;10.0;14:20;79.0;100.0;Varias;60.0;03:30
2023-01-07;890;4.2;7.4;1.1;09:52;7.3;23:58;100.0;100.0;Varias;94.0;04:00
2023-01-08;890;9.0;6.0;7.2;00:02;10.8;Varias;100.0;100.0;Varias;100.0;Varias
2023-01-09;890;8.5;0.0;4.1;23:46;12.9;14:24;89.0;100.0;Varias;69.0;13:50
2023-01-10;890;6.9;0.0;3.6;07:58;10.2;13:52;94.0;100.0;Varias;80.0;14:00
2023-01-12;890;6.6;0.0;2.9;08:54;10.3;13:08;89.0;100.0;09:10;77.0;13:00
2023-01-13;890;5.8;0.0;1.6;05:07;10.1;15:07;91.0;100.0;Varias;81.0;18:20
2023-01-14;890;7.5;0.0;3.1;08:18;11.9;13:42;85.0;98.0;20:40;70.0;13:50
2023-01-15;890;4.4;0.6;1.0;22:15;7.9;15:33;91.0;100.0;Varias;65.0;15:30
2023-01-16;890;4.0;2.6;0.6;05:21;7.3;Varias;99.0;100.0;Varias;77.0;00:00
2023-01-17;890;;;;;;;73.0;;;;
2023-01-18;890;2.8;0.0;0.6;00:57;4.9;15:26;57.0;92.0;01:10;51.0;16:50
2023-01-20;890;9.3;0.0;5.6;00:01;13.0;13:22;69.0;100.0;Varias;53.0;15:50
2023-01-21;890;5.0;0.0;1.2;23:53;8.8;04:30;73.0;91.0;02:10;57.0;15:10
2023-01-22;890;2.4;0.0;-0.6;06:43;5.4;12:55;49.0;69.0;01:20;35.0;12:10
2023-01-23;890;2.4;0.0;0.1;03:36;4.7;13:46;60.0;72.0;23:59;42.0;00:00
2023-01-24;890;0.9;0.0;-1.4;22:44;3.2;Varias;69.0;86.0;22:50;64.0;16:10
2023-01-25;890;2.6;0.0;-2.6;Varias;7.7;15:07;62.0;88.0;02:50;49.0;15:10
2023-01-26;890;3.8;0.0;1.9;00:31;5.7;14:24;62.0;73.0;00:40;54.0;14:30
2023-01-27;890;3.2;0.2;1.0;24:00;5.3;13:10;60.0;74.0;07:10;53.0;18:00
2023-01-28;890;2.8;0.0;0.0;04:39;5.7;13:48;62.0;76.0;06:20;55.0;13:00
2023-01-29;890;1.6;0.0;-2.7;07:16;5.9;14:33;63.0;82.0;Varias;50.0;14:30
2023-01-30;890;2.4;0.0;-3.6;Varias;8.4;15:15;70.0;93.0;08:10;47.0;16:10
2023-01-31;890;5.9;0.0;0.4;00:16;11.4;15:09;57.0;77.0;00:20;39.0;15:30
2023-02-01;890;5.2;0.0;-0.6;06:28;11.1;15:03;53.0;73.0;20:50;34.0;15:00
2023-02-02;890;6.8;0.0;0.7;06:22;12.8;15:17;60.0;79.0;07:50;46.0;15:40
2023-02-03;890;9.5;0.0;3.1;05:16;15.9;15:00;51.0;69.0;01:40;26.0;13:40
2023-02-04;890;11.3;0.0;4.5;05:26;18.1;15:12;34.0;46.0;08:00;17.0;15:40
2023-02-05;890;7.9;0.0;1.0;07:45;14.8;15:11;34.0;53.0;07:50;20.0;00:00
2023-02-06;890;6.4;0.0;2.2;23:58;10.6;10:43;45.0;79.0;23:20;35.0;10:40
2023-02-07;890;2.8;2.6;-0.4;03:02;5.9;15:07;71.0;94.0;23:50;65.0;15:10
2023-02-08;890;3.8;0.0;0.6;00:47;6.9;12:40;82.0;99.0;01:20;72.0;12:50
2023-02-09;890;4.8;0.0;1.9;19:33;7.7;16:01;77.0;93.0;07:00;60.0;16:00
2023-02-10;890;2.8;0.0;-1.0;07:53;6.7;15:03;69.0;97.0;08:10;53.0;16:00
2023-02-11;890;3.2;0.0;-1.3;04:52;7.7;15:48;67.0;88.0;05:00;54.0;16:30
2023-02-12;890;4.8;0.0;1.3;03:28;8.3;16:15;72.0;88.0;23:59;63.0;16:00
2023-02-13;890;4.4;0.0;0.2;04:56;8.7;14:38;75.0;95.0;05:10;60.0;15:40
2023-02-14;890;5.2;0.0;2.6;00:01;7.9;14:42;81.0;93.0;00:50;70.0;16:20
2023-02-15;890;7.1;0.0;3.9;23:55;10.3;16:22;75.0;92.0;05:50;60.0;17:10
2023-02-16;890;7.1;0.0;1.5;07:39;12.7;15:24;61.0;92.0;06:30;37.0;16:30
2023-02-17;890;6.8;0.0;1.5;05:51;12.1;15:58;51.0;72.0;07:40;37.0;14:30
2023-02-18;890;7.8;1.2;4.3;01:54;11.3;14:01;47.0;77.0;23:59;42.0;09:30
2023-02-19;890;9.8;0.0;4.4;06:06;15.1;Varias;63.0;91.0;05:50;43.0;15:50
2023-02-20;890;10.4;0.0;5.7;05:12;15.0;14:12;54.0;74.0;03:40;39.0;Varias
2023-02-21;890;10.8;0.0;6.1;05:12;15.4;14:27;55.0;82.0;23:30;46.0;13:00
2023-02-22;890;9.4;0.0;4.9;05:58;14.0;13:32;73.0;93.0;23:30;58.0;13:50
2023-02-23;890;2.8;0.2;-0.7;22:33;6.4;11:57;83.0;100.0;09:40;63.0;16:50
2023-02-24;890;2.7;0.0;-3.1;04:44;8.5;15:54;63.0;84.0;03:40;46.0;15:00
2023-02-25;890;2.4;0.0;-1.7;Varias;6.6;13:42;79.0;94.0;22:40;66.0;13:50
2023-02-26;890;3.5;0.0;-0.4;23:49;7.4;14:11;60.0;89.0;00:00;43.0;22:50
2023-02-27;890;1.2;0.0;-2.0;06:56;4.4;15:24;45.0;64.0;05:20;40.0;18:00
2023-02-28;890;0.8;0.0;-4.0;04:53;5.5;14:34;56.0;71.0;05:10;47.0;13:30
2023-03-01;890;1.8;0.0;-1.6;06:44;5.2;16:10;49.0;63.0;03:50;43.0;13:50
2023-03-02;890;4.2;0.0;-1.6;05:21;10.0;16:21;52.0;77.0;05:30;38.0;17:00
2023-03-03;890;5.2;0.0;-1.1;07:05;11.5;14:02;48.0;68.0;08:00;32.0;14:00
2023-03-04;890;5.2;0.0;-1.9;06:43;12.4;15:13;59.0;82.0;Varias;44.0;15:30
2023-03-05;890;5.8;0.2;1.6;06:18;10.0;11:21;67.0;99.0;Varias;46.0;12:30
2023-03-06;890;5.9;1.6;2.9;Varias;8.9;16:51;97.0;100.0;Varias;86.0;16:40
2023-03-07;890;8.1;0.4;5.8;08:36;10.4;14:10;95.0;100.0;Varias;83.0;14:30
2023-03-08;890;9.8;6.4;7.8;03:34;11.7;15:35;98.0;100.0;Varias;89.0;00:00
2023-03-09;890;11.4;0.6;8.8;23:58;14.0;16:03;83.0;100.0;Varias;71.0;17:10
2023-03-10;890;10.7;0.0;6.5;06:45;14.9;16:20;83.0;100.0;Varias;63.0;16:10
2023-03-11;890;12.4;0.0;8.7;06:33;16.2;15:49;93.0;100.0;Varias;74.0;15:30
2023-03-12;890;13.0;0.0;6.8;06:15;19.3;16:15;80.0;100.0;Varias;66.0;16:20
2023-03-13;890;11.2;0.0;6.6;23:01;15.7;13:10;77.0;95.0;07:30;57.0;21:30
2023-03-14;890;8.6;0.0;2.7;04:45;14.4;15:22;60.0;76.0;03:10;45.0;10:10
2023-03-15;890;11.2;0.0;3.9;06:39;18.5;15:53;58.0;82.0;06:10;39.0;15:40
2023-03-16;890;13.6;0.0;7.7;07:10;19.6;14:37;45.0;64.0;07:10;31.0;11:40
2023-03-17;890;10.0;0.2;7.1;07:55;13.0;14:53;77.0;100.0;06:40;56.0;15:00
2023-03-18;890;8.0;0.0;4.1;06:56;11.8;17:09;80.0;100.0;Varias;66.0;19:00
2023-03-19;890;11.0;0.0;5.4;05:34;16.6;16:13;55.0;82.0;05:30;41.0;16:30
2023-03-20;890;11.7;0.0;5.9;05:39;17.5;14:49;54.0;70.0;02:50;44.0;14:50
2023-03-21;890;13.1;0.0;7.2;06:23;19.0;15:39;54.0;71.0;06:20;41.0;14:30
2023-03-22;890;13.0;0.0;7.9;07:10;18.2;14:28;54.0;78.0;07:20;43.0;18:00
2023-03-23;890;12.0;0.0;7.1;05:07;17.0;12:57;51.0;69.0;04:40;33.0;14:20
2023-03-24;890;9.6;0.0;6.4;06:34;12.9;17:07;95.0;100.0;Varias;58.0;00:00
2023-03-25;890;12.4;0.0;8.0;08:03;16.8;15:28;70.0;100.0;Varias;45.0;12:00
2023-03-26;890;12.7;0.0;6.9;05:58;18.5;15:10;57.0;99.0;06:40;17.0;16:10
2023-03-27;890;11.6;0.0;4.4;05:56;18.9;15:45;45.0;63.0;Varias;35.0;16:00
2023-03-28;890;13.8;0.0;6.2;06:33;21.5;16:06;34.0;57.0;04:30;25.0;13:00
2023-03-29;890;14.8;0.0;7.2;06:23;22.3;14:27;42.0;61.0;05:50;32.0;15:10
2023-03-30;890;12.4;0.0;8.1;06:33;16.8;14:46;68.0;81.0;08:30;51.0;00:00
2023-03-31;890;11.6;0.0;7.5;06:37;15.8;14:59;88.0;100.0;Varias;63.0;19:40
2023-04-01;890;11.3;0.0;5.3;04:31;17.3;13:49;60.0;83.0;00:40;49.0;18:00
2023-04-02;890;9.4;0.0;3.9;05:57;15.0;15:13;41.0;62.0;06:00;30.0;18:00
2023-04-03;890;9.9;0.0;2.9;05:29;16.9;14:02;42.0;64.0;Varias;24.0;11:10
2023-04-04;890;11.7;0.0;4.9;06:02;18.5;15:18;31.0;56.0;05:50;17.0;18:00
2023-04-05;890;10.8;0.0;2.3;04:25;19.3;15:39;24.0;52.0;04:20;16.0;11:10
2023-04-06;890;13.6;0.0;5.6;05:50;21.5;16:31;22.0;35.0;05:40;16.0;10:40
2023-04-07;890;14.4;0.0;6.4;05:34;22.3;14:48;30.0;43.0;05:50;22.0;15:30
2023-04-08;890;17.2;0.0;10.7;02:34;23.6;15:39;29.0;43.0;Varias;22.0;Varias
2023-04-09;890;16.2;0.0;9.3;05:17;23.2;15:08;34.0;57.0;08:00;25.0;14:50
2023-04-10;890;17.5;0.0;11.2;04:49;23.8;15:25;43.0;64.0;07:10;30.0;18:00
2023-04-11;890;15.6;0.0;9.0;02:17;22.3;14:49;48.0;73.0;05:50;33.0;14:30
2023-04-12;890;10.8;0.2;5.8;23:08;15.7;15:37;82.0;99.0;07:00;53.0;20:40
2023-04-13;890;9.6;0.0;3.8;06:04;15.5;14:12;46.0;67.0;02:00;34.0;12:20
2023-04-14;890;10.9;0.0;3.9;04:30;17.9;15:28;58.0;76.0;04:50;47.0;15:30
2023-04-15;890;14.3;0.0;8.1;05:08;20.5;14:02;38.0;62.0;23:59;34.0;10:10
2023-04-16;890;15.8;0.0;10.4;03:12;21.1;14:23;37.0;65.0;Varias;22.0;18:00
2023-04-17;890;15.2;0.0;8.8;03:50;21.5;16:12;29.0;46.0;03:50;24.0;11:20
2023-04-18;890;13.2;0.0;5.0;06:04;21.3;16:58;33.0;59.0;06:00;27.0;15:10
2023-04-19;890;14.7;0.0;6.4;05:46;23.0;16:14;47.0;81.0;05:50;30.0;15:40
2023-04-20;890;17.0;0.0;10.3;03:42;23.6;14:06;35.0;63.0;03:40;24.0;15:50
2023-04-21;890;15.9;5.8;11.1;04:54;20.7;14:20;46.0;89.0;23:40;37.0;00:00
2023-04-22;890;7.2;0.2;0.8;08:10;13.5;16:36;73.0;100.0;Varias;50.0;18:00
2023-04-23;890;9.0;0.0;1.6;05:58;16.4;15:42;54.0;84.0;06:10;43.0;18:00
2023-04-24;890;10.4;0.0;3.2;05:24;17.6;14:31;54.0;89.0;06:00;39.0;18:00
2023-04-25;890;;0.0;;;;;;86.0;05:00;38.0;17:30
2023-04-26;890;;0.0;;;;;;66.0;04:40;25.0;17:40
2023-04-27;890;;0.0;;;;;;64.0;07:20;21.0;16:10
2023-04-28;890;;0.0;;;;;;59.0;08:00;26.0;13:20
2023-04-29;890;;0.0;;;;;;76.0;10:30;43.0;00:00
2023-04-30;890;;0.0;;;;;;74.0;01:40;38.0;Varias
2023-05-01;890;;0.0;;;;;;73.0;Varias;25.0;16:00
2023-05-02;890;;0.0;;;;;;54.0;01:30;22.0;10:20
2023-05-03;890;;;;;;;;63.0;06:00;22.0;17:00
2023-05-04;890;;0.0;;;;;;91.0;Varias;29.0;15:30
2023-05-05;890;;0.0;;;;;;80.0;05:10;18.0;17:00
