fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2019-05-27;1159;14.4;0.0;5.7;01:18;23.0;14:09;2.0;1.7;8.3;15:20;42.0;89.0;23:59;35.0;16:50
2019-05-28;1159;12.0;0.0;3.6;23:51;20.4;15:09;2.0;1.9;9.2;15:40;32.0;93.0;Varias;25.0;08:50
2019-05-29;1159;12.4;0.0;2.2;02:37;22.5;16:35;14.0;1.4;8.9;10:20;38.0;91.0;04:00;31.0;13:00
2019-05-30;1159;14.9;0.0;2.4;04:09;27.4;16:11;12.0;0.8;5.0;13:30;34.0;92.0;04:20;19.0;18:00
2019-05-31;1159;16.8;0.0;4.4;05:04;29.3;16:45;9.0;0.8;5.0;12:00;38.0;88.0;05:20;20.0;16:10
2019-06-01;1159;17.7;0.0;4.9;05:03;30.5;16:36;29.0;0.8;5.3;15:30;33.0;86.0;05:30;15.0;17:00
2019-07-01;1159;21.2;0.4;11.5;24:00;30.9;12:39;30.0;1.1;9.2;17:00;46.0;84.0;15:00;30.0;12:50
2019-07-02;1159;20.0;0.2;9.2;04:37;30.8;14:36;99.0;1.1;6.4;Varias;41.0;91.0;04:50;27.0;15:40
2019-07-03;1159;21.0;0.0;11.5;05:02;30.5;16:01;18.0;1.4;8.3;13:50;41.0;88.0;05:10;21.0;18:00
2019-07-04;1159;20.4;0.0;12.0;05:08;28.7;15:19;17.0;1.4;7.8;16:30;44.0;81.0;05:30;27.0;15:40
2019-07-05;1159;20.6;0.0;11.8;05:05;29.4;14:36;16.0;1.1;10.3;09:30;38.0;86.0;05:00;22.0;17:30
2019-07-06;1159;19.3;0.0;8.3;04:55;30.3;16:24;16.0;1.9;8.9;12:20;29.0;79.0;04:50;16.0;18:00
2019-07-07;1159;20.4;0.0;9.9;05:09;30.9;15:02;17.0;1.4;8.3;14:40;32.0;76.0;06:30;13.0;18:00
2019-07-08;1159;18.4;0.4;8.9;05:16;27.9;14:45;28.0;1.9;14.2;19:40;40.0;89.0;23:59;21.0;14:50
2019-07-09;1159;16.2;0.2;7.6;05:18;24.8;14:22;29.0;1.4;6.9;14:40;52.0;95.0;05:50;41.0;15:30
2019-07-10;1159;18.3;0.0;6.1;04:53;30.5;Varias;10.0;0.3;5.0;12:10;44.0;93.0;05:30;27.0;16:00
2019-07-11;1159;21.7;0.0;9.2;04:37;34.2;14:55;6.0;0.8;4.4;12:30;34.0;86.0;04:40;19.0;13:00
2019-07-12;1159;23.6;0.0;11.1;05:17;36.0;14:00;34.0;0.8;6.4;17:50;33.0;74.0;05:20;15.0;12:30
2019-07-13;1159;24.4;0.0;16.6;23:59;32.3;14:05;24.0;1.7;12.2;22:00;40.0;70.0;10:40;27.0;14:10
2019-07-14;1159;19.8;0.0;11.6;04:15;27.9;16:21;3.0;2.2;8.3;13:00;41.0;89.0;05:10;25.0;18:00
2019-07-15;1159;21.1;0.0;11.9;04:36;30.3;15:58;26.0;1.1;7.5;14:40;39.0;80.0;03:50;22.0;14:50
2019-07-16;1159;20.5;0.0;9.2;04:58;31.8;17:20;26.0;0.8;6.7;14:00;37.0;74.0;05:40;22.0;13:00
2019-07-17;1159;20.7;1.0;12.3;04:25;29.1;11:22;28.0;0.6;5.3;14:30;61.0;93.0;Varias;38.0;11:20
2019-07-18;1159;20.6;0.0;10.3;Varias;30.9;15:15;32.0;1.1;7.2;13:00;49.0;97.0;05:30;28.0;16:50
2019-07-19;1159;21.6;0.0;10.6;05:04;32.7;13:31;99.0;1.1;7.8;Varias;45.0;78.0;05:30;24.0;13:00
2019-07-20;1159;22.3;;11.3;05:14;33.3;16:35;99.0;0.8;6.4;Varias;40.0;77.0;05:10;26.0;15:00
2019-07-21;1159;;;;;;;;0.8;;;39.0;;;;
2019-07-22;1159;23.6;0.0;13.7;05:10;33.5;15:06;10.0;1.4;7.5;14:10;36.0;79.0;03:50;20.0;13:00
2019-07-23;1159;23.8;0.8;14.3;03:46;33.3;14:47;27.0;0.6;11.4;18:30;40.0;75.0;10:40;21.0;13:20
2019-07-24;1159;22.6;0.0;11.9;05:06;33.2;14:42;14.0;1.4;8.9;13:40;38.0;80.0;05:30;21.0;18:00
2019-07-25;1159;22.2;0.0;12.1;05:26;32.2;14:33;18.0;1.4;9.2;14:40;35.0;76.0;05:30;18.0;13:20
2019-07-26;1159;21.0;0.0;15.4;05:52;26.5;09:33;30.0;1.9;10.6;12:10;42.0;76.0;06:10;20.0;18:00
2019-07-27;1159;16.4;0.0;11.5;23:59;21.4;15:46;28.0;2.8;10.3;12:40;49.0;81.0;Varias;35.0;07:30
2019-07-28;1159;16.4;0.0;6.4;05:09;26.5;14:58;28.0;1.4;8.1;12:40;37.0;90.0;05:10;19.0;18:00
2019-07-29;1159;18.8;0.0;8.9;02:49;28.6;13:16;28.0;1.7;10.3;16:20;33.0;69.0;06:10;20.0;13:00
2019-07-30;1159;17.0;0.0;6.9;05:14;27.0;15:53;24.0;1.4;7.5;00:40;35.0;76.0;05:20;24.0;15:10
2019-07-31;1159;18.3;0.0;6.3;04:27;30.3;15:44;99.0;1.1;7.5;Varias;44.0;87.0;23:50;27.0;13:00
2019-08-01;1159;21.8;0.0;13.0;23:54;30.5;15:55;29.0;0.8;7.8;11:40;45.0;94.0;06:00;26.0;Varias
2019-08-02;1159;20.7;0.0;9.0;05:11;32.4;15:04;36.0;1.4;5.8;12:10;34.0;76.0;05:20;20.0;13:00
2019-08-03;1159;21.2;0.0;9.4;05:23;32.9;15:37;16.0;1.1;8.9;14:20;30.0;76.0;06:00;14.0;13:00
2019-08-04;1159;22.2;0.0;11.0;05:22;33.3;15:10;16.0;1.4;8.9;14:30;31.0;73.0;05:30;14.0;13:00
2019-08-05;1159;22.3;0.0;11.0;05:19;33.6;14:36;17.0;1.1;8.6;15:30;34.0;74.0;Varias;14.0;14:10
2019-08-06;1159;21.8;0.0;10.5;05:34;33.2;13:47;28.0;0.6;10.0;12:00;31.0;69.0;04:10;18.0;10:10
2019-08-07;1159;19.6;0.0;14.2;23:55;24.9;09:20;32.0;1.4;7.8;15:50;46.0;76.0;22:30;40.0;13:00
2019-08-08;1159;21.8;0.0;13.0;05:40;30.7;15:55;16.0;1.1;9.4;13:10;44.0;77.0;00:20;32.0;18:00
2019-08-09;1159;19.1;0.0;12.5;04:09;25.7;12:30;26.0;1.4;12.8;17:00;62.0;91.0;22:00;49.0;11:30
2019-08-10;1159;18.2;0.0;8.3;05:31;28.0;13:31;18.0;0.3;6.7;15:30;51.0;93.0;05:40;27.0;15:40
2019-08-11;1159;17.8;0.0;11.5;01:26;24.0;Varias;28.0;2.2;12.5;03:40;41.0;72.0;06:00;29.0;18:00
2019-08-12;1159;15.0;0.0;6.9;05:38;23.2;16:11;3.0;1.7;7.5;13:40;35.0;80.0;05:50;23.0;15:50
2019-08-13;1159;15.2;0.0;4.1;05:41;26.2;14:16;26.0;0.8;7.2;11:50;33.0;80.0;05:50;19.0;13:00
2019-08-14;1159;18.2;0.0;6.4;05:07;29.9;14:53;30.0;1.1;7.5;10:40;31.0;75.0;05:40;19.0;18:00
2019-08-15;1159;21.1;0.0;11.2;04:14;31.0;14:54;24.0;1.1;6.9;12:20;39.0;69.0;06:20;22.0;16:30
2019-08-16;1159;21.5;0.0;10.0;05:36;33.0;15:35;24.0;1.1;7.2;15:10;40.0;85.0;Varias;25.0;13:00
2019-08-17;1159;22.7;0.0;11.1;05:41;34.3;15:28;19.0;1.1;9.7;14:10;33.0;68.0;05:40;13.0;15:30
2019-08-18;1159;20.6;0.0;9.5;05:50;31.7;10:35;28.0;1.7;9.7;14:00;38.0;71.0;23:59;17.0;10:10
2019-08-19;1159;20.0;4.0;12.6;05:30;27.5;11:48;99.0;0.6;8.3;Varias;49.0;85.0;23:59;30.0;15:00
2019-08-20;1159;18.9;0.2;10.9;06:20;26.9;14:21;20.0;0.8;4.7;10:50;59.0;95.0;06:40;37.0;14:20
2019-08-21;1159;19.6;0.2;11.8;23:58;27.3;16:32;15.0;0.3;3.9;16:10;64.0;90.0;01:30;38.0;16:30
2019-08-22;1159;18.2;0.0;6.0;05:48;30.3;15:24;6.0;0.8;5.8;14:00;45.0;94.0;05:40;18.0;15:10
2019-08-23;1159;18.6;0.0;6.4;05:42;30.8;14:14;7.0;0.6;5.6;12:50;41.0;83.0;05:50;18.0;11:50
2019-08-24;1159;19.2;0.0;7.2;05:33;31.2;12:59;7.0;0.8;7.5;13:10;37.0;76.0;05:30;20.0;13:00
2019-08-25;1159;19.8;6.2;9.4;Varias;30.3;14:14;19.0;1.7;7.5;14:00;41.0;80.0;06:00;21.0;15:10
2019-08-26;1159;18.4;16.6;12.2;23:49;24.5;15:05;10.0;0.6;6.1;15:40;76.0;95.0;Varias;49.0;15:10
2019-08-27;1159;16.3;0.2;8.4;05:52;24.2;12:54;32.0;0.6;6.1;17:10;64.0;97.0;06:20;41.0;12:40
2019-08-28;1159;18.4;0.0;8.1;04:51;28.7;14:12;3.0;0.3;4.7;12:00;60.0;98.0;06:20;31.0;13:00
2019-08-29;1159;19.5;0.2;9.2;05:55;29.8;12:16;12.0;0.6;6.7;11:50;65.0;96.0;06:20;31.0;13:00
2019-08-30;1159;19.6;0.0;9.8;05:33;29.4;10:50;28.0;0.6;11.7;16:00;73.0;93.0;05:50;36.0;10:30
2019-08-31;1159;18.6;0.8;8.5;05:59;28.8;11:41;2.0;0.3;4.2;13:10;72.0;95.0;06:10;31.0;11:40
2019-09-01;1159;19.9;0.0;11.9;Varias;27.9;11:28;27.0;0.8;8.3;12:40;58.0;88.0;03:20;32.0;11:00
2019-09-02;1159;18.6;0.0;10.0;05:35;27.3;12:18;10.0;0.6;4.7;10:50;61.0;96.0;06:20;33.0;16:40
2019-09-03;1159;18.6;0.0;8.8;04:31;28.4;13:28;23.0;1.7;10.8;15:10;48.0;95.0;06:30;21.0;16:40
2019-09-04;1159;18.8;0.0;8.1;05:46;29.6;14:51;33.0;1.1;6.1;13:10;38.0;82.0;06:10;16.0;13:00
2019-09-05;1159;14.6;0.0;4.4;23:56;24.7;15:12;11.0;0.8;6.4;10:40;44.0;84.0;23:50;23.0;15:00
2019-09-06;1159;12.8;0.0;0.5;05:50;25.2;15:50;28.0;0.3;5.8;16:20;43.0;89.0;06:10;23.0;14:30
2019-09-07;1159;14.3;0.0;2.4;04:52;26.2;14:51;2.0;1.4;6.1;13:40;43.0;84.0;Varias;25.0;15:40
2019-09-08;1159;15.3;0.0;4.5;05:45;26.1;14:21;28.0;1.1;7.8;13:10;48.0;89.0;06:00;23.0;13:00
2019-09-09;1159;15.6;0.0;5.6;05:42;25.7;14:26;31.0;1.4;8.3;13:50;40.0;79.0;05:20;23.0;14:40
2019-09-10;1159;11.8;2.2;7.9;07:03;15.6;14:02;13.0;2.5;13.1;21:00;63.0;85.0;17:00;44.0;13:50
2019-09-11;1159;14.5;0.0;6.1;02:34;22.9;15:35;24.0;1.1;11.7;03:50;53.0;89.0;23:59;35.0;13:00
2019-09-12;1159;14.8;0.0;5.4;03:31;24.3;12:41;5.0;1.4;7.8;11:50;59.0;96.0;06:30;38.0;12:20
2019-09-13;1159;14.6;3.8;6.6;06:13;22.6;11:02;10.0;1.7;8.6;11:20;77.0;97.0;23:50;37.0;11:10
2019-09-14;1159;16.1;13.8;11.1;Varias;21.1;10:55;20.0;0.6;9.2;11:30;87.0;97.0;Varias;52.0;11:10
2019-09-15;1159;15.0;32.6;11.1;23:56;18.9;16:23;4.0;0.0;5.0;10:50;93.0;97.0;Varias;69.0;15:40
2019-09-16;1159;15.2;1.8;9.0;24:00;21.3;11:39;10.0;0.6;4.7;12:40;83.0;99.0;06:50;63.0;13:00
2019-09-17;1159;16.4;0.2;8.1;02:16;24.7;12:10;29.0;0.0;11.4;19:40;80.0;99.0;Varias;46.0;12:20
2019-09-18;1159;16.4;0.0;8.4;23:58;24.3;14:46;99.0;0.8;6.9;Varias;63.0;96.0;Varias;36.0;13:00
2019-09-19;1159;15.3;10.2;6.8;05:03;23.8;11:34;34.0;0.6;6.1;13:50;77.0;98.0;07:20;44.0;11:40
2019-09-20;1159;15.6;16.6;9.3;03:04;21.8;15:06;14.0;0.8;6.4;14:20;80.0;99.0;Varias;59.0;15:10
2019-09-21;1159;13.7;1.4;11.0;06:30;16.4;11:36;30.0;0.6;8.3;19:40;89.0;98.0;06:50;75.0;11:50
2019-09-22;1159;11.6;0.0;5.6;23:47;17.7;13:28;28.0;1.4;9.7;13:50;67.0;95.0;Varias;49.0;15:50
2019-09-23;1159;12.8;0.0;3.6;05:45;22.0;14:45;99.0;0.6;4.7;15:40;73.0;98.0;06:40;40.0;13:40
2019-09-24;1159;13.4;0.0;5.3;06:11;21.6;12:21;30.0;1.7;10.8;19:50;80.0;99.0;07:00;36.0;09:00
2019-09-25;1159;14.2;0.0;6.9;23:52;21.6;13:36;27.0;0.6;8.1;06:00;59.0;91.0;23:40;39.0;12:20
2019-09-26;1159;15.4;0.0;5.1;05:45;25.6;15:17;28.0;0.6;5.3;15:30;65.0;97.0;06:50;36.0;15:30
2019-09-27;1159;15.4;0.0;5.5;06:21;25.2;12:26;30.0;1.1;6.9;14:20;;88.0;06:20;23.0;13:00
2019-09-28;1159;14.8;0.0;3.1;05:53;26.5;15:48;99.0;0.6;3.6;Varias;61.0;95.0;06:40;27.0;13:00
2019-09-29;1159;14.9;0.0;3.7;04:31;26.1;14:38;30.0;1.1;10.3;11:40;54.0;91.0;06:30;24.0;13:00
2019-09-30;1159;16.2;0.0;4.5;06:00;27.8;14:35;25.0;0.6;3.6;15:30;56.0;91.0;06:10;23.0;15:00
2019-10-01;1159;14.2;0.0;7.3;Varias;21.2;15:17;1.0;1.4;11.1;23:59;64.0;85.0;07:10;46.0;13:50
2019-10-02;1159;11.2;0.0;3.2;23:54;19.2;15:13;27.0;1.4;10.8;01:10;53.0;89.0;23:50;35.0;13:00
2019-10-03;1159;12.8;0.0;1.1;06:02;24.5;12:45;99.0;1.4;6.7;Varias;50.0;89.0;00:00;24.0;14:40
2019-10-04;1159;14.3;0.0;4.1;06:33;24.5;12:46;32.0;0.8;8.3;13:30;66.0;94.0;23:50;36.0;12:30
2019-10-05;1159;14.6;0.0;3.6;06:34;25.6;13:26;32.0;0.8;5.8;15:20;59.0;96.0;02:00;30.0;15:20
2019-10-06;1159;14.0;0.0;3.4;05:39;24.6;12:02;31.0;0.6;6.1;12:40;58.0;90.0;01:30;26.0;15:00
2019-10-07;1159;16.8;0.0;7.8;23:44;25.9;14:54;2.0;1.1;7.2;10:20;46.0;86.0;23:40;32.0;16:10
2019-10-08;1159;17.0;0.0;5.8;06:09;28.1;15:17;8.0;0.8;4.7;12:10;62.0;93.0;06:50;30.0;15:30
2019-10-09;1159;15.8;0.0;6.6;23:58;25.1;13:27;30.0;1.1;8.9;08:20;53.0;97.0;05:00;23.0;13:00
2019-10-10;1159;13.8;0.0;4.5;05:14;23.2;14:44;10.0;0.8;4.4;12:00;74.0;97.0;07:30;49.0;13:00
2019-10-11;1159;15.8;0.0;6.0;05:52;25.5;13:01;15.0;0.3;5.0;13:50;73.0;99.0;07:40;42.0;13:10
2019-10-12;1159;15.6;0.2;9.1;24:00;22.1;14:42;23.0;0.3;4.7;15:10;74.0;95.0;Varias;49.0;14:30
2019-10-13;1159;14.4;0.0;7.0;23:08;21.7;13:31;16.0;1.4;10.6;12:10;65.0;98.0;04:10;36.0;Varias
2019-10-14;1159;11.3;19.4;4.3;20:50;18.3;Varias;26.0;2.5;12.5;23:00;62.0;91.0;00:00;39.0;13:30
2019-10-15;1159;8.8;0.0;4.5;02:48;13.1;14:18;28.0;2.2;12.5;00:20;63.0;85.0;23:30;48.0;15:10
2019-10-16;1159;8.9;2.4;0.4;06:05;17.4;14:46;9.0;0.8;4.7;14:20;74.0;98.0;07:40;45.0;14:30
2019-10-17;1159;8.2;9.4;2.3;03:05;14.2;14:45;12.0;0.6;4.2;13:40;91.0;98.0;Varias;80.0;15:00
2019-10-18;1159;12.2;0.8;4.6;23:36;19.7;13:03;28.0;0.6;8.6;07:50;78.0;99.0;07:20;56.0;Varias
2019-10-19;1159;10.6;5.8;4.5;00:54;16.6;14:05;20.0;0.6;8.1;14:30;76.0;99.0;02:50;57.0;14:00
2019-10-20;1159;5.9;0.2;1.9;23:54;9.9;12:48;29.0;1.1;8.3;00:20;82.0;95.0;23:59;67.0;15:10
2019-10-21;1159;5.4;1.4;-2.0;06:19;12.9;13:15;12.0;0.3;3.9;11:50;79.0;98.0;07:30;50.0;13:00
2019-10-22;1159;2.6;3.6;-1.2;01:23;6.5;15:29;5.0;0.3;4.7;17:20;92.0;99.0;09:20;79.0;16:10
2019-10-23;1159;6.8;4.0;3.8;05:44;9.7;12:07;21.0;0.6;6.9;20:30;87.0;97.0;06:30;69.0;13:00
2019-10-24;1159;9.3;0.0;3.4;23:43;15.2;14:28;26.0;0.8;8.6;05:00;75.0;96.0;23:30;47.0;11:30
2019-10-25;1159;10.7;0.2;0.8;05:51;20.6;15:06;7.0;0.3;3.3;13:30;79.0;99.0;07:40;49.0;15:00
2019-10-26;1159;11.1;0.0;0.8;07:00;21.4;14:40;10.0;0.6;3.6;13:10;75.0;99.0;07:40;41.0;12:20
2019-10-27;1159;11.2;0.0;1.7;06:41;20.8;14:29;11.0;0.0;2.8;11:30;76.0;99.0;07:40;45.0;13:00
2019-10-28;1159;13.8;0.0;6.0;23:49;21.5;13:01;3.0;0.3;4.4;14:10;74.0;97.0;04:40;44.0;11:30
2019-10-29;1159;11.4;0.2;4.6;04:55;18.2;13:27;29.0;0.3;7.2;12:40;84.0;99.0;08:00;57.0;14:20
2019-10-30;1159;12.1;2.8;7.1;03:33;17.1;12:07;30.0;0.3;8.3;23:20;83.0;97.0;22:10;59.0;12:10
2019-10-31;1159;14.3;7.2;11.4;22:55;17.2;13:44;27.0;1.4;8.3;13:10;75.0;98.0;23:20;65.0;13:40
2019-11-01;1159;14.4;10.0;13.1;23:09;15.6;13:20;27.0;3.3;17.5;18:50;81.0;93.0;01:50;75.0;18:50
2019-11-02;1159;12.4;19.4;9.7;23:46;15.2;14:02;29.0;3.1;19.2;23:30;76.0;87.0;18:20;67.0;14:00
2019-11-03;1159;9.0;10.0;7.1;08:03;10.8;13:12;27.0;5.3;18.9;04:30;75.0;91.0;21:50;64.0;12:30
2019-11-04;1159;10.5;29.8;5.3;Varias;15.7;12:14;24.0;4.2;17.5;05:00;72.0;90.0;19:10;56.0;12:10
2019-11-05;1159;5.8;19.6;4.1;03:52;7.4;12:34;26.0;4.2;15.6;01:40;81.0;87.0;11:10;72.0;21:10
2019-11-06;1159;7.2;6.4;4.0;Varias;10.3;15:09;28.0;1.1;11.7;00:10;76.0;96.0;23:10;56.0;15:10
2019-11-07;1159;5.2;5.4;1.5;20:51;9.0;01:27;29.0;3.6;16.4;05:30;75.0;92.0;Varias;61.0;13:50
2019-11-08;1159;3.2;3.2;0.0;06:58;6.4;14:08;26.0;5.0;17.8;15:50;78.0;91.0;07:40;61.0;12:40
2019-11-09;1159;5.0;6.6;1.7;01:33;8.4;11:55;30.0;3.3;15.0;13:30;81.0;90.0;15:40;67.0;08:30
2019-11-10;1159;2.8;5.8;1.1;07:35;4.4;00:01;31.0;1.9;12.5;00:20;81.0;87.0;12:00;72.0;01:20
2019-11-11;1159;6.0;0.0;2.6;02:46;9.3;12:22;29.0;0.6;8.1;11:40;84.0;90.0;Varias;72.0;14:50
2019-11-12;1159;5.2;99.0;1.9;04:20;8.6;15:01;26.0;0.3;13.9;21:20;74.0;91.0;22:40;59.0;15:00
2019-11-13;1159;9.0;16.0;6.2;24:00;11.7;14:46;25.0;2.8;15.3;02:00;73.0;94.0;05:00;58.0;14:40
2019-11-14;1159;3.4;11.4;0.5;06:47;6.3;00:01;28.0;4.2;19.2;18:00;80.0;93.0;06:50;71.0;12:20
2019-11-15;1159;1.7;11.6;-0.2;07:36;3.6;13:02;26.0;2.2;14.4;01:50;78.0;90.0;Varias;68.0;13:10
2019-11-16;1159;1.9;10.8;-2.3;07:40;6.1;12:39;28.0;0.8;8.3;11:50;68.0;90.0;07:40;50.0;Varias
2019-11-17;1159;4.2;22.4;0.8;07:05;7.5;12:02;27.0;2.2;14.2;14:50;85.0;94.0;08:00;70.0;21:40
2019-11-18;1159;3.0;0.6;-0.7;23:58;6.8;15:04;36.0;1.1;9.2;07:30;82.0;93.0;03:50;59.0;15:00
2019-11-19;1159;3.2;0.2;-3.2;06:18;9.5;11:46;33.0;0.8;5.8;14:40;74.0;95.0;05:40;43.0;11:40
2019-11-20;1159;0.8;4.8;-2.9;07:16;4.5;Varias;7.0;0.3;2.5;11:50;87.0;97.0;Varias;72.0;11:20
2019-11-21;1159;3.6;3.4;0.8;07:31;6.4;14:23;17.0;0.0;2.2;22:00;94.0;97.0;Varias;85.0;14:30
2019-11-22;1159;7.0;35.0;2.4;Varias;11.5;14:25;26.0;1.1;14.2;21:00;93.0;98.0;Varias;69.0;15:00
2019-11-23;1159;4.0;7.8;1.6;07:40;6.3;13:32;28.0;4.7;21.4;05:00;80.0;90.0;Varias;67.0;13:00
2019-11-24;1159;6.6;7.2;2.2;06:13;11.1;23:58;32.0;1.1;13.1;00:10;74.0;92.0;03:40;55.0;14:40
2019-11-25;1159;7.9;0.8;4.7;23:58;11.1;00:01;29.0;2.5;16.1;02:50;72.0;89.0;Varias;64.0;13:50
2019-11-26;1159;6.4;6.8;1.4;03:31;11.4;21:45;24.0;0.6;13.1;21:40;88.0;97.0;Varias;59.0;21:40
2019-11-27;1159;8.4;0.8;5.7;07:44;11.1;14:16;28.0;2.5;13.9;03:50;67.0;88.0;01:00;59.0;13:40
2019-11-28;1159;9.2;10.6;6.3;18:01;12.0;12:30;28.0;2.8;13.3;20:00;75.0;89.0;18:00;54.0;13:50
2019-11-29;1159;9.4;2.4;5.0;20:42;13.7;13:15;28.0;0.6;12.8;03:30;87.0;98.0;22:50;73.0;13:20
2019-11-30;1159;8.4;12.2;1.2;23:58;15.6;13:33;29.0;0.8;10.6;19:10;86.0;99.0;09:30;59.0;13:30
2019-12-01;1159;1.6;12.4;0.0;04:05;3.1;13:00;31.0;0.0;2.2;04:30;94.0;97.0;Varias;89.0;13:50
2020-01-01;1159;6.8;0.0;-4.3;07:28;18.0;14:04;8.0;0.3;2.5;14:30;51.0;81.0;07:00;11.0;13:00
2020-01-02;1159;5.6;0.0;-4.6;07:15;15.7;13:52;99.0;0.6;2.2;14:30;;85.0;Varias;21.0;12:00
2020-01-03;1159;4.1;0.0;-3.6;07:09;11.8;14:13;5.0;0.6;4.2;15:10;;92.0;23:59;41.0;12:30
2020-01-04;1159;4.4;0.0;-4.3;07:36;13.1;14:09;7.0;0.6;3.1;12:20;67.0;95.0;Varias;33.0;14:10
2020-01-05;1159;6.4;0.0;-4.8;03:13;17.6;13:59;99.0;0.8;2.5;12:50;45.0;83.0;Varias;10.0;13:00
2020-01-06;1159;6.4;0.0;-4.0;06:34;16.9;14:14;16.0;;2.8;19:00;54.0;84.0;06:50;21.0;13:00
2020-01-07;1159;7.6;0.0;-3.8;05:56;18.9;13:53;7.0;0.3;4.2;14:30;43.0;74.0;05:10;12.0;13:00
2020-01-08;1159;9.0;0.0;-1.2;07:28;19.3;13:23;5.0;0.6;4.7;15:10;48.0;83.0;23:59;23.0;11:30
2020-01-09;1159;5.6;0.0;-2.8;06:36;13.9;14:25;28.0;2.2;14.4;18:20;70.0;92.0;08:00;35.0;12:30
2020-01-10;1159;2.0;0.0;-4.8;23:52;8.7;13:52;99.0;1.7;11.7;11:50;61.0;85.0;22:20;40.0;Varias
2020-01-11;1159;2.4;0.0;-7.4;07:20;12.2;15:34;9.0;0.3;2.5;13:00;;84.0;00:00;16.0;15:10
2020-01-12;1159;3.5;0.0;-7.9;07:15;14.9;15:05;99.0;0.3;2.5;Varias;;75.0;04:50;10.0;13:00
2020-01-13;1159;2.0;0.0;-5.9;07:04;9.9;13:40;5.0;0.3;3.1;14:30;58.0;91.0;23:50;29.0;13:00
2020-01-14;1159;0.4;0.0;-7.4;07:09;8.3;13:51;7.0;0.3;3.9;14:10;74.0;93.0;Varias;48.0;13:00
2020-01-15;1159;0.3;0.0;-3.2;00:01;3.8;15:39;4.0;0.3;2.2;03:10;90.0;96.0;07:00;86.0;13:00
2020-01-16;1159;6.4;1.0;0.9;Varias;11.8;14:26;16.0;1.1;10.3;15:30;77.0;98.0;08:00;39.0;14:20
2020-01-17;1159;3.2;1.8;-1.9;Varias;8.3;15:38;99.0;3.6;12.5;Varias;67.0;96.0;02:00;56.0;14:30
2020-01-18;1159;2.8;14.4;-1.4;Varias;6.9;18:53;33.0;0.3;13.1;19:20;88.0;97.0;18:10;74.0;18:50
2020-01-19;1159;1.2;2.2;-4.3;Varias;6.8;13:31;2.0;1.9;10.0;19:00;62.0;92.0;02:50;42.0;13:50
2020-01-20;1159;-2.7;0.2;-8.1;07:27;2.7;13:01;8.0;0.3;5.8;13:10;74.0;95.0;Varias;45.0;12:30
2020-01-21;1159;1.2;24.0;-0.2;00:01;2.5;20:24;12.0;0.3;7.5;20:20;93.0;97.0;18:40;88.0;07:30
2020-01-22;1159;2.4;17.4;0.2;20:50;4.5;14:02;9.0;0.3;5.3;08:40;91.0;97.0;Varias;84.0;14:00
2020-01-23;1159;4.0;5.0;-0.7;04:52;8.8;14:32;16.0;0.3;3.6;16:10;85.0;98.0;Varias;58.0;14:30
2020-01-24;1159;3.6;4.6;1.3;22:17;5.9;15:49;99.0;0.3;2.2;Varias;92.0;99.0;08:00;80.0;15:50
2020-01-25;1159;3.2;5.8;1.1;23:04;5.3;13:24;4.0;0.0;2.2;05:30;94.0;98.0;Varias;88.0;12:50
2020-01-26;1159;3.8;0.2;-0.7;23:57;8.2;14:12;19.0;0.8;9.4;21:10;76.0;99.0;01:40;55.0;15:50
2020-01-27;1159;3.6;5.2;-2.2;06:20;9.3;22:48;25.0;1.9;16.1;22:50;78.0;96.0;03:10;68.0;12:20
2020-01-28;1159;8.6;23.4;7.2;Varias;9.9;11:45;31.0;5.0;18.6;01:00;88.0;92.0;23:10;72.0;00:00
2020-01-29;1159;8.3;2.0;5.4;24:00;11.2;13:48;28.0;0.8;9.2;00:40;84.0;95.0;Varias;61.0;11:50
2020-01-30;1159;6.6;13.6;2.1;04:38;11.2;15:28;11.0;0.3;8.1;14:50;83.0;98.0;Varias;63.0;13:00
2020-01-31;1159;11.0;10.4;7.1;06:45;14.8;12:42;32.0;0.3;7.8;10:40;79.0;97.0;Varias;54.0;12:40
2020-02-01;1159;10.7;3.8;6.6;20:18;14.8;14:33;27.0;0.8;12.8;04:10;87.0;99.0;02:20;69.0;Varias
2020-02-02;1159;10.2;0.0;2.1;07:17;18.2;15:31;25.0;1.1;4.4;14:50;79.0;99.0;08:20;49.0;15:20
2020-02-03;1159;10.8;0.0;0.3;Varias;21.2;15:08;29.0;1.1;7.2;15:40;61.0;96.0;Varias;26.0;13:00
2020-02-04;1159;8.9;0.0;-0.2;23:49;18.0;11:43;28.0;1.4;7.2;14:30;59.0;93.0;Varias;22.0;10:10
2020-02-05;1159;6.4;0.0;-2.4;Varias;15.3;14:43;6.0;0.8;4.2;15:10;59.0;92.0;23:59;26.0;13:00
2020-02-06;1159;5.2;0.0;-3.6;Varias;13.9;14:31;1.0;0.3;3.3;14:40;73.0;96.0;Varias;47.0;14:30
2020-02-07;1159;6.6;0.0;0.1;23:54;13.2;15:41;30.0;0.8;8.3;11:40;73.0;97.0;Varias;47.0;14:30
2020-02-08;1159;4.0;0.8;-1.6;Varias;9.7;15:12;28.0;1.1;6.7;14:20;82.0;98.0;Varias;64.0;15:30
