fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;dir;velmedia;racha;horaracha;hrmedia;hrmax;horahrmax;hrmin;horahrmin
2020-11-28;605;7.2;0.0;3.8;00:01;10.7;10:14;24.0;1.7;6.1;13:30;89.0;97.0;Varias;80.0;12:50
2020-11-29;605;7.5;0.0;3.3;23:46;11.7;16:06;5.0;0.6;4.2;22:00;88.0;99.0;08:40;74.0;16:10
2020-11-30;605;8.4;0.0;2.7;05:05;14.0;14:53;6.0;1.7;6.1;07:20;84.0;95.0;Varias;62.0;15:20
2020-12-01;605;8.3;0.0;0.3;07:16;16.3;15:09;7.0;1.1;6.4;20:30;70.0;96.0;08:00;46.0;16:40
2021-01-01;605;3.6;1.4;-0.8;06:47;8.1;15:21;24.0;2.2;7.8;17:40;73.0;98.0;Varias;54.0;14:50
2021-01-02;605;0.5;0.4;-3.9;07:58;4.9;13:35;33.0;3.6;12.5;10:30;70.0;91.0;08:30;57.0;13:40
2021-01-03;605;1.5;0.0;-5.4;06:40;8.4;14:30;22.0;1.1;6.7;16:50;66.0;93.0;08:30;49.0;14:40
2021-01-04;605;1.0;0.0;-5.2;07:39;7.3;15:17;25.0;0.8;8.1;15:20;70.0;96.0;08:40;46.0;15:20
2021-01-05;605;0.3;0.0;-6.8;07:13;7.4;15:37;22.0;0.8;5.0;13:00;71.0;95.0;08:40;42.0;15:40
2021-01-06;605;0.7;0.0;-5.6;07:55;7.0;14:23;5.0;1.1;5.3;22:20;69.0;91.0;02:30;46.0;15:10
2021-01-07;605;-1.6;1.8;-4.7;21:21;1.5;10:44;4.0;1.1;5.8;09:40;88.0;94.0;Varias;71.0;10:30
2021-01-08;605;-1.8;3.4;-4.4;00:01;0.8;14:28;4.0;2.8;8.9;16:40;90.0;99.0;23:30;80.0;10:30
2021-01-09;605;-0.2;;-1.5;Varias;1.2;20:04;5.0;1.4;6.4;11:30;98.0;100.0;00:00;98.0;Varias
2021-01-10;605;0.2;;-3.6;03:29;4.1;15:40;5.0;1.1;6.1;11:20;85.0;99.0;00:00;72.0;15:30
2021-01-11;605;-4.6;;-12.7;23:24;3.4;16:13;4.0;0.6;5.3;00:40;75.0;93.0;09:00;54.0;14:30
2021-01-12;605;-6.2;;-14.3;07:56;1.8;15:27;7.0;0.3;2.8;00:40;74.0;92.0;09:20;57.0;Varias
2021-01-13;605;-5.0;0.0;-13.8;07:53;3.9;14:47;7.0;0.6;3.1;23:59;74.0;92.0;08:40;54.0;14:50
2021-01-14;605;-3.0;0.0;-12.4;05:15;6.3;14:53;4.0;0.6;3.3;22:00;73.0;94.0;02:10;47.0;14:50
2021-01-15;605;-1.7;0.0;-11.3;06:44;7.9;15:40;24.0;0.3;3.3;11:30;79.0;95.0;10:00;56.0;15:10
2021-01-16;605;-2.2;0.0;-12.0;06:59;7.7;15:12;6.0;0.3;2.8;21:20;73.0;95.0;09:30;48.0;15:10
2021-01-17;605;-1.4;0.0;-11.1;08:00;8.4;16:01;7.0;0.8;2.8;10:30;67.0;92.0;Varias;40.0;16:00
2021-01-18;605;0.3;0.0;-8.7;07:56;9.3;15:44;5.0;0.8;2.5;10:40;80.0;96.0;08:40;58.0;15:50
2021-01-19;605;0.2;0.0;-7.8;07:30;8.2;14:03;5.0;0.6;3.9;09:50;80.0;96.0;Varias;63.0;Varias
2021-01-20;605;1.2;1.4;-4.5;00:37;7.0;14:57;17.0;3.1;11.1;13:00;88.0;98.0;22:50;83.0;07:30
2021-01-21;605;7.8;4.4;5.3;00:01;10.2;18:41;19.0;5.0;13.3;22:40;91.0;97.0;00:00;83.0;13:40
2021-01-22;605;7.8;0.0;4.9;20:56;10.8;04:15;22.0;6.1;20.0;05:30;73.0;95.0;00:00;61.0;15:50
2021-01-23;605;7.4;4.4;4.0;02:19;10.8;23:19;21.0;6.4;14.2;09:40;89.0;95.0;Varias;77.0;00:00
2021-01-24;605;10.0;0.0;7.4;23:31;12.7;13:42;28.0;4.4;15.0;03:00;63.0;95.0;00:00;51.0;13:50
2021-01-25;605;10.7;0.4;7.6;00:01;13.8;14:47;24.0;6.4;14.2;13:40;89.0;94.0;Varias;83.0;14:50
2021-01-26;605;10.8;0.2;6.2;03:47;15.4;15:06;21.0;1.7;6.7;15:30;90.0;93.0;Varias;80.0;15:10
2021-01-27;605;13.4;0.0;7.7;Varias;19.1;15:16;25.0;1.1;3.9;14:30;82.0;96.0;Varias;61.0;16:10
2021-01-28;605;10.2;0.0;7.7;00:01;12.7;14:39;99.0;1.1;3.9;Varias;93.0;97.0;Varias;87.0;16:10
2021-01-29;605;10.4;2.0;8.6;20:31;12.3;13:02;20.0;1.4;7.8;23:59;86.0;96.0;23:30;81.0;12:50
2021-01-30;605;10.8;3.0;8.0;07:56;13.7;14:23;27.0;5.0;16.4;20:10;69.0;96.0;Varias;44.0;14:50
2021-01-31;605;10.4;0.0;7.6;07:08;13.2;15:37;22.0;5.0;14.4;16:00;80.0;90.0;Varias;63.0;03:40
2021-02-01;605;12.8;0.0;8.1;21:38;17.4;14:26;23.0;3.9;14.7;01:10;68.0;91.0;23:50;49.0;Varias
2021-02-02;605;10.2;0.0;7.3;01:50;13.0;14:40;22.0;3.3;8.9;14:50;84.0;95.0;10:00;70.0;18:00
2021-02-03;605;10.6;0.0;8.1;02:48;13.0;16:06;20.0;1.9;7.8;04:40;86.0;94.0;22:00;79.0;01:20
2021-02-04;605;11.8;0.0;8.5;23:46;15.2;13:34;24.0;1.1;8.3;14:00;78.0;92.0;05:20;65.0;15:10
2021-02-05;605;12.2;3.0;6.5;06:23;18.0;14:31;16.0;2.2;9.2;23:20;68.0;90.0;Varias;51.0;14:10
2021-02-06;605;10.4;9.2;7.3;Varias;13.6;13:55;19.0;1.7;7.5;15:40;82.0;96.0;22:00;70.0;13:40
2021-02-07;605;8.4;6.8;4.8;Varias;12.1;14:04;99.0;2.2;10.0;Varias;78.0;95.0;06:20;50.0;14:20
2021-02-08;605;8.2;10.2;6.3;07:07;10.2;13:09;22.0;3.6;12.8;14:40;88.0;95.0;Varias;75.0;16:20
2021-02-09;605;8.2;7.2;6.1;02:17;10.3;11:38;26.0;5.0;17.2;14:10;90.0;94.0;Varias;81.0;10:30
2021-02-10;605;10.2;0.2;5.3;23:13;15.1;15:35;23.0;3.9;15.3;03:10;68.0;92.0;04:20;40.0;15:10
2021-02-11;605;9.0;5.8;4.9;05:59;13.2;13:28;20.0;1.7;5.8;16:50;91.0;97.0;Varias;86.0;13:30
2021-02-12;605;10.2;0.2;5.2;23:56;15.3;15:30;28.0;3.1;12.2;11:40;71.0;95.0;06:10;54.0;16:20
2021-02-13;605;8.9;0.0;1.5;07:04;16.3;16:09;4.0;1.1;6.4;19:30;69.0;98.0;07:50;43.0;16:20
2021-02-14;605;8.7;0.0;0.6;06:57;16.8;Varias;18.0;0.8;7.2;22:40;73.0;97.0;07:50;48.0;14:30
2021-02-15;605;9.0;0.0;2.7;05:43;15.4;15:07;16.0;1.1;6.7;20:00;78.0;95.0;06:30;60.0;14:50
2021-02-16;605;8.2;0.0;1.1;07:08;15.4;14:00;23.0;1.4;8.1;15:00;74.0;97.0;08:20;53.0;14:50
2021-02-17;605;10.0;0.0;2.4;07:12;17.5;15:06;24.0;1.7;6.7;15:00;72.0;97.0;07:40;44.0;15:30
2021-02-18;605;9.2;0.0;1.8;06:46;16.7;14:49;23.0;2.2;10.8;16:40;67.0;96.0;07:50;39.0;16:00
2021-02-19;605;10.2;0.0;1.6;07:09;18.8;16:03;27.0;1.9;9.4;13:40;59.0;92.0;07:30;33.0;16:40
2021-02-20;605;12.4;0.0;5.4;00:01;19.4;12:53;14.0;2.8;15.8;23:30;46.0;75.0;00:00;31.0;14:20
2021-02-21;605;9.4;9.0;6.4;23:22;12.3;14:35;14.0;3.1;17.5;01:40;70.0;94.0;20:50;50.0;05:10
2021-02-22;605;8.2;0.0;5.2;04:22;11.1;15:37;2.0;1.7;6.7;11:20;70.0;94.0;02:40;56.0;17:20
2021-02-23;605;8.3;0.0;1.1;05:51;15.5;15:16;17.0;1.9;5.8;15:20;73.0;96.0;07:20;52.0;15:30
2021-02-24;605;9.0;0.0;1.8;05:27;16.2;13:59;14.0;2.2;11.4;19:50;75.0;95.0;07:30;58.0;16:50
2021-02-25;605;8.5;0.0;2.9;06:48;14.1;15:37;5.0;1.4;4.7;05:00;78.0;95.0;07:40;63.0;Varias
2021-02-26;605;10.1;0.0;2.7;06:46;17.5;14:11;8.0;1.7;4.4;10:00;68.0;94.0;07:30;46.0;13:30
2021-02-27;605;11.4;0.0;2.3;06:36;20.4;15:10;99.0;1.1;5.8;08:40;65.0;94.0;07:30;39.0;14:50
2021-02-28;605;7.6;0.0;0.5;Varias;14.8;15:23;15.0;4.2;12.2;19:20;69.0;93.0;06:00;51.0;15:30
2021-03-01;605;7.1;0.0;3.5;03:38;10.7;19:09;4.0;1.7;5.0;03:50;78.0;89.0;06:10;68.0;00:10
2021-03-02;605;9.9;0.0;5.7;05:29;14.1;12:53;7.0;0.8;4.7;11:40;69.0;91.0;Varias;55.0;13:00
2021-03-03;605;10.0;0.0;5.5;23:58;14.6;15:18;8.0;0.6;4.2;09:00;76.0;92.0;Varias;64.0;15:20
2021-03-04;605;8.0;0.0;2.0;06:37;14.0;15:42;29.0;0.3;3.6;16:10;83.0;97.0;Varias;68.0;Varias
2021-03-05;605;10.2;0.0;4.3;05:15;16.2;15:24;13.0;1.7;7.5;20:30;74.0;96.0;07:10;55.0;Varias
2021-03-06;605;12.0;0.0;7.5;07:19;16.6;14:27;15.0;1.1;5.0;14:20;62.0;85.0;04:10;43.0;14:30
2021-03-07;605;10.8;0.0;5.9;05:13;15.7;14:26;24.0;1.4;5.8;15:40;72.0;90.0;07:20;54.0;14:30
2021-03-08;605;9.8;0.2;6.3;05:50;13.3;13:42;36.0;1.1;9.4;14:00;75.0;93.0;07:30;58.0;13:40
2021-03-09;605;8.5;0.0;2.6;23:59;14.4;14:15;1.0;1.9;7.5;12:50;55.0;78.0;23:50;41.0;16:40
2021-03-10;605;6.8;0.0;-2.7;06:30;16.2;15:45;24.0;1.4;5.8;13:10;59.0;92.0;06:50;36.0;15:40
2021-03-11;605;10.5;0.0;2.0;06:02;19.0;16:02;23.0;2.5;9.7;14:20;67.0;91.0;Varias;52.0;13:40
2021-03-12;605;8.6;0.0;0.9;24:00;16.4;14:18;30.0;2.5;8.3;13:30;58.0;97.0;07:20;35.0;17:10
2021-03-13;605;7.9;0.0;-1.3;05:21;17.1;15:27;28.0;3.1;10.3;16:10;57.0;91.0;05:50;29.0;Varias
2021-03-14;605;8.0;0.0;-0.5;06:19;16.5;15:25;35.0;2.8;10.6;11:50;60.0;92.0;06:40;41.0;15:20
2021-03-15;605;10.9;0.0;2.1;05:58;19.7;15:40;5.0;3.9;8.6;13:00;49.0;81.0;Varias;31.0;Varias
2021-03-16;605;10.6;0.0;2.3;06:23;19.0;13:54;5.0;4.2;13.6;12:50;53.0;79.0;06:40;35.0;14:20
2021-03-17;605;12.6;0.0;5.7;03:33;19.6;14:23;4.0;5.8;13.6;15:10;49.0;76.0;Varias;29.0;14:50
2021-03-18;605;7.2;0.0;2.2;06:38;12.3;16:23;6.0;4.4;13.6;00:50;51.0;75.0;06:50;36.0;16:20
2021-03-19;605;6.9;0.2;1.0;04:44;12.8;16:05;2.0;2.5;13.9;16:40;72.0;86.0;18:10;48.0;12:00
2021-03-20;605;6.3;0.0;0.7;06:10;11.9;15:23;4.0;6.1;16.4;08:30;42.0;77.0;00:50;29.0;14:50
2021-03-21;605;6.0;0.0;-4.2;06:22;16.2;13:05;5.0;3.6;13.9;13:30;50.0;85.0;07:10;30.0;13:00
2021-03-22;605;7.2;0.0;-3.2;06:06;17.6;14:13;2.0;2.8;10.6;12:40;51.0;90.0;07:10;26.0;13:50
2021-03-23;605;9.0;0.0;-1.9;06:17;19.9;17:08;26.0;0.8;5.3;11:20;46.0;87.0;04:10;22.0;16:50
2021-03-24;605;10.6;0.0;-0.3;05:13;21.6;15:55;28.0;1.9;7.2;14:40;44.0;83.0;05:20;24.0;14:20
2021-03-25;605;11.0;0.0;0.3;06:00;21.6;14:40;24.0;3.1;10.8;15:10;50.0;86.0;06:30;23.0;15:30
2021-03-26;605;11.8;0.0;3.4;06:33;20.1;13:57;27.0;2.5;12.5;14:30;53.0;81.0;07:00;28.0;14:30
2021-03-27;605;11.5;0.0;4.4;00:40;18.6;14:31;5.0;2.2;7.5;08:10;57.0;82.0;03:20;44.0;14:00
2021-03-28;605;13.1;0.0;3.5;06:04;22.7;15:50;10.0;1.9;6.9;16:30;49.0;91.0;07:00;28.0;16:10
2021-03-29;605;15.0;0.0;5.7;05:50;24.4;12:42;12.0;4.7;14.2;14:00;42.0;76.0;05:50;23.0;Varias
2021-03-30;605;15.0;0.0;7.1;06:40;22.8;13:56;99.0;3.3;8.9;Varias;41.0;73.0;06:50;26.0;13:00
2021-03-31;605;14.6;0.0;4.1;06:08;25.1;14:08;17.0;2.8;9.4;15:30;41.0;70.0;06:30;20.0;13:40
2021-04-01;605;15.8;0.0;6.6;05:21;24.9;14:22;18.0;3.9;10.0;13:00;39.0;71.0;23:20;25.0;13:00
2021-04-02;605;13.4;4.8;7.9;23:58;18.8;14:31;29.0;3.1;8.1;16:00;77.0;93.0;23:40;57.0;14:30
2021-04-03;605;13.4;2.6;5.2;03:49;21.5;14:35;99.0;1.4;9.2;14:50;71.0;95.0;04:50;44.0;14:30
2021-04-04;605;11.4;0.0;1.7;05:50;21.1;16:30;6.0;2.2;6.1;08:10;53.0;84.0;05:40;35.0;16:30
2021-04-05;605;13.2;0.0;3.7;Varias;22.8;16:15;28.0;1.7;5.8;15:10;47.0;82.0;05:20;27.0;16:20
2021-04-06;605;13.5;0.0;2.7;05:50;24.3;15:36;34.0;3.1;8.6;17:30;40.0;85.0;03:30;21.0;13:00
2021-04-07;605;12.8;0.0;3.7;05:32;21.8;16:14;14.0;2.2;12.2;20:10;37.0;71.0;23:50;25.0;14:30
2021-04-08;605;14.1;3.2;8.2;01:00;20.0;15:41;29.0;1.1;6.7;15:50;62.0;80.0;01:30;48.0;15:40
2021-04-09;605;10.6;8.4;8.1;08:55;13.1;16:29;13.0;1.7;5.3;04:40;77.0;92.0;Varias;67.0;00:00
2021-04-10;605;12.4;12.2;6.1;05:51;18.7;15:33;16.0;1.7;10.0;19:30;73.0;96.0;07:00;56.0;15:10
2021-04-11;605;11.6;1.2;6.3;Varias;16.8;12:07;3.0;3.1;8.1;18:10;79.0;95.0;Varias;62.0;12:10
2021-04-12;605;10.2;0.0;2.5;05:34;17.8;16:36;5.0;2.5;9.7;08:10;47.0;87.0;04:40;17.0;17:00
2021-04-13;605;10.1;0.6;5.8;05:30;14.4;12:30;5.0;2.5;6.4;14:10;72.0;84.0;Varias;63.0;13:20
2021-04-14;605;15.5;0.0;10.0;01:59;21.0;15:18;12.0;2.5;7.8;18:40;67.0;87.0;Varias;55.0;Varias
2021-04-15;605;13.6;2.0;10.2;23:58;17.0;16:15;18.0;1.4;6.4;15:50;67.0;90.0;20:40;56.0;16:00
2021-04-16;605;10.8;0.2;4.5;24:00;17.1;16:44;99.0;2.8;8.6;17:40;48.0;90.0;Varias;28.0;18:00
2021-04-17;605;9.2;0.0;0.9;04:55;17.4;16:10;33.0;2.8;8.9;18:10;47.0;76.0;06:10;33.0;16:40
2021-04-18;605;10.0;0.0;0.9;06:05;19.2;16:05;2.0;1.4;6.4;10:50;50.0;82.0;06:20;33.0;17:00
2021-04-19;605;12.6;1.0;3.2;03:17;21.9;14:52;25.0;2.5;8.9;16:00;49.0;86.0;03:30;28.0;12:30
2021-04-20;605;13.4;5.0;7.4;03:09;19.3;13:09;22.0;1.7;10.3;14:10;69.0;92.0;07:30;44.0;13:00
2021-04-21;605;13.3;13.4;7.7;06:03;18.9;14:13;20.0;1.7;11.1;17:00;76.0;93.0;Varias;45.0;14:20
2021-04-22;605;14.3;3.0;10.0;Varias;18.6;16:28;16.0;1.4;6.9;23:40;80.0;94.0;07:50;55.0;16:30
2021-04-23;605;13.4;0.0;9.7;04:20;17.1;10:56;10.0;2.8;8.9;16:50;67.0;84.0;04:10;58.0;12:10
2021-04-24;605;12.0;2.0;6.1;05:12;17.8;13:24;9.0;1.7;8.3;23:59;72.0;95.0;06:40;57.0;Varias
2021-04-25;605;12.0;5.4;9.9;22:34;14.0;11:03;2.0;1.4;10.8;21:30;84.0;95.0;Varias;76.0;03:10
2021-04-26;605;14.1;3.2;8.9;03:48;19.3;14:48;28.0;1.7;7.5;16:10;79.0;97.0;Varias;59.0;15:40
2021-04-27;605;14.2;33.8;7.1;05:02;21.3;15:19;13.0;1.7;6.9;17:30;83.0;97.0;Varias;49.0;15:20
2021-04-28;605;13.7;5.2;8.6;05:08;18.8;13:29;24.0;2.2;12.2;14:10;80.0;97.0;Varias;64.0;15:50
2021-04-29;605;12.9;0.4;8.0;Varias;17.8;15:54;24.0;3.6;12.8;15:20;72.0;87.0;03:10;55.0;16:50
2021-04-30;605;11.0;0.0;4.8;04:40;17.2;15:44;26.0;1.7;8.3;15:50;63.0;94.0;Varias;45.0;15:30
2021-05-01;605;10.4;2.0;3.9;05:37;16.9;13:58;26.0;1.4;6.4;15:10;71.0;95.0;06:30;47.0;13:50
2021-05-02;605;12.9;0.8;6.9;05:05;18.9;16:10;4.0;1.1;7.2;01:20;57.0;90.0;05:20;37.0;15:50
2021-05-03;605;12.8;5.4;6.6;05:27;18.9;15:13;30.0;2.2;11.9;20:00;69.0;90.0;Varias;51.0;15:10
2021-05-04;605;13.6;0.0;5.2;05:20;22.0;16:58;24.0;1.7;5.0;14:40;59.0;96.0;05:40;40.0;Varias
2021-05-05;605;15.7;0.0;6.6;05:12;24.8;16:34;27.0;2.2;6.7;12:20;53.0;92.0;05:00;33.0;15:30
2021-05-06;605;16.6;0.0;7.0;05:14;26.3;15:59;24.0;3.3;8.1;11:40;53.0;92.0;05:30;32.0;Varias
2021-05-07;605;17.5;0.0;7.6;04:36;27.4;15:53;29.0;1.7;6.7;13:00;50.0;90.0;05:40;32.0;15:10
2021-05-08;605;18.6;0.6;8.4;04:59;28.7;14:38;15.0;3.1;11.1;15:00;49.0;91.0;05:30;25.0;14:30
2021-05-09;605;15.2;4.0;9.6;24:00;20.8;12:06;26.0;5.8;18.6;13:40;66.0;91.0;Varias;42.0;00:00
2021-05-10;605;11.2;0.2;4.7;04:21;17.6;15:30;24.0;5.0;15.8;17:50;61.0;96.0;05:10;40.0;16:00
2021-05-11;605;12.4;0.4;6.7;02:15;18.1;15:43;29.0;4.2;10.8;12:10;46.0;85.0;01:20;34.0;16:00
2021-05-12;605;15.1;0.2;9.2;24:00;21.0;16:05;25.0;5.0;12.5;14:00;56.0;85.0;05:50;33.0;16:50
2021-05-13;605;12.2;0.0;4.0;04:56;20.3;15:18;23.0;4.7;12.8;19:00;61.0;93.0;06:10;43.0;14:30
2021-05-14;605;14.5;0.0;5.2;05:17;23.8;16:19;25.0;1.9;8.3;15:00;50.0;93.0;05:50;27.0;Varias
2021-05-15;605;17.4;0.0;8.3;04:10;26.6;14:23;25.0;3.1;9.7;13:10;57.0;89.0;06:00;39.0;14:30
2021-05-16;605;18.9;0.0;11.2;04:52;26.6;13:43;29.0;4.2;10.8;17:10;58.0;92.0;05:40;45.0;14:10
2021-05-17;605;18.4;0.0;9.7;05:12;27.1;17:37;26.0;2.2;5.8;18:00;45.0;86.0;03:00;22.0;17:10
2021-05-18;605;18.0;0.0;7.9;Varias;28.1;15:47;22.0;3.6;10.6;13:30;47.0;85.0;04:30;33.0;17:00
2021-05-19;605;17.6;0.0;9.7;03:53;25.6;18:10;2.0;2.5;7.8;11:00;44.0;82.0;05:10;30.0;14:50
2021-05-20;605;18.5;0.0;7.8;05:19;29.2;16:56;25.0;1.7;6.1;10:40;45.0;81.0;05:30;29.0;17:10
2021-05-21;605;21.4;0.0;12.7;02:50;30.1;13:48;24.0;3.3;12.5;13:10;42.0;80.0;06:10;23.0;15:20
2021-05-22;605;17.8;0.0;11.5;05:25;24.1;15:35;28.0;2.8;10.0;17:00;41.0;81.0;Varias;23.0;15:40
2021-05-23;605;15.0;1.6;9.4;24:00;20.7;16:29;4.0;4.2;9.7;10:30;67.0;91.0;Varias;46.0;16:30
2021-05-24;605;13.8;0.0;4.7;04:51;22.8;14:33;99.0;3.1;8.9;13:50;58.0;97.0;05:50;40.0;Varias
2021-05-25;605;18.2;0.0;8.6;04:55;27.7;16:39;16.0;3.1;8.6;22:10;46.0;86.0;01:50;32.0;16:00
2021-05-26;605;19.4;0.0;10.4;04:47;28.3;14:29;26.0;1.7;8.3;14:30;50.0;84.0;05:20;33.0;Varias
2021-05-27;605;19.9;4.6;11.1;04:34;28.7;16:10;17.0;1.7;9.2;22:20;51.0;89.0;05:10;33.0;15:30
2021-05-28;605;21.4;0.2;14.2;04:41;28.7;16:38;99.0;2.8;8.1;Varias;60.0;93.0;Varias;35.0;16:40
2021-05-29;605;21.6;0.0;11.9;04:37;31.2;14:08;4.0;1.7;12.8;23:00;47.0;93.0;05:10;29.0;13:30
2021-05-30;605;24.5;0.0;15.9;05:30;33.1;14:40;4.0;2.5;11.1;20:40;43.0;80.0;05:40;28.0;Varias
2021-05-31;605;24.6;2.0;16.2;05:17;33.0;15:01;21.0;4.4;14.7;18:00;48.0;87.0;Varias;28.0;14:30
2021-06-01;605;19.6;2.8;12.7;24:00;26.5;14:32;22.0;2.8;10.6;13:00;63.0;92.0;05:30;38.0;14:00
2021-07-01;605;23.8;0.0;13.8;04:29;33.9;15:55;29.0;3.6;11.4;17:00;31.0;65.0;04:30;18.0;17:10
2021-07-02;605;23.0;0.0;11.4;04:59;34.6;16:02;25.0;3.6;10.3;14:50;29.0;72.0;04:50;16.0;16:30
2021-07-03;605;23.2;0.0;13.2;05:05;33.2;15:13;99.0;3.9;11.4;14:40;34.0;70.0;05:10;26.0;15:40
2021-07-04;605;25.0;0.0;17.1;05:07;32.8;15:06;26.0;3.3;11.1;15:10;36.0;74.0;05:10;22.0;13:30
2021-07-05;605;24.6;0.0;14.7;05:03;34.6;14:49;23.0;5.0;13.1;17:10;39.0;79.0;05:10;25.0;16:30
2021-07-06;605;18.2;0.8;13.7;23:58;22.8;10:41;31.0;1.7;8.9;11:30;65.0;78.0;15:10;48.0;00:10
2021-07-07;605;18.2;0.0;8.7;05:02;27.8;15:02;27.0;2.5;10.6;16:50;47.0;92.0;05:20;27.0;Varias
2021-07-08;605;21.6;0.0;12.3;04:39;30.8;17:54;4.0;2.5;7.5;07:00;36.0;75.0;Varias;22.0;15:50
2021-07-09;605;24.1;0.0;13.7;05:02;34.5;16:52;16.0;2.8;9.4;23:50;39.0;71.0;05:20;25.0;16:50
2021-07-10;605;26.8;0.0;16.2;05:10;37.5;16:40;17.0;2.8;9.7;00:30;35.0;71.0;05:10;21.0;15:30
2021-07-11;605;29.5;0.0;18.8;05:07;40.2;14:55;22.0;4.4;13.6;18:40;28.0;51.0;02:10;18.0;14:50
2021-07-12;605;22.8;0.0;16.7;24:00;28.9;00:01;27.0;5.6;14.7;13:40;30.0;53.0;03:40;18.0;13:40
2021-07-13;605;20.2;0.0;11.7;04:55;28.7;17:19;4.0;3.9;9.2;19:10;33.0;63.0;04:40;24.0;16:50
2021-07-14;605;20.6;0.0;11.8;05:03;29.5;15:58;4.0;2.8;8.9;22:10;36.0;73.0;05:00;25.0;Varias
2021-07-15;605;23.2;0.0;13.5;03:57;33.0;18:48;6.0;2.8;8.9;Varias;35.0;69.0;04:00;20.0;18:00
2021-07-16;605;25.7;0.0;14.9;05:11;36.5;16:58;28.0;2.5;6.9;13:30;34.0;66.0;05:10;21.0;16:40
2021-07-17;605;27.6;0.0;16.5;05:15;38.8;15:32;25.0;2.8;7.2;13:50;29.0;57.0;05:20;18.0;18:30
2021-07-18;605;27.1;0.0;17.7;03:42;36.5;15:44;35.0;3.6;10.8;12:10;27.0;62.0;04:30;14.0;12:10
2021-07-19;605;27.2;0.0;16.9;04:39;37.5;16:37;24.0;2.8;7.5;17:00;32.0;66.0;04:50;15.0;16:40
2021-07-20;605;27.0;0.0;17.2;04:53;36.9;15:18;25.0;2.8;9.4;14:10;33.0;60.0;06:10;21.0;Varias
2021-07-21;605;27.8;0.0;17.5;05:04;38.2;15:26;14.0;2.2;10.3;23:00;33.0;65.0;05:20;18.0;16:50
2021-07-22;605;28.6;0.0;18.8;05:04;38.5;16:06;24.0;3.6;10.8;14:40;29.0;55.0;Varias;17.0;16:10
2021-07-23;605;26.4;0.0;17.9;24:00;34.8;15:25;24.0;5.0;15.3;12:50;28.0;48.0;06:10;17.0;Varias
2021-07-24;605;22.4;0.0;11.7;05:27;33.1;16:25;23.0;3.1;8.6;15:50;29.0;64.0;04:30;18.0;15:00
2021-07-25;605;22.4;5.2;12.2;05:12;32.6;15:22;36.0;2.8;12.2;21:10;30.0;86.0;23:50;20.0;18:00
2021-07-26;605;23.0;0.0;14.8;05:21;31.1;16:21;34.0;1.9;7.5;15:40;52.0;95.0;06:20;30.0;18:00
2021-07-27;605;25.5;0.0;16.9;05:28;34.1;16:05;24.0;2.8;9.7;12:10;43.0;83.0;05:30;24.0;16:40
2021-07-28;605;27.2;0.0;17.7;04:46;36.6;15:51;22.0;3.3;10.8;12:20;39.0;73.0;05:00;24.0;16:50
2021-07-29;605;27.8;0.0;19.1;05:22;36.6;15:39;14.0;3.3;11.4;01:00;39.0;79.0;05:40;23.0;16:30
2021-07-30;605;25.8;0.0;16.1;05:35;35.6;15:23;22.0;2.8;9.7;14:50;32.0;71.0;05:30;17.0;14:50
2021-07-31;605;21.0;15.8;13.4;05:21;28.7;12:47;27.0;3.6;16.7;13:10;54.0;98.0;14:40;35.0;12:50
2021-08-01;605;19.6;0.0;11.0;05:15;28.1;17:30;25.0;2.2;7.8;14:50;46.0;88.0;00:30;27.0;18:00
2021-08-02;605;22.0;0.0;12.9;05:13;31.0;15:12;99.0;1.9;8.6;23:50;42.0;77.0;05:50;24.0;16:20
2021-08-03;605;23.5;0.0;14.3;05:31;32.7;15:26;16.0;3.3;10.3;00:10;43.0;80.0;05:50;24.0;16:20
2021-08-04;605;25.3;0.0;18.0;23:54;32.6;16:09;36.0;2.5;6.7;10:40;38.0;65.0;01:30;26.0;18:00
2021-08-05;605;25.0;0.0;14.0;05:14;36.0;15:49;28.0;3.3;11.1;16:30;34.0;72.0;05:20;20.0;18:00
2021-08-06;605;24.0;0.0;14.0;05:28;34.1;14:21;24.0;4.4;12.8;15:00;29.0;77.0;05:30;12.0;15:40
2021-08-07;605;23.3;0.0;15.6;23:58;31.0;15:17;28.0;3.1;9.4;14:20;32.0;55.0;23:40;20.0;16:10
2021-08-08;605;22.4;0.0;12.9;05:16;31.8;14:47;15.0;2.8;10.8;23:50;36.0;74.0;05:40;18.0;15:50
2021-08-09;605;26.6;0.0;17.9;05:06;35.2;16:05;17.0;2.5;9.7;00:20;41.0;80.0;03:40;25.0;Varias
2021-08-10;605;27.6;0.0;18.2;05:24;37.1;15:36;24.0;1.9;8.3;13:40;43.0;74.0;05:30;29.0;Varias
2021-08-11;605;;;;;;;;3.6;;;37.0;;;;
2021-08-12;605;28.6;0.0;18.3;04:25;38.8;14:57;22.0;2.8;11.1;15:00;37.0;80.0;04:30;16.0;15:20
2021-08-13;605;30.3;0.0;18.5;04:38;42.1;16:13;20.0;3.1;12.8;15:50;28.0;51.0;04:30;18.0;16:20
2021-08-14;605;31.6;0.0;20.8;05:26;42.4;15:32;28.0;2.5;18.9;16:10;30.0;55.0;05:20;17.0;15:40
