fecha;altitud;tmed;prec;tmin;horatmin;tmax;horatmax;velmedia;sol;presmax;horapresmax;presmin;horapresmin;hrmedia;dir;racha;horaracha;hrmax;horahrmax;hrmin;horahrmin
2021-11-28;607;4.4;0.0;0.0;05:10;8.9;12:50;5.6;9.0;945.0;10;941.0;00;56.0;34.0;12.5;12:50;;;;
2021-11-29;607;9.1;0.0;3.2;23:50;15.0;13:40;3.6;6.3;952.0;24;941.7;00;66.0;29.0;12.8;07:10;;;;
2021-11-30;607;7.2;0.0;0.5;Varias;13.9;14:10;1.1;9.0;956.0;10;952.0;00;73.0;1.0;5.3;04:40;;;;
2021-12-01;607;3.4;0.2;-2.1;06:10;8.9;13:30;1.7;2.2;954.0;00;939.7;05;84.0;20.0;7.2;17:10;;;;
2022-01-01;607;7.8;0.0;-1.3;07:30;17.0;14:10;1.1;8.2;960.0;24;956.1;14;77.0;2.0;5.6;18:50;;;;
2022-01-02;607;7.5;0.0;-0.1;07:40;15.1;15:30;1.1;7.9;959.5;Varias;956.4;16;77.0;2.0;5.3;20:50;;;;
2022-01-03;607;7.4;0.0;1.0;06:00;13.7;15:40;0.6;7.9;957.3;00;950.1;23;83.0;28.0;4.7;00:50;;;;
2022-01-04;607;6.4;6.0;-0.1;04:30;12.8;14:10;1.7;1.2;;;;;89.0;29.0;17.5;16:10;;;;
2022-01-05;607;5.6;5.3;1.7;23:59;9.6;13:50;1.7;5.1;;;;;76.0;26.0;10.8;15:40;;;;
2022-01-06;607;2.2;0.0;-2.8;07:40;7.3;15:20;1.4;8.0;;;;;81.0;1.0;5.6;00:30;;;;
2022-01-07;607;3.0;0.0;-3.5;07:00;9.4;14:20;5.0;9.0;958.4;24;950.6;Varias;74.0;99.0;11.4;Varias;;;;
2022-01-08;607;1.0;0.0;-4.3;07:20;6.3;14:50;1.1;9.0;958.4;Varias;951.7;07;85.0;22.0;6.1;15:00;;;;
2022-01-09;607;5.1;0.0;-3.4;03:50;13.6;14:10;5.3;6.3;953.3;00;949.0;21;76.0;23.0;14.4;13:20;;;;
2022-01-10;607;8.4;0.0;2.4;08:10;14.5;13:20;2.5;8.5;951.9;24;949.0;00;78.0;35.0;12.8;14:00;;;;
2022-01-11;607;8.1;0.0;1.1;06:00;15.1;14:20;3.6;9.1;954.8;24;951.6;01;73.0;36.0;8.9;00:20;;;;
2022-01-12;607;4.8;0.0;-2.3;23:30;11.9;14:40;2.5;8.8;958.7;24;954.7;00;61.0;4.0;9.2;10:40;;;;
2022-01-13;607;2.7;0.0;-3.5;06:50;8.9;14:20;1.7;8.1;960.7;Varias;957.9;01;75.0;3.0;6.1;21:10;;;;
2022-01-14;607;2.0;0.0;-5.4;06:50;9.4;13:50;1.9;9.3;961.4;09;957.6;16;70.0;15.0;6.7;14:00;;;;
2022-01-15;607;1.8;0.0;-5.0;06:40;8.7;15:00;1.1;9.2;958.8;00;954.4;16;77.0;1.0;5.6;20:50;;;;
2022-01-16;607;1.8;0.0;-5.8;07:30;9.4;14:00;1.1;8.8;960.7;24;955.2;00;74.0;1.0;6.1;20:40;;;;
2022-01-17;607;4.0;0.0;-4.8;06:50;12.7;15:50;1.7;9.2;961.8;10;957.9;18;71.0;1.0;5.6;19:10;;;;
2022-01-18;607;4.2;0.0;-5.4;05:30;13.8;15:30;1.4;9.0;959.5;10;956.4;15;67.0;1.0;7.2;20:30;;;;
2022-01-19;607;3.6;0.0;-5.8;07:40;13.0;16:00;1.7;9.3;958.8;10;955.2;16;59.0;99.0;6.7;Varias;;;;
2022-01-20;607;4.6;0.0;-3.3;05:20;12.5;14:10;3.1;9.0;957.4;10;953.2;15;63.0;7.0;10.3;13:50;;;;
2022-01-21;607;2.3;0.0;-4.2;07:40;8.8;15:20;3.9;9.4;954.9;24;951.2;Varias;60.0;6.0;10.3;14:20;;;;
2022-01-22;607;2.8;0.0;-5.1;07:30;10.6;14:40;1.7;9.3;957.9;11;954.7;16;69.0;3.0;6.1;23:50;;;;
2022-01-23;607;2.4;0.0;-4.9;04:00;9.6;14:00;2.2;6.3;956.1;09;952.6;15;75.0;3.0;7.2;08:00;;;;
2022-01-24;607;3.4;0.0;-1.6;07:30;8.4;14:30;2.8;0.0;958.1;06;954.5;00;70.0;5.0;7.8;13:30;;;;
2022-01-25;607;4.6;0.0;-1.4;23:40;10.6;12:30;2.2;3.7;959.5;09;957.2;15;69.0;12.0;6.7;22:10;;;;
2022-01-26;607;4.3;0.0;-3.9;03:40;12.5;15:40;1.4;9.0;958.7;01;954.9;18;68.0;1.0;6.1;21:40;;;;
2022-01-27;607;5.3;0.0;-4.4;07:50;15.0;15:50;1.4;9.4;958.0;10;955.2;14;;24.0;7.8;20:00;;;;
2022-01-28;607;5.8;0.0;-5.6;05:50;17.1;16:10;2.2;9.5;960.7;24;957.2;16;45.0;2.0;7.2;19:10;;;;
2022-01-29;607;5.9;0.0;-6.0;06:50;17.8;15:10;1.9;9.5;962.6;10;959.3;17;47.0;1.0;6.1;20:20;;;;
2022-01-30;607;6.7;0.0;-5.6;07:00;19.0;15:10;1.4;9.4;960.2;00;954.3;17;45.0;3.0;6.7;20:50;;;;
2022-01-31;607;5.4;0.0;-5.2;07:30;15.9;15:20;4.7;9.5;956.8;23;952.5;17;41.0;34.0;16.9;18:10;;;;
2022-02-01;607;9.2;0.0;2.6;07:50;15.7;13:50;6.9;9.7;958.6;22;953.7;15;55.0;4.0;21.7;14:20;;;;
2022-02-02;607;9.4;0.0;-1.3;07:10;20.0;14:20;1.4;9.8;957.9;00;952.0;19;64.0;34.0;7.2;08:00;;;;
2022-02-03;607;7.5;0.0;-2.2;07:10;17.2;15:50;1.4;8.2;952.2;01;948.3;17;67.0;99.0;5.3;Varias;;;;
2022-02-04;607;8.1;0.0;2.5;07:30;13.7;15:40;1.9;3.4;951.6;11;949.0;16;73.0;3.0;4.7;07:50;;;;
2022-02-05;607;8.8;0.0;2.7;23:59;14.8;14:10;5.0;8.3;955.4;24;951.4;01;59.0;5.0;11.9;10:10;;;;
2022-02-06;607;6.0;0.0;-3.4;07:30;15.5;16:20;0.8;9.8;958.1;22;955.1;16;58.0;2.0;6.7;20:10;;;;
2022-02-07;607;7.9;0.0;-2.7;03:50;18.5;14:50;2.2;9.8;958.7;09;954.4;17;47.0;5.0;9.7;21:10;;;;
2022-02-08;607;8.6;0.0;-0.9;07:10;18.2;15:30;1.7;10.0;959.5;11;956.3;17;62.0;28.0;8.3;00:20;;;;
2022-02-09;607;7.6;0.0;-1.8;06:10;16.9;15:30;1.4;9.7;959.3;10;954.9;18;61.0;99.0;5.6;Varias;;;;
2022-02-10;607;7.0;0.0;-2.3;06:20;16.4;16:00;1.4;9.0;957.8;09;953.7;17;64.0;2.0;5.3;00:20;;;;
2022-02-11;607;9.0;0.0;0.0;07:30;18.0;14:40;1.4;4.6;955.5;10;952.3;15;63.0;6.0;7.2;16:20;;;;
2022-02-12;607;9.0;Ip;1.9;07:30;16.1;15:10;1.7;3.5;953.4;Varias;949.1;17;59.0;22.0;5.3;14:00;;;;
2022-02-13;607;9.0;1.1;2.8;05:10;15.1;14:10;5.3;3.5;951.1;00;945.0;17;67.0;23.0;15.0;14:10;;;;
2022-02-14;607;7.1;0.0;0.9;23:59;13.3;14:50;4.2;9.5;952.7;23;944.0;04;58.0;24.0;12.8;02:20;;;;
2022-02-15;607;6.0;0.0;-1.9;05:20;13.9;Varias;3.6;9.2;956.7;10;951.4;00;60.0;22.0;8.3;15:30;;;;
2022-02-16;607;7.8;0.0;0.0;06:00;15.5;14:00;1.4;7.3;957.5;09;954.5;15;67.0;25.0;9.7;15:10;;;;
2022-02-17;607;9.2;0.0;-0.7;07:20;19.2;16:20;1.7;10.2;957.3;08;951.0;24;67.0;3.0;5.3;00:10;;;;
2022-02-18;607;10.4;0.0;0.7;07:00;20.2;15:30;1.7;4.1;951.0;00;944.3;17;67.0;24.0;8.3;15:20;;;;
2022-02-19;607;9.0;0.0;3.1;23:59;14.8;15:10;6.4;4.1;955.6;24;945.6;00;50.0;5.0;15.0;07:50;;;;
2022-02-20;607;7.2;0.0;-3.1;05:40;17.4;16:30;1.7;10.4;958.7;09;955.2;16;62.0;6.0;7.2;12:20;;;;
2022-02-21;607;10.0;0.0;0.1;05:30;19.9;15:30;3.3;10.2;958.6;24;954.2;18;56.0;35.0;10.8;17:00;;;;
2022-02-22;607;10.8;0.0;0.0;05:20;21.7;15:10;3.9;10.5;958.8;01;954.3;17;33.0;2.0;8.9;12:50;;;;
2022-02-23;607;10.0;0.0;0.2;06:30;19.9;15:50;2.2;9.0;955.5;00;949.0;20;51.0;5.0;5.6;19:20;;;;
2022-02-24;607;9.7;0.3;1.4;Varias;18.0;14:40;1.7;3.5;950.3;09;946.8;16;54.0;4.0;12.8;23:20;;;;
2022-02-25;607;9.6;3.8;7.2;08:00;12.1;15:30;3.9;0.0;953.6;10;949.9;02;78.0;3.0;10.3;00:10;;;;
2022-02-26;607;8.9;2.3;6.6;01:20;11.2;13:40;1.7;0.0;951.5;00;948.6;15;84.0;15.0;9.2;13:40;;;;
2022-02-27;607;11.4;0.2;6.1;23:59;16.7;15:30;0.8;5.4;952.0;Varias;949.7;16;73.0;29.0;6.7;15:30;;;;
2022-02-28;607;10.5;0.0;1.9;06:10;19.1;14:40;1.7;10.4;955.6;11;952.0;00;66.0;23.0;5.6;14:20;;;;
2022-03-01;607;11.2;0.0;2.1;06:50;20.2;15:00;2.8;9.2;954.7;Varias;950.5;17;61.0;99.0;8.9;Varias;;;;
2022-03-02;607;13.4;0.0;7.4;07:50;19.4;14:30;2.8;8.8;951.6;00;948.5;15;64.0;28.0;15.0;13:30;;;;
2022-03-03;607;8.4;13.0;4.3;06:10;12.5;10:50;1.9;0.0;950.0;00;940.8;18;93.0;4.0;12.8;22:00;;;;
2022-03-04;607;11.2;0.0;6.8;23:50;15.7;13:10;5.3;4.1;948.3;21;943.0;00;62.0;34.0;13.3;18:50;;;;
2022-03-05;607;8.6;0.0;2.3;06:50;15.0;14:20;1.4;9.4;947.9;00;942.5;16;63.0;26.0;7.8;13:00;;;;
2022-03-06;607;9.8;0.5;4.8;06:30;14.8;12:20;3.1;6.6;943.6;00;940.9;15;63.0;6.0;11.9;09:00;;;;
2022-03-07;607;10.7;1.7;7.2;06:00;14.2;14:10;1.9;4.3;943.4;Varias;940.2;15;82.0;22.0;15.0;15:10;;;;
2022-03-08;607;11.2;0.0;5.7;23:20;16.6;15:20;4.4;8.0;949.1;23;942.3;03;64.0;22.0;10.3;Varias;;;;
2022-03-09;607;10.6;0.0;3.0;05:20;18.2;13:30;3.3;4.1;950.8;09;948.0;15;71.0;26.0;8.3;14:40;;;;
2022-03-10;607;14.3;0.0;8.3;06:30;20.3;15:10;3.1;3.8;950.0;09;944.5;23;69.0;22.0;9.7;15:10;;;;
2022-03-11;607;14.4;10.2;10.3;02:40;18.6;14:40;4.7;1.3;944.9;00;941.1;15;89.0;23.0;11.4;14:00;;;;
2022-03-12;607;12.1;7.8;5.7;06:30;18.5;13:40;5.0;6.4;945.9;Varias;941.1;24;74.0;23.0;13.3;Varias;;;;
2022-03-13;607;13.3;0.3;7.6;23:59;19.0;12:30;2.2;8.8;944.6;24;940.0;02;61.0;26.0;13.3;03:20;;;;
2022-03-14;607;9.9;6.0;5.8;10:10;14.0;17:50;3.9;0.0;944.6;00;936.4;16;77.0;5.0;12.8;09:10;;;;
2022-03-15;607;14.4;0.0;11.1;02:20;17.6;14:20;3.3;0.0;946.3;22;940.8;04;68.0;1.0;8.3;05:30;;;;
2022-03-16;607;12.4;0.1;9.6;04:30;15.3;Varias;3.3;0.0;946.7;24;943.1;Varias;68.0;5.0;13.9;23:59;;;;
2022-03-17;607;9.8;0.0;7.0;22:10;12.5;13:40;7.8;0.0;952.2;Varias;946.4;03;61.0;5.0;15.6;02:30;;;;
2022-03-18;607;9.2;0.0;4.2;05:30;14.2;15:00;3.3;0.0;953.8;09;951.6;15;72.0;5.0;10.8;00:30;;;;
2022-03-19;607;9.1;0.0;4.3;06:30;13.9;13:50;1.4;0.8;953.6;09;950.9;16;65.0;5.0;8.3;08:30;;;;
2022-03-20;607;11.0;1.9;8.4;04:30;13.6;Varias;4.2;0.2;952.1;00;947.8;16;67.0;11.0;11.9;17:10;;;;
2022-03-21;607;11.0;8.0;8.4;04:30;13.6;Varias;2.5;1.6;949.9;22;947.3;16;81.0;14.0;13.3;04:30;;;;
2022-03-22;607;9.4;1.5;6.8;23:50;11.9;13:00;4.7;0.0;951.8;22;948.6;04;76.0;15.0;15.0;13:20;;;;
2022-03-23;607;10.0;0.2;6.3;05:30;13.6;12:40;3.3;0.0;951.5;00;947.3;15;69.0;3.0;9.7;23:50;;;;
2022-03-24;607;9.8;2.0;6.8;03:20;12.8;15:20;3.3;0.0;948.8;00;946.5;16;78.0;3.0;10.3;00:30;;;;
2022-03-25;607;10.5;2.1;7.8;00:50;13.2;15:30;5.6;0.0;948.2;00;944.6;16;84.0;3.0;10.8;12:00;;;;
2022-03-26;607;10.2;0.3;7.1;07:50;13.2;16:20;3.1;0.0;948.2;00;944.6;16;80.0;30.0;10.3;01:20;;;;
2022-03-27;607;10.0;0.0;5.3;23:30;14.6;14:50;1.7;1.5;953.1;22;947.7;03;75.0;14.0;6.1;15:00;;;;
2022-03-28;607;10.2;0.0;2.8;05:30;17.6;15:20;1.9;6.2;952.7;00;944.1;21;67.0;2.0;8.3;21:30;;;;
2022-03-29;607;12.5;1.4;7.2;01:50;17.8;13:50;1.7;3.5;944.4;00;934.6;18;67.0;1.0;7.2;16:30;;;;
2022-03-30;607;9.0;0.3;6.2;23:59;11.8;12:10;3.3;0.0;935.3;23;932.6;14;78.0;1.0;10.3;17:30;;;;
2022-03-31;607;9.0;0.2;4.3;06:10;13.7;16:00;3.1;0.0;938.0;23;934.2;16;67.0;34.0;12.8;19:30;;;;
2022-04-01;607;5.6;0.0;1.5;23:20;9.6;15:50;5.6;10.6;946.6;Varias;937.3;Varias;48.0;34.0;13.9;15:00;93.0;Varias;34.0;Varias
2022-04-02;607;4.4;0.0;-1.2;01:50;10.0;13:20;5.0;10.6;948.2;09;944.1;18;45.0;34.0;12.8;17:50;;;;
2022-04-03;607;4.0;0.0;-3.2;04:20;11.3;15:10;6.1;11.8;946.9;00;941.4;16;48.0;5.0;12.8;Varias;;;;
2022-04-04;607;6.0;0.0;-1.5;05:20;13.4;16:00;5.3;7.5;945.5;00;940.4;16;43.0;6.0;12.8;15:10;;;;
2022-04-05;607;7.3;0.0;1.9;01:20;12.7;14:00;3.3;0.8;944.8;00;940.6;16;54.0;20.0;8.9;16:50;;;;
2022-04-06;607;10.3;0.0;3.6;23:50;17.0;Varias;3.9;8.1;947.1;24;942.1;04;58.0;99.0;9.7;Varias;;;;
2022-04-07;607;10.7;0.0;1.2;06:00;20.2;15:40;5.3;11.7;948.7;07;946.0;Varias;56.0;22.0;13.3;13:10;;;;
2022-04-08;607;9.4;0.0;2.4;06:40;16.5;15:40;5.6;6.4;948.8;00;945.7;16;61.0;22.0;12.5;14:00;;;;
2022-04-09;607;13.5;0.0;7.5;22:30;19.5;14:30;4.2;5.7;947.2;10;944.9;16;70.0;23.0;11.4;14:50;;;;
2022-04-10;607;16.0;0.0;8.7;00:10;23.2;15:50;3.9;9.0;946.7;00;939.3;19;60.0;14.0;13.9;19:00;;;;
2022-04-11;607;14.5;5.9;6.0;06:10;23.0;15:00;4.7;8.0;940.0;00;933.4;17;55.0;18.0;12.8;14:30;;;;
2022-04-12;607;10.9;1.1;6.6;21:10;15.2;15:40;2.5;3.3;941.0;22;937.9;04;78.0;11.0;11.4;16:30;;;;
2022-04-13;607;10.6;0.0;2.7;06:00;18.5;15:00;3.3;7.8;945.8;24;940.1;01;66.0;99.0;10.8;Varias;;;;
2022-04-14;607;15.0;0.0;8.0;04:40;21.9;16:20;3.3;11.5;949.5;24;944.9;04;58.0;4.0;10.8;11:30;;;;
2022-04-15;607;15.2;0.0;5.5;05:50;24.9;16:00;1.7;11.8;951.7;09;949.0;18;57.0;34.0;5.6;20:50;;;;
2022-04-16;607;16.2;0.0;6.8;04:40;25.7;15:20;4.2;12.6;951.6;08;947.4;Varias;46.0;35.0;10.8;15:50;;;;
2022-04-17;607;15.2;0.0;5.2;05:40;25.3;14:30;1.7;9.5;948.8;07;944.2;18;45.0;20.0;7.2;00:50;;;;
2022-04-18;607;16.0;0.0;6.4;06:00;25.7;16:10;2.5;11.5;945.6;00;939.0;18;41.0;20.0;8.3;14:10;;;;
2022-04-19;607;12.1;12.0;5.5;23:59;18.7;13:20;5.3;8.0;940.5;00;934.7;24;68.0;35.0;16.1;16:10;;;;
2022-04-20;607;7.8;0.1;2.9;06:00;12.7;15:10;7.2;3.4;939.6;22;934.2;05;70.0;35.0;22.8;16:50;;;;
2022-04-21;607;11.0;0.0;5.4;04:20;16.6;15:20;3.3;8.8;939.1;00;934.1;24;51.0;35.0;15.0;01:20;;;;
2022-04-22;607;9.0;13.3;6.3;23:50;11.6;11:00;4.2;0.0;934.7;00;927.6;24;88.0;21.0;13.3;10:20;;;;
2022-04-23;607;8.3;0.4;5.0;03:50;11.6;15:30;7.5;4.1;939.9;24;927.6;00;71.0;26.0;19.7;17:30;;;;
2022-04-24;607;10.2;0.0;3.0;05:20;17.5;15:20;2.5;12.5;942.8;22;939.9;00;53.0;22.0;9.2;10:50;;;;
2022-04-25;607;12.0;Ip;3.2;03:40;20.8;16:30;1.9;13.1;942.8;09;940.4;17;53.0;15.0;8.3;11:30;;;;
2022-04-26;607;14.7;5.4;7.2;00:20;22.2;13:40;2.5;9.0;944.2;24;940.9;15;58.0;24.0;11.9;14:30;;;;
2022-04-27;607;13.6;1.6;10.2;23:59;17.1;15:30;3.3;3.7;947.2;24;943.7;01;80.0;29.0;10.3;17:00;;;;
2022-04-28;607;13.0;1.0;9.3;00:30;16.8;16:40;3.1;3.8;953.3;23;946.6;03;72.0;13.0;10.3;15:30;;;;
2022-04-29;607;15.5;0.0;7.1;05:00;23.9;17:00;0.8;12.0;954.8;Varias;950.9;18;54.0;4.0;7.2;00:40;;;;
2022-04-30;607;16.2;5.9;9.3;05:30;23.2;13:40;2.5;6.7;952.6;00;948.6;17;62.0;20.0;12.8;14:30;;;;
2022-05-01;607;16.7;0.7;8.1;05:30;25.3;14:40;3.9;11.4;949.7;00;943.1;23;54.0;21.0;10.3;12:30;;;;
2022-05-02;607;14.0;6.5;9.6;04:20;18.3;11:30;4.4;4.5;943.3;00;939.2;16;73.0;1.0;11.9;12:50;;;;
2022-05-03;607;13.8;0.0;10.6;05:00;17.1;15:30;7.2;2.2;945.3;23;939.9;03;66.0;4.0;15.0;14:40;;;;
2022-05-04;607;14.4;0.0;8.4;06:00;20.4;14:20;5.0;11.2;949.6;24;944.2;02;52.0;7.0;11.9;17:20;;;;
2022-05-05;607;14.6;0.0;6.0;04:20;23.2;15:40;1.7;13.4;952.3;23;948.8;17;45.0;36.0;11.4;20:20;;;;
2022-05-06;607;14.8;0.0;5.3;04:20;24.4;17:10;3.6;13.5;952.6;06;948.2;18;42.0;5.0;10.8;08:20;;;;
2022-05-07;607;15.8;0.0;7.3;03:40;24.2;16:00;4.2;13.0;951.9;00;947.6;18;41.0;5.0;11.4;07:50;;;;
2022-05-08;607;16.6;0.0;6.8;05:30;26.4;17:00;1.7;13.5;950.2;08;946.5;17;36.0;4.0;8.9;13:10;;;;
2022-05-09;607;17.8;0.0;7.8;04:50;27.9;17:10;1.7;12.8;951.1;08;947.5;18;40.0;31.0;6.7;15:10;;;;
2022-05-10;607;18.8;0.0;8.2;04:40;29.3;16:00;1.7;13.4;952.3;08;948.0;18;52.0;24.0;7.2;17:00;;;;
2022-05-11;607;20.4;0.0;10.7;05:20;30.2;15:00;2.2;12.7;949.6;09;945.6;17;39.0;23.0;7.8;15:00;;;;
2022-05-12;607;20.0;0.0;12.2;05:10;27.9;14:50;2.8;10.4;949.8;24;947.0;15;39.0;21.0;8.9;15:50;;;;
2022-05-13;607;19.8;0.0;9.8;05:10;29.9;16:00;2.8;13.1;951.1;08;947.4;24;37.0;22.0;9.2;16:00;;;;
2022-05-14;607;21.2;0.2;13.1;05:00;29.3;16:10;2.5;7.1;948.1;11;943.0;18;54.0;5.0;9.7;19:30;;;;
2022-05-15;607;19.6;0.0;12.7;23:40;26.4;14:50;4.4;12.1;948.4;24;944.1;01;43.0;21.0;14.4;15:00;;;;
2022-05-16;607;18.0;0.0;8.9;05:00;27.2;14:10;2.5;13.2;950.7;11;948.1;02;;19.0;11.4;13:20;;;;
2022-05-17;607;19.4;0.0;9.3;04:50;29.5;15:50;3.3;12.6;951.3;08;947.9;18;39.0;23.0;10.3;11:10;;;;
2022-05-18;607;22.3;0.0;11.4;04:50;33.2;15:50;2.5;12.3;948.9;00;944.8;17;35.0;22.0;11.4;14:50;;;;
2022-05-19;607;24.2;0.0;13.5;04:30;35.0;14:50;4.7;11.3;950.0;24;945.5;17;35.0;14.0;13.9;20:20;;;;
2022-05-20;607;25.0;0.0;14.9;05:30;35.1;16:10;3.1;7.0;952.5;06;948.6;18;31.0;15.0;8.9;17:20;;;;
2022-05-21;607;24.6;0.0;13.8;05:00;35.5;17:20;1.9;8.7;950.9;01;944.1;18;28.0;23.0;21.7;19:20;;;;
2022-05-22;607;22.4;0.0;15.5;23:59;29.3;15:20;5.3;9.7;944.9;00;940.6;16;43.0;20.0;15.0;15:40;;;;
2022-05-23;607;19.4;0.0;10.6;04:10;28.2;16:30;2.5;10.7;942.5;00;938.7;17;42.0;25.0;10.3;12:40;;;;
2022-05-24;607;16.0;0.0;8.8;23:59;23.2;12:10;5.8;7.4;946.4;23;938.9;13;43.0;35.0;15.6;14:20;;;;
2022-05-25;607;14.6;0.0;6.0;03:10;23.2;16:10;5.6;14.1;953.3;24;946.2;01;36.0;36.0;12.8;08:40;;;;
2022-05-26;607;;0.0;;;;;5.6;14.3;;;;;;4.0;10.3;06:50;;;;
2022-05-27;607;;0.0;;;32.0;16:50;3.3;14.4;950.6;09;945.7;18;;6.0;10.8;15:40;;;;
2022-05-28;607;22.4;0.0;11.9;04:50;33.0;15:20;2.2;13.9;947.6;00;939.7;20;27.0;24.0;9.2;13:40;;;;
2022-05-29;607;21.8;0.0;12.3;04:50;31.4;14:40;4.2;11.2;939.7;00;934.5;17;30.0;26.0;13.9;15:20;;;;
2022-05-30;607;19.4;0.0;14.6;23:59;24.3;16:40;5.3;10.0;942.6;23;936.6;00;43.0;23.0;13.9;08:10;;;;
2022-05-31;607;20.2;0.0;9.3;04:50;31.0;16:00;4.2;14.2;944.6;08;941.0;17;32.0;21.0;13.9;16:10;;;;
2022-06-01;607;21.0;0.0;11.8;04:40;30.2;15:10;3.9;12.9;945.4;10;942.1;18;28.0;23.0;13.9;15:40;;;;
2022-07-01;607;23.6;0.0;13.8;04:40;33.5;18:30;3.3;14.1;947.2;08;943.5;17;32.0;17.0;11.4;23:40;;;;
2022-07-02;607;27.8;0.0;19.0;05:00;36.6;16:10;3.3;12.6;948.0;08;944.5;17;36.0;13.0;13.9;13:30;;;;
2022-07-03;607;27.9;0.0;19.5;05:20;36.3;14:50;3.6;13.1;948.2;07;944.1;17;35.0;24.0;12.5;15:20;;;;
2022-07-04;607;25.7;0.0;16.3;04:40;35.1;15:20;3.9;13.8;947.8;08;944.9;18;26.0;23.0;10.8;15:10;;;;
2022-07-05;607;26.2;0.0;14.8;04:30;37.5;16:10;4.2;13.9;947.8;07;943.5;18;25.0;21.0;13.3;13:10;;;;
2022-07-06;607;25.5;0.5;19.2;23:50;31.8;12:40;5.6;11.5;953.4;24;946.2;01;40.0;4.0;18.6;13:40;;;;
2022-07-07;607;23.7;0.0;14.5;05:20;32.9;16:10;6.1;14.4;954.0;08;950.7;17;29.0;3.0;13.3;08:00;;;;
2022-07-08;607;26.4;0.0;17.3;04:50;35.5;17:30;3.3;14.4;954.3;07;949.5;18;29.0;3.0;9.2;01:40;;;;
2022-07-09;607;28.1;0.0;18.5;04:50;37.7;16:20;1.9;13.9;952.8;07;947.4;19;26.0;99.0;8.3;Varias;;;;
2022-07-10;607;29.1;0.0;19.3;05:10;38.9;15:10;1.7;14.1;948.6;07;943.1;18;22.0;24.0;8.9;13:50;;;;
2022-07-11;607;29.6;0.0;20.0;05:00;39.3;15:40;2.5;11.0;947.2;24;942.6;17;24.0;1.0;9.7;21:30;;;;
2022-07-12;607;29.5;0.0;20.3;05:10;38.7;15:50;1.4;13.5;950.2;09;946.9;01;23.0;6.0;9.2;22:50;;;;
2022-07-13;607;30.6;0.0;21.0;05:10;40.2;15:30;2.5;12.0;951.3;08;947.8;18;22.0;21.0;8.3;14:10;;;;
2022-07-14;607;32.2;0.0;22.0;05:10;42.4;15:20;3.1;13.2;950.5;07;945.1;18;18.0;8.0;11.9;18:40;;;;
2022-07-15;607;30.6;0.0;20.6;04:20;40.6;15:40;2.8;12.8;947.9;01;944.0;17;15.0;17.0;9.7;15:30;;;;
2022-07-16;607;30.8;0.0;20.9;04:30;40.6;16:10;2.5;13.3;948.2;08;944.6;17;19.0;16.0;10.8;16:10;;;;
2022-07-17;607;30.6;0.0;20.8;05:10;40.4;15:40;3.1;13.4;949.5;08;945.8;18;20.0;15.0;9.7;14:00;;;;
2022-07-18;607;30.6;0.0;21.2;05:30;39.9;16:10;3.3;12.5;948.8;07;943.4;19;21.0;17.0;10.8;17:10;;;;
2022-07-19;607;28.0;0.0;21.4;22:40;34.7;14:50;6.4;13.9;947.9;08;945.1;17;21.0;23.0;13.9;14:30;;;;
2022-07-20;607;27.0;0.0;16.4;05:20;37.5;15:00;1.9;14.1;949.1;08;945.9;18;20.0;16.0;7.8;14:00;;;;
2022-07-21;607;29.4;0.0;20.1;04:40;38.6;15:50;3.3;13.8;949.6;07;944.8;18;25.0;11.0;11.4;11:20;;;;
2022-07-22;607;28.8;0.0;19.6;05:30;38.1;16:20;5.0;12.8;947.6;08;944.3;18;25.0;23.0;15.0;15:40;;;;
2022-07-23;607;27.1;0.0;15.2;05:00;39.0;15:40;4.4;14.0;948.2;08;945.1;17;22.0;22.0;8.3;13:10;;;;
2022-07-24;607;27.7;0.0;15.1;04:40;40.3;16:40;5.6;12.7;948.7;08;944.8;17;18.0;21.0;15.0;17:10;;;;
2022-07-25;607;29.1;0.0;19.7;05:20;38.5;14:10;5.3;12.8;947.9;07;944.6;17;15.0;25.0;16.9;14:00;;;;
2022-07-26;607;27.3;0.0;18.0;04:30;36.6;16:30;3.6;12.3;947.0;00;942.0;18;29.0;5.0;11.9;22:10;;;;
2022-07-27;607;27.1;0.0;18.1;05:20;36.1;16:30;3.3;13.6;944.6;08;939.6;17;31.0;23.0;9.7;15:40;;;;
2022-07-28;607;27.4;0.0;18.1;04:50;36.6;15:00;3.6;13.7;943.1;08;940.0;17;24.0;22.0;11.9;14:00;;;;
2022-07-29;607;27.8;0.0;18.3;05:20;37.2;16:40;3.9;14.0;946.2;23;942.3;01;25.0;23.0;12.8;14:30;;;;
2022-07-30;607;29.6;0.2;20.8;05:20;38.4;16:30;5.3;10.7;948.3;08;943.9;16;40.0;24.0;21.7;16:50;;;;
2022-07-31;607;28.9;0.0;19.9;05:30;37.9;16:30;3.1;13.2;948.5;06;944.3;17;37.0;34.0;12.5;18:00;;;;
2022-08-01;607;30.6;0.0;22.2;04:40;39.1;16:50;1.9;10.7;947.6;08;943.6;18;29.0;34.0;12.5;18:00;;;;
2022-08-02;607;30.9;5.0;22.6;05:00;39.2;17:00;2.8;10.3;946.7;07;942.1;18;29.0;12.0;11.9;23:20;;;;
2022-08-03;607;29.5;0.0;20.7;06:10;38.3;16:10;3.3;14.1;945.0;08;940.6;17;38.0;12.0;16.1;00:20;;;;
