fecha;altitud;prec;hrmedia;hrmax;horahrmax;hrmin;horahrmin;tmed;tmin;horatmin;tmax;horatmax
2022-03-07;672;5.4;79.0;96.0;08:40;59.0;15:00;7.8;3.9;05:04;11.7;13:03
2022-03-08;672;0.0;57.0;86.0;02:20;47.0;15:30;9.8;5.3;23:59;14.2;15:53
2022-03-09;672;0.4;70.0;94.0;04:10;56.0;14:00;7.2;1.9;04:52;12.5;11:52
2022-03-10;672;0.0;65.0;91.0;05:40;45.0;16:30;11.0;6.2;05:32;15.8;14:59
2022-03-11;672;7.2;84.0;94.0;23:59;67.0;14:10;10.2;7.2;23:13;13.2;14:22
2022-03-12;672;10.8;66.0;97.0;05:10;50.0;13:20;8.2;2.9;06:08;13.4;15:33
2022-03-13;672;0.0;52.0;94.0;00:40;30.0;14:50;10.2;4.7;06:24;15.7;15:14
2022-03-14;672;17.2;79.0;92.0;Varias;65.0;01:40;8.8;5.1;09:06;12.5;17:26
2022-03-15;672;0.0;58.0;76.0;00:30;50.0;14:30;14.4;11.0;00:43;17.7;14:25
2022-03-16;672;0.0;58.0;73.0;02:40;48.0;13:00;13.4;10.7;06:10;16.0;13:42
2022-03-17;672;0.0;59.0;72.0;08:00;53.0;Varias;10.2;7.7;23:33;12.8;14:48
2022-03-18;672;0.0;63.0;77.0;Varias;52.0;14:10;10.4;6.3;06:03;14.5;14:16
2022-03-19;672;0.0;62.0;83.0;03:40;50.0;15:40;11.0;7.1;03:35;15.0;12:45
2022-03-20;672;5.0;69.0;82.0;Varias;57.0;Varias;10.7;8.1;04:24;13.3;16:59
2022-03-21;672;18.4;85.0;96.0;Varias;61.0;14:10;11.0;7.1;08:14;14.9;13:50
2022-03-22;672;2.6;78.0;96.0;04:10;69.0;17:40;9.3;7.1;23:28;11.5;13:00
2022-03-23;672;0.2;68.0;91.0;02:30;53.0;13:20;9.5;6.2;02:34;12.8;13:44
2022-03-24;672;2.8;77.0;94.0;23:20;73.0;07:00;9.4;7.0;02:12;11.8;15:53
2022-03-25;672;4.8;81.0;92.0;Varias;75.0;Varias;10.2;8.0;05:13;12.4;15:56
2022-03-26;672;0.8;75.0;90.0;08:20;70.0;16:30;10.0;7.3;07:53;12.8;16:40
2022-03-27;672;0.0;69.0;88.0;05:50;56.0;14:30;11.4;7.7;05:52;15.1;14:26
2022-03-28;672;0.0;66.0;94.0;05:40;49.0;11:00;11.2;4.6;05:39;17.8;16:22
2022-03-29;672;4.2;67.0;93.0;22:30;45.0;13:50;13.6;8.9;06:52;18.3;13:56
2022-03-30;672;0.4;67.0;92.0;02:20;57.0;18:00;9.9;7.5;23:49;12.3;12:07
2022-03-31;672;0.6;59.0;89.0;23:30;40.0;14:20;10.6;6.0;04:42;15.1;16:17
2022-04-01;672;0.0;42.0;88.0;00:20;33.0;14:40;6.2;2.6;23:51;9.9;15:28
2022-04-02;672;0.0;38.0;62.0;04:20;30.0;15:20;5.2;0.5;04:23;10.0;15:17
2022-04-03;672;0.0;40.0;75.0;05:10;25.0;16:50;4.9;-1.6;05:06;11.4;14:38
2022-04-04;672;0.0;39.0;61.0;06:10;29.0;14:00;6.3;-0.5;06:12;13.1;16:03
2022-04-05;672;0.0;47.0;73.0;20:50;31.0;15:00;7.4;3.1;03:47;11.8;15:03
2022-04-06;672;0.0;50.0;85.0;06:40;20.0;16:50;11.4;4.2;06:05;18.6;16:43
2022-04-07;672;0.0;49.0;77.0;06:00;35.0;15:50;12.9;4.6;05:48;21.2;15:45
2022-04-08;672;0.0;63.0;90.0;06:20;48.0;15:20;11.8;6.7;06:29;16.8;15:20
2022-04-09;672;0.0;65.0;91.0;23:50;51.0;16:10;14.8;9.8;05:39;19.7;14:11
2022-04-10;672;0.0;53.0;90.0;00:00;31.0;16:00;16.8;9.9;02:18;23.6;15:47
2022-04-11;672;4.4;47.0;91.0;23:30;31.0;13:30;15.4;7.9;06:02;23.0;14:59
2022-04-12;672;1.2;65.0;92.0;23:59;52.0;13:40;11.2;7.4;23:52;15.1;13:35
2022-04-13;672;0.0;58.0;96.0;04:30;37.0;15:50;12.2;4.8;06:01;19.6;14:05
2022-04-14;672;0.0;53.0;75.0;03:40;36.0;16:00;16.0;9.2;03:42;22.8;15:51
2022-04-15;672;0.0;49.0;86.0;05:20;29.0;15:30;17.3;9.0;05:12;25.6;15:42
2022-04-16;672;0.0;37.0;76.0;05:40;28.0;15:00;18.2;9.6;05:38;26.8;14:24
2022-04-17;672;0.0;36.0;66.0;Varias;25.0;16:00;17.8;9.1;05:23;26.6;13:39
2022-04-18;672;0.0;33.0;62.0;04:10;24.0;14:30;19.0;10.6;05:26;27.3;16:05
2022-04-19;672;11.4;60.0;91.0;22:30;48.0;13:00;12.2;5.3;23:53;19.1;13:08
2022-04-20;672;0.2;64.0;90.0;06:30;44.0;15:50;8.3;3.9;06:29;12.7;13:58
2022-04-21;672;1.6;44.0;67.0;05:40;35.0;12:40;12.0;5.9;05:35;18.2;16:22
2022-04-22;672;18.2;90.0;95.0;18:40;61.0;00:00;8.4;6.1;23:44;10.8;10:36
2022-04-23;672;2.4;76.0;93.0;00:00;56.0;17:10;8.6;4.8;04:19;12.4;17:02
2022-04-24;672;0.0;44.0;73.0;05:40;36.0;18:00;12.4;6.0;05:33;18.8;16:27
2022-04-25;672;0.0;43.0;84.0;05:10;27.0;18:00;13.6;5.4;05:05;21.8;15:41
2022-04-26;672;5.4;57.0;90.0;22:40;37.0;14:00;15.6;8.7;04:48;22.6;14:38
2022-04-27;672;1.0;79.0;96.0;Varias;47.0;15:40;14.3;10.5;23:40;18.1;15:50
2022-04-28;672;1.0;66.0;88.0;02:10;56.0;15:40;13.9;9.7;04:24;18.1;15:41
2022-04-29;672;0.0;45.0;81.0;04:10;32.0;15:20;16.4;8.8;04:41;24.0;15:24
2022-04-30;672;0.2;55.0;83.0;04:20;37.0;12:40;17.7;10.8;05:50;24.6;13:18
2022-05-01;672;0.2;49.0;82.0;05:10;34.0;15:30;17.9;10.6;05:17;25.2;13:28
2022-05-02;672;2.6;68.0;88.0;15:00;56.0;13:40;14.2;10.9;14:53;17.6;10:51
2022-05-03;672;0.0;66.0;88.0;03:00;56.0;14:30;13.5;10.5;Varias;16.5;14:29
2022-05-04;672;0.0;47.0;79.0;04:50;34.0;13:00;15.4;9.5;04:53;21.4;16:23
2022-05-05;672;0.0;45.0;82.0;05:30;28.0;18:10;16.1;8.0;05:21;24.2;16:01
2022-05-06;672;0.0;33.0;78.0;05:10;22.0;17:00;17.0;7.5;05:01;26.4;17:08
2022-05-07;672;0.0;36.0;68.0;04:10;26.0;18:00;17.4;8.9;04:50;25.9;16:29
2022-05-08;672;0.0;31.0;67.0;05:10;19.0;18:00;19.1;10.3;05:19;27.9;17:10
2022-05-09;672;0.0;35.0;63.0;05:20;25.0;17:20;20.4;11.1;05:23;29.8;17:31
2022-05-10;672;0.0;37.0;65.0;05:20;27.0;Varias;21.0;11.4;05:18;30.7;16:59
2022-05-11;672;0.0;38.0;71.0;04:10;25.0;16:20;21.6;13.4;05:15;29.9;14:49
2022-05-12;672;0.0;38.0;64.0;04:20;27.0;16:40;21.7;14.5;04:17;28.9;16:22
2022-05-13;672;0.0;35.0;75.0;05:20;20.0;18:00;21.8;12.7;05:10;30.8;15:25
2022-05-14;672;0.4;47.0;68.0;04:30;32.0;16:50;22.0;15.4;04:29;28.7;16:07
2022-05-15;672;0.0;47.0;76.0;04:50;36.0;15:00;19.7;14.2;04:53;25.2;15:03
2022-05-16;672;0.0;41.0;80.0;05:10;26.0;18:00;19.2;10.6;05:01;27.9;17:09
2022-05-17;672;0.0;37.0;75.0;05:10;26.0;13:00;21.2;11.6;05:07;30.7;16:39
2022-05-18;672;0.0;34.0;74.0;04:20;18.0;16:00;23.6;14.2;04:50;33.1;15:02
2022-05-19;672;0.0;33.0;59.0;05:20;18.0;17:00;25.6;16.2;04:20;35.0;15:00
2022-05-20;672;0.0;33.0;57.0;05:00;18.0;14:50;26.0;17.2;05:00;34.7;15:16
2022-05-21;672;0.0;30.0;63.0;05:20;18.0;14:30;26.0;17.2;05:12;34.7;14:26
2022-05-22;672;0.0;39.0;63.0;23:40;31.0;11:40;23.2;17.8;23:33;28.5;14:48
2022-05-23;672;0.0;39.0;80.0;05:10;25.0;18:00;20.6;13.0;04:29;28.3;14:57
2022-05-24;672;0.0;42.0;65.0;Varias;25.0;18:20;16.6;10.0;24:00;23.3;12:03
2022-05-25;672;0.0;33.0;68.0;00:20;27.0;16:00;15.8;9.0;03:16;22.7;16:00
2022-05-26;672;0.0;32.0;70.0;04:40;21.0;18:00;18.6;8.3;04:34;29.0;16:36
2022-05-27;672;0.0;25.0;56.0;04:50;15.0;18:00;22.7;12.5;05:00;32.9;16:44
2022-05-28;672;0.0;24.0;55.0;05:20;14.0;16:30;24.6;15.4;05:10;33.7;17:15
2022-05-29;672;0.0;30.0;54.0;04:20;21.0;14:30;23.9;15.6;04:27;32.2;13:36
2022-05-30;672;0.0;42.0;66.0;05:40;31.0;Varias;20.2;15.5;05:43;24.9;16:37
2022-05-31;672;0.0;35.0;71.0;05:10;18.0;17:00;21.8;12.1;05:09;31.4;17:31
2022-06-01;672;0.0;32.0;49.0;23:59;27.0;10:50;23.8;17.8;03:15;29.7;16:09
2022-07-01;672;;30.0;56.0;04:30;19.0;17:20;24.2;14.0;04:30;34.3;17:19
2022-07-27;672;;30.0;;;;;;;;;
2022-07-28;672;0.0;21.0;46.0;05:00;14.0;15:00;28.9;21.1;05:31;36.7;15:58
2022-07-29;672;0.0;23.0;46.0;Varias;11.0;18:00;29.5;21.4;04:53;37.6;16:03
2022-07-30;672;1.8;45.0;58.0;05:10;20.0;16:10;30.2;21.6;05:04;38.9;16:10
2022-07-31;672;0.0;37.0;61.0;05:20;25.0;Varias;29.2;20.4;05:34;37.9;15:15
2022-08-01;672;0.0;26.0;48.0;08:10;14.0;18:00;31.0;22.3;05:28;39.6;15:56
2022-08-02;672;0.8;32.0;50.0;20:20;18.0;15:30;32.0;24.3;05:04;39.8;15:35
2022-08-03;672;0.0;32.0;68.0;05:10;12.0;18:00;30.2;21.4;05:33;39.0;16:14
2022-08-04;672;2.2;26.0;53.0;05:40;16.0;15:10;29.6;20.9;05:14;38.2;15:46
2022-08-05;672;0.0;25.0;53.0;04:20;16.0;15:50;29.7;21.8;05:33;37.6;16:45
2022-08-06;672;0.0;26.0;50.0;05:30;15.0;18:00;29.4;21.5;05:21;37.4;15:43
2022-08-07;672;0.0;26.0;49.0;06:00;15.0;18:00;29.6;22.1;05:36;37.1;15:48
2022-08-08;672;0.0;24.0;51.0;04:50;14.0;18:00;29.6;21.4;05:09;37.7;15:59
2022-08-09;672;0.0;27.0;43.0;05:10;16.0;17:10;30.4;22.2;05:13;38.5;16:40
2022-08-10;672;0.0;28.0;47.0;06:00;18.0;15:30;31.6;24.5;06:02;38.6;16:22
2022-08-11;672;0.0;31.0;45.0;05:20;23.0;17:50;30.3;23.4;05:25;37.2;16:55
2022-08-12;672;0.0;27.0;47.0;04:30;20.0;Varias;29.2;21.5;05:38;37.0;14:33
2022-08-13;672;0.0;38.0;60.0;23:40;32.0;00:00;24.2;19.8;23:39;28.7;09:31
2022-08-14;672;0.0;27.0;70.0;05:40;13.0;13:00;25.1;16.4;05:34;33.8;15:45
2022-08-15;672;0.0;23.0;38.0;Varias;18.0;16:00;24.8;16.6;05:34;33.1;16:20
2022-08-16;672;0.0;26.0;42.0;23:40;22.0;13:00;24.4;18.8;23:53;29.9;14:44
2022-08-17;672;2.4;37.0;61.0;15:50;27.0;13:00;22.2;16.0;05:00;28.5;13:45
2022-08-18;672;0.0;35.0;72.0;05:20;23.0;18:00;21.4;13.6;05:25;29.2;15:36
2022-08-19;672;0.0;30.0;65.0;04:30;18.0;18:00;23.9;14.4;05:04;33.4;17:14
2022-08-20;672;0.0;23.0;48.0;05:00;15.0;18:00;27.0;18.0;05:35;36.1;16:13
2022-08-21;672;0.0;20.0;41.0;05:20;13.0;15:10;27.8;18.0;05:34;37.7;15:24
2022-08-22;672;0.0;31.0;50.0;05:40;23.0;15:50;28.2;20.5;05:35;35.9;15:50
2022-08-23;672;0.0;31.0;49.0;05:40;20.0;15:10;29.3;20.7;05:37;37.9;16:35
2022-08-24;672;0.0;29.0;49.0;Varias;18.0;18:00;29.6;22.3;05:31;36.9;16:45
2022-08-25;672;0.0;35.0;52.0;07:50;21.0;Varias;27.9;21.1;04:54;34.7;16:52
2022-08-26;672;0.0;43.0;69.0;Varias;28.0;17:00;25.9;19.8;05:14;32.0;16:14
2022-08-27;672;0.0;40.0;72.0;05:30;26.0;17:20;25.6;17.6;05:38;33.6;17:23
2022-08-28;672;0.0;36.0;60.0;05:50;23.0;16:20;27.4;19.9;05:21;34.9;14:55
2022-08-29;672;0.0;43.0;72.0;06:50;27.0;17:40;27.5;21.3;06:54;33.7;15:36
2022-08-30;672;0.0;27.0;54.0;05:40;11.0;17:40;27.0;19.0;05:39;35.1;14:56
2022-08-31;672;0.0;27.0;41.0;06:20;17.0;14:30;26.8;20.4;06:22;33.1;16:35
2022-09-01;672;0.0;22.0;41.0;08:30;17.0;Varias;24.5;15.7;05:53;33.3;16:08
2022-09-02;672;0.0;26.0;47.0;04:50;17.0;15:10;23.5;16.3;05:44;30.7;13:49
2022-09-03;672;0.0;35.0;55.0;03:50;22.0;16:20;22.8;16.0;06:05;29.6;16:20
2022-09-04;672;0.0;28.0;55.0;05:10;19.0;Varias;22.0;13.9;05:53;30.1;Varias
2022-09-05;672;0.0;28.0;52.0;23:40;17.0;15:20;21.4;12.8;05:20;30.1;15:50
2022-09-06;672;0.0;37.0;60.0;02:20;25.0;17:00;22.0;14.3;05:47;29.6;15:35
2022-09-07;672;0.0;32.0;56.0;Varias;24.0;Varias;21.0;14.1;05:32;27.8;15:43
2022-09-08;672;0.0;42.0;62.0;23:50;32.0;14:50;24.0;17.7;06:39;30.2;14:57
2022-09-09;672;0.0;42.0;73.0;03:00;26.0;15:20;25.4;18.2;05:40;32.6;16:42
2022-09-10;672;0.0;32.0;54.0;06:40;21.0;16:20;26.2;17.6;06:38;34.7;15:55
2022-09-11;672;0.0;31.0;53.0;05:20;18.0;16:20;27.1;18.1;05:31;36.1;16:10
2022-09-12;672;13.4;45.0;61.0;04:30;34.0;11:30;25.8;20.7;05:42;30.8;11:36
2022-09-13;672;0.8;65.0;93.0;Varias;37.0;01:10;20.8;15.9;06:25;25.7;16:29
2022-09-14;672;1.2;59.0;87.0;01:30;41.0;11:30;20.6;15.9;01:26;25.3;15:14
2022-09-15;672;12.4;74.0;95.0;09:10;46.0;15:30;21.0;15.9;10:01;26.0;15:28
2022-09-16;672;0.0;55.0;91.0;02:30;36.0;14:30;21.9;14.6;06:08;29.2;15:04
2022-09-17;672;0.0;39.0;72.0;04:50;25.0;13:00;22.1;14.1;06:14;30.1;16:12
2022-09-18;672;0.0;46.0;66.0;23:50;33.0;16:40;24.3;17.2;05:51;31.4;16:38
2022-09-19;672;21.0;56.0;85.0;22:00;39.0;16:50;23.0;17.5;23:57;28.6;15:15
2022-09-20;672;0.0;61.0;95.0;06:40;36.0;15:50;22.6;15.6;06:12;29.5;15:46
2022-09-21;672;0.0;45.0;74.0;23:30;23.0;13:50;22.9;15.2;06:04;30.6;14:38
2022-09-22;672;0.0;44.0;81.0;02:50;33.0;15:50;21.9;14.5;05:42;29.3;13:23
2022-09-23;672;0.0;43.0;82.0;06:30;24.0;13:00;21.9;15.1;05:36;28.7;15:15
2022-09-24;672;0.0;39.0;61.0;Varias;27.0;14:20;20.2;13.7;23:50;26.8;14:30
2022-09-25;672;0.0;40.0;68.0;04:40;26.0;15:00;15.9;10.7;Varias;21.1;15:42
2022-09-26;672;0.0;37.0;62.0;06:30;25.0;17:30;17.3;10.2;06:32;24.4;17:04
2022-09-27;672;0.0;42.0;74.0;05:50;28.0;15:50;17.0;8.6;06:07;25.3;16:04
2022-09-28;672;0.0;44.0;69.0;05:40;31.0;16:10;17.2;10.2;05:39;24.1;15:50
2022-09-29;672;0.2;64.0;75.0;17:10;49.0;11:40;14.4;11.7;23:15;17.1;12:24
2022-09-30;672;0.0;47.0;70.0;06:20;34.0;14:30;14.6;9.2;06:17;20.1;14:28
2022-10-01;672;0.0;42.0;76.0;05:30;23.0;15:20;16.8;7.4;06:03;26.1;16:05
2022-10-02;672;0.0;32.0;67.0;06:00;14.0;15:30;20.2;10.1;06:01;30.2;16:31
2022-10-03;672;0.0;27.0;44.0;04:40;15.0;15:00;21.3;11.9;04:58;30.7;14:57
2022-10-04;672;0.0;33.0;58.0;05:50;20.0;15:40;22.1;12.8;06:32;31.4;15:34
2022-10-05;672;0.0;40.0;56.0;23:30;29.0;Varias;21.2;13.3;06:28;29.1;14:58
2022-10-06;672;0.0;45.0;74.0;03:10;28.0;15:40;20.7;13.8;06:46;27.6;14:25
2022-10-07;672;0.0;56.0;81.0;04:40;38.0;15:30;18.8;12.0;05:43;25.5;14:58
2022-10-08;672;0.0;50.0;81.0;06:10;29.0;14:50;19.4;11.8;06:02;27.0;14:53
2022-10-09;672;1.0;51.0;69.0;23:59;38.0;16:00;20.0;13.8;02:31;26.3;15:07
2022-10-10;672;10.6;79.0;93.0;16:50;63.0;13:50;16.9;13.4;07:40;20.4;13:48
2022-10-11;672;0.4;72.0;;;;;;;;;
2022-10-12;672;0.0;67.0;95.0;Varias;42.0;15:40;18.3;11.5;05:10;25.1;15:12
2022-10-13;672;0.0;54.0;81.0;Varias;36.0;14:40;18.3;11.6;06:49;25.0;16:23
2022-10-14;672;0.0;51.0;82.0;04:40;30.0;15:30;20.2;11.5;06:09;29.0;15:38
2022-10-15;672;0.0;47.0;83.0;06:40;28.0;Varias;19.4;10.8;06:17;28.0;15:25
2022-10-16;672;1.4;56.0;85.0;05:10;33.0;14:50;18.8;11.2;05:43;26.3;14:46
2022-10-17;672;1.2;64.0;90.0;03:50;45.0;16:00;19.4;14.0;06:09;24.9;15:45
2022-10-18;672;0.0;56.0;87.0;05:40;32.0;Varias;21.1;12.9;06:41;29.3;15:42
2022-10-19;672;0.0;51.0;76.0;01:30;34.0;20:20;19.2;14.0;04:29;24.3;12:52
2022-10-20;672;5.4;70.0;95.0;23:50;46.0;00:00;16.8;13.2;17:09;20.4;10:06
2022-10-21;672;7.6;84.0;95.0;Varias;68.0;15:00;16.0;13.9;Varias;18.2;12:17
2022-10-22;672;3.2;75.0;97.0;04:50;48.0;17:20;17.2;12.1;06:34;22.3;15:34
2022-10-23;672;1.2;81.0;92.0;Varias;67.0;08:50;15.6;13.9;23:49;17.4;08:54
2022-10-24;672;0.0;79.0;97.0;Varias;57.0;14:20;15.5;11.3;06:41;19.7;14:03
2022-10-25;672;0.0;56.0;89.0;02:40;32.0;14:00;18.2;12.1;05:47;24.2;14:00
2022-10-26;672;0.0;61.0;87.0;03:50;43.0;15:00;18.6;12.8;04:03;24.3;13:02
2022-10-27;672;0.0;51.0;79.0;04:10;37.0;13:10;18.4;13.8;05:31;23.0;13:03
2022-10-28;672;0.0;55.0;80.0;01:20;38.0;14:50;17.8;12.4;04:02;23.3;14:58
2022-10-29;672;0.0;53.0;77.0;06:10;37.0;13:00;17.4;12.1;06:05;22.8;14:43
2022-10-30;672;0.0;68.0;88.0;Varias;54.0;15:20;15.6;10.6;24:00;20.6;15:14
2022-10-31;672;1.8;84.0;92.0;16:30;74.0;Varias;12.8;9.9;04:27;15.6;11:59
2022-11-01;672;0.0;68.0;93.0;Varias;44.0;15:50;16.6;11.3;23:53;22.0;15:48
2022-11-02;672;0.0;65.0;92.0;06:50;44.0;Varias;15.7;9.3;06:41;22.1;13:19
2022-11-03;672;1.2;68.0;93.0;Varias;45.0;12:20;14.1;10.5;23:56;17.7;12:32
2022-11-04;672;0.0;60.0;97.0;Varias;33.0;15:50;11.2;5.3;06:36;17.0;13:10
2022-11-05;672;0.0;56.0;85.0;Varias;31.0;15:00;11.4;3.0;06:32;19.8;15:06
2022-11-06;672;0.0;61.0;91.0;06:30;36.0;15:40;11.5;2.8;07:03;20.2;15:48
2022-11-07;672;0.0;64.0;93.0;05:40;42.0;14:50;12.7;5.5;05:29;19.9;15:37
2022-11-08;672;2.4;76.0;94.0;23:50;64.0;Varias;12.7;8.5;02:56;16.9;15:04
2022-11-09;672;2.4;81.0;95.0;07:30;61.0;16:10;12.8;7.7;23:53;17.8;16:01
2022-11-10;672;0.0;69.0;97.0;05:30;43.0;14:00;12.0;5.2;06:35;18.7;13:37
2022-11-11;672;1.0;76.0;92.0;06:40;55.0;11:40;11.4;5.5;06:14;17.4;13:46
2022-11-12;672;1.6;67.0;92.0;03:20;53.0;17:00;15.2;10.5;02:22;19.9;13:18
2022-11-13;672;0.0;75.0;94.0;23:50;57.0;14:40;14.2;9.0;23:45;19.3;14:44
2022-11-14;672;0.8;87.0;96.0;02:20;76.0;14:50;11.8;7.8;Varias;15.8;14:50
2022-11-15;672;2.6;82.0;97.0;21:50;62.0;13:00;14.4;12.1;05:27;16.8;12:53
2022-11-16;672;2.0;90.0;96.0;00:00;71.0;03:20;11.9;10.4;07:12;13.4;23:56
2022-11-22;672;3.2;76.0;92.0;Varias;57.0;02:00;9.2;5.9;03:03;12.4;23:56
2022-11-23;672;0.0;82.0;98.0;23:40;45.0;15:10;15.1;10.9;23:18;19.3;14:43
2022-11-24;672;4.4;93.0;98.0;00:00;90.0;03:30;10.4;7.4;04:23;13.4;17:56
2022-11-25;672;0.0;60.0;98.0;04:10;38.0;14:50;9.2;4.0;23:59;14.5;Varias
2022-11-26;672;0.0;66.0;89.0;04:50;45.0;13:00;7.7;1.1;07:03;14.3;13:38
2022-11-27;672;5.4;69.0;96.0;07:20;46.0;13:00;7.8;1.3;07:05;14.4;13:16
2022-11-28;672;0.0;66.0;97.0;02:30;37.0;14:40;9.0;3.7;23:51;14.2;13:38
2022-11-29;672;0.0;67.0;93.0;07:50;44.0;14:10;7.6;1.6;07:28;13.5;13:29
2022-11-30;672;0.0;68.0;89.0;07:30;50.0;13:10;8.2;3.4;07:14;12.9;13:20
2022-12-01;672;0.0;59.0;90.0;04:40;38.0;14:50;8.3;3.4;Varias;13.2;13:40
2023-01-01;672;0.0;54.0;85.0;00:00;33.0;13:50;11.2;5.2;00:01;17.2;16:05
2023-01-02;672;0.0;81.0;90.0;05:40;55.0;00:00;10.5;7.3;23:54;13.7;12:10
2023-01-03;672;0.0;66.0;90.0;23:20;46.0;16:00;9.4;3.7;Varias;15.1;15:55
2023-01-04;672;0.0;71.0;96.0;06:20;42.0;15:40;8.0;0.3;07:26;15.7;15:42
2023-01-05;672;0.0;67.0;95.0;05:40;40.0;15:20;7.8;0.6;06:33;14.9;15:07
2023-01-06;672;0.0;70.0;95.0;Varias;45.0;15:40;6.8;-0.2;07:27;13.8;15:35
2023-01-07;672;6.0;96.0;98.0;Varias;94.0;Varias;3.1;0.3;02:10;5.9;Varias
2023-01-08;672;8.6;93.0;100.0;02:40;87.0;Varias;9.6;5.7;00:06;13.6;14:14
2023-01-09;672;0.0;57.0;90.0;00:00;45.0;15:00;9.0;4.0;23:44;14.1;15:03
2023-01-10;672;0.0;77.0;98.0;23:50;56.0;13:40;6.8;1.0;07:01;12.6;14:01
2023-01-11;672;0.0;91.0;98.0;Varias;81.0;16:40;6.6;3.5;23:54;9.8;16:39
2023-01-12;672;0.0;77.0;99.0;00:20;55.0;13:40;6.6;0.3;07:15;12.8;15:09
2023-01-13;672;0.0;77.0;98.0;06:30;54.0;14:30;7.9;2.4;00:08;13.4;15:26
2023-01-14;672;0.0;79.0;98.0;05:40;61.0;13:30;6.6;0.8;07:07;12.4;13:31
2023-01-15;672;0.0;79.0;100.0;Varias;47.0;16:40;8.0;3.7;02:19;12.3;14:03
2023-01-16;672;0.4;79.0;90.0;23:50;50.0;00:30;6.8;3.8;05:00;9.9;16:36
2023-01-17;672;0.6;73.0;91.0;Varias;51.0;11:20;6.5;2.9;22:06;10.1;11:18
2023-01-18;672;0.0;66.0;89.0;17:30;41.0;13:00;4.8;1.4;18:17;8.1;12:58
2023-01-19;672;0.0;66.0;81.0;19:10;50.0;11:30;6.0;1.6;04:45;10.4;23:40
2023-01-20;672;0.2;61.0;90.0;04:00;39.0;15:30;10.9;6.5;23:59;15.3;11:47
2023-01-21;672;0.0;61.0;95.0;Varias;27.0;14:30;6.4;2.0;23:45;10.8;13:46
2023-01-22;672;0.0;35.0;62.0;21:50;27.0;12:10;4.3;-0.1;05:50;8.7;14:15
2023-01-23;672;0.0;53.0;73.0;05:40;36.0;13:00;3.6;-2.1;05:39;9.4;13:00
2023-01-24;672;0.0;61.0;76.0;04:40;50.0;15:40;2.6;-1.8;04:43;6.9;13:12
2023-01-25;672;0.0;52.0;78.0;05:20;34.0;Varias;5.4;-1.5;05:15;12.3;15:25
2023-01-26;672;0.0;52.0;72.0;06:50;37.0;13:00;5.9;1.8;06:52;10.0;13:55
2023-01-27;672;0.0;49.0;76.0;04:00;40.0;14:20;3.8;-0.8;03:58;8.3;11:33
2023-01-28;672;0.0;47.0;74.0;04:30;36.0;15:20;5.0;-0.3;23:59;10.4;15:17
2023-01-29;672;0.0;60.0;84.0;06:40;43.0;Varias;2.2;-3.7;07:34;8.2;15:14
2023-01-30;672;0.0;58.0;85.0;06:30;34.0;15:50;4.2;-3.6;06:25;12.0;15:54
2023-01-31;672;0.0;55.0;87.0;05:50;25.0;16:00;5.4;-4.2;07:28;15.0;16:06
2023-02-01;672;0.0;50.0;77.0;05:10;32.0;16:40;7.4;-1.0;03:12;15.8;15:41
2023-02-02;672;0.0;53.0;79.0;07:20;33.0;14:30;7.2;-0.9;07:17;15.4;14:29
2023-02-03;672;0.0;45.0;79.0;Varias;24.0;13:30;8.9;-0.9;07:02;18.7;16:43
2023-02-04;672;0.0;35.0;65.0;06:40;19.0;15:10;10.0;-0.3;06:44;20.3;15:23
2023-02-05;672;0.0;27.0;51.0;23:20;16.0;15:50;11.2;2.2;06:42;20.1;16:21
2023-02-06;672;0.0;49.0;66.0;Varias;34.0;Varias;6.4;0.8;07:47;11.9;14:57
2023-02-07;672;0.4;65.0;84.0;21:10;46.0;14:10;5.6;0.3;07:09;11.0;14:10
2023-02-08;672;0.0;64.0;79.0;04:30;49.0;16:50;6.8;2.0;04:45;11.7;16:40
2023-02-09;672;0.0;57.0;79.0;04:00;40.0;16:50;8.0;2.9;23:11;13.0;15:51
2023-02-10;672;0.0;57.0;80.0;07:10;40.0;16:30;5.8;0.4;06:51;11.3;16:35
2023-02-11;672;0.0;57.0;86.0;05:50;38.0;16:10;4.8;-2.4;06:23;11.9;15:58
2023-02-12;672;0.0;60.0;82.0;05:30;45.0;15:50;6.3;-0.7;05:26;13.3;15:55
2023-02-13;672;0.0;65.0;89.0;07:20;47.0;16:20;5.6;-0.9;07:13;12.0;14:11
2023-02-14;672;0.0;67.0;85.0;06:10;55.0;13:00;6.2;2.0;03:38;10.5;12:49
2023-02-15;672;0.0;60.0;79.0;05:20;44.0;15:30;9.5;4.7;23:59;14.3;15:33
2023-02-16;672;0.0;45.0;88.0;07:30;24.0;14:50;8.6;0.7;07:17;16.5;15:38
2023-02-17;672;0.0;42.0;70.0;07:20;19.0;16:30;9.8;1.5;07:18;18.0;16:27
2023-02-18;672;0.0;42.0;60.0;23:00;29.0;12:10;8.7;1.3;06:09;16.1;15:45
2023-02-19;672;0.0;51.0;80.0;06:50;33.0;Varias;11.6;3.9;06:28;19.3;14:56
2023-02-20;672;0.0;41.0;71.0;07:10;25.0;15:50;13.7;7.1;07:18;20.3;15:41
2023-02-21;672;0.0;48.0;66.0;23:20;34.0;14:40;12.5;6.0;06:28;19.0;14:41
