fecha;mag001;mag006;mag007;mag008;mag009;mag010;mag012;mag014;mag042;mag043;mag044;mag020;mag030;mag035
2022-05-08;;;1.0;8.0;7.0;11.0;9.0;81.07;;;;0.3;0.1;0.1
2022-05-09;;;2.0;13.0;8.0;14.0;17.0;83.61;;;;0.9;0.2;0.1
2022-05-10;;;2.0;16.0;12.0;15.0;20.0;86.32;;;;1.3;0.2;0.1
2022-05-11;;;2.0;20.0;16.0;11.0;23.0;76.73;;;;1.8;0.2;0.1
2022-05-12;;;1.0;13.0;10.0;17.0;15.0;91.27;;;;1.1;0.2;0.1
2022-05-13;;;2.0;17.0;10.0;21.0;21.0;79.21;;;;1.6;0.2;0.1
2022-05-14;;;1.0;12.0;13.0;24.0;14.0;74.97;;;;0.9;0.2;0.1
2022-05-15;;;1.0;5.0;12.0;24.0;6.0;72.9;;;;0.5;0.1;0.1
2022-05-16;;;2.0;8.0;8.0;14.0;11.0;58.76;;;;0.5;0.1;0.1
2022-05-17;;;2.0;7.0;5.0;10.0;10.0;55.45;;;;0.4;0.1;0.1
2022-05-18;;;3.0;15.0;7.0;16.0;19.0;63.28;;;;0.6;0.2;0.2
2022-05-19;;;2.0;18.0;13.0;34.0;21.0;71.93;;;;1.4;0.2;0.2
2022-05-20;;;1.0;14.0;11.0;28.0;16.0;85.21;;;;1.4;0.2;0.1
2022-05-21;;;1.0;11.0;12.0;31.0;12.0;90.56;;;;0.9;0.2;0.1
2022-05-22;;;1.0;7.0;11.0;27.0;9.0;82.28;;;;0.5;0.2;0.1
2022-05-23;;;1.0;4.0;6.0;10.0;6.0;83.62;;;;0.2;0.1;0.1
2022-05-24;;;1.0;6.0;5.0;10.0;8.0;74.71;;;;0.2;0.1;0.1
2022-05-25;;;1.0;5.0;4.0;8.0;7.0;82.08;;;;0.3;0.1;0.1
2022-05-26;;;1.0;6.0;4.0;9.0;8.0;80.99;;;;0.6;0.1;0.1
2022-05-27;;;2.0;11.0;5.0;6.0;13.0;65.18;;;;1.0;0.1;0.1
2022-05-28;;;1.0;10.0;7.0;14.0;11.0;85.23;;;;0.9;0.1;0.1
2022-05-29;;;1.0;9.0;10.0;19.0;10.0;82.08;;;;0.8;0.2;0.1
2022-05-30;;;1.0;3.0;8.0;15.0;5.0;87.4;;;;0.2;0.1;0.1
2022-05-31;;;4.0;13.0;8.0;16.0;19.0;68.42;;;;1.3;0.2;0.2
2022-06-01;;;1.0;6.0;5.0;12.0;9.0;63.89;;;;0.5;0.1;0.1
2022-06-02;;;1.0;6.0;5.0;11.0;7.0;66.6;;;;0.4;0.1;0.1
2022-06-03;;;1.0;7.0;8.0;15.0;9.0;71.4;;;;0.7;0.1;0.1
2022-06-04;;;1.0;8.0;6.0;12.0;10.0;69.15;;;;0.6;0.1;0.1
2022-06-05;;;1.0;4.0;5.0;7.0;5.0;78.88;;;;0.2;0.1;0.1
2022-06-06;;;3.0;10.0;8.0;14.0;13.0;74.16;;;;0.7;0.1;0.1
2022-06-07;;;3.0;9.0;7.0;13.0;13.0;64.86;;;;0.8;0.1;0.1
2022-06-08;;;1.0;3.0;4.0;9.0;4.0;58.69;;;;0.2;0.1;0.1
2022-06-09;;;2.0;7.0;5.0;9.0;10.0;58.9;;;;0.8;0.1;0.1
2022-06-10;;;2.0;11.0;6.0;11.0;13.0;66.86;;;;1.0;0.1;0.1
2022-06-11;;;1.0;12.0;13.0;25.0;14.0;82.03;;;;1.1;0.2;0.1
2022-06-12;;;1.0;9.0;9.0;20.0;10.0;108.62;;;;0.5;0.1;0.1
2022-06-13;;;3.0;15.0;10.0;29.0;19.0;79.98;;;;1.2;0.2;0.1
2022-06-14;;;3.0;22.0;26.0;62.0;26.0;60.1;;;;2.3;0.3;0.3
2022-06-15;;;2.0;19.0;35.0;92.0;22.0;64.86;;;;2.2;0.2;0.2
2022-06-16;;;2.0;15.0;23.0;57.0;17.0;76.13;;;;1.6;0.2;0.2
2022-06-17;;;1.0;10.0;18.0;44.0;12.0;73.77;;;;0.8;0.2;0.1
2022-06-18;;;1.0;15.0;19.0;48.0;16.0;76.06;;;;1.4;0.2;0.1
2022-06-19;;;1.0;2.0;7.0;16.0;4.0;75.81;;;;0.1;0.1;0.1
2022-06-20;;;1.0;6.0;6.0;14.0;8.0;70.73;;;;0.5;0.1;0.1
2022-06-21;;;1.0;5.0;6.0;12.0;7.0;79.67;;;;0.5;0.1;0.1
2022-06-22;;;1.0;3.0;5.0;8.0;5.0;73.29;;;;0.2;0.1;0.1
2022-06-23;;;1.0;4.0;5.0;7.0;5.0;73.99;;;;0.2;0.1;0.1
2022-06-24;;;1.0;4.0;4.0;6.0;5.0;72.92;;;;0.2;0.1;0.1
2022-06-25;;;1.0;3.0;6.0;8.0;5.0;69.41;;;;0.2;0.1;0.1
2022-06-26;;;1.0;3.0;6.0;10.0;5.0;82.6;;;;0.3;0.1;0.1
2022-06-27;;;1.0;5.0;6.0;12.0;7.0;81.84;;;;0.3;0.1;0.1
2022-06-28;;;2.0;10.0;6.0;12.0;12.0;84.62;;;;0.9;0.1;0.1
2022-06-29;;;1.0;8.0;11.0;19.0;10.0;83.87;;;;1.2;0.2;0.2
2022-06-30;;;1.0;5.0;5.0;9.0;7.0;69.57;;;;0.2;0.1;0.1
2022-07-01;;;1.0;10.0;8.0;17.0;12.0;86.49;;;;0.7;0.1;0.1
2022-07-02;;;1.0;8.0;12.0;27.0;10.0;86.14;;;;0.5;0.1;0.1
2022-07-03;;;1.0;6.0;13.0;32.0;7.0;79.61;;;;0.4;0.1;0.1
2022-07-04;;;1.0;9.0;12.0;23.0;11.0;77.51;;;;0.7;0.1;0.1
2022-07-05;;;1.0;13.0;11.0;28.0;15.0;77.51;;;;2.1;0.2;0.2
2022-07-06;;;1.0;11.0;14.0;31.0;13.0;76.62;;;;1.0;0.1;0.1
2022-07-07;;;1.0;8.0;7.0;13.0;10.0;82.23;;;;0.4;0.1;0.1
2022-07-08;;;1.0;12.0;9.0;15.0;14.0;92.6;;;;0.9;0.1;0.1
2022-07-09;;;1.0;12.0;12.0;21.0;14.0;100.18;;;;0.9;0.2;0.1
2022-07-10;;;1.0;9.0;11.0;18.0;11.0;99.88;;;;0.5;0.1;0.1
2022-07-11;;;1.0;14.0;13.0;24.0;15.0;91.42;;;;1.2;0.1;0.1
2022-07-12;;;1.0;13.0;11.0;24.0;15.0;102.78;;;;1.3;0.2;0.1
2022-07-13;;;2.0;21.0;18.0;32.0;23.0;105.34;;;;2.2;0.3;0.1
2022-07-14;;;1.0;16.0;18.0;32.0;18.0;106.98;;;;1.6;0.2;0.1
2022-07-15;;;1.0;16.0;16.0;29.0;18.0;95.73;;;;1.1;0.2;0.1
2022-07-16;;;1.0;14.0;14.0;29.0;16.0;95.37;;;;1.2;0.2;0.1
2022-07-17;;;1.0;15.0;15.0;28.0;16.0;86.28;;;;1.2;0.2;0.1
2022-07-18;;;1.0;13.0;13.0;28.0;15.0;95.15;;;;0.9;0.2;0.1
2022-07-19;;;1.0;5.0;9.0;21.0;6.0;88.62;;;;0.4;0.1;0.1
2022-07-20;;;1.0;14.0;14.0;27.0;16.0;101.39;;;;1.9;0.2;0.1
2022-07-21;;;1.0;13.0;11.0;27.0;15.0;91.64;;;;1.5;0.2;0.1
2022-07-22;;;2.0;15.0;13.0;36.0;18.0;73.28;;;;1.5;0.2;0.2
2022-07-23;;;1.0;12.0;12.0;24.0;14.0;88.45;;;;1.9;0.2;0.1
2022-07-24;;;1.0;11.0;13.0;29.0;13.0;83.22;;;;1.4;0.2;0.1
2022-07-25;;;1.0;6.0;13.0;28.0;8.0;79.9;;;;0.4;0.1;0.1
2022-07-26;;;2.0;11.0;11.0;24.0;13.0;70.42;;;;1.1;0.2;0.1
2022-07-27;;;1.0;8.0;10.0;25.0;10.0;75.51;;;;0.8;0.1;0.1
2022-07-28;;;2.0;9.0;11.0;22.0;12.0;78.23;;;;1.3;0.2;0.1
2022-07-29;;;2.0;13.0;11.0;24.0;16.0;68.4;;;;1.7;0.2;0.1
2022-07-30;;;1.0;10.0;14.0;35.0;11.0;67.27;;;;0.6;0.1;0.1
2022-07-31;;;2.0;22.0;14.0;29.0;25.0;65.42;;;;0.8;0.2;0.1
2022-08-01;;;1.0;14.0;11.0;23.0;16.0;89.93;;;;0.8;0.1;0.1
2022-08-02;;;1.0;12.0;14.0;32.0;14.0;85.17;;;;1.2;0.1;0.1
2022-08-03;;;2.0;19.0;16.0;34.0;22.0;82.26;;;;1.2;0.1;0.1
2022-08-04;;;2.0;17.0;11.0;28.0;19.0;81.04;;;;1.4;0.1;0.1
2022-08-05;;;1.0;13.0;10.0;21.0;15.0;92.12;;;;1.2;0.2;0.1
2022-08-06;;;1.0;9.0;10.0;19.0;10.0;91.21;;;;0.8;0.1;0.1
2022-08-07;;;1.0;9.0;9.0;17.0;11.0;83.68;;;;0.5;0.1;0.1
2022-08-08;;;1.0;14.0;11.0;19.0;16.0;80.91;;;;1.1;0.2;0.1
2022-08-09;;;1.0;14.0;14.0;26.0;16.0;79.49;;;;2.8;0.2;0.1
2022-08-10;;;1.0;7.0;12.0;26.0;9.0;88.55;;;;0.7;0.1;0.1
2022-08-11;;;2.0;11.0;12.0;30.0;13.0;83.98;;;;1.2;0.1;0.1
2022-08-12;;;2.0;14.0;25.0;64.0;17.0;69.28;;;;2.2;0.2;0.1
2022-08-13;;;1.0;17.0;28.0;65.0;19.0;47.14;;;;1.8;0.2;0.1
2022-08-14;;;1.0;10.0;9.0;18.0;12.0;64.46;;;;0.8;0.1;0.1
2022-08-15;;;1.0;5.0;11.0;17.0;6.0;89.56;;;;0.3;0.1;0.1
2022-08-16;;;1.0;6.0;20.0;29.0;7.0;87.87;;;;0.3;0.4;0.1
2022-08-17;;;1.0;7.0;3.0;8.0;9.0;67.39;;;;0.6;0.1;0.1
2022-08-18;;;1.0;7.0;4.0;8.0;9.0;86.58;;;;0.3;0.1;0.1
2022-08-19;;;1.0;11.0;4.0;8.0;12.0;95.48;;;;0.9;0.1;0.1
2022-08-20;;;3.0;12.0;6.0;12.0;16.0;92.2;;;;0.6;0.1;0.1
2022-08-21;;;1.0;12.0;10.0;16.0;15.0;84.32;;;;0.4;0.1;0.1
2022-08-22;;;1.0;9.0;6.0;12.0;11.0;70.88;;;;1.0;0.2;0.2
2022-08-23;;;1.0;10.0;5.0;13.0;12.0;71.99;;;;1.7;0.2;0.2
2022-08-24;;;2.0;17.0;10.0;24.0;20.0;74.69;;;;2.6;0.3;0.2
2022-08-25;;;2.0;13.0;11.0;24.0;16.0;88.3;;;;2.7;0.3;0.4
2022-08-26;;;1.0;7.0;6.0;16.0;8.0;90.2;;;;0.9;0.1;0.1
2022-08-27;;;1.0;10.0;8.0;19.0;12.0;87.65;;;;1.2;0.1;0.2
2022-08-28;;;1.0;8.0;9.0;20.0;10.0;91.22;;;;0.8;0.1;0.2
2022-08-29;;;2.0;11.0;10.0;27.0;13.0;81.97;;;;1.0;0.2;0.2
2022-08-30;;;3.0;15.0;11.0;27.0;20.0;77.94;;;;2.3;0.2;0.2
2022-08-31;;;1.0;8.0;8.0;18.0;9.0;99.5;;;;0.6;0.1;0.1
2022-09-01;;;2.0;13.0;6.0;14.0;16.0;86.75;;;;3.2;0.2;0.2
2022-09-02;;;1.0;7.0;5.0;13.0;9.0;80.69;;;;0.5;0.1;0.1
2022-09-03;;;1.0;5.0;5.0;13.0;7.0;80.64;;;;0.3;0.1;0.1
2022-09-04;;;1.0;6.0;4.0;12.0;7.0;83.81;;;;0.4;0.1;0.1
2022-09-05;;;4.0;13.0;6.0;13.0;18.0;66.25;;;;1.1;0.2;0.2
2022-09-06;;;1.0;6.0;4.0;11.0;8.0;63.92;;;;0.7;0.2;0.2
2022-09-07;;;1.0;7.0;5.0;14.0;9.0;78.69;;;;0.7;0.1;0.1
2022-09-08;;;1.0;7.0;4.0;13.0;9.0;63.22;;;;0.5;0.1;0.1
2022-09-09;;;1.0;8.0;3.0;10.0;9.0;61.79;;;;0.4;0.1;0.1
2022-09-10;;;1.0;12.0;5.0;14.0;14.0;66.41;;;;0.9;0.2;0.1
2022-09-11;;;1.0;23.0;8.0;22.0;25.0;58.01;;;;1.4;0.3;0.2
2022-09-12;;;2.0;20.0;11.0;35.0;23.0;55.37;;;;2.0;0.3;0.3
2022-09-13;;;2.0;10.0;7.0;24.0;13.0;55.14;;;;0.8;0.1;0.2
2022-09-14;;;2.0;13.0;4.0;15.0;17.0;54.25;;;;0.9;0.1;0.2
2022-09-15;;;1.0;14.0;5.0;14.0;16.0;49.19;;;;0.5;0.1;0.1
2022-09-16;;;4.0;21.0;7.0;17.0;27.0;45.15;;;;1.5;0.2;0.2
2022-09-17;;;1.0;14.0;6.0;17.0;15.0;74.54;;;;0.8;0.1;0.2
2022-09-18;;;1.0;14.0;8.0;18.0;15.0;72.28;;;;0.7;0.2;0.2
2022-09-19;;;2.0;17.0;10.0;22.0;19.0;71.58;;;;1.4;0.2;0.2
2022-09-20;;;2.0;22.0;8.0;20.0;25.0;68.14;;;;1.5;0.2;0.2
2022-09-21;;;3.0;25.0;10.0;24.0;30.0;64.83;;;;2.5;0.3;0.3
2022-09-22;;;6.0;23.0;11.0;25.0;32.0;55.96;;;;2.9;0.3;0.2
2022-09-23;;;2.0;14.0;9.0;23.0;17.0;68.26;;;;1.3;0.2;0.2
2022-09-24;;;2.0;12.0;7.0;20.0;15.0;71.7;;;;1.0;0.2;0.2
2022-09-25;;;1.0;5.0;2.0;12.0;6.0;71.23;;;;0.2;0.1;0.1
2022-09-26;;;1.0;8.0;3.0;12.0;10.0;78.79;;;;0.4;0.1;0.1
2022-09-27;;;3.0;19.0;4.0;15.0;24.0;52.06;;;;3.3;0.2;0.2
2022-09-28;;;2.0;14.0;4.0;17.0;17.0;55.21;;;;2.7;0.2;0.1
2022-09-29;;;1.0;7.0;4.0;18.0;8.0;65.65;;;;0.5;0.1;0.1
2022-09-30;;;4.0;14.0;3.0;14.0;20.0;60.37;;;;1.0;0.2;0.1
2022-10-01;;;2.0;24.0;6.0;17.0;28.0;51.44;;;;1.5;0.3;0.1
2022-10-02;;;2.0;26.0;7.0;18.0;28.0;60.13;;;;1.8;0.4;0.1
2022-10-03;;;5.0;34.0;7.0;17.0;41.0;53.51;;;;3.1;0.4;0.2
2022-10-04;;;8.0;41.0;22.0;42.0;53.0;47.64;;;;4.0;0.5;0.3
2022-10-05;;;4.0;35.0;29.0;67.0;42.0;54.42;;;;3.2;0.5;0.2
2022-10-06;;;2.0;30.0;19.0;40.0;34.0;53.21;;;;3.5;0.5;0.3
2022-10-07;;;4.0;26.0;16.0;37.0;32.0;53.01;;;;2.9;0.3;0.2
2022-10-08;;;2.0;22.0;18.0;42.0;25.0;50.68;;;;3.2;0.3;0.2
2022-10-09;;;1.0;12.0;17.0;36.0;14.0;70.83;;;;0.6;0.2;0.1
2022-10-10;;;4.0;28.0;20.0;39.0;34.0;37.87;;;;2.7;0.3;0.3
2022-10-11;;;2.0;22.0;20.0;37.0;25.0;42.73;;;;1.7;0.2;0.2
2022-10-12;;;1.0;14.0;16.0;33.0;16.0;53.03;;;;1.4;0.2;0.1
2022-10-13;;;5.0;23.0;16.0;32.0;31.0;45.35;;;;3.3;0.3;0.2
2022-10-14;;;9.0;33.0;15.0;27.0;47.0;37.82;;;;3.8;0.4;0.2
2022-10-15;;;5.0;29.0;14.0;30.0;36.0;47.12;;;;3.1;0.4;0.2
2022-10-16;;;2.0;23.0;18.0;35.0;26.0;54.0;;;;1.6;0.3;0.2
2022-10-17;;;3.0;23.0;22.0;43.0;28.0;43.81;;;;2.1;0.3;0.2
2022-10-18;;;5.0;28.0;28.0;66.0;35.0;37.77;;;;3.4;0.3;0.2
2022-10-19;;;8.0;27.0;26.0;71.0;39.0;37.0;;;;3.6;0.4;0.3
2022-10-20;;;1.0;14.0;14.0;36.0;16.0;48.76;;;;1.2;0.2;0.1
2022-10-21;;;1.0;11.0;14.0;13.0;13.0;51.02;;;;1.0;0.1;0.1
2022-10-22;;;2.0;12.0;6.0;9.0;15.0;50.74;;;;1.1;0.2;0.1
2022-10-23;;;1.0;9.0;3.0;6.0;11.0;53.3;;;;0.5;0.1;0.1
2022-10-24;;;4.0;19.0;7.0;11.0;25.0;33.98;;;;1.5;0.2;0.1
2022-10-25;;;5.0;24.0;10.0;22.0;31.0;32.84;;;;1.9;0.3;0.2
2022-10-26;;;12.0;44.0;12.0;25.0;62.0;17.26;;;;4.5;0.6;0.5
2022-10-27;;;7.0;34.0;13.0;30.0;45.0;23.18;;;;3.4;0.4;0.3
2022-10-28;;;7.0;38.0;16.0;35.0;49.0;24.49;;;;4.1;0.5;0.3
2022-10-29;;;2.0;26.0;13.0;27.0;28.0;51.32;;;;2.6;0.3;0.1
2022-10-30;;;2.0;22.0;15.0;23.0;24.0;39.45;;;;1.8;0.4;0.1
2022-10-31;;;3.0;22.0;13.0;19.0;27.0;23.7;;;;2.0;0.4;0.2
2022-11-01;;;3.0;22.0;9.0;11.0;26.0;33.44;;;;2.2;0.4;0.2
2022-11-02;;;6.0;26.0;6.0;11.0;35.0;28.03;;;;2.5;0.3;0.2
2022-11-03;;;5.0;19.0;4.0;9.0;26.0;40.66;;;;1.8;0.3;0.2
2022-11-04;;;1.0;16.0;3.0;7.0;18.0;50.48;;;;0.8;0.2;0.1
2022-11-05;;;5.0;31.0;9.0;14.0;38.0;25.24;;;;2.0;0.5;0.1
2022-11-06;;;7.0;27.0;12.0;18.0;38.0;31.41;;;;2.1;0.7;0.1
2022-11-07;;;9.0;36.0;11.0;20.0;49.0;23.53;;;;3.1;0.7;0.2
2022-11-08;;;10.0;43.0;11.0;22.0;57.0;16.19;;;;4.6;0.6;0.3
2022-11-09;;;2.0;17.0;4.0;10.0;20.0;39.74;;;;1.2;0.3;0.1
2022-11-10;;;10.0;35.0;9.0;17.0;50.0;14.37;;;;4.1;0.7;0.3
2022-11-11;;;3.0;23.0;5.0;11.0;27.0;33.56;;;;1.9;0.3;0.1
2022-11-12;;;1.0;16.0;8.0;19.0;18.0;51.62;;;;0.9;0.2;0.1
2022-11-13;;;2.0;21.0;10.0;24.0;24.0;42.5;;;;1.0;0.4;0.1
2022-11-14;;;10.0;18.0;9.0;22.0;33.0;27.89;;;;2.5;0.6;0.2
2022-11-15;;;1.0;7.0;1.0;11.0;9.0;56.0;;;;0.3;0.1;0.1
2022-11-16;;;1.0;5.0;1.0;15.0;6.0;53.65;;;;0.3;0.2;0.1
2022-11-17;;;1.0;5.0;2.0;18.0;6.0;52.67;;;;0.2;0.1;0.1
2022-11-18;;;1.0;6.0;3.0;18.0;8.0;60.26;;;;0.2;0.2;0.1
2022-11-19;;;1.0;4.0;2.0;12.0;5.0;72.25;;;;0.1;0.2;0.1
2022-11-20;;;2.0;9.0;3.0;17.0;11.0;54.74;;;;0.2;0.2;0.1
2022-11-21;;;1.0;4.0;2.0;17.0;5.0;61.6;;;;0.1;0.1;0.1
2022-11-22;;;1.0;6.0;2.0;17.0;7.0;63.86;;;;0.2;0.2;0.1
2022-11-23;;;1.0;5.0;1.0;22.0;6.0;48.47;;;;0.3;0.1;0.1
2022-11-24;;;2.0;14.0;7.0;29.0;17.0;42.13;;;;1.0;0.2;0.1
2022-11-25;;;2.0;14.0;2.0;15.0;17.0;54.2;;;;0.6;0.2;0.1
2022-11-26;;;11.0;36.0;8.0;27.0;53.0;12.68;;;;2.9;0.8;0.2
2022-11-27;;;10.0;31.0;11.0;29.0;47.0;17.99;;;;2.5;0.9;0.2
2022-11-28;;;1.0;6.0;2.0;18.0;8.0;66.86;;;;0.2;0.2;0.1
2022-11-29;;;14.0;37.0;6.0;27.0;58.0;26.88;;;;4.3;0.6;0.3
2022-11-30;;;13.0;40.0;8.0;30.0;60.0;13.24;;;;4.9;0.8;0.3
2022-12-01;;;2.0;27.0;4.0;22.0;30.0;34.14;;;;1.7;0.4;0.1
2022-12-02;;;6.0;28.0;4.0;21.0;37.0;33.84;;;;1.6;0.5;0.2
2022-12-03;;;12.0;35.0;13.0;32.0;53.0;12.46;;;;4.5;1.0;0.2
2022-12-04;;;8.0;35.0;11.0;34.0;48.0;9.55;;;;2.7;0.9;0.2
2022-12-05;;;5.0;40.0;5.0;31.0;48.0;14.01;;;;2.7;0.6;0.2
2022-12-06;;;4.0;25.0;7.0;43.0;31.0;18.73;;;;2.1;0.6;0.1
2022-12-07;;;21.0;30.0;12.0;48.0;62.0;7.34;;;;5.5;1.2;0.9
2022-12-08;;;7.0;24.0;5.0;28.0;34.0;28.86;;;;2.5;0.6;0.4
2022-12-09;;;6.0;26.0;2.0;20.0;35.0;34.38;;;;1.9;0.6;0.6
2022-12-10;;;1.0;6.0;2.0;20.0;8.0;44.63;;;;0.6;0.6;0.1
2022-12-11;;;1.0;10.0;1.0;18.0;12.0;51.06;;;;0.7;0.5;0.1
2022-12-12;;;3.0;14.0;2.0;20.0;18.0;40.34;;;;0.5;0.3;0.1
2022-12-13;;;2.0;12.0;4.0;21.0;15.0;45.04;;;;0.4;0.2;0.2
2022-12-14;;;3.0;22.0;2.0;19.0;26.0;42.38;;;;2.9;0.5;1.7
2022-12-15;;;1.0;8.0;2.0;19.0;10.0;59.68;;;;0.6;0.4;0.1
2022-12-16;;;5.0;29.0;3.0;27.0;37.0;26.08;;;;3.0;0.8;1.0
2022-12-17;;;3.0;25.0;3.0;28.0;29.0;21.0;;;;2.4;0.7;0.5
2022-12-18;;;1.0;15.0;2.0;24.0;18.0;31.62;;;;1.0;0.5;0.1
2022-12-19;;;6.0;34.0;5.0;32.0;44.0;9.23;;;;2.5;0.7;0.2
2022-12-20;;;10.0;35.0;7.0;34.0;50.0;1.95;;;;3.4;0.7;0.2
2022-12-21;;;2.0;11.0;1.0;25.0;15.0;42.69;;;;1.0;0.3;0.1
2022-12-22;;;1.0;5.0;1.0;26.0;7.0;48.64;;;;0.3;0.2;0.1
2022-12-23;;;2.0;17.0;3.0;20.0;19.0;36.3;;;;0.9;0.3;0.1
2022-12-24;;;3.0;18.0;9.0;14.0;22.0;29.58;;;;1.1;0.4;0.1
2022-12-25;;;4.0;20.0;11.0;18.0;26.0;26.8;;;;1.1;0.5;0.1
2022-12-26;;;7.0;26.0;12.0;22.0;36.0;16.11;;;;1.8;0.7;0.1
2022-12-27;;;19.0;35.0;10.0;23.0;64.0;5.99;;;;4.0;0.9;0.3
2022-12-28;;;16.0;22.0;10.0;22.0;47.0;19.07;;;;4.4;0.8;0.2
2022-12-29;;;1.0;9.0;2.0;13.0;10.0;50.1;;;;1.1;0.2;0.1
2022-12-30;;;1.0;11.0;2.0;18.0;13.0;54.82;;;;0.5;0.2;0.1
2022-12-31;;;7.0;32.0;12.0;29.0;43.0;17.05;;;;2.2;0.6;0.1
2023-01-01;;;5.0;27.0;12.0;28.0;34.0;21.0;;;;1.3;0.6;0.1
2023-01-02;;;4.0;24.0;3.0;17.0;30.0;33.0;;;;1.7;0.4;0.1
2023-01-03;;;8.0;31.0;5.0;19.0;43.0;14.0;;;;2.4;0.6;0.2
2023-01-04;;;13.0;35.0;8.0;22.0;54.0;11.0;;;;3.2;0.8;0.2
2023-01-05;;;20.0;40.0;9.0;24.0;70.0;9.0;;;;4.1;1.0;0.4
2023-01-06;;;19.0;33.0;15.0;28.0;62.0;13.0;;;;3.9;1.1;0.3
2023-01-07;;;8.0;27.0;14.0;32.0;39.0;11.0;;;;1.5;0.7;0.1
2023-01-08;;;6.0;7.0;3.0;12.0;16.0;47.0;;;;0.5;0.3;0.1
2023-01-09;;;5.0;8.0;2.0;8.0;15.0;64.0;;;;0.2;0.2;0.1
2023-01-10;;;14.0;28.0;6.0;16.0;50.0;21.0;;;;2.4;0.6;0.2
2023-01-11;;;10.0;20.0;3.0;11.0;35.0;21.0;;;;1.4;0.4;0.1
2023-01-12;;;16.0;32.0;6.0;16.0;56.0;10.0;;;;3.2;0.7;0.2
2023-01-13;;;10.0;35.0;13.0;26.0;50.0;13.0;;;;3.2;0.7;0.2
2023-01-14;;;22.0;36.0;18.0;31.0;69.0;8.0;;;;4.2;1.1;0.4
2023-01-15;;;5.0;8.0;5.0;13.0;15.0;46.0;;;;0.7;0.4;0.1
2023-01-16;;;5.0;5.0;1.0;5.0;13.0;65.0;;;;0.2;0.2;0.1
2023-01-17;;;5.0;3.0;1.0;5.0;11.0;78.0;;;;0.1;0.2;0.1
2023-01-18;;;5.0;5.0;1.0;5.0;13.0;74.0;;;;0.2;0.2;0.1
2023-01-19;;;3.0;4.0;2.0;7.0;8.0;63.0;;;;0.3;0.3;0.1
2023-01-20;;;2.0;10.0;1.0;7.0;13.0;59.0;;;;0.5;0.3;0.1
2023-01-21;;;3.0;20.0;3.0;10.0;24.0;39.0;;;;1.6;0.5;0.2
2023-01-22;;;1.0;9.0;5.0;8.0;11.0;62.0;;;;0.3;0.4;0.1
2023-01-23;;;8.0;28.0;9.0;15.0;41.0;34.0;;;;2.2;0.8;0.1
2023-01-24;;;2.0;19.0;4.0;9.0;22.0;31.0;;;;1.2;0.7;0.1
2023-01-25;;;3.0;19.0;5.0;10.0;23.0;41.0;;;;1.1;0.9;0.1
2023-01-26;;;4.0;24.0;7.0;12.0;30.0;40.0;;;;1.4;0.8;0.1
2023-01-27;;;3.0;16.0;4.0;9.0;21.0;48.0;;;;0.8;0.5;0.1
2023-01-28;;;3.0;11.0;3.0;7.0;15.0;58.0;;;;0.6;0.3;0.1
2023-01-29;;;2.0;13.0;5.0;8.0;15.0;43.0;;;;0.5;0.5;0.1
2023-01-30;;;6.0;24.0;9.0;14.0;33.0;36.0;;;;1.3;0.6;0.1
2023-01-31;;;16.0;48.0;18.0;25.0;73.0;13.0;;;;4.1;1.3;0.3
2023-02-01;;;11.0;40.0;12.0;20.0;57.0;21.0;;;;3.6;1.1;0.2
2023-02-02;;;8.0;40.0;12.0;19.0;53.0;28.0;;;;3.0;0.9;0.2
2023-02-03;;;12.0;42.0;12.0;18.0;60.0;21.0;;;;4.3;1.1;0.2
2023-02-04;;;11.0;41.0;16.0;23.0;58.0;26.0;;;;3.5;1.3;0.2
2023-02-05;;;3.0;29.0;10.0;14.0;33.0;39.0;;;;1.3;0.8;0.1
2023-02-06;;;5.0;19.0;8.0;14.0;27.0;44.0;;;;1.2;0.6;0.1
2023-02-07;;;4.0;19.0;6.0;12.0;25.0;50.0;;;;1.4;0.5;0.1
2023-02-08;;;1.0;15.0;4.0;9.0;17.0;49.0;;;;1.5;0.5;0.1
2023-02-09;;;4.0;24.0;7.0;13.0;30.0;38.0;;;;1.5;0.7;0.1
2023-02-10;;;4.0;24.0;8.0;15.0;30.0;44.0;;;;1.6;0.6;0.1
2023-02-11;;;1.0;15.0;8.0;14.0;17.0;61.0;;;;0.8;0.6;0.1
2023-02-12;;;1.0;13.0;11.0;20.0;15.0;62.0;;;;0.5;0.6;0.1
2023-02-13;;;3.0;17.0;15.0;28.0;22.0;49.0;;;;1.0;0.6;0.1
2023-02-14;;;1.0;17.0;12.0;22.0;19.0;58.0;;;;1.2;0.6;0.1
2023-02-15;;;2.0;22.0;11.0;22.0;25.0;62.0;;;;1.7;0.6;0.1
2023-02-16;;;3.0;29.0;14.0;24.0;34.0;37.0;;;;1.7;0.7;0.1
2023-02-17;;;3.0;29.0;11.0;19.0;34.0;52.0;;;;1.9;0.5;0.1
2023-02-18;;;2.0;26.0;11.0;21.0;29.0;47.0;;;;1.4;0.5;0.1
2023-02-19;;;1.0;27.0;17.0;32.0;29.0;44.0;;;;1.1;0.7;0.1
2023-02-20;;;3.0;26.0;16.0;32.0;30.0;45.0;;;;1.6;0.4;0.1
2023-02-21;;;4.0;23.0;23.0;43.0;29.0;49.0;;;;2.0;0.5;0.1
