fecha;mag001;mag007;mag008;mag012;mag014
2020-09-01;10.0;16.0;57.0;82.0;40.0
2020-09-02;10.0;7.0;31.0;42.0;73.0
2020-09-03;10.0;16.0;46.0;70.0;59.0
2020-09-04;10.0;18.0;55.0;81.0;49.0
2020-09-05;11.0;28.0;56.0;100.0;50.0
2020-09-06;10.0;2.0;24.0;27.0;75.0
2020-09-07;9.0;1.0;12.0;14.0;65.0
2020-09-08;10.0;6.0;22.0;31.0;61.0
2020-09-09;10.0;20.0;51.0;83.0;48.0
2020-09-10;9.0;5.0;34.0;42.0;77.0
2020-09-11;10.0;10.0;40.0;56.0;77.0
2020-09-12;10.0;15.0;41.0;63.0;72.0
2020-09-13;10.0;4.0;26.0;32.0;70.0
2020-09-14;9.0;2.0;22.0;25.0;70.0
2020-09-15;9.0;7.0;38.0;49.0;50.0
2020-09-16;10.0;12.0;49.0;67.0;41.0
2020-09-17;9.0;5.0;29.0;37.0;40.0
2020-09-18;9.0;4.0;25.0;31.0;24.0
2020-09-19;9.0;4.0;16.0;22.0;47.0
2020-09-20;9.0;3.0;13.0;17.0;57.0
2020-09-21;9.0;20.0;34.0;65.0;47.0
2020-09-22;9.0;10.0;38.0;53.0;41.0
2020-09-23;9.0;4.0;20.0;26.0;47.0
2020-09-24;9.0;3.0;14.0;20.0;45.0
2020-09-25;9.0;4.0;12.0;18.0;66.0
2020-09-26;9.0;3.0;14.0;18.0;57.0
2020-09-27;9.0;2.0;9.0;11.0;65.0
2020-09-28;11.0;33.0;56.0;107.0;29.0
2020-09-29;11.0;39.0;72.0;131.0;27.0
2020-09-30;11.0;40.0;61.0;123.0;42.0
2020-10-01;10.0;7.0;31.0;41.0;53.0
2020-10-02;10.0;3.0;13.0;18.0;56.0
2020-10-03;10.0;3.0;13.0;18.0;60.0
2020-10-04;10.0;2.0;11.0;15.0;55.0
2020-10-05;10.0;5.0;21.0;29.0;50.0
2020-10-06;11.0;24.0;41.0;78.0;25.0
2020-10-07;11.0;43.0;51.0;116.0;26.0
2020-10-08;7.0;65.0;66.0;165.0;18.0
2020-10-09;3.0;53.0;67.0;148.0;23.0
2020-10-10;1.0;11.0;32.0;49.0;41.0
2020-10-11;1.0;1.0;7.0;9.0;64.0
2020-10-12;1.0;2.0;15.0;19.0;69.0
2020-10-13;2.0;20.0;42.0;72.0;29.0
2020-10-14;1.0;6.0;25.0;35.0;48.0
2020-10-15;3.0;33.0;38.0;88.0;38.0
2020-10-16;2.0;13.0;41.0;61.0;36.0
2020-10-17;3.0;32.0;57.0;106.0;24.0
2020-10-18;3.0;36.0;60.0;116.0;27.0
2020-10-19;3.0;23.0;50.0;86.0;31.0
2020-10-20;2.0;14.0;36.0;58.0;30.0
2020-10-21;1.0;4.0;23.0;30.0;42.0
2020-10-22;1.0;4.0;27.0;34.0;33.0
2020-10-23;1.0;6.0;30.0;39.0;39.0
2020-10-24;2.0;11.0;28.0;45.0;30.0
2020-10-25;1.0;2.0;14.0;17.0;49.0
2020-10-26;1.0;5.0;22.0;30.0;49.0
2020-10-27;2.0;10.0;28.0;43.0;39.0
2020-10-28;2.0;27.0;43.0;85.0;16.0
2020-10-29;3.0;54.0;49.0;132.0;17.0
2020-10-30;4.0;91.0;59.0;199.0;10.0
2020-10-31;4.0;79.0;58.0;179.0;12.0
2020-11-01;4.0;73.0;51.0;163.0;17.0
2020-11-02;3.0;50.0;44.0;121.0;13.0
2020-11-03;2.0;36.0;37.0;92.0;16.0
2020-11-04;1.0;3.0;24.0;28.0;34.0
2020-11-05;1.0;6.0;36.0;46.0;23.0
2020-11-06;1.0;7.0;26.0;37.0;30.0
2020-11-07;1.0;6.0;26.0;36.0;39.0
2020-11-08;2.0;24.0;38.0;76.0;23.0
2020-11-09;2.0;30.0;53.0;99.0;14.0
2020-11-10;4.0;77.0;55.0;172.0;10.0
2020-11-11;5.0;97.0;58.0;207.0;10.0
2020-11-12;5.0;97.0;65.0;214.0;6.0
2020-11-13;4.0;72.0;60.0;170.0;13.0
2020-11-14;3.0;51.0;52.0;130.0;6.0
2020-11-15;2.0;11.0;24.0;41.0;18.0
2020-11-16;3.0;63.0;45.0;142.0;9.0
2020-11-17;4.0;88.0;49.0;184.0;3.0
2020-11-18;4.0;69.0;54.0;161.0;2.0
2020-11-19;4.0;89.0;47.0;183.0;11.0
2020-11-20;3.0;46.0;50.0;120.0;22.0
2020-11-21;4.0;72.0;59.0;170.0;14.0
2020-11-22;4.0;72.0;59.0;169.0;13.0
2020-11-23;7.0;155.0;76.0;315.0;7.0
2020-11-24;7.0;150.0;76.0;306.0;7.0
2020-11-25;4.0;56.0;55.0;142.0;12.0
2020-11-26;2.0;12.0;42.0;60.0;26.0
2020-11-27;2.0;15.0;52.0;75.0;18.0
2020-11-28;2.0;20.0;44.0;74.0;17.0
2020-11-29;3.0;35.0;38.0;91.0;19.0
2020-11-30;5.0;87.0;62.0;196.0;6.0
2020-12-01;5.0;97.0;67.0;215.0;6.0
2020-12-02;3.0;20.0;46.0;77.0;24.0
2020-12-03;3.0;39.0;48.0;108.0;23.0
2020-12-04;2.0;9.0;29.0;42.0;44.0
2020-12-05;2.0;7.0;22.0;34.0;45.0
2020-12-06;1.0;3.0;13.0;19.0;53.0
2020-12-07;2.0;3.0;13.0;18.0;53.0
2020-12-08;2.0;3.0;13.0;18.0;60.0
2020-12-09;2.0;15.0;36.0;59.0;36.0
2020-12-10;2.0;7.0;21.0;31.0;38.0
2020-12-11;2.0;6.0;19.0;27.0;47.0
2020-12-12;2.0;5.0;18.0;25.0;79.0
2020-12-13;2.0;11.0;38.0;56.0;24.0
2020-12-14;3.0;14.0;42.0;64.0;12.0
2020-12-15;2.0;10.0;32.0;47.0;51.0
2020-12-16;2.0;21.0;50.0;82.0;17.0
2020-12-17;4.0;63.0;66.0;162.0;5.0
2020-12-18;3.0;35.0;52.0;107.0;5.0
2020-12-19;2.0;6.0;30.0;39.0;26.0
2020-12-20;2.0;15.0;38.0;61.0;24.0
2020-12-21;2.0;17.0;42.0;68.0;7.0
2020-12-22;3.0;37.0;45.0;102.0;3.0
2020-12-23;2.0;33.0;42.0;93.0;3.0
2020-12-24;2.0;11.0;28.0;45.0;24.0
2020-12-25;2.0;4.0;19.0;25.0;48.0
2020-12-26;3.0;47.0;59.0;130.0;21.0
2020-12-27;3.0;28.0;35.0;79.0;29.0
2020-12-28;2.0;6.0;23.0;32.0;59.0
2020-12-29;2.0;9.0;28.0;41.0;45.0
2020-12-30;2.0;15.0;40.0;63.0;45.0
2020-12-31;2.0;19.0;36.0;65.0;35.0
2021-01-01;2.0;3.0;13.0;18.0;65.0
2021-01-02;2.0;13.0;31.0;51.0;47.0
2021-01-03;2.0;14.0;39.0;61.0;28.0
2021-01-04;2.0;18.0;45.0;73.0;32.0
2021-01-05;0.0;93.0;67.0;209.0;19.0
2021-01-06;0.0;58.0;54.0;143.0;18.0
2021-01-07;0.0;7.0;38.0;48.0;25.0
2021-01-08;0.0;5.0;28.0;35.0;37.0
2021-01-09;0.0;2.0;16.0;19.0;55.0
2021-01-10;0.0;2.0;24.0;28.0;51.0
2021-01-11;0.0;24.0;55.0;93.0;22.0
2021-01-12;0.0;61.0;77.0;171.0;16.0
2021-01-13;0.0;120.0;107.0;291.0;9.0
2021-01-14;0.0;159.0;127.0;371.0;6.0
2021-01-15;0.0;197.0;143.0;444.0;4.0
2021-01-16;0.0;154.0;131.0;367.0;6.0
2021-01-17;0.0;127.0;112.0;307.0;11.0
2021-01-18;0.0;214.0;134.0;462.0;5.0
2021-01-19;0.0;179.0;107.0;382.0;9.0
2021-01-20;0.0;57.0;77.0;164.0;12.0
2021-01-21;0.0;5.0;21.0;28.0;49.0
2021-01-22;0.0;6.0;24.0;32.0;56.0
2021-01-23;0.0;5.0;15.0;22.0;57.0
2021-01-24;0.0;4.0;14.0;21.0;61.0
2021-01-25;0.0;5.0;17.0;25.0;45.0
2021-01-26;0.0;8.0;21.0;33.0;33.0
2021-01-27;0.0;26.0;33.0;74.0;20.0
2021-01-28;0.0;13.0;28.0;49.0;16.0
2021-01-29;0.0;19.0;29.0;59.0;18.0
2021-01-30;0.0;5.0;12.0;19.0;53.0
2021-01-31;0.0;3.0;10.0;15.0;66.0
2021-02-01;;5.0;18.0;26.0;53.0
2021-02-02;;8.0;23.0;35.0;38.0
2021-02-03;;14.0;34.0;56.0;24.0
2021-02-04;;18.0;35.0;64.0;35.0
2021-02-05;;9.0;33.0;47.0;31.0
2021-02-06;;8.0;33.0;46.0;34.0
2021-02-07;;4.0;15.0;20.0;55.0
2021-02-08;;7.0;21.0;31.0;57.0
2021-02-09;;6.0;23.0;31.0;62.0
2021-02-10;;7.0;24.0;35.0;65.0
2021-02-11;;16.0;37.0;62.0;26.0
2021-02-12;;6.0;26.0;35.0;50.0
2021-02-13;;13.0;36.0;56.0;47.0
2021-02-14;;32.0;43.0;92.0;28.0
2021-02-15;;5.0;34.0;42.0;46.0
2021-02-16;;27.0;50.0;91.0;26.0
2021-02-17;;69.0;66.0;172.0;20.0
2021-02-18;;74.0;59.0;172.0;20.0
2021-02-19;;73.0;61.0;172.0;20.0
2021-02-20;;30.0;42.0;88.0;35.0
2021-02-21;;2.0;13.0;16.0;68.0
2021-02-22;;5.0;27.0;35.0;60.0
2021-02-23;;44.0;51.0;118.0;25.0
2021-02-24;;27.0;41.0;82.0;29.0
2021-02-25;;5.0;35.0;42.0;37.0
2021-02-26;;38.0;52.0;110.0;30.0
2021-02-27;;50.0;59.0;136.0;26.0
2021-02-28;;7.0;22.0;33.0;54.0
2021-03-01;;6.0;40.0;50.0;40.0
2021-03-02;;8.0;38.0;49.0;47.0
2021-03-03;;22.0;50.0;84.0;24.0
2021-03-04;;48.0;49.0;122.0;14.0
2021-03-05;;26.0;46.0;85.0;30.0
2021-03-06;;3.0;27.0;31.0;53.0
2021-03-07;;2.0;21.0;25.0;60.0
2021-03-08;;31.0;45.0;92.0;27.0
2021-03-09;;5.0;26.0;34.0;54.0
2021-03-10;;28.0;45.0;88.0;36.0
2021-03-11;;19.0;39.0;68.0;31.0
2021-03-12;;10.0;31.0;47.0;40.0
2021-03-13;;15.0;37.0;59.0;42.0
2021-03-14;;4.0;20.0;27.0;62.0
2021-03-15;;5.0;27.0;35.0;68.0
2021-03-16;;2.0;14.0;18.0;78.0
2021-03-17;;2.0;10.0;13.0;75.0
2021-03-18;;2.0;15.0;18.0;78.0
2021-03-19;;3.0;15.0;20.0;70.0
2021-03-20;;1.0;9.0;11.0;89.0
2021-03-21;;4.0;22.0;28.0;65.0
2021-03-22;;32.0;49.0;98.0;33.0
2021-03-23;;57.0;62.0;150.0;32.0
2021-03-24;;47.0;65.0;138.0;30.0
2021-03-25;;30.0;54.0;99.0;35.0
2021-03-26;;10.0;40.0;55.0;44.0
2021-03-27;;4.0;27.0;32.0;53.0
2021-03-28;;3.0;21.0;26.0;64.0
2021-03-29;;4.0;30.0;36.0;67.0
2021-03-30;;2.0;25.0;29.0;70.0
2021-03-31;;16.0;34.0;58.0;59.0
2021-04-01;;3.0;21.0;25.0;73.0
2021-04-02;;4.0;19.0;24.0;54.0
2021-04-03;;7.0;33.0;44.0;35.0
2021-04-04;;10.0;27.0;42.0;66.0
2021-04-05;;11.0;44.0;60.0;50.0
2021-04-06;;21.0;42.0;75.0;50.0
2021-04-07;;3.0;20.0;25.0;69.0
2021-04-08;;2.0;17.0;20.0;60.0
2021-04-09;;2.0;22.0;25.0;52.0
2021-04-10;;3.0;21.0;25.0;52.0
2021-04-11;;3.0;13.0;17.0;55.0
2021-04-12;;5.0;26.0;34.0;64.0
2021-04-13;;10.0;47.0;62.0;35.0
2021-04-14;;5.0;24.0;32.0;54.0
2021-04-15;;2.0;19.0;22.0;64.0
2021-04-16;;3.0;19.0;23.0;75.0
2021-04-17;;3.0;17.0;21.0;84.0
2021-04-18;;3.0;17.0;21.0;81.0
2021-04-19;;18.0;40.0;67.0;49.0
2021-04-20;;13.0;37.0;57.0;43.0
2021-04-21;;9.0;27.0;41.0;55.0
2021-04-22;;5.0;28.0;35.0;54.0
2021-04-23;;2.0;19.0;21.0;63.0
2021-04-24;;1.0;11.0;13.0;78.0
2021-04-25;;2.0;21.0;24.0;57.0
2021-04-26;;9.0;32.0;45.0;40.0
2021-04-27;;11.0;31.0;47.0;44.0
2021-04-28;;11.0;26.0;44.0;49.0
2021-04-29;;4.0;19.0;26.0;65.0
2021-04-30;;8.0;26.0;39.0;61.0
2021-05-01;;7.0;26.0;37.0;56.0
2021-05-02;;1.0;11.0;13.0;84.0
2021-05-03;;1.0;12.0;14.0;79.0
2021-05-04;;13.0;37.0;57.0;54.0
2021-05-05;;15.0;42.0;64.0;57.0
2021-05-06;;18.0;39.0;66.0;46.0
2021-05-07;;15.0;34.0;57.0;54.0
2021-05-08;;12.0;35.0;53.0;54.0
2021-05-09;;2.0;14.0;18.0;68.0
2021-05-10;;4.0;18.0;24.0;61.0
2021-05-11;;4.0;15.0;21.0;70.0
2021-05-12;;4.0;14.0;20.0;71.0
2021-05-13;;5.0;18.0;25.0;65.0
2021-05-14;;4.0;17.0;23.0;76.0
2021-05-15;;4.0;18.0;24.0;52.0
2021-05-16;;4.0;10.0;16.0;31.0
2021-05-17;;4.0;21.0;27.0;69.0
2021-05-18;;8.0;31.0;42.0;52.0
2021-05-19;;3.0;17.0;22.0;78.0
2021-05-20;;9.0;32.0;46.0;67.0
2021-05-21;;12.0;39.0;58.0;48.0
2021-05-22;;3.0;15.0;19.0;80.0
2021-05-23;;1.0;10.0;12.0;73.0
2021-05-24;;6.0;25.0;35.0;58.0
2021-05-25;;3.0;18.0;23.0;79.0
2021-05-26;;3.0;22.0;27.0;78.0
2021-05-27;;2.0;23.0;26.0;73.0
2021-05-28;;4.0;28.0;33.0;52.0
2021-05-29;;4.0;25.0;31.0;75.0
2021-05-30;;3.0;15.0;20.0;84.0
2021-05-31;;3.0;17.0;21.0;66.0
2021-06-01;;4.0;21.0;27.0;54.0
2021-06-02;;5.0;26.0;34.0;65.0
2021-06-03;;2.0;20.0;24.0;73.0
2021-06-04;;6.0;30.0;39.0;61.0
2021-06-05;;2.0;12.0;15.0;62.0
2021-06-06;;3.0;25.0;29.0;61.0
2021-06-07;;4.0;28.0;35.0;65.0
2021-06-08;;5.0;31.0;38.0;69.0
2021-06-09;;8.0;40.0;52.0;66.0
2021-06-10;;4.0;27.0;32.0;85.0
2021-06-11;;2.0;22.0;26.0;81.0
2021-06-12;;1.0;10.0;12.0;95.0
2021-06-13;;1.0;13.0;16.0;94.0
2021-06-14;;3.0;26.0;30.0;97.0
2021-06-15;;2.0;18.0;21.0;87.0
2021-06-16;;3.0;18.0;23.0;84.0
2021-06-17;;4.0;23.0;28.0;55.0
2021-06-18;;4.0;20.0;26.0;54.0
2021-06-19;;4.0;18.0;24.0;66.0
2021-06-20;;2.0;11.0;15.0;58.0
2021-06-21;;4.0;13.0;19.0;56.0
2021-06-22;;5.0;25.0;32.0;47.0
2021-06-23;;3.0;20.0;26.0;59.0
2021-06-24;;4.0;24.0;30.0;76.0
2021-06-25;;6.0;35.0;43.0;66.0
2021-06-26;;5.0;35.0;42.0;68.0
2021-06-27;;2.0;11.0;14.0;77.0
2021-06-28;;4.0;17.0;23.0;73.0
2021-06-29;;4.0;28.0;34.0;73.0
2021-06-30;;3.0;25.0;30.0;72.0
2021-07-01;;6.0;34.0;43.0;66.0
2021-07-02;;9.0;36.0;49.0;61.0
2021-07-03;;4.0;17.0;23.0;57.0
2021-07-04;;2.0;10.0;14.0;69.0
2021-07-05;;5.0;21.0;28.0;57.0
2021-07-06;;5.0;19.0;26.0;39.0
2021-07-07;;6.0;22.0;32.0;55.0
2021-07-08;;4.0;22.0;29.0;63.0
2021-07-09;;10.0;34.0;48.0;62.0
2021-07-10;;5.0;30.0;38.0;78.0
2021-07-11;;11.0;34.0;51.0;81.0
2021-07-12;;4.0;15.0;20.0;67.0
2021-07-13;;3.0;13.0;17.0;67.0
2021-07-14;;2.0;18.0;22.0;65.0
2021-07-15;;5.0;27.0;35.0;78.0
2021-07-16;;8.0;41.0;53.0;74.0
2021-07-17;;3.0;26.0;30.0;88.0
2021-07-18;;2.0;15.0;18.0;98.0
2021-07-19;;3.0;26.0;30.0;89.0
2021-07-20;;8.0;54.0;66.0;60.0
2021-07-21;;5.0;45.0;53.0;72.0
2021-07-22;;5.0;42.0;49.0;75.0
2021-07-23;;11.0;47.0;64.0;60.0
2021-07-24;;3.0;19.0;24.0;76.0
2021-07-25;;2.0;16.0;20.0;76.0
2021-07-26;;4.0;25.0;31.0;67.0
2021-07-27;;3.0;26.0;30.0;71.0
2021-07-28;;4.0;32.0;38.0;66.0
2021-07-29;;3.0;21.0;25.0;74.0
2021-07-30;;3.0;23.0;28.0;86.0
2021-07-31;;3.0;14.0;19.0;63.0
2021-08-01;;1.0;9.0;11.0;63.0
2021-08-02;;3.0;17.0;21.0;69.0
2021-08-03;;3.0;20.0;25.0;62.0
2021-08-04;;4.0;15.0;20.0;70.0
2021-08-05;;7.0;29.0;40.0;62.0
2021-08-06;;9.0;22.0;36.0;61.0
2021-08-07;;3.0;12.0;16.0;74.0
2021-08-08;;3.0;21.0;26.0;64.0
2021-08-09;;3.0;16.0;20.0;60.0
2021-08-10;;6.0;27.0;36.0;60.0
2021-08-11;;8.0;34.0;47.0;54.0
2021-08-12;;3.0;28.0;33.0;68.0
2021-08-13;;10.0;56.0;71.0;50.0
2021-08-14;;11.0;43.0;60.0;52.0
2021-08-15;;4.0;28.0;34.0;62.0
2021-08-16;;5.0;34.0;42.0;84.0
2021-08-17;;2.0;16.0;19.0;86.0
2021-08-18;;3.0;22.0;26.0;76.0
2021-08-19;;3.0;26.0;30.0;74.0
2021-08-20;;3.0;26.0;30.0;68.0
2021-08-21;;6.0;42.0;51.0;59.0
2021-08-22;;10.0;44.0;59.0;58.0
2021-08-23;;2.0;22.0;26.0;74.0
2021-08-24;;2.0;21.0;25.0;67.0
2021-08-25;;3.0;18.0;22.0;82.0
2021-08-26;;4.0;35.0;41.0;76.0
2021-08-27;;5.0;40.0;48.0;71.0
2021-08-28;;3.0;21.0;26.0;82.0
2021-08-29;;3.0;15.0;19.0;74.0
2021-08-30;;4.0;17.0;23.0;66.0
2021-08-31;;3.0;2.0;6.0;58.0
2021-09-01;;55.0;11.0;63.0;46.0
2021-09-02;;6.0;32.0;41.0;47.0
2021-09-03;;13.0;48.0;68.0;45.0
2021-09-04;;11.0;49.0;66.0;58.0
2021-09-05;;14.0;45.0;66.0;55.0
2021-09-06;;6.0;41.0;50.0;43.0
2021-09-07;;8.0;41.0;53.0;52.0
2021-09-08;;4.0;20.0;26.0;60.0
2021-09-09;;4.0;25.0;31.0;50.0
2021-09-10;;5.0;23.0;31.0;55.0
2021-09-11;;6.0;31.0;40.0;45.0
2021-09-12;;21.0;42.0;74.0;48.0
2021-09-13;;33.0;54.0;105.0;41.0
2021-09-14;;3.0;28.0;33.0;26.0
2021-09-15;;6.0;35.0;45.0;35.0
2021-09-16;;8.0;41.0;53.0;40.0
2021-09-17;;15.0;44.0;67.0;42.0
2021-09-18;;6.0;31.0;41.0;51.0
2021-09-19;;8.0;34.0;47.0;53.0
2021-09-20;;9.0;34.0;48.0;49.0
2021-09-21;;2.0;14.0;16.0;62.0
2021-09-22;;2.0;22.0;25.0;59.0
2021-09-23;;2.0;17.0;20.0;67.0
2021-09-24;;4.0;36.0;42.0;36.0
2021-09-25;;4.0;29.0;34.0;57.0
2021-09-26;;4.0;30.0;36.0;59.0
2021-09-27;;39.0;64.0;124.0;30.0
2021-09-28;;35.0;53.0;106.0;40.0
2021-09-29;;19.0;50.0;80.0;43.0
2021-09-30;;16.0;42.0;67.0;52.0
2021-10-01;;19.0;61.0;90.0;32.0
2021-10-02;;16.0;46.0;70.0;46.0
2021-10-03;;3.0;17.0;22.0;49.0
2021-10-04;;16.0;41.0;65.0;35.0
2021-10-05;;14.0;33.0;55.0;38.0
2021-10-06;;40.0;50.0;111.0;31.0
2021-10-07;;64.0;76.0;175.0;24.0
2021-10-08;;69.0;73.0;180.0;19.0
2021-10-09;;21.0;43.0;75.0;54.0
2021-10-10;;15.0;33.0;55.0;55.0
2021-10-11;;21.0;44.0;76.0;43.0
2021-10-12;;19.0;49.0;79.0;44.0
2021-10-13;;47.0;56.0;127.0;46.0
2021-10-14;;50.0;68.0;146.0;33.0
2021-10-15;;57.0;68.0;154.0;36.0
2021-10-16;;20.0;66.0;97.0;28.0
2021-10-17;;4.0;36.0;42.0;53.0
2021-10-18;;35.0;45.0;98.0;30.0
2021-10-19;;42.0;55.0;119.0;31.0
2021-10-20;;19.0;45.0;74.0;41.0
2021-10-21;;14.0;41.0;63.0;44.0
2021-10-22;;1.0;15.0;17.0;67.0
2021-10-23;;18.0;39.0;68.0;47.0
2021-10-24;;48.0;59.0;132.0;31.0
2021-10-25;;88.0;77.0;212.0;23.0
2021-10-26;;37.0;60.0;117.0;42.0
2021-10-27;;55.0;72.0;157.0;28.0
2021-10-28;;63.0;70.0;166.0;26.0
2021-10-29;;4.0;41.0;48.0;42.0
2021-10-30;;4.0;20.0;27.0;38.0
2021-10-31;;3.0;14.0;18.0;34.0
2021-11-01;;3.0;19.0;24.0;52.0
2021-11-02;;6.0;27.0;36.0;51.0
2021-11-03;;6.0;27.0;36.0;58.0
2021-11-04;;22.0;46.0;80.0;34.0
2021-11-05;;17.0;40.0;67.0;41.0
2021-11-06;;16.0;36.0;60.0;46.0
2021-11-07;;37.0;59.0;115.0;21.0
2021-11-08;;70.0;64.0;171.0;21.0
2021-11-09;;67.0;68.0;171.0;19.0
2021-11-10;;80.0;76.0;199.0;20.0
2021-11-11;;131.0;87.0;288.0;11.0
2021-11-12;;87.0;78.0;211.0;15.0
2021-11-13;;75.0;66.0;182.0;17.0
2021-11-14;;20.0;46.0;77.0;25.0
2021-11-15;;11.0;37.0;53.0;41.0
2021-11-16;;56.0;63.0;149.0;6.0
2021-11-17;;20.0;39.0;70.0;33.0
2021-11-18;;30.0;51.0;97.0;30.0
2021-11-19;;6.0;35.0;44.0;36.0
2021-11-20;;2.0;35.0;39.0;35.0
2021-11-21;;14.0;42.0;64.0;19.0
2021-11-22;;12.0;41.0;60.0;13.0
2021-11-23;;4.0;32.0;37.0;26.0
2021-11-24;;29.0;45.0;90.0;13.0
2021-11-25;;24.0;50.0;88.0;17.0
2021-11-26;;58.0;64.0;153.0;14.0
2021-11-27;;6.0;27.0;37.0;50.0
2021-11-28;;3.0;16.0;21.0;66.0
2021-11-29;;6.0;29.0;38.0;53.0
2021-11-30;;82.0;73.0;199.0;14.0
2021-12-01;;57.0;51.0;138.0;19.0
2021-12-02;;17.0;39.0;65.0;44.0
2021-12-03;;25.0;50.0;88.0;30.0
2021-12-04;;14.0;41.0;63.0;25.0
2021-12-05;;3.0;18.0;22.0;64.0
2021-12-06;;4.0;22.0;28.0;58.0
2021-12-07;;24.0;38.0;76.0;22.0
2021-12-08;;3.0;15.0;19.0;69.0
2021-12-09;;5.0;24.0;31.0;58.0
2021-12-10;;6.0;23.0;32.0;58.0
2021-12-11;;38.0;48.0;106.0;38.0
2021-12-12;;98.0;61.0;211.0;12.0
2021-12-13;;136.0;64.0;272.0;11.0
2021-12-14;;182.0;86.0;364.0;10.0
2021-12-15;;216.0;105.0;436.0;9.0
2021-12-16;;140.0;78.0;293.0;13.0
2021-12-17;;132.0;79.0;281.0;13.0
2021-12-18;;50.0;52.0;129.0;20.0
2021-12-19;;30.0;42.0;88.0;31.0
2021-12-20;;90.0;68.0;206.0;7.0
2021-12-21;;95.0;67.0;213.0;6.0
2021-12-22;;67.0;53.0;156.0;12.0
2021-12-23;;48.0;52.0;126.0;11.0
2021-12-24;;9.0;39.0;53.0;16.0
2021-12-25;;3.0;26.0;31.0;34.0
2021-12-26;;6.0;28.0;37.0;31.0
2021-12-27;;4.0;18.0;23.0;54.0
2021-12-28;;6.0;25.0;34.0;46.0
2021-12-29;;38.0;49.0;108.0;14.0
2021-12-30;;132.0;63.0;265.0;9.0
2021-12-31;;114.0;58.0;232.0;8.0
2022-01-01;;101.0;59.0;214.0;10.19
2022-01-02;;87.0;55.0;189.0;7.86
2022-01-03;;153.0;70.0;305.0;6.9
2022-01-04;;56.0;40.0;126.0;21.21
2022-01-05;;5.0;30.0;38.0;49.8
2022-01-06;;16.0;37.0;62.0;29.62
2022-01-07;;64.0;63.0;162.0;18.68
2022-01-08;;53.0;55.0;136.0;15.78
2022-01-09;;3.0;19.0;24.0;54.96
2022-01-10;;16.0;31.0;56.0;38.03
2022-01-11;;54.0;63.0;147.0;11.07
2022-01-12;;84.0;63.0;192.0;20.62
2022-01-13;;71.0;66.0;174.0;17.49
2022-01-14;;81.0;65.0;190.0;20.43
2022-01-15;;97.0;77.0;226.0;13.47
2022-01-16;;103.0;73.0;231.0;12.41
2022-01-17;;128.0;86.0;281.0;10.2
2022-01-18;;163.0;99.0;349.0;6.41
2022-01-19;;172.0;102.0;367.0;6.97
2022-01-20;;94.0;70.0;215.0;20.31
2022-01-21;;58.0;59.0;148.0;21.49
2022-01-22;;36.0;52.0;107.0;34.37
2022-01-23;;25.0;49.0;86.0;27.95
2022-01-24;;39.0;61.0;120.0;19.48
2022-01-25;;8.0;53.0;66.0;29.6
2022-01-26;;45.0;58.0;126.0;28.23
2022-01-27;;114.0;84.0;258.0;18.01
2022-01-28;;131.0;98.0;299.0;16.92
2022-01-29;;126.0;94.0;287.0;17.58
2022-01-30;;90.0;92.0;230.0;15.23
2022-01-31;;101.0;95.0;249.0;11.83
2022-02-01;;6.0;29.0;39.0;57.8
2022-02-02;;115.0;87.0;263.0;14.82
2022-02-03;;95.0;81.0;227.0;12.3
2022-02-04;;52.0;74.0;153.0;10.28
2022-02-05;;4.0;29.0;36.0;50.67
2022-02-06;;35.0;44.0;97.0;51.26
2022-02-07;;53.0;67.0;147.0;23.07
2022-02-08;;50.0;59.0;135.0;42.29
2022-02-09;;88.0;80.0;216.0;19.43
2022-02-10;;104.0;91.0;251.0;11.26
2022-02-11;;91.0;80.0;220.0;13.93
2022-02-12;;45.0;64.0;133.0;22.09
2022-02-13;;6.0;30.0;39.0;48.18
2022-02-14;;5.0;27.0;35.0;64.0
2022-02-15;;21.0;45.0;77.0;44.3
2022-02-16;;24.0;47.0;83.0;41.3
2022-02-17;;79.0;74.0;194.0;16.81
2022-02-18;;61.0;72.0;166.0;17.61
2022-02-19;;4.0;22.0;28.0;57.07
2022-02-20;;21.0;50.0;82.0;36.46
2022-02-21;;34.0;58.0;110.0;32.59
2022-02-22;;26.0;57.0;98.0;38.82
2022-02-23;;70.0;78.0;185.0;25.77
2022-02-24;;67.0;82.0;185.0;17.94
2022-02-25;;4.0;39.0;46.0;34.66
2022-02-26;;2.0;26.0;30.0;46.06
2022-02-27;;8.0;29.0;41.0;56.22
2022-02-28;;35.0;58.0;111.0;24.17
2022-03-01;;48.0;58.0;131.0;29.09
2022-03-02;;6.0;29.0;39.0;57.71
2022-03-03;;19.0;52.0;80.0;24.8
2022-03-04;;3.0;22.0;26.0;73.6
2022-03-05;;8.0;32.0;44.0;60.45
2022-03-06;;2.0;12.0;14.0;78.77
2022-03-07;;4.0;28.0;34.0;53.07
2022-03-08;;5.0;29.0;37.0;59.53
2022-03-09;;14.0;47.0;69.0;37.49
2022-03-10;;8.0;47.0;60.0;38.16
2022-03-11;;5.0;32.0;40.0;55.28
2022-03-12;;5.0;22.0;30.0;63.48
2022-03-13;;3.0;18.0;22.0;76.94
2022-03-14;;4.0;32.0;38.0;56.76
2022-03-15;;5.0;45.0;53.0;38.42
2022-03-16;;11.0;44.0;61.0;41.51
2022-03-17;;2.0;14.0;17.0;73.13
