fecha;mag006;mag007;mag008;mag012;mag014
2019-08-07;0.2;1.0;21.0;23.0;33.0
2019-08-08;0.2;2.0;19.0;23.0;36.0
2019-08-09;0.1;2.0;11.0;14.0;26.0
2019-08-10;0.2;1.0;14.0;16.0;41.0
2019-08-11;0.2;1.0;15.0;16.0;54.0
2019-08-12;0.2;1.0;11.0;12.0;52.0
2019-08-13;0.2;1.0;12.0;14.0;52.0
2019-08-14;0.3;2.0;27.0;29.0;50.0
2019-08-15;0.2;2.0;22.0;24.0;48.0
2019-08-16;0.2;1.0;18.0;20.0;48.0
2019-08-17;0.2;1.0;28.0;30.0;47.0
2019-08-18;0.2;1.0;26.0;28.0;51.0
2019-08-19;0.2;3.0;22.0;26.0;34.0
2019-08-20;0.2;1.0;10.0;12.0;41.0
2019-08-21;0.2;1.0;14.0;15.0;40.0
2019-08-22;0.2;1.0;25.0;27.0;29.0
2019-08-23;0.3;3.0;37.0;42.0;36.0
2019-08-24;0.3;7.0;42.0;53.0;42.0
2019-08-25;0.2;2.0;20.0;24.0;41.0
2019-08-26;0.2;1.0;19.0;21.0;30.0
2019-08-27;0.2;2.0;28.0;31.0;26.0
2019-08-28;0.3;3.0;42.0;47.0;35.0
2019-08-29;0.3;2.0;42.0;45.0;38.0
2019-08-30;0.2;2.0;32.0;35.0;33.0
2019-08-31;0.3;7.0;45.0;55.0;27.0
2019-09-01;0.3;8.0;41.0;53.0;25.0
2019-09-02;0.2;1.0;21.0;23.0;29.0
2019-09-03;0.2;2.0;30.0;34.0;35.0
2019-09-04;0.3;4.0;41.0;47.0;42.0
2019-09-05;0.2;1.0;11.0;13.0;46.0
2019-09-06;0.2;1.0;14.0;16.0;45.0
2019-09-07;0.2;1.0;14.0;16.0;51.0
2019-09-08;0.2;2.0;20.0;23.0;49.0
2019-09-09;0.3;8.0;32.0;44.0;32.0
2019-09-10;0.2;2.0;10.0;12.0;41.0
2019-09-11;0.2;1.0;12.0;14.0;57.0
2019-09-12;0.2;2.0;23.0;26.0;50.0
2019-09-13;0.2;1.0;21.0;23.0;41.0
2019-09-14;0.2;1.0;18.0;20.0;34.0
2019-09-15;0.2;1.0;19.0;20.0;21.0
2019-09-16;0.3;7.0;39.0;50.0;26.0
2019-09-17;0.3;6.0;39.0;48.0;34.0
2019-09-18;0.2;5.0;48.0;56.0;27.0
2019-09-19;0.2;4.0;36.0;42.0;36.0
2019-09-20;0.2;3.0;28.0;32.0;33.0
2019-09-21;0.2;1.0;25.0;27.0;25.0
2019-09-22;0.2;1.0;17.0;18.0;30.0
2019-09-23;0.3;13.0;48.0;68.0;18.0
2019-09-24;0.3;17.0;46.0;72.0;20.0
2019-09-25;0.2;4.0;31.0;37.0;32.0
2019-09-26;0.3;7.0;45.0;56.0;25.0
2019-09-27;0.3;13.0;57.0;76.0;21.0
2019-09-28;0.3;14.0;45.0;66.0;28.0
2019-09-29;0.3;6.0;44.0;53.0;35.0
2019-09-30;0.3;18.0;63.0;91.0;19.0
2019-10-01;0.3;22.0;52.0;85.0;18.0
2019-10-02;0.2;3.0;19.0;25.0;40.0
2019-10-03;0.3;15.0;54.0;76.0;17.0
2019-10-04;0.3;11.0;61.0;77.0;17.0
2019-10-05;0.2;3.0;42.0;46.0;29.0
2019-10-06;0.3;4.0;44.0;49.0;32.0
2019-10-07;0.4;26.0;65.0;104.0;12.0
2019-10-08;0.3;27.0;56.0;97.0;17.0
2019-10-09;0.3;15.0;51.0;73.0;19.0
2019-10-10;0.3;8.0;39.0;52.0;27.0
2019-10-11;0.3;10.0;54.0;70.0;14.0
2019-10-12;0.2;3.0;24.0;28.0;26.0
2019-10-13;0.2;3.0;26.0;31.0;28.0
2019-10-14;0.2;4.0;25.0;30.0;27.0
2019-10-15;0.2;6.0;27.0;37.0;30.0
2019-10-16;0.3;16.0;46.0;71.0;18.0
2019-10-17;0.3;18.0;49.0;78.0;9.0
2019-10-18;0.2;9.0;33.0;46.0;8.0
2019-10-19;0.2;2.0;19.0;22.0;31.0
2019-10-20;0.2;2.0;13.0;16.0;35.0
2019-10-21;0.3;15.0;37.0;60.0;18.0
2019-10-22;0.2;11.0;33.0;50.0;14.0
2019-10-23;0.3;8.0;36.0;48.0;11.0
2019-10-24;0.3;15.0;42.0;65.0;16.0
2019-10-25;0.5;46.0;61.0;132.0;3.0
2019-10-26;0.5;34.0;49.0;102.0;5.0
2019-10-27;0.4;22.0;44.0;78.0;8.0
2019-10-28;0.4;24.0;59.0;96.0;8.0
2019-10-29;0.5;51.0;63.0;141.0;5.0
2019-10-30;0.3;29.0;49.0;94.0;8.0
2019-10-31;0.2;7.0;28.0;38.0;20.0
2019-11-01;0.2;3.0;17.0;21.0;17.0
2019-11-02;0.1;1.0;10.0;12.0;34.0
2019-11-03;0.2;1.0;10.0;12.0;56.0
2019-11-04;0.2;3.0;16.0;20.0;43.0
2019-11-05;0.2;5.0;22.0;30.0;34.0
2019-11-06;0.3;7.0;28.0;39.0;26.0
2019-11-07;0.2;6.0;21.0;30.0;35.0
2019-11-08;0.2;5.0;22.0;30.0;37.0
2019-11-09;0.2;3.0;19.0;23.0;37.0
2019-11-10;0.2;5.0;20.0;27.0;40.0
2019-11-11;0.3;20.0;44.0;75.0;16.0
2019-11-12;0.3;16.0;41.0;65.0;23.0
2019-11-13;0.3;25.0;36.0;74.0;24.0
2019-11-14;0.2;4.0;22.0;28.0;39.0
2019-11-15;0.2;8.0;26.0;37.0;31.0
2019-11-16;0.3;6.0;32.0;42.0;29.0
2019-11-17;0.3;4.0;29.0;34.0;30.0
2019-11-18;0.4;18.0;39.0;67.0;22.0
2019-11-19;0.6;63.0;70.0;166.0;4.0
2019-11-20;0.4;34.0;60.0;113.0;4.0
2019-11-21;0.3;17.0;54.0;80.0;13.0
2019-11-22;0.3;9.0;38.0;52.0;28.0
2019-11-23;0.2;3.0;18.0;22.0;65.0
2019-11-24;0.2;2.0;17.0;20.0;60.0
2019-11-25;0.3;11.0;34.0;51.0;32.0
2019-11-26;0.3;11.0;36.0;52.0;26.0
2019-11-27;0.2;5.0;22.0;30.0;49.0
2019-11-28;0.3;6.0;30.0;40.0;39.0
2019-11-29;0.3;8.0;31.0;44.0;32.0
2019-11-30;0.2;3.0;21.0;26.0;44.0
2019-12-01;0.3;3.0;26.0;31.0;38.0
2019-12-02;0.2;4.0;17.0;23.0;49.0
2019-12-03;0.3;5.0;22.0;30.0;40.0
2019-12-04;0.3;4.0;29.0;36.0;33.0
2019-12-05;0.3;4.0;21.0;27.0;42.0
2019-12-06;0.3;9.0;33.0;48.0;33.0
2019-12-07;0.5;29.0;51.0;96.0;10.0
2019-12-08;0.5;35.0;49.0;102.0;2.0
2019-12-09;0.4;20.0;46.0;77.0;6.0
2019-12-10;0.7;82.0;65.0;192.0;2.0
2019-12-11;0.5;57.0;53.0;140.0;9.0
2019-12-12;0.3;11.0;35.0;52.0;35.0
2019-12-13;0.3;5.0;28.0;36.0;47.0
2019-12-14;0.3;6.0;32.0;41.0;36.0
2019-12-15;0.3;4.0;37.0;43.0;29.0
2019-12-16;0.3;13.0;41.0;61.0;26.0
2019-12-17;0.3;12.0;39.0;57.0;25.0
2019-12-18;0.4;20.0;54.0;85.0;16.0
2019-12-19;0.2;8.0;34.0;46.0;31.0
2019-12-20;0.2;6.0;27.0;36.0;46.0
2019-12-21;0.2;4.0;13.0;18.0;55.0
2019-12-22;0.2;2.0;12.0;14.0;62.0
2019-12-23;0.5;41.0;60.0;122.0;25.0
2019-12-24;0.5;35.0;53.0;107.0;9.0
2019-12-25;0.5;38.0;39.0;97.0;14.0
2019-12-26;0.5;43.0;48.0;115.0;7.0
2019-12-27;0.4;25.0;43.0;80.0;19.0
2019-12-28;0.5;41.0;56.0;119.0;17.0
2019-12-29;0.6;51.0;62.0;140.0;11.0
2019-12-30;0.6;65.0;69.0;168.0;5.0
2019-12-31;0.8;84.0;67.0;195.0;3.0
2020-01-01;0.6;43.0;52.0;118.0;9.0
2020-01-02;0.5;56.0;58.0;144.0;6.0
2020-01-03;0.6;74.0;64.0;178.0;1.0
2020-01-04;0.3;7.0;34.0;44.0;26.0
2020-01-05;0.5;29.0;44.0;88.0;21.0
2020-01-06;0.6;46.0;53.0;123.0;16.0
2020-01-07;0.7;93.0;76.0;219.0;9.0
2020-01-08;0.9;115.0;88.0;265.0;7.0
2020-01-09;0.6;57.0;72.0;159.0;8.0
2020-01-10;0.3;8.0;37.0;50.0;37.0
2020-01-11;0.4;27.0;48.0;90.0;32.0
2020-01-12;0.5;38.0;60.0;119.0;17.0
2020-01-13;0.6;60.0;75.0;167.0;6.0
2020-01-14;0.5;44.0;65.0;133.0;10.0
2020-01-15;0.5;40.0;74.0;135.0;5.0
2020-01-16;0.5;27.0;62.0;104.0;10.0
2020-01-17;0.4;13.0;45.0;64.0;32.0
2020-01-18;0.4;10.0;46.0;60.0;17.0
2020-01-19;0.2;2.0;14.0;17.0;57.0
2020-01-20;0.2;2.0;15.0;19.0;59.0
2020-01-21;0.2;3.0;16.0;20.0;48.0
2020-01-22;0.3;4.0;24.0;31.0;47.0
2020-01-23;0.3;9.0;35.0;50.0;32.0
2020-01-24;0.3;14.0;43.0;64.0;24.0
2020-01-25;0.3;5.0;30.0;38.0;34.0
2020-01-26;0.4;13.0;40.0;60.0;22.0
2020-01-27;0.4;21.0;44.0;76.0;19.0
2020-01-28;0.3;7.0;23.0;34.0;40.0
2020-01-29;0.3;8.0;24.0;37.0;37.0
2020-01-30;0.3;8.0;27.0;39.0;37.0
2020-01-31;0.3;10.0;28.0;44.0;34.0
2020-02-01;0.3;6.0;19.0;27.0;35.0
2020-02-02;0.3;6.0;32.0;42.0;18.0
2020-02-03;0.5;49.0;41.0;115.0;12.0
2020-02-04;0.5;60.0;51.0;143.0;9.0
2020-02-05;0.4;17.0;30.0;55.0;34.0
2020-02-06;0.4;18.0;28.0;55.0;15.0
2020-02-07;0.5;20.0;26.0;56.0;14.0
2020-02-08;0.5;16.0;25.0;49.0;10.0
2020-02-09;0.4;11.0;20.0;36.0;16.0
2020-02-10;0.5;5.0;8.0;15.0;8.0
2020-02-11;0.5;75.0;65.0;180.0;3.0
2020-02-12;0.5;47.0;52.0;125.0;2.0
2020-02-13;0.4;28.0;45.0;88.0;8.0
2020-02-14;0.4;31.0;43.0;91.0;12.0
2020-02-15;0.5;42.0;46.0;110.0;15.0
2020-02-16;0.4;22.0;38.0;72.0;21.0
2020-02-17;0.3;18.0;39.0;67.0;12.0
2020-02-18;0.3;9.0;30.0;44.0;36.0
2020-02-19;0.5;39.0;46.0;105.0;35.0
2020-02-20;0.5;43.0;61.0;127.0;21.0
2020-02-21;0.5;56.0;58.0;143.0;33.0
2020-02-22;0.5;30.0;55.0;100.0;29.0
2020-02-23;0.4;24.0;43.0;80.0;45.0
2020-02-24;0.4;23.0;55.0;90.0;29.0
2020-02-25;0.5;53.0;55.0;135.0;29.0
2020-02-26;0.3;6.0;21.0;30.0;64.0
2020-02-27;0.3;9.0;26.0;40.0;52.0
2020-02-28;0.5;40.0;55.0;116.0;27.0
2020-02-29;0.3;9.0;22.0;36.0;46.0
2020-03-01;0.2;4.0;12.0;19.0;60.0
2020-03-02;0.2;5.0;13.0;21.0;66.0
2020-03-03;0.3;7.0;24.0;35.0;49.0
2020-03-04;0.3;8.0;21.0;34.0;40.0
2020-03-05;0.2;6.0;17.0;26.0;56.0
2020-03-06;0.3;6.0;20.0;29.0;68.0
2020-03-07;0.3;7.0;34.0;45.0;48.0
2020-03-08;0.3;8.0;32.0;44.0;38.0
2020-03-09;0.3;8.0;27.0;39.0;58.0
2020-03-10;0.5;29.0;67.0;111.0;21.0
2020-03-11;0.5;43.0;67.0;133.0;15.0
2020-03-12;0.4;19.0;49.0;79.0;20.0
2020-03-13;0.3;19.0;39.0;68.0;36.0
2020-03-14;0.3;4.0;20.0;26.0;59.0
2020-03-15;0.2;4.0;9.0;15.0;61.0
2020-03-16;0.2;5.0;14.0;22.0;57.0
2020-03-17;0.2;4.0;12.0;18.0;59.0
2020-03-18;0.3;7.0;27.0;37.0;40.0
2020-03-19;0.2;4.0;14.0;20.0;66.0
2020-03-20;0.2;3.0;9.0;14.0;67.0
2020-03-21;0.2;3.0;11.0;16.0;60.0
2020-03-22;0.2;3.0;7.0;12.0;66.0
2020-03-23;0.2;3.0;12.0;18.0;55.0
2020-03-24;0.2;3.0;10.0;15.0;58.0
2020-03-25;0.3;5.0;20.0;27.0;62.0
2020-03-26;0.2;4.0;15.0;20.0;72.0
2020-03-27;0.2;3.0;11.0;16.0;79.0
2020-03-28;0.3;3.0;14.0;19.0;67.0
2020-03-29;0.3;4.0;18.0;24.0;61.0
2020-03-30;0.2;3.0;6.0;10.0;71.0
2020-03-31;0.3;3.0;13.0;18.0;51.0
2020-04-01;0.3;3.0;18.0;24.0;53.0
2020-04-02;0.3;3.0;16.0;20.0;47.0
2020-04-03;0.3;4.0;18.0;24.0;63.0
2020-04-04;0.2;3.0;12.0;16.0;63.0
2020-04-05;0.2;2.0;7.0;11.0;73.0
2020-04-06;0.2;3.0;12.0;17.0;55.0
2020-04-07;0.2;3.0;14.0;18.0;51.0
2020-04-08;0.2;3.0;18.0;22.0;53.0
2020-04-09;0.2;2.0;11.0;15.0;58.0
2020-04-10;0.2;2.0;5.0;8.0;57.0
2020-04-11;0.2;2.0;6.0;9.0;60.0
2020-04-12;0.2;2.0;4.0;7.0;88.0
2020-04-13;0.2;2.0;12.0;16.0;75.0
2020-04-14;0.2;3.0;15.0;19.0;48.0
2020-04-15;0.2;2.0;10.0;14.0;68.0
2020-04-16;0.2;3.0;12.0;16.0;58.0
2020-04-17;0.2;3.0;15.0;19.0;59.0
2020-04-18;0.2;2.0;11.0;15.0;53.0
2020-04-19;0.2;2.0;6.0;8.0;71.0
2020-04-20;0.2;5.0;14.0;22.0;53.0
2020-04-21;0.2;3.0;9.0;13.0;68.0
2020-04-22;0.2;2.0;11.0;14.0;66.0
2020-04-23;0.2;3.0;12.0;16.0;51.0
2020-04-24;0.2;3.0;13.0;17.0;52.0
2020-04-25;0.2;2.0;7.0;10.0;72.0
2020-04-26;0.2;2.0;5.0;8.0;65.0
2020-04-27;0.2;3.0;10.0;13.0;76.0
2020-04-28;0.2;3.0;10.0;15.0;67.0
2020-04-29;0.2;3.0;22.0;27.0;60.0
2020-04-30;0.2;2.0;15.0;18.0;70.0
2020-05-01;0.2;2.0;2.0;5.0;56.0
2020-05-02;0.2;3.0;6.0;10.0;43.0
2020-05-03;0.2;2.0;8.0;11.0;50.0
2020-05-04;0.2;2.0;10.0;13.0;56.0
2020-05-05;0.2;3.0;9.0;13.0;76.0
2020-05-06;0.2;4.0;22.0;28.0;67.0
2020-05-07;0.2;2.0;10.0;14.0;69.0
2020-05-08;0.2;2.0;10.0;14.0;79.0
2020-05-09;0.2;2.0;6.0;8.0;77.0
2020-05-10;0.2;2.0;1.0;4.0;69.0
2020-05-11;0.2;2.0;6.0;9.0;63.0
2020-05-12;0.2;3.0;14.0;18.0;56.0
2020-05-13;0.2;3.0;11.0;15.0;70.0
2020-05-14;0.2;2.0;15.0;19.0;65.0
2020-05-15;0.2;2.0;9.0;12.0;57.0
2020-05-16;0.2;2.0;4.0;6.0;57.0
2020-05-17;0.2;2.0;3.0;6.0;76.0
2020-05-18;0.2;3.0;12.0;15.0;73.0
2020-05-19;0.2;2.0;12.0;16.0;70.0
2020-05-20;0.2;3.0;14.0;17.0;72.0
2020-05-21;0.2;3.0;16.0;20.0;80.0
2020-05-22;0.2;3.0;20.0;25.0;73.0
2020-05-23;0.2;2.0;12.0;15.0;69.0
2020-05-24;0.2;2.0;4.0;6.0;71.0
2020-05-25;0.2;3.0;12.0;16.0;61.0
2020-05-26;0.2;3.0;9.0;13.0;62.0
2020-05-27;0.2;2.0;11.0;15.0;70.0
2020-05-28;0.2;2.0;12.0;15.0;85.0
2020-05-29;0.2;2.0;17.0;20.0;82.0
2020-05-30;0.2;2.0;15.0;18.0;85.0
2020-05-31;0.2;2.0;8.0;11.0;82.0
2020-06-01;0.2;3.0;18.0;23.0;89.0
2020-06-02;0.2;4.0;20.0;26.0;81.0
2020-06-03;0.2;4.0;18.0;25.0;67.0
2020-06-04;0.2;3.0;12.0;16.0;77.0
2020-06-05;0.2;3.0;15.0;20.0;70.0
2020-06-06;0.2;2.0;7.0;10.0;74.0
2020-06-07;0.1;2.0;6.0;9.0;59.0
2020-06-08;0.1;3.0;5.0;9.0;65.0
2020-06-09;0.2;3.0;6.0;10.0;72.0
2020-06-10;0.2;3.0;12.0;16.0;74.0
2020-06-11;0.2;3.0;12.0;17.0;72.0
2020-06-12;0.2;4.0;8.0;13.0;65.0
2020-06-13;0.2;2.0;7.0;10.0;75.0
2020-06-14;0.2;2.0;9.0;12.0;73.0
2020-06-15;0.2;5.0;17.0;25.0;62.0
2020-06-16;0.2;3.0;12.0;17.0;52.0
2020-06-17;0.2;3.0;11.0;15.0;69.0
2020-06-18;0.2;4.0;15.0;21.0;65.0
2020-06-19;0.2;2.0;14.0;17.0;76.0
2020-06-20;0.2;1.0;20.0;23.0;76.0
2020-06-21;0.2;1.0;15.0;16.0;79.0
2020-06-22;0.2;2.0;14.0;17.0;89.0
2020-06-23;0.2;3.0;24.0;28.0;81.0
2020-06-24;0.2;2.0;22.0;26.0;74.0
2020-06-25;0.2;2.0;19.0;22.0;80.0
2020-06-26;0.2;3.0;20.0;25.0;74.0
2020-06-27;0.2;1.0;15.0;17.0;72.0
2020-06-28;0.2;1.0;12.0;13.0;69.0
2020-06-29;0.2;2.0;20.0;23.0;77.0
2020-06-30;0.2;2.0;18.0;22.0;83.0
2020-07-01;0.2;2.0;22.0;26.0;72.0
2020-07-02;0.2;8.0;22.0;35.0;58.0
2020-07-03;0.2;2.0;11.0;13.0;76.0
2020-07-04;0.1;1.0;10.0;11.0;99.0
2020-07-05;0.1;1.0;11.0;12.0;91.0
2020-07-06;0.1;2.0;14.0;17.0;64.0
2020-07-07;0.2;2.0;17.0;20.0;74.0
2020-07-08;0.2;2.0;20.0;23.0;66.0
2020-07-09;0.2;2.0;15.0;18.0;81.0
2020-07-10;0.2;2.0;20.0;23.0;95.0
2020-07-11;0.1;1.0;10.0;12.0;87.0
2020-07-12;0.1;1.0;6.0;8.0;98.0
2020-07-13;0.1;2.0;10.0;13.0;88.0
2020-07-14;0.1;1.0;7.0;9.0;90.0
2020-07-15;0.1;1.0;7.0;9.0;77.0
2020-07-16;0.1;2.0;8.0;10.0;73.0
2020-07-17;0.1;1.0;4.0;6.0;78.0
2020-07-18;0.1;1.0;6.0;8.0;87.0
2020-07-19;0.2;1.0;6.0;7.0;87.0
2020-07-20;0.2;3.0;15.0;19.0;61.0
2020-07-21;0.2;2.0;10.0;14.0;69.0
2020-07-22;0.2;2.0;8.0;11.0;78.0
2020-07-23;0.2;2.0;13.0;16.0;77.0
2020-07-24;0.2;2.0;9.0;11.0;77.0
2020-07-25;0.2;1.0;5.0;7.0;83.0
2020-07-26;0.2;1.0;9.0;11.0;70.0
2020-07-27;0.2;2.0;11.0;14.0;76.0
2020-07-28;0.2;1.0;10.0;12.0;120.0
2020-07-29;0.2;2.0;9.0;12.0;94.0
2020-07-30;0.2;2.0;8.0;10.0;100.0
2020-07-31;0.2;2.0;13.0;16.0;78.0
2020-08-01;0.2;1.0;13.0;15.0;80.0
2020-08-02;0.2;1.0;6.0;8.0;83.0
2020-08-03;0.1;1.0;2.0;4.0;69.0
2020-08-04;0.1;1.0;5.0;7.0;87.0
2020-08-05;0.2;2.0;9.0;12.0;92.0
2020-08-06;0.2;1.0;11.0;13.0;87.0
2020-08-07;0.2;1.0;9.0;12.0;100.0
2020-08-08;0.2;1.0;9.0;11.0;90.0
2020-08-09;0.2;1.0;9.0;11.0;84.0
2020-08-10;0.2;2.0;12.0;15.0;69.0
2020-08-11;0.2;1.0;8.0;10.0;55.0
2020-08-12;0.2;2.0;10.0;13.0;76.0
2020-08-13;0.2;6.0;31.0;40.0;81.0
2020-08-14;0.2;2.0;29.0;32.0;93.0
2020-08-15;0.2;2.0;14.0;17.0;78.0
2020-08-16;0.2;1.0;10.0;13.0;73.0
2020-08-17;0.2;5.0;24.0;32.0;55.0
2020-08-18;0.2;5.0;20.0;27.0;56.0
2020-08-19;0.2;6.0;26.0;35.0;54.0
2020-08-20;0.2;7.0;32.0;44.0;53.0
2020-08-21;0.1;4.0;15.0;21.0;50.0
2020-08-22;0.2;1.0;13.0;15.0;81.0
2020-08-23;0.2;1.0;10.0;12.0;87.0
2020-08-24;0.2;4.0;23.0;29.0;82.0
2020-08-25;0.3;4.0;39.0;45.0;78.0
2020-08-26;0.3;5.0;47.0;54.0;73.0
2020-08-27;0.3;3.0;35.0;39.0;79.0
2020-08-28;0.2;4.0;21.0;27.0;69.0
2020-08-29;0.1;1.0;4.0;5.0;65.0
2020-08-30;0.1;1.0;4.0;6.0;71.0
2020-08-31;0.2;5.0;25.0;33.0;63.0
2020-09-01;0.3;10.0;49.0;64.0;52.0
2020-09-02;0.2;6.0;28.0;38.0;74.0
2020-09-03;0.3;11.0;37.0;54.0;70.0
2020-09-04;0.2;3.0;40.0;45.0;65.0
2020-09-05;0.3;8.0;47.0;59.0;63.0
2020-09-06;0.2;1.0;12.0;14.0;89.0
2020-09-07;0.2;2.0;10.0;13.0;66.0
2020-09-08;0.2;2.0;17.0;21.0;65.0
2020-09-09;0.2;5.0;39.0;47.0;60.0
2020-09-10;0.3;3.0;26.0;31.0;81.0
2020-09-11;0.2;4.0;34.0;40.0;82.0
2020-09-12;0.2;3.0;26.0;32.0;81.0
2020-09-13;0.2;1.0;17.0;19.0;77.0
2020-09-14;0.2;3.0;23.0;28.0;74.0
2020-09-15;0.2;5.0;32.0;39.0;61.0
2020-09-16;0.2;4.0;33.0;39.0;67.0
2020-09-17;0.2;5.0;27.0;35.0;55.0
2020-09-18;0.2;6.0;28.0;38.0;32.0
2020-09-19;0.2;2.0;11.0;14.0;64.0
2020-09-20;0.2;2.0;11.0;13.0;70.0
2020-09-21;0.3;13.0;29.0;48.0;58.0
2020-09-22;0.2;7.0;33.0;44.0;55.0
2020-09-23;0.2;5.0;21.0;28.0;59.0
2020-09-24;0.2;3.0;15.0;19.0;55.0
2020-09-25;0.2;3.0;12.0;16.0;66.0
2020-09-26;0.2;2.0;13.0;17.0;57.0
2020-09-27;0.2;1.0;7.0;9.0;62.0
2020-09-28;0.3;20.0;52.0;83.0;32.0
2020-09-29;0.4;21.0;54.0;86.0;40.0
2020-09-30;0.3;8.0;42.0;55.0;57.0
2020-10-01;0.3;4.0;28.0;35.0;56.0
2020-10-02;0.2;3.0;12.0;17.0;57.0
2020-10-03;0.2;1.0;7.0;9.0;66.0
2020-10-04;0.2;1.0;9.0;11.0;59.0
2020-10-05;0.2;5.0;21.0;28.0;50.0
2020-10-06;0.3;21.0;40.0;73.0;25.0
2020-10-07;0.5;46.0;47.0;118.0;29.0
2020-10-08;0.3;20.0;46.0;76.0;29.0
2020-10-09;0.3;12.0;49.0;68.0;34.0
2020-10-10;0.2;1.0;13.0;15.0;54.0
2020-10-11;0.2;1.0;5.0;7.0;63.0
2020-10-12;0.2;1.0;10.0;12.0;70.0
2020-10-13;0.3;24.0;44.0;80.0;29.0
2020-10-14;0.2;4.0;19.0;25.0;52.0
2020-10-15;0.2;6.0;24.0;33.0;46.0
2020-10-16;0.3;10.0;40.0;56.0;36.0
2020-10-17;0.4;12.0;43.0;61.0;36.0
2020-10-18;0.3;4.0;28.0;33.0;49.0
2020-10-19;0.2;6.0;34.0;43.0;42.0
2020-10-20;0.2;10.0;30.0;46.0;34.0
2020-10-21;0.2;5.0;25.0;33.0;43.0
2020-10-22;0.2;7.0;29.0;40.0;36.0
2020-10-23;0.3;7.0;34.0;44.0;38.0
2020-10-24;0.3;7.0;29.0;39.0;31.0
2020-10-25;0.2;2.0;14.0;16.0;51.0
2020-10-26;0.2;4.0;19.0;26.0;52.0
2020-10-27;0.3;9.0;29.0;43.0;40.0
2020-10-28;0.3;20.0;42.0;73.0;15.0
2020-10-29;0.3;21.0;35.0;68.0;21.0
2020-10-30;0.4;18.0;41.0;69.0;16.0
2020-10-31;0.4;25.0;40.0;79.0;24.0
2020-11-01;0.5;20.0;45.0;76.0;22.0
2020-11-02;0.4;11.0;41.0;58.0;18.0
2020-11-03;0.3;18.0;33.0;60.0;19.0
2020-11-04;0.2;4.0;17.0;24.0;39.0
2020-11-05;0.2;5.0;26.0;34.0;28.0
2020-11-06;0.2;5.0;21.0;29.0;31.0
2020-11-07;0.2;3.0;25.0;29.0;41.0
2020-11-08;0.3;4.0;33.0;40.0;27.0
2020-11-09;0.4;16.0;47.0;72.0;15.0
2020-11-10;0.4;20.0;43.0;75.0;15.0
2020-11-11;0.5;48.0;50.0;124.0;13.0
2020-11-12;0.4;24.0;44.0;81.0;13.0
2020-11-13;0.4;24.0;46.0;82.0;16.0
2020-11-14;0.4;18.0;48.0;75.0;6.0
2020-11-15;0.3;7.0;27.0;39.0;20.0
2020-11-16;0.5;47.0;46.0;118.0;11.0
2020-11-17;0.5;64.0;45.0;144.0;12.0
2020-11-18;0.4;39.0;40.0;100.0;8.0
2020-11-19;0.4;27.0;32.0;73.0;14.0
2020-11-20;0.3;17.0;36.0;62.0;27.0
2020-11-21;0.3;13.0;40.0;60.0;26.0
2020-11-22;0.4;19.0;41.0;70.0;25.0
2020-11-23;0.5;47.0;56.0;127.0;12.0
2020-11-24;0.5;42.0;59.0;123.0;10.0
2020-11-25;0.4;30.0;53.0;100.0;11.0
2020-11-26;0.3;7.0;35.0;45.0;28.0
2020-11-27;0.3;6.0;36.0;46.0;24.0
2020-11-28;0.3;10.0;35.0;50.0;26.0
2020-11-29;0.3;8.0;30.0;43.0;22.0
2020-11-30;0.3;26.0;36.0;76.0;15.0
2020-12-01;0.3;22.0;38.0;72.0;23.0
2020-12-02;0.2;4.0;21.0;26.0;49.0
2020-12-03;0.3;17.0;42.0;69.0;30.0
2020-12-04;0.3;6.0;27.0;36.0;61.0
2020-12-05;0.2;3.0;17.0;22.0;69.0
2020-12-06;0.2;3.0;16.0;21.0;69.0
2020-12-07;0.2;2.0;14.0;17.0;72.0
2020-12-08;0.2;2.0;12.0;16.0;82.0
2020-12-09;0.3;8.0;30.0;41.0;55.0
2020-12-10;0.3;8.0;26.0;39.0;57.0
2020-12-11;0.2;5.0;19.0;26.0;74.0
2020-12-12;0.2;3.0;16.0;21.0;120.0
2020-12-13;0.4;10.0;41.0;57.0;34.0
2020-12-14;0.3;19.0;41.0;71.0;16.0
2020-12-15;0.3;10.0;36.0;51.0;38.0
2020-12-16;0.3;18.0;47.0;75.0;18.0
2020-12-17;0.4;25.0;47.0;85.0;17.0
2020-12-18;0.4;49.0;56.0;131.0;4.0
2020-12-19;0.3;7.0;32.0;43.0;25.0
2020-12-20;0.3;12.0;38.0;57.0;22.0
2020-12-21;0.4;30.0;47.0;93.0;5.0
2020-12-22;0.4;36.0;40.0;94.0;5.0
2020-12-23;0.4;42.0;44.0;109.0;3.0
2020-12-24;0.3;10.0;26.0;42.0;20.0
2020-12-25;0.2;2.0;11.0;14.0;50.0
2020-12-26;0.3;5.0;30.0;37.0;43.0
2020-12-27;0.3;12.0;34.0;52.0;19.0
2020-12-28;0.2;4.0;17.0;23.0;59.0
2020-12-29;0.3;9.0;29.0;43.0;40.0
2020-12-30;0.3;7.0;30.0;40.0;48.0
2020-12-31;0.3;24.0;42.0;79.0;27.0
2021-01-01;0.2;3.0;18.0;22.0;51.0
2021-01-02;0.3;4.0;23.0;30.0;47.0
2021-01-03;0.3;5.0;34.0;41.0;32.0
2021-01-04;0.3;8.0;35.0;48.0;38.0
