fecha;mag001;mag006;mag007;mag008;mag010;mag012
2017-12-28;10.0;0.3;13.0;41.0;10.0;61.0
2017-12-29;10.0;0.3;17.0;43.0;11.0;69.0
2017-12-30;9.0;0.3;19.0;36.0;13.0;65.0
2017-12-31;9.0;0.2;8.0;33.0;13.0;46.0
2018-01-01;8.0;0.2;5.0;29.0;16.0;36.0
2018-01-02;9.0;0.3;13.0;40.0;16.0;59.0
2018-01-03;10.0;0.3;24.0;43.0;16.0;80.0
2018-01-04;9.0;0.2;13.0;38.0;12.0;58.0
2018-01-05;9.0;0.2;8.0;30.0;8.0;42.0
2018-01-06;8.0;0.3;8.0;28.0;3.0;40.0
2018-01-07;25.0;0.3;9.0;31.0;5.0;45.0
2018-01-08;25.0;0.6;45.0;61.0;16.0;130.0
2018-01-09;8.0;0.4;49.0;66.0;25.0;140.0
2018-01-10;9.0;0.3;19.0;50.0;16.0;78.0
2018-01-11;8.0;0.3;16.0;42.0;10.0;66.0
2018-01-12;13.0;0.6;78.0;79.0;28.0;199.0
2018-01-13;11.0;0.5;40.0;68.0;27.0;129.0
2018-01-14;17.0;0.3;12.0;36.0;11.0;55.0
2018-01-15;11.0;0.5;58.0;64.0;18.0;154.0
2018-01-16;14.0;0.5;65.0;67.0;25.0;166.0
2018-01-17;31.0;0.5;38.0;55.0;21.0;114.0
2018-01-18;19.0;0.7;85.0;79.0;32.0;209.0
2018-01-19;24.0;0.5;74.0;78.0;32.0;190.0
2018-01-20;15.0;0.6;80.0;78.0;33.0;201.0
2018-01-21;17.0;0.4;31.0;56.0;12.0;104.0
2018-01-22;19.0;0.5;71.0;61.0;32.0;170.0
2018-01-23;19.0;0.5;67.0;62.0;20.0;165.0
2018-01-24;13.0;0.5;80.0;70.0;34.0;193.0
2018-01-25;10.0;0.4;44.0;56.0;33.0;123.0
2018-01-26;9.0;0.3;17.0;34.0;8.0;60.0
2018-01-27;19.0;0.2;4.0;15.0;7.0;20.0
2018-01-28;41.0;0.5;3.0;20.0;10.0;25.0
2018-01-29;27.0;0.6;47.0;59.0;27.0;131.0
2018-01-30;27.0;0.7;69.0;73.0;29.0;180.0
2018-01-31;19.0;0.5;80.0;80.0;28.0;202.0
2018-02-01;24.0;0.5;68.0;68.0;32.0;173.0
2018-02-02;13.0;0.4;13.0;33.0;6.0;54.0
2018-02-03;8.0;0.3;16.0;49.0;11.0;73.0
2018-02-04;8.0;0.3;4.0;23.0;7.0;30.0
2018-02-05;25.0;0.6;10.0;37.0;7.0;52.0
2018-02-06;19.0;0.6;7.0;26.0;11.0;36.0
2018-02-07;22.0;0.6;26.0;44.0;10.0;84.0
2018-02-08;30.0;0.6;25.0;48.0;12.0;86.0
2018-02-09;16.0;0.6;84.0;86.0;34.0;215.0
2018-02-10;18.0;0.4;11.0;35.0;12.0;52.0
2018-02-11;10.0;0.3;23.0;49.0;17.0;84.0
2018-02-12;13.0;0.4;13.0;39.0;10.0;59.0
2018-02-13;9.0;0.3;29.0;53.0;18.0;97.0
2018-02-14;8.0;0.2;9.0;34.0;11.0;47.0
2018-02-15;20.0;0.4;30.0;59.0;26.0;106.0
2018-02-16;14.0;0.4;25.0;47.0;31.0;86.0
2018-02-17;28.0;0.5;10.0;35.0;30.0;51.0
2018-02-18;26.0;0.4;5.0;20.0;6.0;27.0
2018-02-19;22.0;0.3;14.0;28.0;8.0;50.0
2018-02-20;16.0;0.3;7.0;23.0;6.0;33.0
2018-02-21;17.0;0.3;5.0;22.0;7.0;29.0
2018-02-22;25.0;0.5;20.0;42.0;15.0;72.0
2018-02-23;19.0;0.5;29.0;55.0;16.0;100.0
2018-02-24;12.0;0.5;53.0;77.0;29.0;158.0
2018-02-25;11.0;0.4;20.0;65.0;26.0;95.0
2018-02-26;20.0;0.6;60.0;86.0;34.0;178.0
2018-02-27;17.0;0.5;44.0;65.0;20.0;132.0
2018-02-28;10.0;0.4;27.0;57.0;11.0;97.0
2018-03-01;6.0;0.2;6.0;28.0;5.0;37.0
2018-03-02;13.0;0.5;19.0;51.0;9.0;81.0
2018-03-03;7.0;0.2;5.0;26.0;6.0;34.0
2018-03-04;6.0;0.2;5.0;23.0;4.0;30.0
2018-03-05;6.0;0.2;8.0;33.0;5.0;45.0
2018-03-06;6.0;0.3;10.0;37.0;7.0;53.0
2018-03-07;7.0;0.3;11.0;38.0;9.0;54.0
2018-03-08;11.0;0.4;16.0;52.0;16.0;76.0
2018-03-09;6.0;0.3;11.0;43.0;13.0;60.0
2018-03-10;6.0;0.2;6.0;29.0;7.0;38.0
2018-03-11;6.0;0.2;3.0;13.0;8.0;18.0
2018-03-12;6.0;0.3;6.0;26.0;10.0;34.0
2018-03-13;6.0;0.3;13.0;46.0;15.0;66.0
2018-03-14;6.0;0.3;10.0;37.0;10.0;53.0
2018-03-15;6.0;0.2;6.0;23.0;8.0;32.0
2018-03-16;6.0;0.3;9.0;34.0;7.0;47.0
2018-03-17;6.0;0.2;7.0;28.0;6.0;38.0
2018-03-18;6.0;0.2;6.0;27.0;7.0;35.0
2018-03-19;6.0;0.3;10.0;33.0;7.0;49.0
2018-03-20;7.0;0.3;7.0;19.0;6.0;30.0
2018-03-21;9.0;0.3;5.0;16.0;9.0;24.0
2018-03-22;10.0;0.3;21.0;49.0;17.0;81.0
2018-03-23;9.0;0.3;24.0;53.0;19.0;90.0
2018-03-24;6.0;0.2;5.0;15.0;10.0;22.0
2018-03-25;10.0;0.3;5.0;20.0;6.0;27.0
2018-03-26;13.0;0.4;24.0;45.0;12.0;82.0
2018-03-27;8.0;0.3;16.0;44.0;13.0;68.0
2018-03-28;10.0;0.3;28.0;44.0;18.0;87.0
2018-03-29;7.0;0.2;4.0;14.0;7.0;19.0
2018-03-30;6.0;0.2;2.0;9.0;6.0;12.0
2018-03-31;7.0;0.2;4.0;17.0;4.0;22.0
2018-04-01;18.0;0.4;8.0;34.0;11.0;47.0
2018-04-02;12.0;0.3;15.0;36.0;17.0;58.0
2018-04-03;7.0;0.2;6.0;24.0;10.0;34.0
2018-04-04;7.0;0.2;5.0;21.0;12.0;29.0
2018-04-05;15.0;0.4;29.0;48.0;21.0;92.0
2018-04-06;23.0;0.5;15.0;58.0;27.0;81.0
2018-04-07;8.0;0.3;6.0;36.0;8.0;45.0
2018-04-08;7.0;0.2;4.0;20.0;6.0;26.0
2018-04-09;7.0;0.2;6.0;24.0;5.0;33.0
2018-04-10;7.0;0.2;8.0;37.0;6.0;49.0
2018-04-11;7.0;0.3;10.0;34.0;6.0;49.0
2018-04-12;8.0;0.3;9.0;32.0;8.0;45.0
2018-04-13;8.0;0.3;10.0;39.0;10.0;55.0
2018-04-14;11.0;0.4;11.0;44.0;12.0;61.0
2018-04-15;8.0;0.2;4.0;23.0;10.0;28.0
2018-04-16;7.0;0.2;8.0;26.0;9.0;38.0
2018-04-17;8.0;0.3;21.0;54.0;20.0;87.0
2018-04-18;8.0;0.3;15.0;52.0;21.0;75.0
2018-04-19;7.0;0.2;7.0;30.0;32.0;41.0
2018-04-20;7.0;0.2;8.0;26.0;52.0;39.0
2018-04-21;7.0;0.2;5.0;26.0;52.0;34.0
2018-04-22;8.0;0.2;7.0;35.0;43.0;46.0
2018-04-23;10.0;0.3;11.0;40.0;39.0;57.0
2018-04-24;8.0;0.3;12.0;40.0;44.0;59.0
2018-04-25;7.0;0.3;17.0;47.0;44.0;73.0
2018-04-26;7.0;0.2;9.0;40.0;42.0;53.0
2018-04-27;7.0;0.2;9.0;29.0;32.0;43.0
2018-04-28;6.0;0.2;3.0;14.0;12.0;19.0
2018-04-29;6.0;0.2;2.0;12.0;5.0;16.0
2018-04-30;6.0;0.2;7.0;27.0;7.0;37.0
2018-05-01;13.0;0.3;3.0;22.0;6.0;27.0
2018-05-02;7.0;0.2;5.0;32.0;12.0;39.0
2018-05-03;7.0;0.3;21.0;39.0;14.0;72.0
2018-05-04;6.0;0.2;3.0;16.0;12.0;21.0
2018-05-05;6.0;0.2;4.0;19.0;20.0;24.0
2018-05-06;6.0;0.2;4.0;18.0;14.0;23.0
2018-05-07;6.0;0.3;14.0;40.0;17.0;62.0
2018-05-08;6.0;0.3;26.0;49.0;22.0;90.0
2018-05-09;5.0;0.3;11.0;39.0;23.0;56.0
2018-05-10;5.0;0.2;4.0;25.0;14.0;30.0
2018-05-11;6.0;0.2;9.0;35.0;22.0;48.0
2018-05-12;4.0;0.2;4.0;16.0;18.0;22.0
2018-05-13;3.0;0.2;3.0;13.0;7.0;18.0
2018-05-14;3.0;0.2;6.0;19.0;10.0;28.0
2018-05-15;3.0;0.2;3.0;13.0;10.0;17.0
2018-05-16;4.0;0.2;4.0;23.0;17.0;29.0
2018-05-17;4.0;0.2;6.0;32.0;16.0;41.0
2018-05-18;4.0;0.2;6.0;39.0;13.0;48.0
2018-05-19;4.0;0.2;5.0;27.0;16.0;35.0
2018-05-20;4.0;0.2;3.0;20.0;10.0;24.0
2018-05-21;4.0;0.2;7.0;33.0;18.0;44.0
2018-05-22;4.0;0.3;12.0;56.0;22.0;75.0
2018-05-23;4.0;0.2;10.0;46.0;20.0;62.0
2018-05-24;4.0;0.2;7.0;35.0;19.0;45.0
2018-05-25;4.0;0.3;14.0;51.0;16.0;73.0
2018-05-26;4.0;0.2;6.0;34.0;13.0;44.0
2018-05-27;4.0;0.2;6.0;26.0;11.0;35.0
2018-05-28;4.0;0.2;8.0;39.0;11.0;51.0
2018-05-29;4.0;0.2;13.0;47.0;18.0;67.0
2018-05-30;4.0;0.2;10.0;38.0;16.0;53.0
2018-05-31;4.0;0.2;12.0;32.0;15.0;51.0
2018-06-01;4.0;0.2;19.0;45.0;21.0;73.0
2018-06-02;4.0;0.2;3.0;19.0;9.0;24.0
2018-06-03;4.0;0.2;6.0;29.0;17.0;38.0
2018-06-04;4.0;0.1;4.0;17.0;9.0;24.0
2018-06-05;4.0;0.2;8.0;24.0;8.0;36.0
2018-06-06;4.0;0.2;10.0;31.0;8.0;47.0
2018-06-07;4.0;0.2;18.0;43.0;16.0;70.0
2018-06-08;4.0;0.2;9.0;35.0;14.0;49.0
2018-06-09;4.0;0.2;7.0;27.0;12.0;37.0
2018-06-10;4.0;0.2;4.0;27.0;10.0;33.0
2018-06-11;4.0;0.2;7.0;23.0;8.0;34.0
2018-06-12;4.0;0.2;13.0;36.0;11.0;56.0
2018-06-13;4.0;0.1;5.0;19.0;10.0;26.0
2018-06-14;4.0;0.1;6.0;22.0;13.0;32.0
2018-06-15;4.0;0.2;13.0;39.0;19.0;59.0
2018-06-16;4.0;0.1;4.0;13.0;13.0;19.0
2018-06-17;4.0;0.1;2.0;11.0;11.0;15.0
2018-06-18;4.0;0.1;4.0;16.0;10.0;22.0
2018-06-19;4.0;0.2;6.0;27.0;20.0;36.0
2018-06-20;4.0;0.2;6.0;32.0;22.0;41.0
2018-06-21;4.0;0.2;8.0;34.0;21.0;47.0
2018-06-22;5.0;0.2;6.0;39.0;24.0;48.0
2018-06-23;4.0;0.2;3.0;22.0;28.0;26.0
2018-06-24;4.0;0.2;3.0;24.0;42.0;28.0
2018-06-25;4.0;0.2;7.0;39.0;48.0;50.0
2018-06-26;4.0;0.2;6.0;35.0;49.0;44.0
2018-06-27;4.0;0.2;10.0;39.0;35.0;54.0
2018-06-28;4.0;0.2;9.0;35.0;25.0;48.0
2018-06-29;4.0;0.2;5.0;27.0;28.0;35.0
2018-06-30;4.0;0.1;3.0;16.0;22.0;20.0
2018-07-01;4.0;0.1;2.0;12.0;12.0;15.0
2018-07-02;4.0;0.2;5.0;24.0;18.0;32.0
2018-07-03;5.0;0.2;10.0;38.0;20.0;53.0
2018-07-04;5.0;0.2;10.0;39.0;22.0;54.0
2018-07-05;5.0;0.2;5.0;27.0;17.0;35.0
2018-07-06;5.0;0.2;5.0;29.0;19.0;36.0
2018-07-07;5.0;0.2;4.0;29.0;25.0;34.0
2018-07-08;5.0;0.1;2.0;15.0;22.0;19.0
2018-07-09;5.0;0.2;5.0;30.0;23.0;38.0
2018-07-10;5.0;0.2;3.0;21.0;24.0;26.0
2018-07-11;5.0;0.2;5.0;27.0;26.0;34.0
2018-07-12;5.0;0.2;5.0;35.0;22.0;42.0
2018-07-13;5.0;0.2;5.0;29.0;33.0;37.0
2018-07-14;5.0;0.2;3.0;26.0;28.0;30.0
2018-07-15;5.0;0.1;2.0;16.0;22.0;19.0
2018-07-16;5.0;0.1;5.0;22.0;19.0;29.0
2018-07-17;5.0;0.2;4.0;30.0;21.0;37.0
2018-07-18;5.0;0.2;6.0;32.0;32.0;42.0
2018-07-19;5.0;0.2;13.0;48.0;29.0;68.0
2018-07-20;5.0;0.2;11.0;36.0;26.0;53.0
2018-07-21;5.0;0.1;2.0;10.0;13.0;14.0
2018-07-22;5.0;0.2;3.0;18.0;16.0;22.0
2018-07-23;5.0;0.2;5.0;30.0;23.0;37.0
2018-07-24;5.0;0.2;7.0;33.0;22.0;44.0
2018-07-25;5.0;0.2;13.0;43.0;26.0;62.0
2018-07-26;5.0;0.2;15.0;47.0;32.0;70.0
2018-07-27;5.0;0.2;14.0;45.0;30.0;66.0
2018-07-28;5.0;0.2;4.0;26.0;16.0;32.0
2018-07-29;5.0;0.1;2.0;15.0;15.0;18.0
2018-07-30;5.0;0.2;7.0;44.0;23.0;54.0
2018-07-31;5.0;0.2;11.0;55.0;26.0;72.0
2018-08-01;5.0;0.2;6.0;49.0;31.0;58.0
2018-08-02;6.0;0.2;5.0;54.0;36.0;62.0
2018-08-03;5.0;0.2;6.0;35.0;56.0;44.0
2018-08-04;5.0;0.1;3.0;19.0;45.0;23.0
2018-08-05;5.0;0.1;2.0;14.0;33.0;17.0
2018-08-06;5.0;0.2;5.0;39.0;63.0;47.0
2018-08-07;5.0;0.2;4.0;32.0;75.0;38.0
2018-08-08;6.0;0.2;6.0;32.0;47.0;41.0
2018-08-09;5.0;0.2;5.0;23.0;22.0;31.0
2018-08-10;5.0;0.1;3.0;16.0;23.0;21.0
2018-08-11;5.0;0.2;5.0;21.0;34.0;29.0
2018-08-12;5.0;0.2;4.0;20.0;37.0;26.0
2018-08-13;5.0;0.2;7.0;31.0;26.0;42.0
2018-08-14;5.0;0.1;3.0;17.0;17.0;21.0
2018-08-15;5.0;0.2;5.0;23.0;18.0;31.0
2018-08-16;5.0;0.2;5.0;27.0;32.0;34.0
2018-08-17;5.0;0.1;3.0;21.0;21.0;25.0
2018-08-18;5.0;0.1;2.0;8.0;13.0;12.0
2018-08-19;5.0;0.1;2.0;17.0;17.0;21.0
2018-08-20;6.0;0.2;6.0;38.0;21.0;47.0
2018-08-21;6.0;0.2;8.0;43.0;31.0;55.0
2018-08-22;6.0;0.2;6.0;37.0;24.0;46.0
2018-08-23;6.0;0.2;9.0;48.0;27.0;62.0
2018-08-24;6.0;0.2;5.0;33.0;25.0;41.0
2018-08-25;6.0;0.2;3.0;17.0;19.0;21.0
2018-08-26;6.0;0.2;4.0;25.0;20.0;32.0
2018-08-27;6.0;0.2;7.0;51.0;30.0;62.0
2018-08-28;6.0;0.2;7.0;38.0;42.0;49.0
2018-08-29;6.0;0.2;11.0;53.0;40.0;70.0
2018-08-30;6.0;0.2;6.0;36.0;31.0;45.0
2018-08-31;6.0;0.2;5.0;28.0;31.0;35.0
2018-09-01;6.0;0.2;5.0;32.0;25.0;39.0
2018-09-02;6.0;0.2;4.0;25.0;37.0;31.0
2018-09-03;6.0;0.2;9.0;38.0;49.0;52.0
2018-09-04;6.0;0.2;9.0;40.0;54.0;53.0
2018-09-05;6.0;0.2;6.0;30.0;42.0;40.0
2018-09-06;6.0;0.2;6.0;32.0;30.0;42.0
2018-09-07;6.0;0.2;4.0;23.0;21.0;29.0
2018-09-08;6.0;0.2;6.0;29.0;21.0;38.0
2018-09-09;6.0;0.2;8.0;37.0;20.0;49.0
2018-09-10;6.0;0.1;5.0;25.0;17.0;32.0
2018-09-11;6.0;0.2;8.0;33.0;20.0;46.0
2018-09-12;6.0;0.2;10.0;53.0;26.0;69.0
2018-09-13;6.0;0.3;10.0;60.0;30.0;76.0
2018-09-14;6.0;0.2;9.0;44.0;29.0;58.0
2018-09-15;6.0;0.2;4.0;29.0;27.0;35.0
2018-09-16;6.0;0.2;6.0;32.0;19.0;40.0
2018-09-17;6.0;0.2;7.0;40.0;27.0;50.0
2018-09-18;6.0;0.2;11.0;45.0;28.0;62.0
2018-09-19;6.0;0.3;20.0;62.0;26.0;92.0
2018-09-20;6.0;0.2;11.0;56.0;29.0;72.0
2018-09-21;7.0;0.2;13.0;53.0;29.0;73.0
2018-09-22;7.0;0.2;7.0;43.0;31.0;53.0
2018-09-23;7.0;0.2;3.0;32.0;24.0;37.0
2018-09-24;7.0;0.1;4.0;22.0;19.0;27.0
2018-09-25;7.0;0.2;8.0;37.0;22.0;49.0
2018-09-26;6.0;0.2;5.0;20.0;23.0;27.0
2018-09-27;7.0;0.3;19.0;49.0;32.0;78.0
2018-09-28;7.0;0.3;20.0;59.0;32.0;89.0
2018-09-29;7.0;0.3;9.0;57.0;28.0;71.0
2018-09-30;7.0;0.2;6.0;38.0;29.0;47.0
2018-10-01;7.0;0.1;2.0;18.0;17.0;21.0
2018-10-02;7.0;0.2;12.0;34.0;17.0;53.0
2018-10-03;7.0;0.3;22.0;48.0;25.0;82.0
2018-10-04;7.0;0.2;19.0;59.0;24.0;88.0
2018-10-05;7.0;0.3;26.0;72.0;36.0;113.0
2018-10-06;7.0;0.3;21.0;56.0;34.0;88.0
2018-10-07;7.0;0.1;2.0;11.0;14.0;14.0
2018-10-08;7.0;0.2;13.0;31.0;14.0;51.0
2018-10-09;7.0;0.2;8.0;30.0;15.0;42.0
2018-10-10;7.0;0.2;19.0;45.0;19.0;74.0
2018-10-11;7.0;0.2;11.0;37.0;24.0;54.0
2018-10-12;7.0;0.2;13.0;29.0;16.0;49.0
2018-10-13;7.0;0.3;23.0;46.0;22.0;80.0
2018-10-14;7.0;0.1;3.0;14.0;12.0;18.0
2018-10-15;7.0;0.2;11.0;32.0;14.0;48.0
2018-10-16;7.0;0.3;28.0;46.0;20.0;90.0
2018-10-17;7.0;0.3;21.0;51.0;20.0;84.0
2018-10-18;8.0;0.2;6.0;37.0;19.0;46.0
2018-10-19;7.0;0.2;5.0;23.0;11.0;30.0
2018-10-20;10.0;0.2;3.0;20.0;12.0;24.0
2018-10-21;9.0;0.2;7.0;24.0;25.0;35.0
2018-10-22;9.0;0.3;34.0;45.0;34.0;96.0
2018-10-23;9.0;0.3;19.0;49.0;28.0;78.0
2018-10-24;9.0;0.4;50.0;73.0;42.0;149.0
2018-10-25;10.0;0.4;51.0;77.0;38.0;155.0
2018-10-26;9.0;0.4;56.0;82.0;39.0;168.0
2018-10-27;13.0;0.2;11.0;36.0;19.0;53.0
2018-10-28;9.0;0.2;4.0;17.0;7.0;22.0
2018-10-29;8.0;0.2;8.0;30.0;9.0;43.0
2018-10-30;9.0;0.2;10.0;36.0;10.0;51.0
2018-10-31;8.0;0.3;19.0;41.0;10.0;70.0
2018-11-01;9.0;0.4;36.0;47.0;17.0;102.0
2018-11-02;18.0;0.2;7.0;28.0;9.0;38.0
2018-11-03;9.0;0.5;33.0;53.0;15.0;103.0
2018-11-04;7.0;0.4;23.0;47.0;20.0;83.0
2018-11-05;2.0;0.2;7.0;31.0;8.0;41.0
2018-11-06;1.0;0.2;7.0;29.0;11.0;40.0
2018-11-07;2.0;0.3;27.0;48.0;12.0;90.0
2018-11-08;6.0;0.4;25.0;53.0;18.0;91.0
2018-11-09;2.0;0.2;3.0;19.0;8.0;25.0
2018-11-10;2.0;0.2;3.0;17.0;7.0;21.0
2018-11-11;2.0;0.2;3.0;18.0;9.0;22.0
2018-11-12;9.0;0.4;27.0;54.0;17.0;96.0
2018-11-13;20.0;0.5;31.0;50.0;28.0;97.0
2018-11-14;28.0;0.5;26.0;48.0;33.0;87.0
2018-11-15;22.0;0.5;27.0;46.0;25.0;87.0
2018-11-16;25.0;0.5;28.0;46.0;24.0;88.0
2018-11-17;24.0;0.4;12.0;35.0;19.0;54.0
2018-11-18;23.0;0.4;5.0;28.0;16.0;36.0
2018-11-19;13.0;0.4;10.0;39.0;11.0;54.0
2018-11-20;3.0;0.2;7.0;29.0;9.0;39.0
2018-11-21;2.0;0.3;19.0;41.0;11.0;71.0
2018-11-22;4.0;0.3;15.0;51.0;16.0;75.0
2018-11-23;3.0;0.3;13.0;45.0;11.0;65.0
2018-11-24;11.0;0.6;30.0;57.0;25.0;103.0
2018-11-25;3.0;0.2;4.0;24.0;7.0;30.0
2018-11-26;3.0;0.3;11.0;33.0;8.0;49.0
2018-11-27;3.0;0.5;65.0;63.0;20.0;163.0
2018-11-28;7.0;0.8;124.0;81.0;43.0;271.0
2018-11-29;10.0;0.7;76.0;69.0;37.0;185.0
2018-11-30;16.0;0.6;57.0;70.0;25.0;157.0
2018-12-01;9.0;0.5;45.0;65.0;24.0;133.0
2018-12-02;8.0;0.5;34.0;52.0;27.0;103.0
2018-12-03;14.0;0.6;50.0;58.0;43.0;135.0
2018-12-04;8.0;0.6;105.0;64.0;33.0;226.0
2018-12-05;9.0;0.7;117.0;75.0;43.0;254.0
2018-12-06;9.0;0.5;43.0;55.0;30.0;121.0
2018-12-07;10.0;0.5;55.0;55.0;28.0;139.0
2018-12-08;10.0;0.5;39.0;55.0;23.0;115.0
2018-12-09;12.0;0.8;84.0;72.0;39.0;201.0
2018-12-10;14.0;1.1;181.0;110.0;45.0;388.0
2018-12-11;11.0;0.6;98.0;75.0;37.0;224.0
2018-12-12;6.0;0.5;39.0;54.0;35.0;115.0
2018-12-13;3.0;0.3;11.0;38.0;12.0;54.0
2018-12-14;4.0;0.3;19.0;51.0;11.0;81.0
2018-12-15;5.0;0.4;19.0;51.0;20.0;81.0
2018-12-16;3.0;0.2;4.0;23.0;9.0;29.0
2018-12-17;15.0;0.6;84.0;74.0;29.0;202.0
2018-12-18;15.0;0.6;59.0;65.0;31.0;155.0
2018-12-19;5.0;0.4;24.0;55.0;19.0;93.0
2018-12-20;3.0;0.3;26.0;51.0;18.0;91.0
2018-12-21;4.0;0.4;24.0;57.0;20.0;94.0
2018-12-22;19.0;0.5;12.0;43.0;26.0;61.0
2018-12-23;9.0;0.6;62.0;43.0;22.0;138.0
2018-12-24;10.0;0.8;108.0;71.0;32.0;237.0
2018-12-25;15.0;0.4;30.0;50.0;15.0;96.0
2018-12-26;13.0;0.7;90.0;69.0;30.0;207.0
2018-12-27;8.0;0.6;97.0;68.0;40.0;216.0
2018-12-28;24.0;0.6;71.0;59.0;34.0;167.0
2018-12-29;33.0;0.5;19.0;40.0;18.0;69.0
2018-12-30;23.0;0.5;38.0;52.0;17.0;110.0
2018-12-31;11.0;0.6;81.0;80.0;25.0;203.0
2019-01-01;11.0;0.6;59.0;70.0;31.0;160.0
2019-01-02;12.0;0.7;94.0;83.0;37.0;227.0
2019-01-03;20.0;0.5;58.0;64.0;26.0;152.0
2019-01-04;13.0;0.8;130.0;94.0;48.0;293.0
2019-01-05;11.0;0.8;109.0;89.0;56.0;257.0
2019-01-06;19.0;0.6;62.0;79.0;32.0;174.0
2019-01-07;27.0;0.5;34.0;67.0;20.0;119.0
2019-01-08;13.0;0.7;93.0;84.0;28.0;226.0
2019-01-09;29.0;0.5;43.0;61.0;19.0;127.0
2019-01-10;32.0;0.4;12.0;35.0;13.0;52.0
2019-01-11;19.0;0.6;68.0;73.0;30.0;177.0
2019-01-12;10.0;0.6;55.0;68.0;25.0;152.0
2019-01-13;9.0;0.6;54.0;74.0;29.0;157.0
2019-01-14;15.0;1.0;176.0;113.0;69.0;383.0
2019-01-15;19.0;0.7;80.0;80.0;32.0;202.0
2019-01-16;8.0;0.5;41.0;64.0;30.0;127.0
2019-01-17;15.0;0.7;36.0;61.0;43.0;117.0
2019-01-18;9.0;0.5;62.0;72.0;27.0;166.0
2019-01-19;7.0;0.6;48.0;60.0;30.0;134.0
2019-01-20;10.0;0.3;6.0;30.0;10.0;39.0
2019-01-21;13.0;0.4;14.0;38.0;7.0;60.0
2019-01-22;7.0;0.4;32.0;60.0;16.0;109.0
2019-01-23;6.0;0.2;7.0;22.0;8.0;32.0
2019-01-24;19.0;0.4;22.0;46.0;11.0;79.0
2019-01-25;23.0;0.4;17.0;42.0;10.0;69.0
2019-01-26;9.0;0.4;20.0;55.0;16.0;86.0
2019-01-27;5.0;0.3;5.0;30.0;11.0;38.0
2019-01-28;5.0;0.3;10.0;31.0;9.0;46.0
2019-01-29;5.0;0.3;8.0;32.0;12.0;44.0
2019-01-30;4.0;0.3;7.0;27.0;9.0;38.0
2019-01-31;5.0;0.2;5.0;21.0;5.0;29.0
2019-02-01;4.0;0.2;6.0;26.0;7.0;35.0
2019-02-02;4.0;0.3;6.0;25.0;6.0;35.0
2019-02-03;17.0;0.4;6.0;25.0;7.0;34.0
2019-02-04;11.0;0.7;72.0;84.0;30.0;195.0
2019-02-05;10.0;0.7;93.0;87.0;40.0;230.0
2019-02-06;9.0;0.5;48.0;68.0;29.0;141.0
2019-02-07;11.0;0.7;93.0;86.0;53.0;228.0
2019-02-08;8.0;0.4;40.0;61.0;38.0;122.0
2019-02-09;11.0;0.5;22.0;54.0;36.0;87.0
2019-02-10;6.0;0.2;3.0;21.0;14.0;26.0
2019-02-11;32.0;0.7;7.0;30.0;18.0;40.0
2019-02-12;9.0;0.4;34.0;55.0;20.0;107.0
2019-02-13;14.0;0.5;42.0;66.0;41.0;131.0
2019-02-14;22.0;0.6;44.0;68.0;31.0;136.0
2019-02-15;17.0;0.5;41.0;69.0;34.0;132.0
2019-02-16;33.0;0.6;10.0;36.0;22.0;51.0
2019-02-17;19.0;0.5;7.0;38.0;16.0;49.0
2019-02-18;26.0;0.5;19.0;53.0;31.0;82.0
2019-02-19;12.0;0.4;28.0;63.0;46.0;106.0
2019-02-20;11.0;0.6;54.0;74.0;59.0;157.0
2019-02-21;15.0;0.5;34.0;64.0;55.0;116.0
2019-02-22;12.0;0.6;54.0;70.0;45.0;153.0
2019-02-23;11.0;0.4;25.0;65.0;43.0;104.0
2019-02-24;19.0;0.5;12.0;46.0;35.0;64.0
2019-02-25;13.0;0.6;47.0;79.0;41.0;151.0
2019-02-26;11.0;0.5;28.0;69.0;35.0;111.0
2019-02-27;12.0;0.4;28.0;70.0;26.0;114.0
2019-02-28;10.0;0.8;56.0;91.0;40.0;178.0
2019-03-01;13.0;0.5;12.0;53.0;27.0;71.0
2019-03-02;14.0;0.5;14.0;52.0;24.0;73.0
2019-03-03;8.0;0.4;15.0;46.0;24.0;69.0
2019-03-04;7.0;0.2;5.0;21.0;15.0;29.0
2019-03-05;6.0;0.3;8.0;31.0;16.0;43.0
2019-03-06;6.0;0.2;5.0;23.0;10.0;31.0
2019-03-07;5.0;0.3;10.0;32.0;11.0;47.0
2019-03-08;11.0;0.4;24.0;52.0;19.0;89.0
2019-03-09;9.0;0.4;13.0;49.0;16.0;70.0
2019-03-10;10.0;0.4;13.0;45.0;21.0;64.0
2019-03-11;21.0;0.4;16.0;38.0;15.0;63.0
2019-03-12;8.0;0.4;25.0;46.0;26.0;85.0
2019-03-13;19.0;0.3;6.0;23.0;17.0;32.0
2019-03-14;11.0;0.4;17.0;51.0;15.0;77.0
2019-03-15;9.0;0.6;47.0;74.0;32.0;146.0
2019-03-16;7.0;0.3;12.0;43.0;19.0;62.0
2019-03-17;10.0;0.3;4.0;31.0;25.0;37.0
2019-03-18;26.0;0.5;4.0;16.0;30.0;22.0
2019-03-19;12.0;0.3;5.0;18.0;10.0;25.0
2019-03-20;30.0;0.5;4.0;23.0;10.0;29.0
2019-03-21;17.0;0.4;15.0;48.0;21.0;72.0
2019-03-22;15.0;0.4;13.0;47.0;24.0;67.0
